,id,sensorId,timestamp,chiuveta,chiuveta_
11370,7674401,74702,2022-05-12 12:04:59,0,0
11371,7674407,74702,2022-05-12 12:05:59,0,0
11372,7674413,74702,2022-05-12 12:06:59,0,0
11373,7674419,74702,2022-05-12 12:07:59,0,0
11374,7674425,74702,2022-05-12 12:08:59,0,0
11375,7674431,74702,2022-05-12 12:09:59,0,0
11376,7674437,74702,2022-05-12 12:10:59,0,0
11377,7674443,74702,2022-05-12 12:11:59,0,0
11378,7674449,74702,2022-05-12 12:12:59,0,0
11379,7674455,74702,2022-05-12 12:13:59,0,0
11380,7674461,74702,2022-05-12 12:14:59,0,0
11381,7674467,74702,2022-05-12 12:15:59,0,0
11382,7674473,74702,2022-05-12 12:16:59,0,0
11383,7674479,74702,2022-05-12 12:17:59,0,0
11384,7674485,74702,2022-05-12 12:18:59,0,0
11385,7674491,74702,2022-05-12 12:19:59,0,0
11386,7674497,74702,2022-05-12 12:20:59,0,0
11387,7674503,74702,2022-05-12 12:21:59,0,0
11388,7674509,74702,2022-05-12 12:22:59,0,0
11389,7674515,74702,2022-05-12 12:23:59,0,0
11390,7674521,74702,2022-05-12 12:24:59,0,0
11391,7674527,74702,2022-05-12 12:25:59,0,0
11392,7674533,74702,2022-05-12 12:26:59,0,0
11393,7674539,74702,2022-05-12 12:27:59,0,0
11394,7674545,74702,2022-05-12 12:28:59,0,0
11395,7674551,74702,2022-05-12 12:29:59,0,0
11396,7674557,74702,2022-05-12 12:30:59,0,0
11397,7674563,74702,2022-05-12 12:31:59,0,0
11398,7674569,74702,2022-05-12 12:32:59,0,0
11399,7674575,74702,2022-05-12 12:33:59,0,0
11400,7674581,74702,2022-05-12 12:34:59,0,0
11401,7674587,74702,2022-05-12 12:35:59,0,0
11402,7674593,74702,2022-05-12 12:36:59,0,0
11403,7674599,74702,2022-05-12 12:37:59,0,0
11404,7674605,74702,2022-05-12 12:38:59,0,0
11405,7674611,74702,2022-05-12 12:39:59,0,0
11406,7674617,74702,2022-05-12 12:40:59,0,0
11407,7674623,74702,2022-05-12 12:41:59,0,0
11408,7674629,74702,2022-05-12 12:42:59,0,0
11409,7674635,74702,2022-05-12 12:43:59,0,0
11410,7674641,74702,2022-05-12 12:44:59,0,0
11411,7674647,74702,2022-05-12 12:45:59,0,0
11412,7674653,74702,2022-05-12 12:47:06,0,0
11413,7674659,74702,2022-05-12 12:48:06,0,0
11414,7674665,74702,2022-05-12 12:49:06,0,0
11415,7674671,74702,2022-05-12 12:50:06,0,0
11416,7674677,74702,2022-05-12 12:51:06,0,0
11417,7674683,74702,2022-05-12 12:52:06,0,0
11418,7674689,74702,2022-05-12 12:53:06,0,0
11419,7674695,74702,2022-05-12 12:54:06,0,0
11420,7674701,74702,2022-05-12 12:55:06,0,0
11421,7674707,74702,2022-05-12 12:56:06,0,0
11422,7674713,74702,2022-05-12 12:57:06,0,0
11423,7674719,74702,2022-05-12 12:58:06,0,0
11424,7674725,74702,2022-05-12 12:59:06,0,0
11425,7674731,74702,2022-05-12 13:00:06,0,0
11426,7674737,74702,2022-05-12 13:01:06,0,0
11427,7674743,74702,2022-05-12 13:02:06,0,0
11428,7674749,74702,2022-05-12 13:03:06,0,0
11429,7674755,74702,2022-05-12 13:04:06,0,0
11430,7674761,74702,2022-05-12 13:05:06,0,0
11431,7674767,74702,2022-05-12 13:06:06,0,0
11432,7674773,74702,2022-05-12 13:07:06,0,0
11433,7674779,74702,2022-05-12 13:08:06,0,0
11434,7674785,74702,2022-05-12 13:09:06,0,0
11435,7674791,74702,2022-05-12 13:10:06,0,0
11436,7674797,74702,2022-05-12 13:11:06,0,0
11437,7674803,74702,2022-05-12 13:12:06,0,0
11438,7674809,74702,2022-05-12 13:13:06,0,0
11439,7674815,74702,2022-05-12 13:14:06,0,0
11440,7674821,74702,2022-05-12 13:15:06,0,0
11441,7674827,74702,2022-05-12 13:16:06,0,0
11442,7674833,74702,2022-05-12 13:17:06,0,0
11443,7674839,74702,2022-05-12 13:18:06,0,0
11444,7674845,74702,2022-05-12 13:19:06,0,0
11445,7674851,74702,2022-05-12 13:20:06,0,0
11446,7674857,74702,2022-05-12 13:21:06,0,0
11447,7674863,74702,2022-05-12 13:22:06,0,0
11448,7674869,74702,2022-05-12 13:23:06,0,0
11449,7674875,74702,2022-05-12 13:24:06,0,0
11450,7674881,74702,2022-05-12 13:25:06,0,0
11451,7674887,74702,2022-05-12 13:26:06,0,0
11452,7674893,74702,2022-05-12 13:27:06,0,0
11453,7674899,74702,2022-05-12 13:28:06,0,0
11454,7674905,74702,2022-05-12 13:29:06,0,0
11455,7674911,74702,2022-05-12 13:30:06,0,0
11456,7674917,74702,2022-05-12 13:31:06,0,0
11457,7674923,74702,2022-05-12 13:32:06,0,0
11458,7674929,74702,2022-05-12 13:33:06,0,0
11459,7674935,74702,2022-05-12 13:34:28,0,0
11460,7674941,74702,2022-05-12 13:35:28,0,0
11461,7674947,74702,2022-05-12 13:36:28,0,0
11462,7674953,74702,2022-05-12 13:37:28,0,0
11463,7674959,74702,2022-05-12 13:38:28,0,0
11464,7674965,74702,2022-05-12 13:39:28,0,0
11465,7674971,74702,2022-05-12 13:40:28,0,0
11466,7674977,74702,2022-05-12 13:41:28,0,0
11467,7674983,74702,2022-05-12 13:42:28,0,0
11468,7674989,74702,2022-05-12 13:43:28,0,0
11469,7674995,74702,2022-05-12 13:44:28,0,0
11470,7675001,74702,2022-05-12 13:45:28,0,0
11471,7675007,74702,2022-05-12 13:46:28,0,0
11472,7675013,74702,2022-05-12 13:47:28,0,0
11473,7675019,74702,2022-05-12 13:48:28,0,0
11474,7675025,74702,2022-05-12 13:49:28,0,0
11475,7675031,74702,2022-05-12 13:50:28,0,0
11476,7675037,74702,2022-05-12 13:51:28,0,0
11477,7675043,74702,2022-05-12 13:52:28,0,0
11478,7675049,74702,2022-05-12 13:53:28,0,0
11479,7675055,74702,2022-05-12 13:54:28,0,0
11480,7675061,74702,2022-05-12 13:55:28,0,0
11481,7675067,74702,2022-05-12 13:56:28,0,0
11482,7675073,74702,2022-05-12 13:57:28,0,0
11483,7675079,74702,2022-05-12 13:58:28,0,0
11484,7675085,74702,2022-05-12 13:59:28,0,0
11485,7675091,74702,2022-05-12 14:00:28,0,0
11486,7675097,74702,2022-05-12 14:01:28,0,0
11487,7675103,74702,2022-05-12 14:02:28,0,0
11488,7675109,74702,2022-05-12 14:03:28,0,0
11489,7675115,74702,2022-05-12 14:04:28,0,0
11490,7675121,74702,2022-05-12 14:05:28,0,0
11491,7675127,74702,2022-05-12 14:06:28,0,0
11492,7675133,74702,2022-05-12 14:07:28,0,0
11493,7675139,74702,2022-05-12 14:08:28,0,0
11494,7675145,74702,2022-05-12 14:09:28,0,0
11495,7675151,74702,2022-05-12 14:10:28,0,0
11496,7675157,74702,2022-05-12 14:11:28,0,0
11497,7675163,74702,2022-05-12 14:12:28,0,0
11498,7675169,74702,2022-05-12 14:13:28,0,0
11499,7675175,74702,2022-05-12 14:14:28,0,0
11500,7675181,74702,2022-05-12 14:15:28,0,0
11501,7675187,74702,2022-05-12 14:16:28,0,0
11502,7675193,74702,2022-05-12 14:17:29,0,0
11503,7675199,74702,2022-05-12 14:18:30,0,0
11504,7675205,74702,2022-05-12 14:19:28,0,0
11505,7675211,74702,2022-05-12 14:20:28,0,0
11506,7675217,74702,2022-05-12 14:21:28,0,0
11507,7675223,74702,2022-05-12 14:22:29,0,0
11508,7675229,74702,2022-05-12 14:23:28,0,0
11509,7675235,74702,2022-05-12 14:24:28,0,0
11510,7675241,74702,2022-05-12 14:25:28,0,0
11511,7675247,74702,2022-05-12 14:26:29,0,0
11512,7675253,74702,2022-05-12 14:27:28,0,0
11513,7675259,74702,2022-05-12 14:28:28,0,0
11514,7675265,74702,2022-05-12 14:29:28,0,0
11515,7675271,74702,2022-05-12 14:30:28,0,0
11516,7675277,74702,2022-05-12 14:31:28,0,0
11517,7675283,74702,2022-05-12 14:32:28,0,0
11518,7675289,74702,2022-05-12 14:33:28,0,0
11519,7675295,74702,2022-05-12 14:34:28,0,0
11520,7675301,74702,2022-05-12 14:35:28,0,0
11521,7675307,74702,2022-05-12 14:36:28,0,0
11522,7675313,74702,2022-05-12 14:37:28,0,0
11523,7675319,74702,2022-05-12 14:38:28,0,0
11524,7675325,74702,2022-05-12 14:39:28,0,0
11525,7675331,74702,2022-05-12 14:40:28,0,0
11526,7675337,74702,2022-05-12 14:41:28,0,0
11527,7675343,74702,2022-05-12 14:42:28,0,0
11528,7675349,74702,2022-05-12 14:43:28,0,0
11529,7675355,74702,2022-05-12 14:44:28,0,0
11530,7675361,74702,2022-05-12 14:45:28,0,0
11531,7675367,74702,2022-05-12 14:46:28,0,0
11532,7675373,74702,2022-05-12 14:47:28,0,0
11533,7675379,74702,2022-05-12 14:48:28,0,0
11534,7675385,74702,2022-05-12 14:49:28,0,0
11535,7675391,74702,2022-05-12 14:50:28,0,0
11536,7675397,74702,2022-05-12 14:51:28,0,0
11537,7675403,74702,2022-05-12 14:52:28,0,0
11538,7675409,74702,2022-05-12 14:53:28,0,0
11539,7675415,74702,2022-05-12 14:54:28,0,0
11540,7675421,74702,2022-05-12 14:55:28,0,0
11541,7675427,74702,2022-05-12 14:56:28,0,0
11542,7675433,74702,2022-05-12 14:57:28,0,0
11543,7675439,74702,2022-05-12 14:58:28,0,0
11544,7675445,74702,2022-05-12 14:59:28,0,0
11545,7675451,74702,2022-05-12 15:00:28,0,0
11546,7675457,74702,2022-05-12 15:01:29,0,0
11547,7675463,74702,2022-05-12 15:02:28,0,0
11548,7675469,74702,2022-05-12 15:03:28,0,0
11549,7675475,74702,2022-05-12 15:04:28,0,0
11550,7675481,74702,2022-05-12 15:05:28,0,0
11551,7675487,74702,2022-05-12 15:06:28,0,0
11552,7675493,74702,2022-05-12 15:07:28,0,0
11553,7675499,74702,2022-05-12 15:08:28,0,0
11554,7675505,74702,2022-05-12 15:09:28,0,0
11555,7675511,74702,2022-05-12 15:10:28,0,0
11556,7675517,74702,2022-05-12 15:11:28,0,0
11557,7675523,74702,2022-05-12 15:12:28,0,0
11558,7675529,74702,2022-05-12 15:13:28,0,0
11559,7675535,74702,2022-05-12 15:14:28,0,0
11560,7675541,74702,2022-05-12 15:15:28,0,0
11561,7675547,74702,2022-05-12 15:16:28,0,0
11562,7675553,74702,2022-05-12 15:17:28,0,0
11563,7675559,74702,2022-05-12 15:18:28,0,0
11564,7675565,74702,2022-05-12 15:19:28,0,0
11565,7675571,74702,2022-05-12 15:20:28,0,0
11566,7675577,74702,2022-05-12 15:21:28,0,0
11567,7675583,74702,2022-05-12 15:22:28,0,0
11568,7675589,74702,2022-05-12 15:23:28,0,0
11569,7675595,74702,2022-05-12 15:24:28,0,0
11570,7675601,74702,2022-05-12 15:25:28,0,0
11571,7675607,74702,2022-05-12 15:26:28,0,0
11572,7675613,74702,2022-05-12 15:27:28,0,0
11573,7675619,74702,2022-05-12 15:28:28,0,0
11574,7675625,74702,2022-05-12 15:29:28,0,0
11575,7675631,74702,2022-05-12 15:30:28,0,0
11576,7675637,74702,2022-05-12 15:31:28,0,0
11577,7675643,74702,2022-05-12 15:32:28,0,0
11578,7675649,74702,2022-05-12 15:33:28,0,0
11579,7675655,74702,2022-05-12 15:34:28,0,0
11580,7675661,74702,2022-05-12 15:35:29,0,0
11581,7675667,74702,2022-05-12 15:36:28,0,0
11582,7675673,74702,2022-05-12 15:37:28,0,0
11583,7675679,74702,2022-05-12 15:38:28,0,0
11584,7675685,74702,2022-05-12 15:39:28,0,0
11585,7675691,74702,2022-05-12 15:40:28,0,0
11586,7675697,74702,2022-05-12 15:41:28,0,0
11587,7675703,74702,2022-05-12 15:42:28,0,0
11588,7675709,74702,2022-05-12 15:43:28,0,0
11589,7675715,74702,2022-05-12 15:44:28,0,0
11590,7675721,74702,2022-05-12 15:45:28,0,0
11591,7675727,74702,2022-05-12 15:46:28,0,0
11592,7675733,74702,2022-05-12 15:47:28,0,0
11593,7675739,74702,2022-05-12 15:48:28,0,0
11594,7675745,74702,2022-05-12 15:49:28,0,0
11595,7675751,74702,2022-05-12 15:50:28,0,0
11596,7675757,74702,2022-05-12 15:51:28,0,0
11597,7675763,74702,2022-05-12 15:52:28,0,0
11598,7675769,74702,2022-05-12 15:53:28,0,0
11599,7675775,74702,2022-05-12 15:54:28,0,0
11600,7675781,74702,2022-05-12 15:55:28,0,0
11601,7675787,74702,2022-05-12 15:56:28,0,0
11602,7675793,74702,2022-05-12 15:57:28,0,0
11603,7675799,74702,2022-05-12 15:58:28,0,0
11604,7675805,74702,2022-05-12 15:59:28,0,0
11605,7675811,74702,2022-05-12 16:00:28,0,0
11606,7675817,74702,2022-05-12 16:01:28,0,0
11607,7675823,74702,2022-05-12 16:02:28,0,0
11608,7675829,74702,2022-05-12 16:03:28,0,0
11609,7675835,74702,2022-05-12 16:04:28,0,0
11610,7675841,74702,2022-05-12 16:05:28,0,0
11611,7675847,74702,2022-05-12 16:06:28,0,0
11612,7675853,74702,2022-05-12 16:07:28,0,0
11613,7675859,74702,2022-05-12 16:08:28,0,0
11614,7675865,74702,2022-05-12 16:09:29,0,0
11615,7675871,74702,2022-05-12 16:10:28,0,0
11616,7675877,74702,2022-05-12 16:11:28,0,0
11617,7675883,74702,2022-05-12 16:12:28,0,0
11618,7675889,74702,2022-05-12 16:13:28,0,0
11619,7675895,74702,2022-05-12 16:14:28,0,0
11620,7675901,74702,2022-05-12 16:15:28,0,0
11621,7675907,74702,2022-05-12 16:16:28,0,0
11622,7675913,74702,2022-05-12 16:17:28,0,0
11623,7675919,74702,2022-05-12 16:18:28,0,0
11624,7675925,74702,2022-05-12 16:19:28,0,0
11625,7675931,74702,2022-05-12 16:20:28,0,0
11626,7675937,74702,2022-05-12 16:21:28,0,0
11627,7675943,74702,2022-05-12 16:22:28,0,0
11628,7675949,74702,2022-05-12 16:23:28,0,0
11629,7675955,74702,2022-05-12 16:24:28,0,0
11630,7675961,74702,2022-05-12 16:25:28,0,0
11631,7675967,74702,2022-05-12 16:26:28,0,0
11632,7675973,74702,2022-05-12 16:27:28,0,0
11633,7675979,74702,2022-05-12 16:28:28,0,0
11634,7675985,74702,2022-05-12 16:29:28,0,0
11635,7675991,74702,2022-05-12 16:30:30,0,0
11636,7675999,74702,2022-05-12 16:32:10,0,0
11637,7676005,74702,2022-05-12 16:33:10,0,0
11638,7676011,74702,2022-05-12 16:34:10,0,0
11639,7676017,74702,2022-05-12 16:35:10,0,0
11640,7676023,74702,2022-05-12 16:36:10,0,0
11641,7676029,74702,2022-05-12 16:37:10,0,0
11642,7676035,74702,2022-05-12 16:38:10,0,0
11643,7676041,74702,2022-05-12 16:39:10,0,0
11644,7676047,74702,2022-05-12 16:40:10,0,0
11645,7676053,74702,2022-05-12 16:41:10,0,0
11646,7676059,74702,2022-05-12 16:42:10,0,0
11647,7676065,74702,2022-05-12 16:43:10,0,0
11648,7676071,74702,2022-05-12 16:44:10,0,0
11649,7676077,74702,2022-05-12 16:45:10,0,0
11650,7676083,74702,2022-05-12 16:46:10,0,0
11651,7676089,74702,2022-05-12 16:47:10,0,0
11652,7676095,74702,2022-05-12 16:48:10,0,0
11653,7676101,74702,2022-05-12 16:49:10,0,0
11654,7676107,74702,2022-05-12 16:50:10,0,0
11655,7676113,74702,2022-05-12 16:51:10,0,0
11656,7676119,74702,2022-05-12 16:52:10,0,0
11657,7676125,74702,2022-05-12 16:53:10,0,0
11658,7676131,74702,2022-05-12 16:54:10,0,0
11659,7676137,74702,2022-05-12 16:55:10,0,0
11660,7676143,74702,2022-05-12 16:56:10,0,0
11661,7676149,74702,2022-05-12 16:57:10,0,0
11662,7676155,74702,2022-05-12 16:58:10,0,0
11663,7676161,74702,2022-05-12 16:59:10,0,0
11664,7676167,74702,2022-05-12 17:00:10,0,0
11665,7676173,74702,2022-05-12 17:01:10,0,0
11666,7676179,74702,2022-05-12 17:02:10,0,0
11667,7676185,74702,2022-05-12 17:03:10,0,0
11668,7676191,74702,2022-05-12 17:04:10,0,0
11669,7676197,74702,2022-05-12 17:05:10,0,0
11670,7676203,74702,2022-05-12 17:06:10,0,0
11671,7676209,74702,2022-05-12 17:07:10,0,0
11672,7676215,74702,2022-05-12 17:08:10,0,0
11673,7676221,74702,2022-05-12 17:09:10,0,0
11674,7676227,74702,2022-05-12 17:10:10,0,0
11675,7676233,74702,2022-05-12 17:11:10,0,0
11676,7676239,74702,2022-05-12 17:12:10,0,0
11677,7676245,74702,2022-05-12 17:13:10,0,0
11678,7676251,74702,2022-05-12 17:14:10,0,0
11679,7676257,74702,2022-05-12 17:15:10,0,0
11680,7676263,74702,2022-05-12 17:16:10,0,0
11681,7676269,74702,2022-05-12 17:17:10,0,0
11682,7676275,74702,2022-05-12 17:18:10,0,0
11683,7676281,74702,2022-05-12 17:19:10,0,0
11684,7676287,74702,2022-05-12 17:20:10,0,0
11685,7676293,74702,2022-05-12 17:21:10,0,0
11686,7676299,74702,2022-05-12 17:22:10,0,0
11687,7676305,74702,2022-05-12 17:23:10,0,0
11688,7676311,74702,2022-05-12 17:24:10,0,0
11689,7676317,74702,2022-05-12 17:25:10,0,0
11690,7676323,74702,2022-05-12 17:26:12,0,0
11691,7676329,74702,2022-05-12 17:27:25,0,0
11692,7676337,74702,2022-05-12 17:28:57,0,0
11693,7676343,74702,2022-05-12 17:29:58,0,0
11694,7676349,74702,2022-05-12 17:30:59,0,0
11695,7676355,74702,2022-05-12 17:31:58,0,0
11696,7676361,74702,2022-05-12 17:32:58,0,0
11697,7676367,74702,2022-05-12 17:33:57,0,0
11698,7676373,74702,2022-05-12 17:34:59,0,0
11699,7676379,74702,2022-05-12 17:35:57,0,0
11700,7676385,74702,2022-05-12 17:36:58,0,0
11701,7676391,74702,2022-05-12 17:37:58,0,0
11702,7676397,74702,2022-05-12 17:38:57,0,0
11703,7676403,74702,2022-05-12 17:39:57,0,0
11704,7676409,74702,2022-05-12 17:40:57,0,0
11705,7676415,74702,2022-05-12 17:41:57,0,0
11706,7676421,74702,2022-05-12 17:42:57,0,0
11707,7676427,74702,2022-05-12 17:43:57,0,0
11708,7676433,74702,2022-05-12 17:44:57,0,0
11709,7676439,74702,2022-05-12 17:45:57,0,0
11710,7676445,74702,2022-05-12 17:46:57,0,0
11711,7676451,74702,2022-05-12 17:47:57,0,0
11712,7676457,74702,2022-05-12 17:48:57,0,0
11713,7676463,74702,2022-05-12 17:49:57,0,0
11714,7676469,74702,2022-05-12 17:50:57,0,0
11715,7676475,74702,2022-05-12 17:51:57,0,0
11716,7676481,74702,2022-05-12 17:52:57,0,0
11717,7676487,74702,2022-05-12 17:53:57,0,0
11718,7676493,74702,2022-05-12 17:54:57,0,0
11719,7676499,74702,2022-05-12 17:55:57,0,0
11720,7676505,74702,2022-05-12 17:56:57,0,0
11721,7676511,74702,2022-05-12 17:57:57,0,0
11722,7676517,74702,2022-05-12 17:58:57,0,0
11723,7676523,74702,2022-05-12 17:59:57,0,0
11724,7676529,74702,2022-05-12 18:00:57,0,0
11725,7676535,74702,2022-05-12 18:01:57,0,0
11726,7676541,74702,2022-05-12 18:02:57,0,0
11727,7676547,74702,2022-05-12 18:03:57,0,0
11728,7676553,74702,2022-05-12 18:04:57,0,0
11729,7676559,74702,2022-05-12 18:05:57,0,0
11730,7676565,74702,2022-05-12 18:06:57,0,0
11731,7676571,74702,2022-05-12 18:07:57,0,0
11732,7676577,74702,2022-05-12 18:08:57,0,0
11733,7676583,74702,2022-05-12 18:09:57,0,0
11734,7676589,74702,2022-05-12 18:10:57,0,0
11735,7676595,74702,2022-05-12 18:11:57,0,0
11736,7676601,74702,2022-05-12 18:12:58,0,0
11737,7676607,74702,2022-05-12 18:13:57,0,0
11738,7676613,74702,2022-05-12 18:14:57,0,0
11739,7676619,74702,2022-05-12 18:15:57,0,0
11740,7676625,74702,2022-05-12 18:16:57,0,0
11741,7676631,74702,2022-05-12 18:17:57,0,0
11742,7676637,74702,2022-05-12 18:18:57,0,0
11743,7676643,74702,2022-05-12 18:19:57,0,0
11744,7676649,74702,2022-05-12 18:20:57,0,0
11745,7676655,74702,2022-05-12 18:21:57,0,0
11746,7676661,74702,2022-05-12 18:22:57,0,0
11747,7676667,74702,2022-05-12 18:23:57,0,0
11748,7676673,74702,2022-05-12 18:24:57,0,0
11749,7676679,74702,2022-05-12 18:25:57,0,0
11750,7676685,74702,2022-05-12 18:26:57,0,0
11751,7676691,74702,2022-05-12 18:27:57,0,0
11752,7676697,74702,2022-05-12 18:28:57,0,0
11753,7676703,74702,2022-05-12 18:29:57,0,0
11754,7676709,74702,2022-05-12 18:30:57,0,0
11755,7676715,74702,2022-05-12 18:31:57,0,0
11756,7676721,74702,2022-05-12 18:32:57,0,0
11757,7676727,74702,2022-05-12 18:33:57,0,0
11758,7676733,74702,2022-05-12 18:34:57,0,0
11759,7676739,74702,2022-05-12 18:35:57,0,0
11760,7676745,74702,2022-05-12 18:36:57,0,0
11761,7676751,74702,2022-05-12 18:37:57,0,0
11762,7676757,74702,2022-05-12 18:38:57,0,0
11763,7676763,74702,2022-05-12 18:39:57,0,0
11764,7676769,74702,2022-05-12 18:40:57,0,0
11765,7676775,74702,2022-05-12 18:41:57,0,0
11766,7676781,74702,2022-05-12 18:42:57,0,0
11767,7676787,74702,2022-05-12 18:43:57,0,0
11768,7676793,74702,2022-05-12 18:44:57,0,0
11769,7676799,74702,2022-05-12 18:45:57,0,0
11770,7676805,74702,2022-05-12 18:46:57,0,0
11771,7676811,74702,2022-05-12 18:47:57,0,0
11772,7676817,74702,2022-05-12 18:48:57,0,0
11773,7676823,74702,2022-05-12 18:49:57,0,0
11774,7676829,74702,2022-05-12 18:50:57,0,0
11775,7676835,74702,2022-05-12 18:51:57,0,0
11776,7676841,74702,2022-05-12 18:52:57,0,0
11777,7676847,74702,2022-05-12 18:53:57,0,0
11778,7676853,74702,2022-05-12 18:54:57,0,0
11779,7676859,74702,2022-05-12 18:55:57,0,0
11780,7676865,74702,2022-05-12 18:56:57,0,0
11781,7676871,74702,2022-05-12 18:57:57,0,0
11782,7676877,74702,2022-05-12 18:58:57,0,0
11783,7676883,74702,2022-05-12 18:59:57,0,0
11784,7676889,74702,2022-05-12 19:00:57,0,0
11785,7676895,74702,2022-05-12 19:01:57,0,0
11786,7676901,74702,2022-05-12 19:02:57,0,0
11787,7676907,74702,2022-05-12 19:03:57,0,0
11788,7676913,74702,2022-05-12 19:04:57,0,0
11789,7676919,74702,2022-05-12 19:05:57,0,0
11790,7676925,74702,2022-05-12 19:06:57,0,0
11791,7676931,74702,2022-05-12 19:07:57,0,0
11792,7676937,74702,2022-05-12 19:08:57,0,0
11793,7676943,74702,2022-05-12 19:09:57,0,0
11794,7676949,74702,2022-05-12 19:10:57,0,0
11795,7676955,74702,2022-05-12 19:11:57,0,0
11796,7676961,74702,2022-05-12 19:12:57,0,0
11797,7676967,74702,2022-05-12 19:13:57,0,0
11798,7676973,74702,2022-05-12 19:14:57,0,0
11799,7676979,74702,2022-05-12 19:15:57,0,0
11800,7676985,74702,2022-05-12 19:16:57,0,0
11801,7676991,74702,2022-05-12 19:17:57,0,0
11802,7676997,74702,2022-05-12 19:18:57,0,0
11803,7677003,74702,2022-05-12 19:19:57,0,0
11804,7677009,74702,2022-05-12 19:20:57,0,0
11805,7677015,74702,2022-05-12 19:21:57,0,0
11806,7677021,74702,2022-05-12 19:22:57,0,0
11807,7677027,74702,2022-05-12 19:23:57,0,0
11808,7677033,74702,2022-05-12 19:24:57,0,0
11809,7677039,74702,2022-05-12 19:25:57,0,0
11810,7677045,74702,2022-05-12 19:26:57,0,0
11811,7677051,74702,2022-05-12 19:27:57,0,0
11812,7677057,74702,2022-05-12 19:28:57,0,0
11813,7677063,74702,2022-05-12 19:29:57,0,0
11814,7677069,74702,2022-05-12 19:30:57,0,0
11815,7677075,74702,2022-05-12 19:31:57,0,0
11816,7677081,74702,2022-05-12 19:32:57,0,0
11817,7677087,74702,2022-05-12 19:33:57,0,0
11818,7677093,74702,2022-05-12 19:34:57,0,0
11819,7677099,74702,2022-05-12 19:35:57,0,0
11820,7677105,74702,2022-05-12 19:36:57,0,0
11821,7677111,74702,2022-05-12 19:37:57,0,0
11822,7677117,74702,2022-05-12 19:38:57,0,0
11823,7677123,74702,2022-05-12 19:39:57,0,0
11824,7677129,74702,2022-05-12 19:40:57,0,0
11825,7677135,74702,2022-05-12 19:41:57,0,0
11826,7677141,74702,2022-05-12 19:42:57,0,0
11827,7677147,74702,2022-05-12 19:43:57,0,0
11828,7677153,74702,2022-05-12 19:44:57,0,0
11829,7677159,74702,2022-05-12 19:45:57,0,0
11830,7677165,74702,2022-05-12 19:46:57,0,0
11831,7677171,74702,2022-05-12 19:47:57,0,0
11832,7677177,74702,2022-05-12 19:48:58,0,0
11833,7677183,74702,2022-05-12 19:49:57,0,0
11834,7677189,74702,2022-05-12 19:50:57,0,0
11835,7677195,74702,2022-05-12 19:51:57,0,0
11836,7677201,74702,2022-05-12 19:52:57,0,0
11837,7677207,74702,2022-05-12 19:53:57,0,0
11838,7677213,74702,2022-05-12 19:54:57,0,0
11839,7677219,74702,2022-05-12 19:55:57,0,0
11840,7677225,74702,2022-05-12 19:56:57,0,0
11841,7677231,74702,2022-05-12 19:57:57,0,0
11842,7677237,74702,2022-05-12 19:58:57,0,0
11843,7677243,74702,2022-05-12 19:59:57,0,0
11844,7677249,74702,2022-05-12 20:00:57,0,0
11845,7677255,74702,2022-05-12 20:01:57,0,0
11846,7677261,74702,2022-05-12 20:02:57,0,0
11847,7677267,74702,2022-05-12 20:03:57,0,0
11848,7677273,74702,2022-05-12 20:04:57,0,0
11849,7677279,74702,2022-05-12 20:05:57,0,0
11850,7677285,74702,2022-05-12 20:06:57,0,0
11851,7677291,74702,2022-05-12 20:07:57,0,0
11852,7677297,74702,2022-05-12 20:08:57,0,0
11853,7677303,74702,2022-05-12 20:09:57,0,0
11854,7677309,74702,2022-05-12 20:10:57,0,0
11855,7677315,74702,2022-05-12 20:11:57,0,0
11856,7677321,74702,2022-05-12 20:12:57,0,0
11857,7677327,74702,2022-05-12 20:13:57,0,0
11858,7677333,74702,2022-05-12 20:14:57,0,0
11859,7677339,74702,2022-05-12 20:15:57,0,0
11860,7677345,74702,2022-05-12 20:17:01,0,0
11861,7677351,74702,2022-05-12 20:17:59,0,0
11862,7677357,74702,2022-05-12 20:18:57,0,0
11863,7677363,74702,2022-05-12 20:19:58,0,0
11864,7677369,74702,2022-05-12 20:20:57,0,0
11865,7677375,74702,2022-05-12 20:21:57,0,0
11866,7677381,74702,2022-05-12 20:22:57,0,0
11867,7677387,74702,2022-05-12 20:23:57,0,0
11868,7677393,74702,2022-05-12 20:24:57,0,0
11869,7677399,74702,2022-05-12 20:25:57,0,0
11870,7677405,74702,2022-05-12 20:26:57,0,0
11871,7677411,74702,2022-05-12 20:27:57,0,0
11872,7677417,74702,2022-05-12 20:28:57,0,0
11873,7677423,74702,2022-05-12 20:29:57,0,0
11874,7677429,74702,2022-05-12 20:30:57,0,0
11875,7677435,74702,2022-05-12 20:31:57,635,635
11876,7677441,74702,2022-05-12 20:32:57,0,0
11877,7677447,74702,2022-05-12 20:33:57,0,0
11878,7677453,74702,2022-05-12 20:34:57,0,0
11879,7677459,74702,2022-05-12 20:35:57,0,0
11880,7677465,74702,2022-05-12 20:36:57,0,0
11881,7677471,74702,2022-05-12 20:37:57,0,0
11882,7677477,74702,2022-05-12 20:38:57,0,0
11883,7677483,74702,2022-05-12 20:39:57,0,0
11884,7677489,74702,2022-05-12 20:40:57,0,0
11885,7677495,74702,2022-05-12 20:41:57,0,0
11886,7677501,74702,2022-05-12 20:42:57,0,0
