,id,user,sensorId,timestamp,toaleta,toaleta_
28442,7427871,MariaS,1515,2022-05-07 06:11:03,0,0
28443,7427911,MariaS,1515,2022-05-07 06:12:03,0,0
28444,7427951,MariaS,1515,2022-05-07 06:13:03,0,0
28445,7427991,MariaS,1515,2022-05-07 06:14:03,0,0
28446,7428031,MariaS,1515,2022-05-07 06:15:03,0,0
28447,7428071,MariaS,1515,2022-05-07 06:16:03,0,0
28448,7428111,MariaS,1515,2022-05-07 06:17:03,0,0
28449,7428151,MariaS,1515,2022-05-07 06:18:03,0,0
28450,7428191,MariaS,1515,2022-05-07 06:19:03,0,0
28451,7428231,MariaS,1515,2022-05-07 06:20:03,0,0
28452,7428271,MariaS,1515,2022-05-07 06:21:03,0,0
28453,7428311,MariaS,1515,2022-05-07 06:22:03,0,0
28454,7428351,MariaS,1515,2022-05-07 06:23:03,0,0
28455,7428391,MariaS,1515,2022-05-07 06:24:03,0,0
28456,7428431,MariaS,1515,2022-05-07 06:25:03,0,0
28457,7428471,MariaS,1515,2022-05-07 06:26:03,0,0
28458,7428511,MariaS,1515,2022-05-07 06:27:03,0,0
28459,7428551,MariaS,1515,2022-05-07 06:28:03,0,0
28460,7428591,MariaS,1515,2022-05-07 06:29:03,0,0
28461,7428631,MariaS,1515,2022-05-07 06:30:03,0,0
28462,7428671,MariaS,1515,2022-05-07 06:31:03,0,0
28463,7428711,MariaS,1515,2022-05-07 06:32:03,0,0
28464,7428751,MariaS,1515,2022-05-07 06:33:03,0,0
28465,7428791,MariaS,1515,2022-05-07 06:34:03,0,0
28466,7428831,MariaS,1515,2022-05-07 06:35:03,0,0
28467,7428871,MariaS,1515,2022-05-07 06:36:03,0,0
28468,7428911,MariaS,1515,2022-05-07 06:37:03,0,0
28469,7428947,MariaS,1515,2022-05-07 06:38:03,0,0
28470,7428987,MariaS,1515,2022-05-07 06:39:03,0,0
28471,7429027,MariaS,1515,2022-05-07 06:40:03,0,0
28472,7429067,MariaS,1515,2022-05-07 06:41:03,0,0
28473,7429103,MariaS,1515,2022-05-07 06:42:03,0,0
28474,7429143,MariaS,1515,2022-05-07 06:43:03,0,0
28475,7429183,MariaS,1515,2022-05-07 06:44:03,0,0
28476,7429223,MariaS,1515,2022-05-07 06:45:03,0,0
28477,7429263,MariaS,1515,2022-05-07 06:46:03,0,0
28478,7429303,MariaS,1515,2022-05-07 06:47:03,0,0
28479,7429343,MariaS,1515,2022-05-07 06:48:03,0,0
28480,7429383,MariaS,1515,2022-05-07 06:49:03,0,0
28481,7429423,MariaS,1515,2022-05-07 06:50:03,0,0
28482,7429463,MariaS,1515,2022-05-07 06:51:03,0,0
28483,7429503,MariaS,1515,2022-05-07 06:52:03,0,0
28484,7429543,MariaS,1515,2022-05-07 06:53:03,0,0
28485,7429583,MariaS,1515,2022-05-07 06:54:03,0,0
28486,7429623,MariaS,1515,2022-05-07 06:55:03,0,0
28487,7429663,MariaS,1515,2022-05-07 06:56:03,0,0
28488,7429703,MariaS,1515,2022-05-07 06:57:03,0,0
28489,7429743,MariaS,1515,2022-05-07 06:58:03,0,0
28490,7429783,MariaS,1515,2022-05-07 06:59:03,0,0
28491,7429823,MariaS,1515,2022-05-07 07:00:03,0,0
28492,7429863,MariaS,1515,2022-05-07 07:01:03,0,0
28493,7429903,MariaS,1515,2022-05-07 07:02:03,0,0
28494,7429943,MariaS,1515,2022-05-07 07:03:03,0,0
28495,7429983,MariaS,1515,2022-05-07 07:04:03,0,0
28496,7430019,MariaS,1515,2022-05-07 07:05:03,0,0
28497,7430055,MariaS,1515,2022-05-07 07:06:03,0,0
28498,7430095,MariaS,1515,2022-05-07 07:07:03,0,0
28499,7430135,MariaS,1515,2022-05-07 07:08:03,0,0
28500,7430175,MariaS,1515,2022-05-07 07:09:03,0,0
28501,7430215,MariaS,1515,2022-05-07 07:10:03,0,0
28502,7430255,MariaS,1515,2022-05-07 07:11:03,0,0
28503,7430295,MariaS,1515,2022-05-07 07:12:03,0,0
28504,7430335,MariaS,1515,2022-05-07 07:13:03,0,0
28505,7430375,MariaS,1515,2022-05-07 07:14:03,0,0
28506,7430415,MariaS,1515,2022-05-07 07:15:03,0,0
28507,7430455,MariaS,1515,2022-05-07 07:16:03,0,0
28508,7430495,MariaS,1515,2022-05-07 07:17:03,0,0
28509,7430535,MariaS,1515,2022-05-07 07:18:03,0,0
28510,7430571,MariaS,1515,2022-05-07 07:19:03,0,0
28511,7430611,MariaS,1515,2022-05-07 07:20:03,0,0
28512,7430647,MariaS,1515,2022-05-07 07:21:03,0,0
28513,7430687,MariaS,1515,2022-05-07 07:22:03,0,0
28514,7430727,MariaS,1515,2022-05-07 07:23:03,0,0
28515,7430767,MariaS,1515,2022-05-07 07:24:03,0,0
28516,7430807,MariaS,1515,2022-05-07 07:25:03,0,0
28517,7430847,MariaS,1515,2022-05-07 07:26:03,0,0
28518,7430887,MariaS,1515,2022-05-07 07:27:03,0,0
28519,7430927,MariaS,1515,2022-05-07 07:28:04,0,0
28520,7430967,MariaS,1515,2022-05-07 07:29:04,0,0
28521,7431007,MariaS,1515,2022-05-07 07:30:04,0,0
28522,7431047,MariaS,1515,2022-05-07 07:31:04,0,0
28523,7431087,MariaS,1515,2022-05-07 07:32:04,0,0
28524,7431127,MariaS,1515,2022-05-07 07:33:04,0,0
28525,7431167,MariaS,1515,2022-05-07 07:34:04,0,0
28526,7431207,MariaS,1515,2022-05-07 07:35:04,0,0
28527,7431247,MariaS,1515,2022-05-07 07:36:04,0,0
28528,7431287,MariaS,1515,2022-05-07 07:37:04,0,0
28529,7431327,MariaS,1515,2022-05-07 07:38:04,0,0
28530,7431367,MariaS,1515,2022-05-07 07:39:04,0,0
28531,7431407,MariaS,1515,2022-05-07 07:40:04,0,0
28532,7431447,MariaS,1515,2022-05-07 07:41:04,0,0
28533,7431487,MariaS,1515,2022-05-07 07:42:04,0,0
28534,7431527,MariaS,1515,2022-05-07 07:43:04,0,0
28535,7431567,MariaS,1515,2022-05-07 07:44:04,0,0
28536,7431607,MariaS,1515,2022-05-07 07:45:04,0,0
28537,7431647,MariaS,1515,2022-05-07 07:46:04,0,0
28538,7431687,MariaS,1515,2022-05-07 07:47:04,0,0
28539,7431727,MariaS,1515,2022-05-07 07:48:04,0,0
28540,7431763,MariaS,1515,2022-05-07 07:49:04,0,0
28541,7431803,MariaS,1515,2022-05-07 07:50:04,0,0
28542,7431843,MariaS,1515,2022-05-07 07:51:04,0,0
28543,7431883,MariaS,1515,2022-05-07 07:52:04,0,0
28544,7431923,MariaS,1515,2022-05-07 07:53:04,0,0
28545,7431963,MariaS,1515,2022-05-07 07:54:04,0,0
28546,7432003,MariaS,1515,2022-05-07 07:55:04,0,0
28547,7432043,MariaS,1515,2022-05-07 07:56:04,0,0
28548,7432083,MariaS,1515,2022-05-07 07:57:04,0,0
28549,7432123,MariaS,1515,2022-05-07 07:58:04,0,0
28550,7432163,MariaS,1515,2022-05-07 07:59:04,0,0
28551,7432203,MariaS,1515,2022-05-07 08:00:04,0,0
28552,7432243,MariaS,1515,2022-05-07 08:01:04,0,0
28553,7432283,MariaS,1515,2022-05-07 08:02:04,0,0
28554,7432323,MariaS,1515,2022-05-07 08:03:04,0,0
28555,7432363,MariaS,1515,2022-05-07 08:04:04,0,0
28556,7432399,MariaS,1515,2022-05-07 08:05:04,0,0
28557,7432439,MariaS,1515,2022-05-07 08:06:04,0,0
28558,7432479,MariaS,1515,2022-05-07 08:07:04,0,0
28559,7432519,MariaS,1515,2022-05-07 08:08:04,0,0
28560,7432559,MariaS,1515,2022-05-07 08:09:04,0,0
28561,7432599,MariaS,1515,2022-05-07 08:10:04,0,0
28562,7432639,MariaS,1515,2022-05-07 08:11:04,0,0
28563,7432679,MariaS,1515,2022-05-07 08:12:04,0,0
28564,7432719,MariaS,1515,2022-05-07 08:13:04,0,0
28565,7432759,MariaS,1515,2022-05-07 08:14:04,0,0
28566,7432799,MariaS,1515,2022-05-07 08:15:04,0,0
28567,7432839,MariaS,1515,2022-05-07 08:16:04,0,0
28568,7432879,MariaS,1515,2022-05-07 08:17:04,0,0
28569,7432919,MariaS,1515,2022-05-07 08:18:04,0,0
28570,7432959,MariaS,1515,2022-05-07 08:19:04,2840,170
28571,7432999,MariaS,1515,2022-05-07 08:20:04,4640,278
28572,7433039,MariaS,1515,2022-05-07 08:21:04,1786,107
28573,7433079,MariaS,1515,2022-05-07 08:22:04,0,0
28574,7433119,MariaS,1515,2022-05-07 08:23:04,0,0
28575,7433159,MariaS,1515,2022-05-07 08:24:04,0,0
28576,7433199,MariaS,1515,2022-05-07 08:25:04,0,0
28577,7433239,MariaS,1515,2022-05-07 08:26:04,0,0
28578,7433279,MariaS,1515,2022-05-07 08:27:04,0,0
28579,7433319,MariaS,1515,2022-05-07 08:28:04,0,0
28580,7433359,MariaS,1515,2022-05-07 08:29:04,0,0
28581,7433399,MariaS,1515,2022-05-07 08:30:04,0,0
28582,7433439,MariaS,1515,2022-05-07 08:31:04,0,0
28583,7433479,MariaS,1515,2022-05-07 08:32:04,0,0
28584,7433519,MariaS,1515,2022-05-07 08:33:04,0,0
28585,7433559,MariaS,1515,2022-05-07 08:34:04,0,0
28586,7433599,MariaS,1515,2022-05-07 08:35:04,0,0
28587,7433639,MariaS,1515,2022-05-07 08:36:04,0,0
28588,7433679,MariaS,1515,2022-05-07 08:37:04,0,0
28589,7433719,MariaS,1515,2022-05-07 08:38:04,0,0
28590,7433759,MariaS,1515,2022-05-07 08:39:04,4291,257
28591,7433799,MariaS,1515,2022-05-07 08:40:04,4648,278
28592,7433835,MariaS,1515,2022-05-07 08:41:04,584,35
28593,7433875,MariaS,1515,2022-05-07 08:42:04,0,0
28594,7433915,MariaS,1515,2022-05-07 08:43:04,0,0
28595,7433955,MariaS,1515,2022-05-07 08:44:04,0,0
28596,7433995,MariaS,1515,2022-05-07 08:45:04,0,0
28597,7434035,MariaS,1515,2022-05-07 08:46:04,0,0
28598,7434075,MariaS,1515,2022-05-07 08:47:04,0,0
28599,7434115,MariaS,1515,2022-05-07 08:48:04,0,0
28600,7434155,MariaS,1515,2022-05-07 08:49:04,0,0
28601,7434195,MariaS,1515,2022-05-07 08:50:04,0,0
28602,7434235,MariaS,1515,2022-05-07 08:51:04,0,0
28603,7434275,MariaS,1515,2022-05-07 08:52:04,0,0
28604,7434315,MariaS,1515,2022-05-07 08:53:04,0,0
28605,7434355,MariaS,1515,2022-05-07 08:54:04,0,0
28606,7434395,MariaS,1515,2022-05-07 08:55:04,0,0
28607,7434435,MariaS,1515,2022-05-07 08:56:04,0,0
28608,7434471,MariaS,1515,2022-05-07 08:57:04,0,0
28609,7434511,MariaS,1515,2022-05-07 08:58:04,0,0
28610,7434551,MariaS,1515,2022-05-07 08:59:04,0,0
28611,7434591,MariaS,1515,2022-05-07 09:00:04,0,0
28612,7434631,MariaS,1515,2022-05-07 09:01:04,0,0
28613,7434671,MariaS,1515,2022-05-07 09:02:04,0,0
28614,7434711,MariaS,1515,2022-05-07 09:03:04,0,0
28615,7434751,MariaS,1515,2022-05-07 09:04:04,0,0
28616,7434791,MariaS,1515,2022-05-07 09:05:04,0,0
28617,7434831,MariaS,1515,2022-05-07 09:06:04,0,0
28618,7434871,MariaS,1515,2022-05-07 09:07:04,0,0
28619,7434911,MariaS,1515,2022-05-07 09:08:04,0,0
28620,7434951,MariaS,1515,2022-05-07 09:09:04,0,0
28621,7434991,MariaS,1515,2022-05-07 09:10:04,0,0
28622,7435031,MariaS,1515,2022-05-07 09:11:04,0,0
28623,7435071,MariaS,1515,2022-05-07 09:12:04,0,0
28624,7435111,MariaS,1515,2022-05-07 09:13:04,0,0
28625,7435151,MariaS,1515,2022-05-07 09:14:04,0,0
28626,7435191,MariaS,1515,2022-05-07 09:15:04,0,0
28627,7435231,MariaS,1515,2022-05-07 09:16:04,0,0
28628,7435271,MariaS,1515,2022-05-07 09:17:04,0,0
28629,7435311,MariaS,1515,2022-05-07 09:18:04,0,0
28630,7435351,MariaS,1515,2022-05-07 09:19:04,0,0
28631,7435387,MariaS,1515,2022-05-07 09:20:04,0,0
28632,7435427,MariaS,1515,2022-05-07 09:21:04,0,0
28633,7435467,MariaS,1515,2022-05-07 09:22:04,0,0
28634,7435507,MariaS,1515,2022-05-07 09:23:04,0,0
28635,7435547,MariaS,1515,2022-05-07 09:24:04,0,0
28636,7435587,MariaS,1515,2022-05-07 09:25:04,0,0
28637,7435627,MariaS,1515,2022-05-07 09:26:04,0,0
28638,7435663,MariaS,1515,2022-05-07 09:27:04,0,0
28639,7435703,MariaS,1515,2022-05-07 09:28:04,0,0
28640,7435743,MariaS,1515,2022-05-07 09:29:04,0,0
28641,7435783,MariaS,1515,2022-05-07 09:30:04,0,0
28642,7435823,MariaS,1515,2022-05-07 09:31:04,0,0
28643,7435863,MariaS,1515,2022-05-07 09:32:04,0,0
28644,7435903,MariaS,1515,2022-05-07 09:33:04,0,0
28645,7435943,MariaS,1515,2022-05-07 09:34:04,0,0
28646,7435983,MariaS,1515,2022-05-07 09:35:04,0,0
28647,7436023,MariaS,1515,2022-05-07 09:36:04,0,0
28648,7436063,MariaS,1515,2022-05-07 09:37:04,0,0
28649,7436103,MariaS,1515,2022-05-07 09:38:04,0,0
28650,7436143,MariaS,1515,2022-05-07 09:39:04,0,0
28651,7436183,MariaS,1515,2022-05-07 09:40:04,0,0
28652,7436223,MariaS,1515,2022-05-07 09:41:04,0,0
28653,7436263,MariaS,1515,2022-05-07 09:42:04,0,0
28654,7436303,MariaS,1515,2022-05-07 09:43:04,0,0
28655,7436343,MariaS,1515,2022-05-07 09:44:04,0,0
28656,7436383,MariaS,1515,2022-05-07 09:45:04,0,0
28657,7436433,MariaS,1515,2022-05-07 09:46:08,0,0
28658,7436469,MariaS,1515,2022-05-07 09:47:08,0,0
28659,7436505,MariaS,1515,2022-05-07 09:48:08,0,0
28660,7436545,MariaS,1515,2022-05-07 09:49:08,0,0
28661,7436585,MariaS,1515,2022-05-07 09:50:08,0,0
28662,7436625,MariaS,1515,2022-05-07 09:51:08,0,0
28663,7436665,MariaS,1515,2022-05-07 09:52:08,0,0
28664,7436705,MariaS,1515,2022-05-07 09:53:08,0,0
28665,7436745,MariaS,1515,2022-05-07 09:54:08,0,0
28666,7436785,MariaS,1515,2022-05-07 09:55:08,0,0
28667,7436825,MariaS,1515,2022-05-07 09:56:08,0,0
28668,7436865,MariaS,1515,2022-05-07 09:57:08,0,0
28669,7436905,MariaS,1515,2022-05-07 09:58:08,0,0
28670,7436945,MariaS,1515,2022-05-07 09:59:08,0,0
28671,7436985,MariaS,1515,2022-05-07 10:00:08,0,0
28672,7437025,MariaS,1515,2022-05-07 10:01:08,0,0
28673,7437065,MariaS,1515,2022-05-07 10:02:08,0,0
28674,7437101,MariaS,1515,2022-05-07 10:03:08,0,0
28675,7437141,MariaS,1515,2022-05-07 10:04:08,0,0
28676,7437181,MariaS,1515,2022-05-07 10:05:08,0,0
28677,7437217,MariaS,1515,2022-05-07 10:06:08,0,0
28678,7437257,MariaS,1515,2022-05-07 10:07:08,0,0
28679,7437297,MariaS,1515,2022-05-07 10:08:08,0,0
28680,7437337,MariaS,1515,2022-05-07 10:09:08,0,0
28681,7437377,MariaS,1515,2022-05-07 10:10:08,0,0
28682,7437413,MariaS,1515,2022-05-07 10:11:08,0,0
28683,7437453,MariaS,1515,2022-05-07 10:12:08,0,0
28684,7437501,MariaS,1515,2022-05-07 10:13:19,0,0
28685,7437547,MariaS,1515,2022-05-07 10:14:28,0,0
28686,7437587,MariaS,1515,2022-05-07 10:15:27,0,0
28687,7437627,MariaS,1515,2022-05-07 10:16:27,0,0
28688,7437667,MariaS,1515,2022-05-07 10:17:27,0,0
28689,7437707,MariaS,1515,2022-05-07 10:18:27,0,0
28690,7437747,MariaS,1515,2022-05-07 10:19:32,0,0
28691,7437787,MariaS,1515,2022-05-07 10:20:32,0,0
28692,7437827,MariaS,1515,2022-05-07 10:21:34,0,0
28693,7437867,MariaS,1515,2022-05-07 10:22:34,0,0
28694,7437907,MariaS,1515,2022-05-07 10:23:34,0,0
28695,7437947,MariaS,1515,2022-05-07 10:24:34,0,0
28696,7437987,MariaS,1515,2022-05-07 10:25:34,0,0
28697,7438027,MariaS,1515,2022-05-07 10:26:34,0,0
28698,7438067,MariaS,1515,2022-05-07 10:27:34,0,0
28699,7438107,MariaS,1515,2022-05-07 10:28:34,0,0
28700,7438147,MariaS,1515,2022-05-07 10:29:34,0,0
28701,7438197,MariaS,1515,2022-05-07 10:30:52,0,0
28702,7438237,MariaS,1515,2022-05-07 10:31:52,0,0
28703,7438277,MariaS,1515,2022-05-07 10:32:53,0,0
28704,7438317,MariaS,1515,2022-05-07 10:33:52,0,0
28705,7438357,MariaS,1515,2022-05-07 10:34:52,0,0
28706,7438397,MariaS,1515,2022-05-07 10:35:52,0,0
28707,7438437,MariaS,1515,2022-05-07 10:36:52,0,0
28708,7438477,MariaS,1515,2022-05-07 10:38:02,0,0
28709,7438517,MariaS,1515,2022-05-07 10:39:02,0,0
28710,7438557,MariaS,1515,2022-05-07 10:40:02,0,0
28711,7438597,MariaS,1515,2022-05-07 10:41:02,0,0
28712,7438637,MariaS,1515,2022-05-07 10:42:02,0,0
28713,7438677,MariaS,1515,2022-05-07 10:43:02,0,0
28714,7438717,MariaS,1515,2022-05-07 10:44:02,0,0
28715,7438757,MariaS,1515,2022-05-07 10:45:02,0,0
28716,7438797,MariaS,1515,2022-05-07 10:46:02,0,0
28717,7438833,MariaS,1515,2022-05-07 10:47:02,0,0
28718,7438873,MariaS,1515,2022-05-07 10:48:02,0,0
28719,7438913,MariaS,1515,2022-05-07 10:49:02,0,0
28720,7438953,MariaS,1515,2022-05-07 10:50:02,0,0
28721,7438993,MariaS,1515,2022-05-07 10:51:02,0,0
28722,7439033,MariaS,1515,2022-05-07 10:52:02,0,0
28723,7439073,MariaS,1515,2022-05-07 10:53:02,0,0
28724,7439113,MariaS,1515,2022-05-07 10:54:02,0,0
28725,7439171,MariaS,1515,2022-05-07 10:55:19,0,0
28726,7439211,MariaS,1515,2022-05-07 10:56:19,0,0
28727,7439251,MariaS,1515,2022-05-07 10:57:19,0,0
28728,7439287,MariaS,1515,2022-05-07 10:58:19,0,0
28729,7439327,MariaS,1515,2022-05-07 10:59:19,0,0
28730,7439367,MariaS,1515,2022-05-07 11:00:19,0,0
28731,7439407,MariaS,1515,2022-05-07 11:01:19,0,0
28732,7439443,MariaS,1515,2022-05-07 11:02:19,0,0
28733,7439483,MariaS,1515,2022-05-07 11:03:19,0,0
28734,7439523,MariaS,1515,2022-05-07 11:04:19,0,0
28735,7439563,MariaS,1515,2022-05-07 11:05:19,0,0
28736,7439603,MariaS,1515,2022-05-07 11:06:19,0,0
28737,7439643,MariaS,1515,2022-05-07 11:07:19,0,0
28738,7439683,MariaS,1515,2022-05-07 11:08:19,0,0
28739,7439723,MariaS,1515,2022-05-07 11:09:19,0,0
28740,7439763,MariaS,1515,2022-05-07 11:10:19,0,0
28741,7439803,MariaS,1515,2022-05-07 11:11:19,0,0
28742,7439843,MariaS,1515,2022-05-07 11:12:19,0,0
28743,7439883,MariaS,1515,2022-05-07 11:13:19,0,0
28744,7439923,MariaS,1515,2022-05-07 11:14:19,0,0
28745,7439963,MariaS,1515,2022-05-07 11:15:19,0,0
28746,7440003,MariaS,1515,2022-05-07 11:16:19,0,0
28747,7440043,MariaS,1515,2022-05-07 11:17:19,0,0
28748,7440083,MariaS,1515,2022-05-07 11:18:19,0,0
28749,7440123,MariaS,1515,2022-05-07 11:19:19,0,0
28750,7440163,MariaS,1515,2022-05-07 11:20:19,0,0
28751,7440203,MariaS,1515,2022-05-07 11:21:19,0,0
28752,7440243,MariaS,1515,2022-05-07 11:22:19,0,0
28753,7440283,MariaS,1515,2022-05-07 11:23:19,0,0
28754,7440319,MariaS,1515,2022-05-07 11:24:19,0,0
28755,7440359,MariaS,1515,2022-05-07 11:25:19,0,0
28756,7440399,MariaS,1515,2022-05-07 11:26:19,0,0
28757,7440439,MariaS,1515,2022-05-07 11:27:19,0,0
28758,7440479,MariaS,1515,2022-05-07 11:28:19,0,0
28759,7440519,MariaS,1515,2022-05-07 11:29:19,0,0
28760,7440559,MariaS,1515,2022-05-07 11:30:19,0,0
28761,7440599,MariaS,1515,2022-05-07 11:31:19,0,0
28762,7440639,MariaS,1515,2022-05-07 11:32:19,0,0
28763,7440679,MariaS,1515,2022-05-07 11:33:19,0,0
28764,7440719,MariaS,1515,2022-05-07 11:34:19,0,0
28765,7440759,MariaS,1515,2022-05-07 11:35:19,0,0
28766,7440795,MariaS,1515,2022-05-07 11:36:19,0,0
28767,7440835,MariaS,1515,2022-05-07 11:37:19,0,0
28768,7440875,MariaS,1515,2022-05-07 11:38:19,0,0
28769,7440915,MariaS,1515,2022-05-07 11:39:19,0,0
28770,7440955,MariaS,1515,2022-05-07 11:40:19,0,0
28771,7440995,MariaS,1515,2022-05-07 11:41:19,0,0
28772,7441035,MariaS,1515,2022-05-07 11:42:19,0,0
28773,7441075,MariaS,1515,2022-05-07 11:43:19,0,0
28774,7441115,MariaS,1515,2022-05-07 11:44:19,0,0
28775,7441155,MariaS,1515,2022-05-07 11:45:19,0,0
28776,7441195,MariaS,1515,2022-05-07 11:46:19,0,0
28777,7441235,MariaS,1515,2022-05-07 11:47:19,0,0
28778,7441275,MariaS,1515,2022-05-07 11:48:19,0,0
28779,7441315,MariaS,1515,2022-05-07 11:49:19,0,0
28780,7441355,MariaS,1515,2022-05-07 11:50:19,0,0
28781,7441395,MariaS,1515,2022-05-07 11:51:19,0,0
28782,7441435,MariaS,1515,2022-05-07 11:52:19,0,0
28783,7441475,MariaS,1515,2022-05-07 11:53:19,0,0
28784,7441515,MariaS,1515,2022-05-07 11:54:19,0,0
28785,7441555,MariaS,1515,2022-05-07 11:55:19,0,0
28786,7441595,MariaS,1515,2022-05-07 11:56:19,0,0
28787,7441635,MariaS,1515,2022-05-07 11:57:19,0,0
28788,7441675,MariaS,1515,2022-05-07 11:58:19,0,0
28789,7441715,MariaS,1515,2022-05-07 11:59:19,0,0
28790,7441755,MariaS,1515,2022-05-07 12:00:19,0,0
28791,7441795,MariaS,1515,2022-05-07 12:01:19,0,0
28792,7441835,MariaS,1515,2022-05-07 12:02:19,0,0
28793,7441875,MariaS,1515,2022-05-07 12:03:19,0,0
28794,7441915,MariaS,1515,2022-05-07 12:04:19,0,0
28795,7441955,MariaS,1515,2022-05-07 12:05:19,0,0
28796,7441995,MariaS,1515,2022-05-07 12:06:19,0,0
28797,7442035,MariaS,1515,2022-05-07 12:07:19,0,0
28798,7442071,MariaS,1515,2022-05-07 12:08:19,0,0
28799,7442111,MariaS,1515,2022-05-07 12:09:19,0,0
28800,7442151,MariaS,1515,2022-05-07 12:10:19,0,0
28801,7442191,MariaS,1515,2022-05-07 12:11:19,0,0
28802,7442231,MariaS,1515,2022-05-07 12:12:19,0,0
28803,7442271,MariaS,1515,2022-05-07 12:13:19,0,0
28804,7442311,MariaS,1515,2022-05-07 12:14:19,0,0
28805,7442351,MariaS,1515,2022-05-07 12:15:19,0,0
28806,7442391,MariaS,1515,2022-05-07 12:16:19,0,0
28807,7442431,MariaS,1515,2022-05-07 12:17:19,0,0
28808,7442471,MariaS,1515,2022-05-07 12:18:19,0,0
28809,7442511,MariaS,1515,2022-05-07 12:19:19,0,0
28810,7442547,MariaS,1515,2022-05-07 12:20:19,0,0
28811,7442587,MariaS,1515,2022-05-07 12:21:19,0,0
28812,7442627,MariaS,1515,2022-05-07 12:22:19,0,0
28813,7442667,MariaS,1515,2022-05-07 12:23:19,0,0
28814,7442707,MariaS,1515,2022-05-07 12:24:19,0,0
28815,7442747,MariaS,1515,2022-05-07 12:25:19,0,0
28816,7442787,MariaS,1515,2022-05-07 12:26:19,668,40
28817,7442827,MariaS,1515,2022-05-07 12:27:19,5231,313
28818,7442863,MariaS,1515,2022-05-07 12:28:19,3564,213
28819,7442903,MariaS,1515,2022-05-07 12:29:19,0,0
28820,7442943,MariaS,1515,2022-05-07 12:30:19,0,0
28821,7442983,MariaS,1515,2022-05-07 12:31:19,0,0
28822,7443023,MariaS,1515,2022-05-07 12:32:19,0,0
28823,7443063,MariaS,1515,2022-05-07 12:33:19,0,0
28824,7443103,MariaS,1515,2022-05-07 12:34:19,0,0
28825,7443143,MariaS,1515,2022-05-07 12:35:19,0,0
28826,7443183,MariaS,1515,2022-05-07 12:36:19,0,0
28827,7443223,MariaS,1515,2022-05-07 12:37:19,0,0
28828,7443263,MariaS,1515,2022-05-07 12:38:19,0,0
28829,7443303,MariaS,1515,2022-05-07 12:39:19,0,0
28830,7443343,MariaS,1515,2022-05-07 12:40:19,0,0
28831,7443383,MariaS,1515,2022-05-07 12:41:19,0,0
28832,7443423,MariaS,1515,2022-05-07 12:42:19,0,0
28833,7443463,MariaS,1515,2022-05-07 12:43:19,0,0
28834,7443503,MariaS,1515,2022-05-07 12:44:19,0,0
28835,7443543,MariaS,1515,2022-05-07 12:45:19,0,0
28836,7443583,MariaS,1515,2022-05-07 12:46:19,0,0
28837,7443623,MariaS,1515,2022-05-07 12:47:19,0,0
28838,7443663,MariaS,1515,2022-05-07 12:48:19,0,0
28839,7443703,MariaS,1515,2022-05-07 12:49:19,0,0
28840,7443743,MariaS,1515,2022-05-07 12:50:19,0,0
28841,7443783,MariaS,1515,2022-05-07 12:51:19,2268,136
28842,7443823,MariaS,1515,2022-05-07 12:52:19,4746,284
28843,7443863,MariaS,1515,2022-05-07 12:53:19,2273,136
28844,7443903,MariaS,1515,2022-05-07 12:54:19,0,0
28845,7443939,MariaS,1515,2022-05-07 12:55:19,0,0
28846,7443979,MariaS,1515,2022-05-07 12:56:19,0,0
28847,7444019,MariaS,1515,2022-05-07 12:57:19,0,0
28848,7444059,MariaS,1515,2022-05-07 12:58:19,0,0
28849,7444099,MariaS,1515,2022-05-07 12:59:19,0,0
28850,7444139,MariaS,1515,2022-05-07 13:00:19,0,0
28851,7444175,MariaS,1515,2022-05-07 13:01:19,0,0
28852,7444215,MariaS,1515,2022-05-07 13:02:19,0,0
28853,7444251,MariaS,1515,2022-05-07 13:03:19,0,0
28854,7444291,MariaS,1515,2022-05-07 13:04:19,0,0
28855,7444331,MariaS,1515,2022-05-07 13:05:19,0,0
28856,7444371,MariaS,1515,2022-05-07 13:06:19,0,0
28857,7444411,MariaS,1515,2022-05-07 13:07:19,0,0
28858,7444451,MariaS,1515,2022-05-07 13:08:19,0,0
28859,7444491,MariaS,1515,2022-05-07 13:09:19,0,0
28860,7444527,MariaS,1515,2022-05-07 13:10:19,0,0
28861,7444567,MariaS,1515,2022-05-07 13:11:19,0,0
28862,7444603,MariaS,1515,2022-05-07 13:12:19,0,0
28863,7444643,MariaS,1515,2022-05-07 13:13:19,0,0
28864,7444683,MariaS,1515,2022-05-07 13:14:19,0,0
28865,7444723,MariaS,1515,2022-05-07 13:15:19,0,0
28866,7444763,MariaS,1515,2022-05-07 13:16:19,0,0
28867,7444803,MariaS,1515,2022-05-07 13:17:19,0,0
28868,7444843,MariaS,1515,2022-05-07 13:18:19,0,0
28869,7444883,MariaS,1515,2022-05-07 13:19:19,0,0
28870,7444919,MariaS,1515,2022-05-07 13:20:19,0,0
28871,7444959,MariaS,1515,2022-05-07 13:21:19,0,0
28872,7444999,MariaS,1515,2022-05-07 13:22:19,0,0
28873,7445039,MariaS,1515,2022-05-07 13:23:19,0,0
28874,7445079,MariaS,1515,2022-05-07 13:24:19,0,0
28875,7445119,MariaS,1515,2022-05-07 13:25:19,0,0
28876,7445159,MariaS,1515,2022-05-07 13:26:19,0,0
28877,7445199,MariaS,1515,2022-05-07 13:27:19,0,0
