,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
18653,2111013,53081,2021-10-23 09:56:54,0,0,0,0
18654,2111057,53081,2021-10-23 09:57:54,0,0,0,0
18655,2111101,53081,2021-10-23 09:58:54,0,0,0,0
18656,2111145,53081,2021-10-23 09:59:54,0,0,0,0
18657,2111189,53081,2021-10-23 10:00:54,0,0,0,0
18658,2111233,53081,2021-10-23 10:01:54,0,0,0,0
18659,2111277,53081,2021-10-23 10:02:54,0,0,0,0
18660,2111321,53081,2021-10-23 10:03:54,0,0,0,0
18661,2111365,53081,2021-10-23 10:04:54,0,0,0,0
18662,2111409,53081,2021-10-23 10:05:54,0,0,0,0
18663,2111453,53081,2021-10-23 10:06:54,0,0,0,0
18664,2111497,53081,2021-10-23 10:07:54,0,0,0,0
18665,2111541,53081,2021-10-23 10:08:54,0,0,0,0
18666,2111585,53081,2021-10-23 10:09:54,0,0,0,0
18667,2111629,53081,2021-10-23 10:10:54,0,0,0,0
18668,2111673,53081,2021-10-23 10:11:54,0,0,0,0
18669,2111717,53081,2021-10-23 10:12:54,0,0,0,0
18670,2111761,53081,2021-10-23 10:13:54,0,0,0,0
18671,2111805,53081,2021-10-23 10:14:54,0,0,0,0
18672,2111849,53081,2021-10-23 10:15:54,0,0,0,0
18673,2111893,53081,2021-10-23 10:16:54,0,0,0,0
18674,2111937,53081,2021-10-23 10:17:54,0,0,0,0
18675,2111981,53081,2021-10-23 10:18:54,0,0,0,0
18676,2112025,53081,2021-10-23 10:19:54,0,0,0,0
18677,2112069,53081,2021-10-23 10:20:54,0,0,0,0
18678,2112113,53081,2021-10-23 10:21:54,0,0,0,0
18679,2112157,53081,2021-10-23 10:22:54,0,0,0,0
18680,2112201,53081,2021-10-23 10:23:54,0,0,0,0
18681,2112245,53081,2021-10-23 10:24:54,0,0,0,0
18682,2112289,53081,2021-10-23 10:25:54,0,0,0,0
18683,2112333,53081,2021-10-23 10:26:54,0,0,0,0
18684,2112377,53081,2021-10-23 10:27:54,0,0,0,0
18685,2112421,53081,2021-10-23 10:28:54,0,0,0,0
18686,2112465,53081,2021-10-23 10:29:54,0,0,0,0
18687,2112509,53081,2021-10-23 10:30:54,0,0,0,0
18688,2112553,53081,2021-10-23 10:31:54,0,0,0,0
18689,2112597,53081,2021-10-23 10:32:54,0,0,0,0
18690,2112641,53081,2021-10-23 10:33:54,0,0,0,0
18691,2112685,53081,2021-10-23 10:34:54,0,0,0,0
18692,2112729,53081,2021-10-23 10:35:54,0,0,0,0
18693,2112773,53081,2021-10-23 10:36:54,0,0,0,0
18694,2112817,53081,2021-10-23 10:37:54,0,0,0,0
18695,2112861,53081,2021-10-23 10:38:54,0,0,0,0
18696,2112905,53081,2021-10-23 10:39:54,0,0,0,0
18697,2112949,53081,2021-10-23 10:40:54,0,0,0,0
18698,2112993,53081,2021-10-23 10:41:54,0,0,0,0
18699,2113037,53081,2021-10-23 10:42:54,0,0,0,0
18700,2113081,53081,2021-10-23 10:43:54,0,0,0,0
18701,2113125,53081,2021-10-23 10:44:54,0,0,0,0
18702,2113169,53081,2021-10-23 10:45:54,0,0,0,0
18703,2113213,53081,2021-10-23 10:46:54,0,0,0,0
18704,2113257,53081,2021-10-23 10:47:54,0,0,0,0
18705,2113301,53081,2021-10-23 10:48:54,0,0,0,0
18706,2113345,53081,2021-10-23 10:49:54,0,0,0,0
18707,2113389,53081,2021-10-23 10:50:54,0,0,0,0
18708,2113433,53081,2021-10-23 10:51:54,0,0,0,0
18709,2113477,53081,2021-10-23 10:52:54,0,0,0,0
18710,2113521,53081,2021-10-23 10:53:54,0,0,0,0
18711,2113565,53081,2021-10-23 10:54:54,0,0,0,0
18712,2113609,53081,2021-10-23 10:55:54,0,0,0,0
18713,2113653,53081,2021-10-23 10:56:54,0,0,0,0
18714,2113697,53081,2021-10-23 10:57:54,0,0,0,0
18715,2113741,53081,2021-10-23 10:58:54,0,0,0,0
18716,2113785,53081,2021-10-23 10:59:54,0,0,0,0
18717,2113829,53081,2021-10-23 11:00:54,0,0,0,0
18718,2113873,53081,2021-10-23 11:01:54,0,0,0,0
18719,2113917,53081,2021-10-23 11:02:54,0,0,0,0
18720,2113961,53081,2021-10-23 11:03:54,0,0,0,0
18721,2114005,53081,2021-10-23 11:04:54,0,0,0,0
18722,2114057,53081,2021-10-23 11:05:56,0,0,3782,226
18723,2114093,53081,2021-10-23 11:06:54,0,0,3584,215
18724,2114137,53081,2021-10-23 11:07:54,0,0,0,0
18725,2114181,53081,2021-10-23 11:08:54,0,0,0,0
18726,2114225,53081,2021-10-23 11:09:54,0,0,0,0
18727,2114269,53081,2021-10-23 11:10:54,0,0,0,0
18728,2114313,53081,2021-10-23 11:11:54,0,0,0,0
18729,2114357,53081,2021-10-23 11:12:54,0,0,0,0
18730,2114401,53081,2021-10-23 11:13:54,0,0,0,0
18731,2114445,53081,2021-10-23 11:14:54,0,0,0,0
18732,2114489,53081,2021-10-23 11:15:54,0,0,0,0
18733,2114533,53081,2021-10-23 11:16:54,0,0,0,0
18734,2114577,53081,2021-10-23 11:17:54,0,0,0,0
18735,2114621,53081,2021-10-23 11:18:54,0,0,0,0
18736,2114665,53081,2021-10-23 11:19:54,0,0,0,0
18737,2114709,53081,2021-10-23 11:20:54,0,0,0,0
18738,2114753,53081,2021-10-23 11:21:54,0,0,0,0
18739,2114797,53081,2021-10-23 11:22:54,0,0,0,0
18740,2114841,53081,2021-10-23 11:23:54,0,0,0,0
18741,2114885,53081,2021-10-23 11:24:54,0,0,0,0
18742,2114929,53081,2021-10-23 11:25:54,0,0,0,0
18743,2114973,53081,2021-10-23 11:26:54,0,0,0,0
18744,2115017,53081,2021-10-23 11:27:54,0,0,0,0
18745,2115061,53081,2021-10-23 11:28:54,0,0,0,0
18746,2115105,53081,2021-10-23 11:29:54,0,0,0,0
18747,2115149,53081,2021-10-23 11:30:54,0,0,0,0
18748,2115193,53081,2021-10-23 11:31:54,0,0,0,0
18749,2115237,53081,2021-10-23 11:32:54,0,0,0,0
18750,2115281,53081,2021-10-23 11:33:54,0,0,0,0
18751,2115325,53081,2021-10-23 11:34:54,0,0,0,0
18752,2115369,53081,2021-10-23 11:35:54,0,0,0,0
18753,2115413,53081,2021-10-23 11:36:54,0,0,0,0
18754,2115457,53081,2021-10-23 11:37:54,0,0,0,0
18755,2115501,53081,2021-10-23 11:38:54,0,0,0,0
18756,2115545,53081,2021-10-23 11:39:54,0,0,0,0
18757,2115589,53081,2021-10-23 11:40:54,0,0,0,0
18758,2115633,53081,2021-10-23 11:41:54,0,0,0,0
18759,2115677,53081,2021-10-23 11:42:54,0,0,0,0
18760,2115721,53081,2021-10-23 11:43:54,0,0,0,0
18761,2115765,53081,2021-10-23 11:44:54,0,0,0,0
18762,2115809,53081,2021-10-23 11:45:54,0,0,0,0
18763,2115853,53081,2021-10-23 11:46:54,0,0,0,0
18764,2115897,53081,2021-10-23 11:47:54,0,0,0,0
18765,2115941,53081,2021-10-23 11:48:54,0,0,0,0
18766,2115985,53081,2021-10-23 11:49:54,0,0,0,0
18767,2116029,53081,2021-10-23 11:50:54,0,0,0,0
18768,2116073,53081,2021-10-23 11:51:54,0,0,0,0
18769,2116117,53081,2021-10-23 11:52:54,0,0,0,0
18770,2116161,53081,2021-10-23 11:53:54,0,0,0,0
18771,2116205,53081,2021-10-23 11:54:54,0,0,0,0
18772,2116249,53081,2021-10-23 11:55:54,0,0,0,0
18773,2116293,53081,2021-10-23 11:56:54,0,0,0,0
18774,2116337,53081,2021-10-23 11:57:54,0,0,0,0
18775,2116381,53081,2021-10-23 11:58:54,0,0,0,0
18776,2116425,53081,2021-10-23 11:59:54,0,0,0,0
18777,2116469,53081,2021-10-23 12:00:54,0,0,0,0
18778,2116513,53081,2021-10-23 12:01:54,0,0,0,0
18779,2116557,53081,2021-10-23 12:02:54,0,0,0,0
18780,2116601,53081,2021-10-23 12:03:54,0,0,0,0
18781,2116645,53081,2021-10-23 12:04:54,0,0,0,0
18782,2116689,53081,2021-10-23 12:05:54,0,0,0,0
18783,2116733,53081,2021-10-23 12:06:54,0,0,0,0
18784,2116777,53081,2021-10-23 12:07:54,0,0,0,0
18785,2116821,53081,2021-10-23 12:08:54,0,0,0,0
18786,2116865,53081,2021-10-23 12:09:54,0,0,0,0
18787,2116909,53081,2021-10-23 12:10:55,0,0,0,0
18788,2116953,53081,2021-10-23 12:11:54,0,0,0,0
18789,2116997,53081,2021-10-23 12:12:54,0,0,0,0
18790,2117041,53081,2021-10-23 12:13:54,0,0,0,0
18791,2117085,53081,2021-10-23 12:14:54,0,0,0,0
18792,2117129,53081,2021-10-23 12:15:54,0,0,0,0
18793,2117173,53081,2021-10-23 12:16:54,0,0,0,0
18794,2117217,53081,2021-10-23 12:17:54,0,0,0,0
18795,2117261,53081,2021-10-23 12:18:54,0,0,0,0
18796,2117305,53081,2021-10-23 12:19:54,0,0,0,0
18797,2117349,53081,2021-10-23 12:20:54,0,0,0,0
18798,2117393,53081,2021-10-23 12:21:54,0,0,0,0
18799,2117437,53081,2021-10-23 12:22:54,0,0,0,0
18800,2117473,53081,2021-10-23 12:23:54,0,0,0,0
18801,2117517,53081,2021-10-23 12:24:54,0,0,0,0
18802,2117561,53081,2021-10-23 12:25:54,0,0,0,0
18803,2117597,53081,2021-10-23 12:26:54,0,0,0,0
18804,2117641,53081,2021-10-23 12:27:54,0,0,0,0
18805,2117685,53081,2021-10-23 12:28:54,0,0,0,0
18806,2117729,53081,2021-10-23 12:29:54,0,0,0,0
18807,2117773,53081,2021-10-23 12:30:54,0,0,0,0
18808,2117817,53081,2021-10-23 12:31:54,0,0,0,0
18809,2117861,53081,2021-10-23 12:32:54,0,0,0,0
18810,2117905,53081,2021-10-23 12:33:54,0,0,0,0
18811,2117949,53081,2021-10-23 12:34:54,0,0,0,0
18812,2117993,53081,2021-10-23 12:35:54,0,0,0,0
18813,2118037,53081,2021-10-23 12:36:54,0,0,0,0
18814,2118081,53081,2021-10-23 12:37:54,0,0,0,0
18815,2118125,53081,2021-10-23 12:38:54,0,0,0,0
18816,2118169,53081,2021-10-23 12:39:54,0,0,0,0
18817,2118213,53081,2021-10-23 12:40:54,0,0,0,0
18818,2118257,53081,2021-10-23 12:41:55,0,0,0,0
18819,2118301,53081,2021-10-23 12:42:54,0,0,0,0
18820,2118345,53081,2021-10-23 12:43:54,0,0,0,0
18821,2118389,53081,2021-10-23 12:44:54,0,0,0,0
18822,2118433,53081,2021-10-23 12:45:54,0,0,0,0
18823,2118477,53081,2021-10-23 12:46:54,0,0,0,0
18824,2118521,53081,2021-10-23 12:47:54,0,0,0,0
18825,2118565,53081,2021-10-23 12:48:54,0,0,0,0
18826,2118609,53081,2021-10-23 12:49:54,0,0,0,0
18827,2118653,53081,2021-10-23 12:50:54,0,0,0,0
18828,2118697,53081,2021-10-23 12:51:54,0,0,0,0
18829,2118741,53081,2021-10-23 12:52:54,0,0,0,0
18830,2118785,53081,2021-10-23 12:53:54,0,0,0,0
18831,2118829,53081,2021-10-23 12:54:54,0,0,0,0
18832,2118873,53081,2021-10-23 12:55:54,0,0,0,0
18833,2118917,53081,2021-10-23 12:56:54,0,0,0,0
18834,2118961,53081,2021-10-23 12:57:54,0,0,0,0
18835,2119005,53081,2021-10-23 12:58:54,0,0,0,0
18836,2119049,53081,2021-10-23 12:59:54,0,0,0,0
18837,2119093,53081,2021-10-23 13:00:54,0,0,0,0
18838,2119137,53081,2021-10-23 13:01:54,0,0,0,0
18839,2119181,53081,2021-10-23 13:02:54,0,0,0,0
18840,2119225,53081,2021-10-23 13:03:54,0,0,0,0
18841,2119269,53081,2021-10-23 13:04:54,0,0,0,0
18842,2119313,53081,2021-10-23 13:05:54,0,0,1513,90
18843,2119357,53081,2021-10-23 13:06:54,286,286,5760,345
18844,2119401,53081,2021-10-23 13:07:54,0,0,0,0
18845,2119445,53081,2021-10-23 13:08:54,0,0,0,0
18846,2119489,53081,2021-10-23 13:09:54,0,0,0,0
18847,2119533,53081,2021-10-23 13:10:54,0,0,0,0
18848,2119577,53081,2021-10-23 13:11:54,0,0,0,0
18849,2119621,53081,2021-10-23 13:12:54,0,0,0,0
18850,2119665,53081,2021-10-23 13:13:54,0,0,0,0
18851,2119709,53081,2021-10-23 13:14:54,0,0,0,0
18852,2119753,53081,2021-10-23 13:15:54,0,0,0,0
18853,2119797,53081,2021-10-23 13:16:54,0,0,0,0
18854,2119841,53081,2021-10-23 13:17:54,0,0,0,0
18855,2119885,53081,2021-10-23 13:18:54,0,0,0,0
18856,2119929,53081,2021-10-23 13:19:54,0,0,0,0
18857,2119973,53081,2021-10-23 13:20:54,0,0,0,0
18858,2120017,53081,2021-10-23 13:21:54,0,0,0,0
18859,2120061,53081,2021-10-23 13:22:54,0,0,0,0
18860,2120105,53081,2021-10-23 13:23:54,0,0,0,0
18861,2120149,53081,2021-10-23 13:24:54,0,0,0,0
18862,2120193,53081,2021-10-23 13:25:54,0,0,0,0
18863,2120237,53081,2021-10-23 13:26:54,0,0,0,0
18864,2120281,53081,2021-10-23 13:27:54,0,0,0,0
18865,2120325,53081,2021-10-23 13:28:54,0,0,0,0
18866,2120369,53081,2021-10-23 13:29:54,0,0,0,0
18867,2120413,53081,2021-10-23 13:30:54,0,0,0,0
18868,2120457,53081,2021-10-23 13:31:54,0,0,0,0
18869,2120501,53081,2021-10-23 13:32:54,0,0,0,0
18870,2120545,53081,2021-10-23 13:33:54,0,0,0,0
18871,2120589,53081,2021-10-23 13:34:54,0,0,0,0
18872,2120633,53081,2021-10-23 13:35:54,0,0,0,0
18873,2120677,53081,2021-10-23 13:36:54,0,0,0,0
18874,2120721,53081,2021-10-23 13:37:54,0,0,0,0
18875,2120765,53081,2021-10-23 13:38:54,0,0,0,0
18876,2120809,53081,2021-10-23 13:39:54,0,0,0,0
18877,2120853,53081,2021-10-23 13:40:54,0,0,0,0
18878,2120897,53081,2021-10-23 13:41:54,0,0,0,0
18879,2120941,53081,2021-10-23 13:42:54,0,0,0,0
18880,2120985,53081,2021-10-23 13:43:54,0,0,0,0
18881,2121029,53081,2021-10-23 13:44:54,0,0,0,0
18882,2121073,53081,2021-10-23 13:45:54,0,0,0,0
18883,2121117,53081,2021-10-23 13:46:54,0,0,0,0
18884,2121161,53081,2021-10-23 13:47:54,0,0,0,0
18885,2121205,53081,2021-10-23 13:48:54,0,0,0,0
18886,2121249,53081,2021-10-23 13:49:54,0,0,0,0
18887,2121293,53081,2021-10-23 13:50:54,0,0,0,0
18888,2121337,53081,2021-10-23 13:51:54,0,0,0,0
18889,2121381,53081,2021-10-23 13:52:54,0,0,0,0
18890,2121425,53081,2021-10-23 13:53:54,0,0,0,0
18891,2121469,53081,2021-10-23 13:54:54,0,0,0,0
18892,2121513,53081,2021-10-23 13:55:54,0,0,0,0
18893,2121557,53081,2021-10-23 13:56:54,0,0,0,0
18894,2121601,53081,2021-10-23 13:57:54,0,0,0,0
18895,2121645,53081,2021-10-23 13:58:54,0,0,0,0
18896,2121689,53081,2021-10-23 13:59:54,0,0,0,0
18897,2121733,53081,2021-10-23 14:00:54,0,0,0,0
18898,2121777,53081,2021-10-23 14:01:54,0,0,0,0
18899,2121821,53081,2021-10-23 14:02:54,0,0,0,0
18900,2121865,53081,2021-10-23 14:03:54,0,0,0,0
18901,2121909,53081,2021-10-23 14:04:54,0,0,0,0
18902,2121953,53081,2021-10-23 14:05:54,0,0,0,0
18903,2121997,53081,2021-10-23 14:06:54,0,0,0,0
18904,2122041,53081,2021-10-23 14:07:54,0,0,0,0
18905,2122085,53081,2021-10-23 14:08:54,0,0,0,0
18906,2122129,53081,2021-10-23 14:09:54,0,0,0,0
18907,2122173,53081,2021-10-23 14:10:54,0,0,0,0
18908,2122217,53081,2021-10-23 14:11:54,0,0,0,0
18909,2122261,53081,2021-10-23 14:12:54,0,0,0,0
18910,2122305,53081,2021-10-23 14:13:54,0,0,0,0
18911,2122349,53081,2021-10-23 14:14:54,0,0,0,0
18912,2122393,53081,2021-10-23 14:15:54,0,0,0,0
18913,2122437,53081,2021-10-23 14:16:54,0,0,0,0
18914,2122481,53081,2021-10-23 14:17:54,0,0,0,0
18915,2122525,53081,2021-10-23 14:18:54,0,0,0,0
18916,2122569,53081,2021-10-23 14:19:54,0,0,0,0
18917,2122613,53081,2021-10-23 14:20:54,0,0,0,0
18918,2122657,53081,2021-10-23 14:21:54,0,0,0,0
18919,2122701,53081,2021-10-23 14:22:54,0,0,0,0
18920,2122745,53081,2021-10-23 14:23:54,0,0,0,0
18921,2122789,53081,2021-10-23 14:24:54,0,0,0,0
18922,2122833,53081,2021-10-23 14:25:54,0,0,0,0
18923,2122877,53081,2021-10-23 14:26:54,0,0,0,0
18924,2122921,53081,2021-10-23 14:27:54,0,0,0,0
18925,2122965,53081,2021-10-23 14:28:54,0,0,0,0
18926,2123009,53081,2021-10-23 14:29:54,0,0,0,0
18927,2123053,53081,2021-10-23 14:30:54,0,0,0,0
18928,2123097,53081,2021-10-23 14:31:54,0,0,0,0
18929,2123141,53081,2021-10-23 14:32:54,0,0,0,0
18930,2123185,53081,2021-10-23 14:33:54,0,0,0,0
18931,2123229,53081,2021-10-23 14:34:54,0,0,0,0
18932,2123273,53081,2021-10-23 14:35:54,0,0,0,0
18933,2123317,53081,2021-10-23 14:36:54,0,0,0,0
18934,2123361,53081,2021-10-23 14:37:54,0,0,0,0
18935,2123405,53081,2021-10-23 14:38:54,0,0,0,0
18936,2123449,53081,2021-10-23 14:39:54,0,0,0,0
18937,2123493,53081,2021-10-23 14:40:54,0,0,0,0
18938,2123537,53081,2021-10-23 14:41:54,0,0,0,0
18939,2123581,53081,2021-10-23 14:42:54,0,0,0,0
18940,2123625,53081,2021-10-23 14:43:54,0,0,0,0
18941,2123669,53081,2021-10-23 14:44:54,0,0,0,0
18942,2123713,53081,2021-10-23 14:45:54,0,0,0,0
18943,2123757,53081,2021-10-23 14:46:54,0,0,0,0
18944,2123801,53081,2021-10-23 14:47:54,0,0,0,0
18945,2123845,53081,2021-10-23 14:48:54,0,0,0,0
18946,2123889,53081,2021-10-23 14:49:54,0,0,0,0
18947,2123933,53081,2021-10-23 14:50:54,0,0,0,0
18948,2123977,53081,2021-10-23 14:51:54,0,0,0,0
18949,2124021,53081,2021-10-23 14:52:54,0,0,0,0
18950,2124065,53081,2021-10-23 14:53:54,0,0,0,0
18951,2124109,53081,2021-10-23 14:54:54,0,0,0,0
18952,2124153,53081,2021-10-23 14:55:54,0,0,0,0
18953,2124197,53081,2021-10-23 14:56:54,0,0,0,0
18954,2124241,53081,2021-10-23 14:57:54,0,0,0,0
18955,2124285,53081,2021-10-23 14:58:54,0,0,0,0
18956,2124329,53081,2021-10-23 14:59:54,0,0,0,0
18957,2124373,53081,2021-10-23 15:00:54,0,0,0,0
18958,2124417,53081,2021-10-23 15:01:54,0,0,0,0
18959,2124461,53081,2021-10-23 15:02:54,0,0,0,0
18960,2124505,53081,2021-10-23 15:03:54,0,0,0,0
18961,2124549,53081,2021-10-23 15:04:54,0,0,0,0
18962,2124593,53081,2021-10-23 15:05:54,0,0,0,0
18963,2124637,53081,2021-10-23 15:06:54,0,0,0,0
18964,2124681,53081,2021-10-23 15:07:54,0,0,0,0
18965,2124725,53081,2021-10-23 15:08:54,0,0,0,0
18966,2124769,53081,2021-10-23 15:09:54,0,0,0,0
18967,2124813,53081,2021-10-23 15:10:54,0,0,0,0
18968,2124857,53081,2021-10-23 15:11:54,0,0,0,0
18969,2124901,53081,2021-10-23 15:12:54,0,0,0,0
18970,2124945,53081,2021-10-23 15:13:54,0,0,0,0
18971,2124989,53081,2021-10-23 15:14:54,0,0,0,0
18972,2125033,53081,2021-10-23 15:15:54,0,0,0,0
18973,2125077,53081,2021-10-23 15:16:54,0,0,0,0
18974,2125121,53081,2021-10-23 15:17:54,0,0,0,0
18975,2125165,53081,2021-10-23 15:18:54,0,0,0,0
18976,2125209,53081,2021-10-23 15:19:54,0,0,0,0
18977,2125253,53081,2021-10-23 15:20:54,0,0,0,0
18978,2125297,53081,2021-10-23 15:21:54,0,0,0,0
18979,2125341,53081,2021-10-23 15:22:54,0,0,0,0
18980,2125385,53081,2021-10-23 15:23:54,0,0,0,0
18981,2125429,53081,2021-10-23 15:24:54,0,0,0,0
18982,2125473,53081,2021-10-23 15:25:54,0,0,0,0
18983,2125517,53081,2021-10-23 15:26:54,0,0,0,0
18984,2125561,53081,2021-10-23 15:27:54,0,0,0,0
18985,2125605,53081,2021-10-23 15:28:54,0,0,0,0
18986,2125649,53081,2021-10-23 15:29:54,0,0,0,0
18987,2125693,53081,2021-10-23 15:30:54,0,0,0,0
18988,2125737,53081,2021-10-23 15:31:54,0,0,0,0
18989,2125781,53081,2021-10-23 15:32:54,0,0,0,0
18990,2125825,53081,2021-10-23 15:33:54,0,0,0,0
18991,2125869,53081,2021-10-23 15:34:54,0,0,0,0
18992,2125913,53081,2021-10-23 15:35:54,0,0,0,0
18993,2125959,53081,2021-10-23 15:36:54,0,0,0,0
18994,2126001,53081,2021-10-23 15:37:54,0,0,0,0
18995,2126045,53081,2021-10-23 15:38:54,0,0,0,0
18996,2126089,53081,2021-10-23 15:39:54,0,0,0,0
18997,2126133,53081,2021-10-23 15:40:54,0,0,0,0
18998,2126177,53081,2021-10-23 15:41:54,0,0,0,0
18999,2126221,53081,2021-10-23 15:42:54,0,0,0,0
19000,2126265,53081,2021-10-23 15:43:54,0,0,0,0
19001,2126309,53081,2021-10-23 15:44:54,0,0,0,0
19002,2126353,53081,2021-10-23 15:45:54,0,0,0,0
19003,2126397,53081,2021-10-23 15:46:54,0,0,0,0
19004,2126441,53081,2021-10-23 15:47:54,0,0,0,0
19005,2126485,53081,2021-10-23 15:48:54,0,0,0,0
19006,2126529,53081,2021-10-23 15:49:54,0,0,0,0
19007,2126573,53081,2021-10-23 15:50:54,0,0,0,0
19008,2126617,53081,2021-10-23 15:51:54,0,0,0,0
19009,2126661,53081,2021-10-23 15:52:54,0,0,0,0
19010,2126705,53081,2021-10-23 15:53:54,0,0,0,0
19011,2126749,53081,2021-10-23 15:54:54,0,0,0,0
19012,2126793,53081,2021-10-23 15:55:54,0,0,0,0
19013,2126837,53081,2021-10-23 15:56:54,0,0,0,0
19014,2126881,53081,2021-10-23 15:57:54,0,0,0,0
19015,2126925,53081,2021-10-23 15:58:54,0,0,0,0
19016,2126969,53081,2021-10-23 15:59:54,0,0,0,0
19017,2127013,53081,2021-10-23 16:00:54,0,0,0,0
19018,2127057,53081,2021-10-23 16:01:54,0,0,0,0
19019,2127101,53081,2021-10-23 16:02:54,0,0,0,0
19020,2127145,53081,2021-10-23 16:03:54,0,0,0,0
19021,2127189,53081,2021-10-23 16:04:54,0,0,0,0
19022,2127233,53081,2021-10-23 16:05:54,0,0,0,0
19023,2127277,53081,2021-10-23 16:06:54,0,0,0,0
19024,2127321,53081,2021-10-23 16:07:54,0,0,0,0
19025,2127365,53081,2021-10-23 16:08:54,0,0,0,0
19026,2127409,53081,2021-10-23 16:09:54,0,0,0,0
19027,2127453,53081,2021-10-23 16:10:54,0,0,0,0
19028,2127497,53081,2021-10-23 16:11:54,0,0,0,0
19029,2127541,53081,2021-10-23 16:12:54,0,0,0,0
19030,2127585,53081,2021-10-23 16:13:54,0,0,0,0
19031,2127629,53081,2021-10-23 16:14:54,0,0,0,0
19032,2127673,53081,2021-10-23 16:15:54,0,0,0,0
19033,2127717,53081,2021-10-23 16:16:54,0,0,0,0
19034,2127761,53081,2021-10-23 16:17:54,0,0,0,0
19035,2127805,53081,2021-10-23 16:18:54,0,0,0,0
19036,2127849,53081,2021-10-23 16:19:54,0,0,0,0
19037,2127893,53081,2021-10-23 16:20:54,0,0,0,0
19038,2127937,53081,2021-10-23 16:21:54,0,0,0,0
19039,2127981,53081,2021-10-23 16:22:54,0,0,0,0
19040,2128025,53081,2021-10-23 16:23:54,0,0,0,0
19041,2128069,53081,2021-10-23 16:24:54,0,0,0,0
19042,2128113,53081,2021-10-23 16:25:54,0,0,0,0
19043,2128157,53081,2021-10-23 16:26:54,0,0,0,0
19044,2128201,53081,2021-10-23 16:27:54,0,0,0,0
19045,2128245,53081,2021-10-23 16:28:54,0,0,0,0
19046,2128289,53081,2021-10-23 16:29:54,0,0,0,0
19047,2128333,53081,2021-10-23 16:30:54,0,0,0,0
19048,2128377,53081,2021-10-23 16:31:54,0,0,0,0
19049,2128421,53081,2021-10-23 16:32:54,0,0,0,0
19050,2128465,53081,2021-10-23 16:33:54,0,0,0,0
19051,2128509,53081,2021-10-23 16:34:54,0,0,0,0
19052,2128553,53081,2021-10-23 16:35:54,0,0,0,0
19053,2128597,53081,2021-10-23 16:36:54,0,0,0,0
19054,2128641,53081,2021-10-23 16:37:54,0,0,0,0
19055,2128685,53081,2021-10-23 16:38:54,0,0,0,0
19056,2128729,53081,2021-10-23 16:39:54,0,0,0,0
19057,2128773,53081,2021-10-23 16:40:54,0,0,0,0
19058,2128817,53081,2021-10-23 16:41:54,0,0,0,0
19059,2128861,53081,2021-10-23 16:42:54,0,0,0,0
19060,2128905,53081,2021-10-23 16:43:55,0,0,0,0
19061,2128949,53081,2021-10-23 16:44:54,0,0,0,0
19062,2128993,53081,2021-10-23 16:45:54,0,0,0,0
19063,2129037,53081,2021-10-23 16:46:54,0,0,0,0
19064,2129081,53081,2021-10-23 16:47:54,0,0,0,0
19065,2129125,53081,2021-10-23 16:48:54,0,0,0,0
19066,2129169,53081,2021-10-23 16:49:54,0,0,0,0
19067,2129213,53081,2021-10-23 16:50:54,0,0,0,0
19068,2129257,53081,2021-10-23 16:51:54,0,0,0,0
19069,2129301,53081,2021-10-23 16:52:54,0,0,0,0
19070,2129345,53081,2021-10-23 16:53:54,0,0,0,0
19071,2129389,53081,2021-10-23 16:54:54,0,0,0,0
19072,2129433,53081,2021-10-23 16:55:54,0,0,0,0
19073,2129477,53081,2021-10-23 16:56:54,0,0,0,0
19074,2129521,53081,2021-10-23 16:57:54,0,0,0,0
19075,2129565,53081,2021-10-23 16:58:54,0,0,0,0
19076,2129609,53081,2021-10-23 16:59:54,0,0,0,0
19077,2129653,53081,2021-10-23 17:00:54,0,0,0,0
19078,2129697,53081,2021-10-23 17:01:54,0,0,0,0
19079,2129741,53081,2021-10-23 17:02:54,0,0,0,0
19080,2129785,53081,2021-10-23 17:03:54,0,0,0,0
19081,2129829,53081,2021-10-23 17:04:55,0,0,0,0
19082,2129873,53081,2021-10-23 17:05:55,0,0,0,0
19083,2129917,53081,2021-10-23 17:06:54,0,0,0,0
19084,2129961,53081,2021-10-23 17:07:54,0,0,0,0
19085,2130005,53081,2021-10-23 17:08:55,0,0,0,0
19086,2130049,53081,2021-10-23 17:09:55,0,0,0,0
19087,2130093,53081,2021-10-23 17:10:56,0,0,0,0
19088,2130137,53081,2021-10-23 17:11:55,0,0,0,0
19089,2130181,53081,2021-10-23 17:12:55,0,0,0,0
19090,2130225,53081,2021-10-23 17:13:55,0,0,0,0
19091,2130269,53081,2021-10-23 17:14:55,0,0,0,0
19092,2130313,53081,2021-10-23 17:15:55,0,0,0,0
19093,2130357,53081,2021-10-23 17:16:55,0,0,0,0
19094,2130401,53081,2021-10-23 17:17:55,0,0,0,0
19095,2130445,53081,2021-10-23 17:18:55,0,0,0,0
19096,2130489,53081,2021-10-23 17:19:55,0,0,0,0
19097,2130533,53081,2021-10-23 17:20:55,0,0,0,0
19098,2130577,53081,2021-10-23 17:21:55,0,0,0,0
19099,2130621,53081,2021-10-23 17:22:55,0,0,0,0
19100,2130665,53081,2021-10-23 17:23:55,0,0,0,0
19101,2130709,53081,2021-10-23 17:24:55,0,0,0,0
19102,2130753,53081,2021-10-23 17:25:55,0,0,0,0
