,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_
17048,2040401,Costin,53081,0,0,2021-10-22 07:11:52,5046,302
17049,2040445,Costin,53081,0,0,2021-10-22 07:12:52,0,0
17050,2040489,Costin,53081,0,0,2021-10-22 07:13:52,0,0
17051,2040533,Costin,53081,0,0,2021-10-22 07:14:52,0,0
17052,2040577,Costin,53081,0,0,2021-10-22 07:15:52,0,0
17053,2040621,Costin,53081,0,0,2021-10-22 07:16:52,0,0
17054,2040665,Costin,53081,0,0,2021-10-22 07:17:52,0,0
17055,2040709,Costin,53081,0,0,2021-10-22 07:18:52,0,0
17056,2040753,Costin,53081,0,0,2021-10-22 07:19:52,0,0
17057,2040797,Costin,53081,0,0,2021-10-22 07:20:52,0,0
17058,2040841,Costin,53081,0,0,2021-10-22 07:21:52,0,0
17059,2040885,Costin,53081,0,0,2021-10-22 07:22:52,0,0
17060,2040929,Costin,53081,0,0,2021-10-22 07:23:52,0,0
17061,2040973,Costin,53081,0,0,2021-10-22 07:24:52,0,0
17062,2041017,Costin,53081,0,0,2021-10-22 07:25:52,0,0
17063,2041061,Costin,53081,0,0,2021-10-22 07:26:52,0,0
17064,2041105,Costin,53081,0,0,2021-10-22 07:27:52,0,0
17065,2041149,Costin,53081,0,0,2021-10-22 07:28:52,0,0
17066,2041193,Costin,53081,0,0,2021-10-22 07:29:52,0,0
17067,2041237,Costin,53081,0,0,2021-10-22 07:30:52,0,0
17068,2041281,Costin,53081,0,0,2021-10-22 07:31:52,0,0
17069,2041325,Costin,53081,0,0,2021-10-22 07:32:52,0,0
17070,2041369,Costin,53081,0,0,2021-10-22 07:33:52,0,0
17071,2041413,Costin,53081,0,0,2021-10-22 07:34:52,0,0
17072,2041457,Costin,53081,0,0,2021-10-22 07:35:52,0,0
17073,2041501,Costin,53081,0,0,2021-10-22 07:36:52,0,0
17074,2041545,Costin,53081,0,0,2021-10-22 07:37:52,0,0
17075,2041589,Costin,53081,0,0,2021-10-22 07:38:52,0,0
17076,2041633,Costin,53081,0,0,2021-10-22 07:39:52,0,0
17077,2041677,Costin,53081,0,0,2021-10-22 07:40:52,0,0
17078,2041721,Costin,53081,0,0,2021-10-22 07:41:52,0,0
17079,2041765,Costin,53081,0,0,2021-10-22 07:42:52,0,0
17080,2041809,Costin,53081,0,0,2021-10-22 07:43:52,0,0
17081,2041853,Costin,53081,0,0,2021-10-22 07:44:52,0,0
17082,2041897,Costin,53081,0,0,2021-10-22 07:45:52,0,0
17083,2041941,Costin,53081,0,0,2021-10-22 07:46:52,0,0
17084,2041985,Costin,53081,0,0,2021-10-22 07:47:52,0,0
17085,2042029,Costin,53081,0,0,2021-10-22 07:48:52,0,0
17086,2042073,Costin,53081,0,0,2021-10-22 07:49:52,0,0
17087,2042117,Costin,53081,0,0,2021-10-22 07:50:52,0,0
17088,2042161,Costin,53081,0,0,2021-10-22 07:51:52,0,0
17089,2042205,Costin,53081,0,0,2021-10-22 07:52:52,0,0
17090,2042249,Costin,53081,0,0,2021-10-22 07:53:52,0,0
17091,2042293,Costin,53081,0,0,2021-10-22 07:54:52,0,0
17092,2042337,Costin,53081,0,0,2021-10-22 07:55:52,0,0
17093,2042381,Costin,53081,0,0,2021-10-22 07:56:52,0,0
17094,2042425,Costin,53081,0,0,2021-10-22 07:57:52,0,0
17095,2042469,Costin,53081,0,0,2021-10-22 07:58:52,0,0
17096,2042513,Costin,53081,0,0,2021-10-22 07:59:52,0,0
17097,2042557,Costin,53081,0,0,2021-10-22 08:00:52,0,0
17098,2042601,Costin,53081,0,0,2021-10-22 08:01:52,0,0
17099,2042645,Costin,53081,0,0,2021-10-22 08:02:52,0,0
17100,2042689,Costin,53081,0,0,2021-10-22 08:03:52,0,0
17101,2042733,Costin,53081,0,0,2021-10-22 08:04:52,0,0
17102,2042777,Costin,53081,0,0,2021-10-22 08:05:52,0,0
17103,2042821,Costin,53081,0,0,2021-10-22 08:06:52,0,0
17104,2042865,Costin,53081,0,0,2021-10-22 08:07:52,0,0
17105,2042909,Costin,53081,0,0,2021-10-22 08:08:52,0,0
17106,2042953,Costin,53081,0,0,2021-10-22 08:09:52,0,0
17107,2042997,Costin,53081,0,0,2021-10-22 08:10:52,0,0
17108,2043041,Costin,53081,0,0,2021-10-22 08:11:52,0,0
17109,2043085,Costin,53081,0,0,2021-10-22 08:12:52,0,0
17110,2043129,Costin,53081,0,0,2021-10-22 08:13:52,0,0
17111,2043173,Costin,53081,0,0,2021-10-22 08:14:53,0,0
17112,2043217,Costin,53081,0,0,2021-10-22 08:15:52,0,0
17113,2043261,Costin,53081,0,0,2021-10-22 08:16:52,0,0
17114,2043305,Costin,53081,0,0,2021-10-22 08:17:52,0,0
17115,2043349,Costin,53081,0,0,2021-10-22 08:18:52,0,0
17116,2043393,Costin,53081,0,0,2021-10-22 08:19:52,0,0
17117,2043437,Costin,53081,0,0,2021-10-22 08:20:52,0,0
17118,2043481,Costin,53081,0,0,2021-10-22 08:21:52,0,0
17119,2043525,Costin,53081,0,0,2021-10-22 08:22:52,0,0
17120,2043569,Costin,53081,0,0,2021-10-22 08:23:52,0,0
17121,2043613,Costin,53081,0,0,2021-10-22 08:24:52,0,0
17122,2043657,Costin,53081,0,0,2021-10-22 08:25:52,0,0
17123,2043701,Costin,53081,0,0,2021-10-22 08:26:52,0,0
17124,2043745,Costin,53081,0,0,2021-10-22 08:27:52,0,0
17125,2043789,Costin,53081,0,0,2021-10-22 08:28:52,0,0
17126,2043833,Costin,53081,0,0,2021-10-22 08:29:52,0,0
17127,2043877,Costin,53081,0,0,2021-10-22 08:30:52,0,0
17128,2043921,Costin,53081,0,0,2021-10-22 08:31:52,0,0
17129,2043965,Costin,53081,266,266,2021-10-22 08:32:52,0,0
17130,2044009,Costin,53081,0,0,2021-10-22 08:33:52,0,0
17131,2044053,Costin,53081,0,0,2021-10-22 08:34:52,0,0
17132,2044097,Costin,53081,0,0,2021-10-22 08:35:52,0,0
17133,2044141,Costin,53081,0,0,2021-10-22 08:36:52,0,0
17134,2044185,Costin,53081,0,0,2021-10-22 08:37:52,0,0
17135,2044229,Costin,53081,0,0,2021-10-22 08:38:52,0,0
17136,2044273,Costin,53081,0,0,2021-10-22 08:39:52,0,0
17137,2044317,Costin,53081,0,0,2021-10-22 08:40:52,0,0
17138,2044361,Costin,53081,0,0,2021-10-22 08:41:52,0,0
17139,2044405,Costin,53081,0,0,2021-10-22 08:42:52,0,0
17140,2044449,Costin,53081,0,0,2021-10-22 08:43:52,0,0
17141,2044493,Costin,53081,0,0,2021-10-22 08:44:52,0,0
17142,2044537,Costin,53081,0,0,2021-10-22 08:45:52,0,0
17143,2044581,Costin,53081,0,0,2021-10-22 08:46:52,0,0
17144,2044625,Costin,53081,0,0,2021-10-22 08:47:52,0,0
17145,2044669,Costin,53081,0,0,2021-10-22 08:48:52,0,0
17146,2044713,Costin,53081,0,0,2021-10-22 08:49:52,0,0
17147,2044757,Costin,53081,0,0,2021-10-22 08:50:52,0,0
17148,2044801,Costin,53081,0,0,2021-10-22 08:51:52,0,0
17149,2044845,Costin,53081,0,0,2021-10-22 08:52:52,0,0
17150,2044889,Costin,53081,0,0,2021-10-22 08:53:52,0,0
17151,2044933,Costin,53081,0,0,2021-10-22 08:54:52,0,0
17152,2044977,Costin,53081,0,0,2021-10-22 08:55:52,0,0
17153,2045021,Costin,53081,0,0,2021-10-22 08:56:52,0,0
17154,2045065,Costin,53081,0,0,2021-10-22 08:57:52,0,0
17155,2045109,Costin,53081,0,0,2021-10-22 08:58:53,0,0
17156,2045153,Costin,53081,0,0,2021-10-22 08:59:52,0,0
17157,2045197,Costin,53081,0,0,2021-10-22 09:00:52,0,0
17158,2045241,Costin,53081,0,0,2021-10-22 09:01:52,0,0
17159,2045285,Costin,53081,0,0,2021-10-22 09:02:52,0,0
17160,2045329,Costin,53081,0,0,2021-10-22 09:03:52,0,0
17161,2045373,Costin,53081,0,0,2021-10-22 09:04:52,0,0
17162,2045417,Costin,53081,0,0,2021-10-22 09:05:52,0,0
17163,2045461,Costin,53081,0,0,2021-10-22 09:06:52,0,0
17164,2045505,Costin,53081,0,0,2021-10-22 09:07:52,0,0
17165,2045549,Costin,53081,0,0,2021-10-22 09:08:52,0,0
17166,2045593,Costin,53081,0,0,2021-10-22 09:09:52,0,0
17167,2045637,Costin,53081,0,0,2021-10-22 09:10:52,0,0
17168,2045681,Costin,53081,0,0,2021-10-22 09:11:52,0,0
17169,2045725,Costin,53081,0,0,2021-10-22 09:12:52,0,0
17170,2045769,Costin,53081,0,0,2021-10-22 09:13:52,0,0
17171,2045813,Costin,53081,0,0,2021-10-22 09:14:52,0,0
17172,2045857,Costin,53081,0,0,2021-10-22 09:15:52,0,0
17173,2045901,Costin,53081,0,0,2021-10-22 09:16:52,0,0
17174,2045945,Costin,53081,0,0,2021-10-22 09:17:52,0,0
17175,2045989,Costin,53081,0,0,2021-10-22 09:18:52,0,0
17176,2046033,Costin,53081,0,0,2021-10-22 09:19:52,0,0
17177,2046077,Costin,53081,0,0,2021-10-22 09:20:52,0,0
17178,2046121,Costin,53081,0,0,2021-10-22 09:21:52,0,0
17179,2046165,Costin,53081,0,0,2021-10-22 09:22:52,0,0
17180,2046209,Costin,53081,0,0,2021-10-22 09:23:52,0,0
17181,2046253,Costin,53081,0,0,2021-10-22 09:24:52,0,0
17182,2046297,Costin,53081,0,0,2021-10-22 09:25:52,0,0
17183,2046341,Costin,53081,0,0,2021-10-22 09:26:52,0,0
17184,2046385,Costin,53081,0,0,2021-10-22 09:27:52,0,0
17185,2046421,Costin,53081,0,0,2021-10-22 09:28:52,0,0
17186,2046473,Costin,53081,0,0,2021-10-22 09:29:52,0,0
17187,2046517,Costin,53081,0,0,2021-10-22 09:30:52,0,0
17188,2046561,Costin,53081,0,0,2021-10-22 09:31:52,0,0
17189,2046605,Costin,53081,0,0,2021-10-22 09:32:52,0,0
17190,2046649,Costin,53081,0,0,2021-10-22 09:33:52,0,0
17191,2046693,Costin,53081,0,0,2021-10-22 09:34:52,0,0
17192,2046737,Costin,53081,0,0,2021-10-22 09:35:52,0,0
17193,2046781,Costin,53081,0,0,2021-10-22 09:36:52,0,0
17194,2046825,Costin,53081,0,0,2021-10-22 09:37:52,0,0
17195,2046869,Costin,53081,0,0,2021-10-22 09:38:52,0,0
17196,2046913,Costin,53081,0,0,2021-10-22 09:39:52,0,0
17197,2046957,Costin,53081,0,0,2021-10-22 09:40:52,0,0
17198,2047001,Costin,53081,0,0,2021-10-22 09:41:52,0,0
17199,2047045,Costin,53081,0,0,2021-10-22 09:42:52,0,0
17200,2047089,Costin,53081,0,0,2021-10-22 09:43:52,0,0
17201,2047133,Costin,53081,0,0,2021-10-22 09:44:52,0,0
17202,2047177,Costin,53081,0,0,2021-10-22 09:45:52,0,0
17203,2047221,Costin,53081,0,0,2021-10-22 09:46:52,0,0
17204,2047265,Costin,53081,0,0,2021-10-22 09:47:52,0,0
17205,2047309,Costin,53081,0,0,2021-10-22 09:48:52,0,0
17206,2047353,Costin,53081,0,0,2021-10-22 09:49:52,0,0
17207,2047397,Costin,53081,0,0,2021-10-22 09:50:52,0,0
17208,2047441,Costin,53081,0,0,2021-10-22 09:51:52,0,0
17209,2047485,Costin,53081,0,0,2021-10-22 09:52:52,0,0
17210,2047529,Costin,53081,0,0,2021-10-22 09:53:52,0,0
17211,2047573,Costin,53081,0,0,2021-10-22 09:54:52,0,0
17212,2047617,Costin,53081,0,0,2021-10-22 09:55:52,0,0
17213,2047661,Costin,53081,0,0,2021-10-22 09:56:52,0,0
17214,2047705,Costin,53081,0,0,2021-10-22 09:57:52,0,0
17215,2047749,Costin,53081,0,0,2021-10-22 09:58:52,0,0
17216,2047793,Costin,53081,0,0,2021-10-22 09:59:52,0,0
17217,2047837,Costin,53081,0,0,2021-10-22 10:00:52,0,0
17218,2047881,Costin,53081,0,0,2021-10-22 10:01:52,0,0
17219,2047925,Costin,53081,0,0,2021-10-22 10:02:52,0,0
17220,2047969,Costin,53081,0,0,2021-10-22 10:03:52,0,0
17221,2048013,Costin,53081,0,0,2021-10-22 10:04:52,0,0
17222,2048057,Costin,53081,0,0,2021-10-22 10:05:52,0,0
17223,2048101,Costin,53081,0,0,2021-10-22 10:06:52,0,0
17224,2048145,Costin,53081,0,0,2021-10-22 10:07:52,0,0
17225,2048189,Costin,53081,0,0,2021-10-22 10:08:52,0,0
17226,2048233,Costin,53081,0,0,2021-10-22 10:09:52,0,0
17227,2048277,Costin,53081,0,0,2021-10-22 10:10:52,0,0
17228,2048321,Costin,53081,0,0,2021-10-22 10:11:52,0,0
17229,2048365,Costin,53081,0,0,2021-10-22 10:12:52,0,0
17230,2048409,Costin,53081,0,0,2021-10-22 10:13:52,0,0
17231,2048453,Costin,53081,0,0,2021-10-22 10:14:52,0,0
17232,2048497,Costin,53081,0,0,2021-10-22 10:15:52,0,0
17233,2048541,Costin,53081,0,0,2021-10-22 10:16:52,0,0
17234,2048585,Costin,53081,0,0,2021-10-22 10:17:52,0,0
17235,2048629,Costin,53081,0,0,2021-10-22 10:18:52,0,0
17236,2048673,Costin,53081,0,0,2021-10-22 10:19:52,0,0
17237,2048717,Costin,53081,0,0,2021-10-22 10:20:52,0,0
17238,2048761,Costin,53081,0,0,2021-10-22 10:21:52,0,0
17239,2048805,Costin,53081,0,0,2021-10-22 10:22:52,0,0
17240,2048849,Costin,53081,0,0,2021-10-22 10:23:52,0,0
17241,2048885,Costin,53081,0,0,2021-10-22 10:24:52,0,0
17242,2048937,Costin,53081,0,0,2021-10-22 10:25:52,0,0
17243,2048981,Costin,53081,0,0,2021-10-22 10:26:52,0,0
17244,2049025,Costin,53081,0,0,2021-10-22 10:27:52,0,0
17245,2049069,Costin,53081,0,0,2021-10-22 10:28:52,0,0
17246,2049113,Costin,53081,0,0,2021-10-22 10:29:52,0,0
17247,2049157,Costin,53081,0,0,2021-10-22 10:30:52,0,0
17248,2049201,Costin,53081,0,0,2021-10-22 10:31:52,0,0
17249,2049245,Costin,53081,0,0,2021-10-22 10:32:52,0,0
17250,2049289,Costin,53081,0,0,2021-10-22 10:33:52,0,0
17251,2049333,Costin,53081,0,0,2021-10-22 10:34:52,0,0
17252,2049377,Costin,53081,0,0,2021-10-22 10:35:52,0,0
17253,2049421,Costin,53081,0,0,2021-10-22 10:36:52,0,0
17254,2049465,Costin,53081,0,0,2021-10-22 10:37:52,0,0
17255,2049509,Costin,53081,0,0,2021-10-22 10:38:52,0,0
17256,2049553,Costin,53081,0,0,2021-10-22 10:39:52,0,0
17257,2049597,Costin,53081,0,0,2021-10-22 10:40:52,0,0
17258,2049641,Costin,53081,0,0,2021-10-22 10:41:52,0,0
17259,2049685,Costin,53081,0,0,2021-10-22 10:42:52,0,0
17260,2049729,Costin,53081,0,0,2021-10-22 10:43:52,0,0
17261,2049773,Costin,53081,0,0,2021-10-22 10:44:52,0,0
17262,2049817,Costin,53081,0,0,2021-10-22 10:45:52,0,0
17263,2049861,Costin,53081,0,0,2021-10-22 10:46:52,0,0
17264,2049905,Costin,53081,0,0,2021-10-22 10:47:52,0,0
17265,2049949,Costin,53081,0,0,2021-10-22 10:48:52,0,0
17266,2049993,Costin,53081,0,0,2021-10-22 10:49:52,0,0
17267,2050037,Costin,53081,0,0,2021-10-22 10:50:52,0,0
17268,2050081,Costin,53081,0,0,2021-10-22 10:51:52,0,0
17269,2050125,Costin,53081,0,0,2021-10-22 10:52:52,0,0
17270,2050169,Costin,53081,0,0,2021-10-22 10:53:52,0,0
17271,2050213,Costin,53081,0,0,2021-10-22 10:54:52,0,0
17272,2050257,Costin,53081,0,0,2021-10-22 10:55:52,0,0
17273,2050301,Costin,53081,0,0,2021-10-22 10:56:52,0,0
17274,2050345,Costin,53081,0,0,2021-10-22 10:57:52,0,0
17275,2050389,Costin,53081,0,0,2021-10-22 10:58:52,0,0
17276,2050433,Costin,53081,0,0,2021-10-22 10:59:52,0,0
17277,2050477,Costin,53081,0,0,2021-10-22 11:00:52,0,0
17278,2050521,Costin,53081,0,0,2021-10-22 11:01:52,0,0
17279,2050565,Costin,53081,0,0,2021-10-22 11:02:52,0,0
17280,2050609,Costin,53081,0,0,2021-10-22 11:03:52,0,0
17281,2050653,Costin,53081,0,0,2021-10-22 11:04:53,0,0
17282,2050697,Costin,53081,0,0,2021-10-22 11:05:52,0,0
17283,2050741,Costin,53081,0,0,2021-10-22 11:06:52,0,0
17284,2050785,Costin,53081,242,242,2021-10-22 11:07:52,0,0
17285,2050829,Costin,53081,0,0,2021-10-22 11:08:52,0,0
17286,2050873,Costin,53081,0,0,2021-10-22 11:09:52,0,0
17287,2050917,Costin,53081,0,0,2021-10-22 11:10:52,0,0
17288,2050961,Costin,53081,0,0,2021-10-22 11:11:52,0,0
17289,2051005,Costin,53081,0,0,2021-10-22 11:12:52,0,0
17290,2051049,Costin,53081,0,0,2021-10-22 11:13:52,0,0
17291,2051093,Costin,53081,0,0,2021-10-22 11:14:52,0,0
17292,2051137,Costin,53081,0,0,2021-10-22 11:15:52,0,0
17293,2051181,Costin,53081,0,0,2021-10-22 11:16:52,0,0
17294,2051225,Costin,53081,0,0,2021-10-22 11:17:52,0,0
17295,2051269,Costin,53081,0,0,2021-10-22 11:18:52,0,0
17296,2051313,Costin,53081,0,0,2021-10-22 11:19:52,0,0
17297,2051357,Costin,53081,0,0,2021-10-22 11:20:52,0,0
17298,2051401,Costin,53081,0,0,2021-10-22 11:21:52,0,0
17299,2051445,Costin,53081,0,0,2021-10-22 11:22:52,0,0
17300,2051489,Costin,53081,0,0,2021-10-22 11:23:52,0,0
17301,2051533,Costin,53081,0,0,2021-10-22 11:24:52,0,0
17302,2051577,Costin,53081,0,0,2021-10-22 11:25:52,0,0
17303,2051621,Costin,53081,0,0,2021-10-22 11:26:52,0,0
17304,2051665,Costin,53081,0,0,2021-10-22 11:27:52,0,0
17305,2051709,Costin,53081,0,0,2021-10-22 11:28:52,0,0
17306,2051753,Costin,53081,0,0,2021-10-22 11:29:52,0,0
17307,2051797,Costin,53081,0,0,2021-10-22 11:30:52,0,0
17308,2051841,Costin,53081,0,0,2021-10-22 11:31:52,0,0
17309,2051885,Costin,53081,0,0,2021-10-22 11:32:52,0,0
17310,2051929,Costin,53081,0,0,2021-10-22 11:33:52,0,0
17311,2051973,Costin,53081,0,0,2021-10-22 11:34:52,0,0
17312,2052017,Costin,53081,0,0,2021-10-22 11:35:52,0,0
17313,2052061,Costin,53081,0,0,2021-10-22 11:36:52,0,0
17314,2052105,Costin,53081,0,0,2021-10-22 11:37:52,0,0
17315,2052149,Costin,53081,0,0,2021-10-22 11:38:52,0,0
17316,2052193,Costin,53081,0,0,2021-10-22 11:39:52,0,0
17317,2052237,Costin,53081,0,0,2021-10-22 11:40:52,0,0
17318,2052281,Costin,53081,0,0,2021-10-22 11:41:52,0,0
17319,2052325,Costin,53081,0,0,2021-10-22 11:42:52,0,0
17320,2052369,Costin,53081,0,0,2021-10-22 11:43:52,0,0
17321,2052413,Costin,53081,0,0,2021-10-22 11:44:52,0,0
17322,2052457,Costin,53081,0,0,2021-10-22 11:45:52,0,0
17323,2052501,Costin,53081,0,0,2021-10-22 11:46:52,0,0
17324,2052545,Costin,53081,0,0,2021-10-22 11:47:52,0,0
17325,2052589,Costin,53081,0,0,2021-10-22 11:48:52,0,0
17326,2052633,Costin,53081,0,0,2021-10-22 11:49:52,0,0
17327,2052677,Costin,53081,0,0,2021-10-22 11:50:52,0,0
17328,2052721,Costin,53081,0,0,2021-10-22 11:51:52,0,0
17329,2052765,Costin,53081,0,0,2021-10-22 11:52:52,0,0
17330,2052809,Costin,53081,0,0,2021-10-22 11:53:52,0,0
17331,2052853,Costin,53081,0,0,2021-10-22 11:54:52,0,0
17332,2052897,Costin,53081,0,0,2021-10-22 11:55:52,0,0
17333,2052941,Costin,53081,0,0,2021-10-22 11:56:52,0,0
17334,2052985,Costin,53081,0,0,2021-10-22 11:57:52,0,0
17335,2053029,Costin,53081,0,0,2021-10-22 11:58:52,0,0
17336,2053073,Costin,53081,0,0,2021-10-22 11:59:52,0,0
17337,2053117,Costin,53081,0,0,2021-10-22 12:00:52,0,0
17338,2053161,Costin,53081,0,0,2021-10-22 12:01:52,0,0
17339,2053205,Costin,53081,0,0,2021-10-22 12:02:52,0,0
17340,2053249,Costin,53081,0,0,2021-10-22 12:03:52,0,0
17341,2053293,Costin,53081,0,0,2021-10-22 12:04:52,0,0
17342,2053337,Costin,53081,0,0,2021-10-22 12:05:52,0,0
17343,2053381,Costin,53081,0,0,2021-10-22 12:06:52,0,0
17344,2053425,Costin,53081,0,0,2021-10-22 12:07:52,0,0
17345,2053469,Costin,53081,0,0,2021-10-22 12:08:52,0,0
17346,2053513,Costin,53081,0,0,2021-10-22 12:09:52,0,0
17347,2053557,Costin,53081,0,0,2021-10-22 12:10:52,0,0
17348,2053601,Costin,53081,0,0,2021-10-22 12:11:52,0,0
17349,2053645,Costin,53081,0,0,2021-10-22 12:12:52,0,0
17350,2053689,Costin,53081,0,0,2021-10-22 12:13:52,0,0
17351,2053733,Costin,53081,0,0,2021-10-22 12:14:52,0,0
17352,2053777,Costin,53081,0,0,2021-10-22 12:15:52,0,0
17353,2053821,Costin,53081,0,0,2021-10-22 12:16:52,0,0
17354,2053865,Costin,53081,0,0,2021-10-22 12:17:52,0,0
17355,2053909,Costin,53081,0,0,2021-10-22 12:18:52,0,0
17356,2053953,Costin,53081,0,0,2021-10-22 12:19:52,0,0
17357,2053997,Costin,53081,0,0,2021-10-22 12:20:52,0,0
17358,2054041,Costin,53081,0,0,2021-10-22 12:21:52,0,0
17359,2054085,Costin,53081,0,0,2021-10-22 12:22:52,0,0
17360,2054129,Costin,53081,0,0,2021-10-22 12:23:52,0,0
17361,2054173,Costin,53081,0,0,2021-10-22 12:24:52,0,0
17362,2054217,Costin,53081,0,0,2021-10-22 12:25:52,0,0
17363,2054261,Costin,53081,0,0,2021-10-22 12:26:52,0,0
17364,2054305,Costin,53081,0,0,2021-10-22 12:27:52,0,0
17365,2054349,Costin,53081,0,0,2021-10-22 12:28:52,0,0
17366,2054393,Costin,53081,0,0,2021-10-22 12:29:52,0,0
17367,2054437,Costin,53081,0,0,2021-10-22 12:30:52,0,0
17368,2054481,Costin,53081,0,0,2021-10-22 12:31:52,0,0
17369,2054525,Costin,53081,0,0,2021-10-22 12:32:52,0,0
17370,2054569,Costin,53081,0,0,2021-10-22 12:33:52,0,0
17371,2054613,Costin,53081,0,0,2021-10-22 12:34:52,0,0
17372,2054657,Costin,53081,0,0,2021-10-22 12:35:52,0,0
17373,2054701,Costin,53081,0,0,2021-10-22 12:36:52,0,0
17374,2054745,Costin,53081,0,0,2021-10-22 12:37:52,0,0
17375,2054789,Costin,53081,0,0,2021-10-22 12:38:52,0,0
17376,2054833,Costin,53081,0,0,2021-10-22 12:39:52,0,0
17377,2054877,Costin,53081,0,0,2021-10-22 12:40:52,0,0
17378,2054921,Costin,53081,0,0,2021-10-22 12:41:52,0,0
17379,2054965,Costin,53081,0,0,2021-10-22 12:42:52,0,0
17380,2055009,Costin,53081,0,0,2021-10-22 12:43:52,0,0
17381,2055053,Costin,53081,0,0,2021-10-22 12:44:52,0,0
17382,2055097,Costin,53081,0,0,2021-10-22 12:45:52,0,0
17383,2055141,Costin,53081,0,0,2021-10-22 12:46:52,0,0
17384,2055185,Costin,53081,0,0,2021-10-22 12:47:52,0,0
17385,2055221,Costin,53081,0,0,2021-10-22 12:48:52,0,0
17386,2055273,Costin,53081,0,0,2021-10-22 12:49:52,0,0
17387,2055317,Costin,53081,0,0,2021-10-22 12:50:52,0,0
17388,2055361,Costin,53081,0,0,2021-10-22 12:51:52,0,0
17389,2055405,Costin,53081,0,0,2021-10-22 12:52:52,0,0
17390,2055449,Costin,53081,0,0,2021-10-22 12:53:52,0,0
17391,2055493,Costin,53081,0,0,2021-10-22 12:54:52,0,0
17392,2055537,Costin,53081,0,0,2021-10-22 12:55:52,0,0
17393,2055581,Costin,53081,0,0,2021-10-22 12:56:52,0,0
17394,2055625,Costin,53081,0,0,2021-10-22 12:57:52,0,0
17395,2055669,Costin,53081,0,0,2021-10-22 12:58:52,0,0
17396,2055713,Costin,53081,0,0,2021-10-22 12:59:52,0,0
17397,2055757,Costin,53081,0,0,2021-10-22 13:00:52,0,0
17398,2055801,Costin,53081,0,0,2021-10-22 13:01:52,0,0
17399,2055837,Costin,53081,0,0,2021-10-22 13:02:52,0,0
17400,2055889,Costin,53081,0,0,2021-10-22 13:03:52,0,0
17401,2055933,Costin,53081,0,0,2021-10-22 13:04:52,0,0
17402,2055977,Costin,53081,0,0,2021-10-22 13:05:52,0,0
17403,2056021,Costin,53081,0,0,2021-10-22 13:06:52,0,0
17404,2056065,Costin,53081,0,0,2021-10-22 13:07:52,0,0
17405,2056109,Costin,53081,0,0,2021-10-22 13:08:52,0,0
17406,2056145,Costin,53081,0,0,2021-10-22 13:09:52,0,0
17407,2056197,Costin,53081,0,0,2021-10-22 13:10:52,0,0
17408,2056241,Costin,53081,0,0,2021-10-22 13:11:52,0,0
17409,2056285,Costin,53081,0,0,2021-10-22 13:12:52,0,0
17410,2056329,Costin,53081,0,0,2021-10-22 13:13:52,0,0
17411,2056373,Costin,53081,0,0,2021-10-22 13:14:52,0,0
17412,2056417,Costin,53081,0,0,2021-10-22 13:15:52,0,0
17413,2056461,Costin,53081,0,0,2021-10-22 13:16:52,0,0
17414,2056505,Costin,53081,0,0,2021-10-22 13:17:52,0,0
17415,2056541,Costin,53081,0,0,2021-10-22 13:18:53,0,0
17416,2056585,Costin,53081,0,0,2021-10-22 13:19:52,0,0
17417,2056637,Costin,53081,0,0,2021-10-22 13:20:52,0,0
17418,2056681,Costin,53081,0,0,2021-10-22 13:21:52,0,0
17419,2056717,Costin,53081,0,0,2021-10-22 13:22:52,0,0
17420,2056769,Costin,53081,0,0,2021-10-22 13:23:52,0,0
17421,2056813,Costin,53081,0,0,2021-10-22 13:24:52,0,0
17422,2056857,Costin,53081,0,0,2021-10-22 13:25:52,0,0
17423,2056901,Costin,53081,0,0,2021-10-22 13:26:52,0,0
17424,2056945,Costin,53081,0,0,2021-10-22 13:27:52,0,0
17425,2056989,Costin,53081,0,0,2021-10-22 13:28:52,0,0
17426,2057025,Costin,53081,0,0,2021-10-22 13:29:52,0,0
17427,2057069,Costin,53081,0,0,2021-10-22 13:30:52,0,0
17428,2057121,Costin,53081,0,0,2021-10-22 13:31:52,0,0
17429,2057165,Costin,53081,0,0,2021-10-22 13:32:52,0,0
17430,2057209,Costin,53081,0,0,2021-10-22 13:33:52,0,0
17431,2057253,Costin,53081,228,228,2021-10-22 13:34:52,5715,342
17432,2057297,Costin,53081,0,0,2021-10-22 13:35:52,1644,98
17433,2057341,Costin,53081,0,0,2021-10-22 13:36:54,0,0
17434,2057385,Costin,53081,0,0,2021-10-22 13:37:52,0,0
17435,2057429,Costin,53081,0,0,2021-10-22 13:38:52,0,0
17436,2057473,Costin,53081,0,0,2021-10-22 13:39:52,0,0
17437,2057509,Costin,53081,0,0,2021-10-22 13:40:52,0,0
17438,2057561,Costin,53081,0,0,2021-10-22 13:41:52,0,0
17439,2057605,Costin,53081,0,0,2021-10-22 13:42:52,0,0
17440,2057649,Costin,53081,0,0,2021-10-22 13:43:52,0,0
17441,2057693,Costin,53081,0,0,2021-10-22 13:44:54,0,0
17442,2057737,Costin,53081,0,0,2021-10-22 13:45:52,0,0
17443,2057781,Costin,53081,0,0,2021-10-22 13:46:52,0,0
17444,2057825,Costin,53081,0,0,2021-10-22 13:47:52,0,0
17445,2057869,Costin,53081,0,0,2021-10-22 13:48:52,0,0
