,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,masina_spalat,masina_spalat_,masina_spalat_vase,masina_spalat_vase_
38139,6594287,89776,2022-04-13 23:47:36,0,0,0,0,0,0,0,0
38140,6594315,89776,2022-04-13 23:48:36,0,0,0,0,0,0,0,0
38141,6594343,89776,2022-04-13 23:49:36,0,0,0,0,0,0,0,0
38142,6594371,89776,2022-04-13 23:50:36,0,0,0,0,0,0,0,0
38143,6594399,89776,2022-04-13 23:51:36,0,0,0,0,0,0,0,0
38144,6594427,89776,2022-04-13 23:52:36,0,0,0,0,0,0,0,0
38145,6594455,89776,2022-04-13 23:53:36,0,0,0,0,0,0,0,0
38146,6594483,89776,2022-04-13 23:54:36,0,0,0,0,0,0,0,0
38147,6594511,89776,2022-04-13 23:55:36,0,0,0,0,0,0,0,0
38148,6594539,89776,2022-04-13 23:56:36,0,0,0,0,0,0,0,0
38149,6594567,89776,2022-04-13 23:57:36,0,0,0,0,0,0,0,0
38150,6594595,89776,2022-04-13 23:58:36,0,0,0,0,0,0,0,0
38151,6594623,89776,2022-04-13 23:59:36,0,0,0,0,0,0,0,0
38152,6594651,89776,2022-04-14 00:00:36,0,0,0,0,0,0,0,0
38153,6594679,89776,2022-04-14 00:01:36,0,0,0,0,0,0,0,0
38154,6594707,89776,2022-04-14 00:02:36,0,0,0,0,0,0,0,0
38155,6594735,89776,2022-04-14 00:03:36,0,0,0,0,0,0,0,0
38156,6594763,89776,2022-04-14 00:04:36,0,0,0,0,0,0,0,0
38157,6594791,89776,2022-04-14 00:05:36,0,0,0,0,0,0,0,0
38158,6594819,89776,2022-04-14 00:06:36,0,0,0,0,0,0,0,0
38159,6594847,89776,2022-04-14 00:07:36,0,0,0,0,0,0,0,0
38160,6594875,89776,2022-04-14 00:08:36,0,0,0,0,0,0,0,0
38161,6594903,89776,2022-04-14 00:09:36,0,0,0,0,0,0,0,0
38162,6594931,89776,2022-04-14 00:10:36,0,0,0,0,0,0,0,0
38163,6594959,89776,2022-04-14 00:11:36,0,0,0,0,0,0,0,0
38164,6594987,89776,2022-04-14 00:12:36,0,0,0,0,0,0,0,0
38165,6595015,89776,2022-04-14 00:13:36,0,0,0,0,0,0,0,0
38166,6595043,89776,2022-04-14 00:14:36,0,0,0,0,0,0,0,0
38167,6595071,89776,2022-04-14 00:15:36,0,0,0,0,0,0,0,0
38168,6595099,89776,2022-04-14 00:16:36,0,0,0,0,0,0,0,0
38169,6595127,89776,2022-04-14 00:17:36,0,0,0,0,0,0,0,0
38170,6595155,89776,2022-04-14 00:18:36,0,0,0,0,0,0,0,0
38171,6595183,89776,2022-04-14 00:19:36,0,0,0,0,0,0,0,0
38172,6595211,89776,2022-04-14 00:20:36,0,0,0,0,0,0,0,0
38173,6595239,89776,2022-04-14 00:21:36,0,0,0,0,0,0,0,0
38174,6595267,89776,2022-04-14 00:22:36,0,0,0,0,0,0,0,0
38175,6595295,89776,2022-04-14 00:23:36,0,0,0,0,0,0,0,0
38176,6595323,89776,2022-04-14 00:24:36,0,0,0,0,0,0,0,0
38177,6595351,89776,2022-04-14 00:25:36,0,0,0,0,0,0,0,0
38178,6595379,89776,2022-04-14 00:26:36,0,0,0,0,0,0,0,0
38179,6595407,89776,2022-04-14 00:27:36,0,0,0,0,0,0,0,0
38180,6595435,89776,2022-04-14 00:28:36,0,0,0,0,0,0,0,0
38181,6595463,89776,2022-04-14 00:29:36,0,0,0,0,0,0,0,0
38182,6595491,89776,2022-04-14 00:30:36,0,0,0,0,0,0,0,0
38183,6595519,89776,2022-04-14 00:31:36,0,0,0,0,0,0,0,0
38184,6595547,89776,2022-04-14 00:32:36,0,0,0,0,0,0,0,0
38185,6595575,89776,2022-04-14 00:33:36,0,0,0,0,0,0,0,0
38186,6595603,89776,2022-04-14 00:34:36,0,0,0,0,0,0,0,0
38187,6595631,89776,2022-04-14 00:35:36,0,0,0,0,0,0,0,0
38188,6595659,89776,2022-04-14 00:36:36,0,0,0,0,0,0,0,0
38189,6595687,89776,2022-04-14 00:37:36,0,0,0,0,0,0,0,0
38190,6595715,89776,2022-04-14 00:38:36,0,0,0,0,0,0,0,0
38191,6595743,89776,2022-04-14 00:39:36,0,0,0,0,0,0,0,0
38192,6595771,89776,2022-04-14 00:40:36,0,0,0,0,0,0,0,0
38193,6595799,89776,2022-04-14 00:41:36,0,0,0,0,0,0,0,0
38194,6595827,89776,2022-04-14 00:42:36,0,0,0,0,0,0,0,0
38195,6595855,89776,2022-04-14 00:43:36,0,0,0,0,0,0,0,0
38196,6595883,89776,2022-04-14 00:44:36,0,0,0,0,0,0,0,0
38197,6595911,89776,2022-04-14 00:45:36,0,0,0,0,0,0,0,0
38198,6595939,89776,2022-04-14 00:46:36,0,0,0,0,0,0,0,0
38199,6595967,89776,2022-04-14 00:47:36,0,0,0,0,0,0,0,0
38200,6595995,89776,2022-04-14 00:48:36,0,0,0,0,0,0,0,0
38201,6596023,89776,2022-04-14 00:49:36,0,0,0,0,0,0,0,0
38202,6596051,89776,2022-04-14 00:50:36,0,0,0,0,0,0,0,0
38203,6596079,89776,2022-04-14 00:51:36,0,0,0,0,0,0,0,0
38204,6596107,89776,2022-04-14 00:52:36,0,0,0,0,0,0,0,0
38205,6596135,89776,2022-04-14 00:53:36,0,0,0,0,0,0,0,0
38206,6596163,89776,2022-04-14 00:54:36,0,0,0,0,0,0,0,0
38207,6596191,89776,2022-04-14 00:55:36,0,0,0,0,0,0,0,0
38208,6596219,89776,2022-04-14 00:56:36,0,0,0,0,0,0,0,0
38209,6596247,89776,2022-04-14 00:57:36,0,0,0,0,0,0,0,0
38210,6596275,89776,2022-04-14 00:58:36,0,0,0,0,0,0,0,0
38211,6596303,89776,2022-04-14 00:59:36,0,0,0,0,0,0,0,0
38212,6596331,89776,2022-04-14 01:00:36,0,0,0,0,0,0,0,0
38213,6596359,89776,2022-04-14 01:01:36,0,0,0,0,0,0,0,0
38214,6596387,89776,2022-04-14 01:02:36,0,0,0,0,0,0,0,0
38215,6596415,89776,2022-04-14 01:03:36,0,0,0,0,0,0,0,0
38216,6596443,89776,2022-04-14 01:04:36,0,0,0,0,0,0,0,0
38217,6596471,89776,2022-04-14 01:05:36,0,0,0,0,0,0,0,0
38218,6596499,89776,2022-04-14 01:06:36,0,0,0,0,0,0,0,0
38219,6596527,89776,2022-04-14 01:07:36,0,0,0,0,0,0,0,0
38220,6596555,89776,2022-04-14 01:08:36,0,0,0,0,0,0,0,0
38221,6596583,89776,2022-04-14 01:09:36,0,0,0,0,0,0,0,0
38222,6596611,89776,2022-04-14 01:10:36,0,0,0,0,0,0,0,0
38223,6596639,89776,2022-04-14 01:11:36,0,0,0,0,0,0,0,0
38224,6596667,89776,2022-04-14 01:12:36,0,0,0,0,0,0,0,0
38225,6596695,89776,2022-04-14 01:13:36,0,0,0,0,0,0,0,0
38226,6596723,89776,2022-04-14 01:14:36,0,0,0,0,0,0,0,0
38227,6596751,89776,2022-04-14 01:15:36,0,0,0,0,0,0,0,0
38228,6596779,89776,2022-04-14 01:16:36,0,0,0,0,0,0,0,0
38229,6596807,89776,2022-04-14 01:17:36,0,0,0,0,0,0,0,0
38230,6596835,89776,2022-04-14 01:18:36,0,0,0,0,0,0,0,0
38231,6596863,89776,2022-04-14 01:19:36,0,0,0,0,0,0,0,0
38232,6596891,89776,2022-04-14 01:20:36,0,0,0,0,0,0,0,0
38233,6596919,89776,2022-04-14 01:21:36,0,0,0,0,0,0,0,0
38234,6596947,89776,2022-04-14 01:22:36,0,0,0,0,0,0,0,0
38235,6596975,89776,2022-04-14 01:23:36,0,0,0,0,0,0,0,0
38236,6597003,89776,2022-04-14 01:24:36,0,0,0,0,0,0,0,0
38237,6597031,89776,2022-04-14 01:25:36,0,0,0,0,0,0,0,0
38238,6597059,89776,2022-04-14 01:26:36,0,0,0,0,0,0,0,0
38239,6597087,89776,2022-04-14 01:27:36,0,0,0,0,0,0,0,0
38240,6597115,89776,2022-04-14 01:28:36,0,0,0,0,0,0,0,0
38241,6597143,89776,2022-04-14 01:29:36,0,0,0,0,0,0,0,0
38242,6597171,89776,2022-04-14 01:30:36,0,0,0,0,0,0,0,0
38243,6597199,89776,2022-04-14 01:31:36,0,0,0,0,0,0,0,0
38244,6597227,89776,2022-04-14 01:32:36,0,0,0,0,0,0,0,0
38245,6597255,89776,2022-04-14 01:33:36,0,0,0,0,0,0,0,0
38246,6597283,89776,2022-04-14 01:34:36,0,0,0,0,0,0,0,0
38247,6597311,89776,2022-04-14 01:35:36,0,0,0,0,0,0,0,0
38248,6597339,89776,2022-04-14 01:36:36,0,0,0,0,0,0,0,0
38249,6597367,89776,2022-04-14 01:37:36,0,0,0,0,0,0,0,0
38250,6597395,89776,2022-04-14 01:38:36,0,0,0,0,0,0,0,0
38251,6597423,89776,2022-04-14 01:39:36,0,0,0,0,0,0,0,0
38252,6597451,89776,2022-04-14 01:40:36,0,0,0,0,0,0,0,0
38253,6597479,89776,2022-04-14 01:41:36,0,0,0,0,0,0,0,0
38254,6597507,89776,2022-04-14 01:42:36,0,0,0,0,0,0,0,0
38255,6597535,89776,2022-04-14 01:43:36,0,0,0,0,0,0,0,0
38256,6597563,89776,2022-04-14 01:44:36,0,0,0,0,0,0,0,0
38257,6597591,89776,2022-04-14 01:45:36,0,0,0,0,0,0,0,0
38258,6597619,89776,2022-04-14 01:46:36,0,0,0,0,0,0,0,0
38259,6597647,89776,2022-04-14 01:47:36,0,0,0,0,0,0,0,0
38260,6597675,89776,2022-04-14 01:48:36,0,0,0,0,0,0,0,0
38261,6597703,89776,2022-04-14 01:49:36,0,0,0,0,0,0,0,0
38262,6597731,89776,2022-04-14 01:50:36,0,0,0,0,0,0,0,0
38263,6597759,89776,2022-04-14 01:51:36,0,0,0,0,0,0,0,0
38264,6597787,89776,2022-04-14 01:52:36,0,0,0,0,0,0,0,0
38265,6597815,89776,2022-04-14 01:53:36,0,0,0,0,0,0,0,0
38266,6597843,89776,2022-04-14 01:54:36,0,0,0,0,0,0,0,0
38267,6597871,89776,2022-04-14 01:55:36,0,0,0,0,0,0,0,0
38268,6597899,89776,2022-04-14 01:56:36,0,0,0,0,0,0,0,0
38269,6597927,89776,2022-04-14 01:57:36,0,0,0,0,0,0,0,0
38270,6597955,89776,2022-04-14 01:58:36,0,0,0,0,0,0,0,0
38271,6597983,89776,2022-04-14 01:59:36,0,0,0,0,0,0,0,0
38272,6598011,89776,2022-04-14 02:00:36,0,0,0,0,0,0,0,0
38273,6598039,89776,2022-04-14 02:01:36,0,0,0,0,0,0,0,0
38274,6598067,89776,2022-04-14 02:02:36,0,0,0,0,0,0,0,0
38275,6598095,89776,2022-04-14 02:03:36,0,0,0,0,0,0,0,0
38276,6598123,89776,2022-04-14 02:04:36,0,0,0,0,0,0,0,0
38277,6598151,89776,2022-04-14 02:05:36,0,0,0,0,0,0,0,0
38278,6598179,89776,2022-04-14 02:06:36,0,0,0,0,0,0,0,0
38279,6598207,89776,2022-04-14 02:07:36,0,0,0,0,0,0,0,0
38280,6598235,89776,2022-04-14 02:08:36,0,0,0,0,0,0,0,0
38281,6598263,89776,2022-04-14 02:09:36,0,0,0,0,0,0,0,0
38282,6598291,89776,2022-04-14 02:10:36,0,0,0,0,0,0,0,0
38283,6598319,89776,2022-04-14 02:11:36,0,0,0,0,0,0,0,0
38284,6598347,89776,2022-04-14 02:12:36,0,0,0,0,0,0,0,0
38285,6598375,89776,2022-04-14 02:13:36,0,0,0,0,0,0,0,0
38286,6598403,89776,2022-04-14 02:14:36,0,0,0,0,0,0,0,0
38287,6598431,89776,2022-04-14 02:15:36,0,0,0,0,0,0,0,0
38288,6598459,89776,2022-04-14 02:16:36,0,0,0,0,0,0,0,0
38289,6598487,89776,2022-04-14 02:17:36,0,0,0,0,0,0,0,0
38290,6598515,89776,2022-04-14 02:18:36,0,0,0,0,0,0,0,0
38291,6598543,89776,2022-04-14 02:19:36,0,0,0,0,0,0,0,0
38292,6598571,89776,2022-04-14 02:20:36,0,0,0,0,0,0,0,0
38293,6598599,89776,2022-04-14 02:21:36,0,0,0,0,0,0,0,0
38294,6598627,89776,2022-04-14 02:22:36,0,0,0,0,0,0,0,0
38295,6598655,89776,2022-04-14 02:23:36,0,0,0,0,0,0,0,0
38296,6598683,89776,2022-04-14 02:24:36,0,0,0,0,0,0,0,0
38297,6598711,89776,2022-04-14 02:25:36,0,0,0,0,0,0,0,0
38298,6598739,89776,2022-04-14 02:26:36,0,0,0,0,0,0,0,0
38299,6598767,89776,2022-04-14 02:27:36,0,0,0,0,0,0,0,0
38300,6598795,89776,2022-04-14 02:28:36,0,0,0,0,0,0,0,0
38301,6598823,89776,2022-04-14 02:29:36,0,0,0,0,0,0,0,0
38302,6598851,89776,2022-04-14 02:30:36,0,0,0,0,0,0,0,0
38303,6598879,89776,2022-04-14 02:31:36,0,0,0,0,0,0,0,0
38304,6598907,89776,2022-04-14 02:32:36,0,0,0,0,0,0,0,0
38305,6598935,89776,2022-04-14 02:33:36,0,0,0,0,0,0,0,0
38306,6598963,89776,2022-04-14 02:34:36,0,0,0,0,0,0,0,0
38307,6598991,89776,2022-04-14 02:35:36,0,0,0,0,0,0,0,0
38308,6599019,89776,2022-04-14 02:36:36,0,0,0,0,0,0,0,0
38309,6599047,89776,2022-04-14 02:37:36,0,0,0,0,0,0,0,0
38310,6599075,89776,2022-04-14 02:38:36,0,0,0,0,0,0,0,0
38311,6599103,89776,2022-04-14 02:39:36,0,0,0,0,0,0,0,0
38312,6599131,89776,2022-04-14 02:40:36,0,0,0,0,0,0,0,0
38313,6599159,89776,2022-04-14 02:41:36,0,0,0,0,0,0,0,0
38314,6599187,89776,2022-04-14 02:42:36,0,0,0,0,0,0,0,0
38315,6599215,89776,2022-04-14 02:43:36,0,0,0,0,0,0,0,0
38316,6599243,89776,2022-04-14 02:44:36,0,0,0,0,0,0,0,0
38317,6599271,89776,2022-04-14 02:45:36,0,0,0,0,0,0,0,0
38318,6599299,89776,2022-04-14 02:46:36,0,0,0,0,0,0,0,0
38319,6599327,89776,2022-04-14 02:47:36,0,0,0,0,0,0,0,0
38320,6599355,89776,2022-04-14 02:48:36,0,0,0,0,0,0,0,0
38321,6599383,89776,2022-04-14 02:49:36,0,0,0,0,0,0,0,0
38322,6599411,89776,2022-04-14 02:50:36,0,0,0,0,0,0,0,0
38323,6599439,89776,2022-04-14 02:51:36,0,0,0,0,0,0,0,0
38324,6599467,89776,2022-04-14 02:52:36,0,0,0,0,0,0,0,0
38325,6599495,89776,2022-04-14 02:53:36,0,0,0,0,0,0,0,0
38326,6599523,89776,2022-04-14 02:54:36,0,0,0,0,0,0,0,0
38327,6599551,89776,2022-04-14 02:55:36,0,0,0,0,0,0,0,0
38328,6599579,89776,2022-04-14 02:56:36,0,0,0,0,0,0,0,0
38329,6599607,89776,2022-04-14 02:57:36,0,0,0,0,0,0,0,0
38330,6599635,89776,2022-04-14 02:58:36,0,0,0,0,0,0,0,0
38331,6599663,89776,2022-04-14 02:59:36,0,0,0,0,0,0,0,0
38332,6599691,89776,2022-04-14 03:00:36,0,0,0,0,0,0,0,0
38333,6599719,89776,2022-04-14 03:01:36,0,0,0,0,0,0,0,0
38334,6599747,89776,2022-04-14 03:02:36,0,0,0,0,0,0,0,0
38335,6599775,89776,2022-04-14 03:03:36,0,0,0,0,0,0,0,0
38336,6599803,89776,2022-04-14 03:04:36,0,0,0,0,0,0,0,0
38337,6599831,89776,2022-04-14 03:05:36,0,0,0,0,0,0,0,0
38338,6599859,89776,2022-04-14 03:06:36,0,0,0,0,0,0,0,0
38339,6599887,89776,2022-04-14 03:07:36,0,0,0,0,0,0,0,0
38340,6599915,89776,2022-04-14 03:08:36,0,0,0,0,0,0,0,0
38341,6599943,89776,2022-04-14 03:09:36,0,0,0,0,0,0,0,0
38342,6599971,89776,2022-04-14 03:10:36,0,0,0,0,0,0,0,0
38343,6599999,89776,2022-04-14 03:11:36,0,0,0,0,0,0,0,0
38344,6600027,89776,2022-04-14 03:12:36,0,0,0,0,0,0,0,0
38345,6600055,89776,2022-04-14 03:13:36,0,0,0,0,0,0,0,0
38346,6600083,89776,2022-04-14 03:14:36,0,0,0,0,0,0,0,0
38347,6600111,89776,2022-04-14 03:15:36,0,0,0,0,0,0,0,0
38348,6600139,89776,2022-04-14 03:16:36,0,0,0,0,0,0,0,0
38349,6600167,89776,2022-04-14 03:17:36,0,0,0,0,0,0,0,0
38350,6600195,89776,2022-04-14 03:18:36,0,0,0,0,0,0,0,0
38351,6600223,89776,2022-04-14 03:19:36,0,0,0,0,0,0,0,0
38352,6600251,89776,2022-04-14 03:20:36,0,0,0,0,0,0,0,0
38353,6600279,89776,2022-04-14 03:21:36,0,0,0,0,0,0,0,0
38354,6600307,89776,2022-04-14 03:22:36,0,0,0,0,0,0,0,0
38355,6600335,89776,2022-04-14 03:23:36,0,0,0,0,0,0,0,0
38356,6600363,89776,2022-04-14 03:24:36,0,0,0,0,0,0,0,0
38357,6600391,89776,2022-04-14 03:25:36,0,0,0,0,0,0,0,0
38358,6600419,89776,2022-04-14 03:26:36,0,0,0,0,0,0,0,0
38359,6600447,89776,2022-04-14 03:27:36,0,0,0,0,0,0,0,0
38360,6600475,89776,2022-04-14 03:28:36,0,0,0,0,0,0,0,0
38361,6600503,89776,2022-04-14 03:29:36,0,0,0,0,0,0,0,0
38362,6600531,89776,2022-04-14 03:30:36,0,0,0,0,0,0,0,0
38363,6600559,89776,2022-04-14 03:31:36,0,0,0,0,0,0,0,0
38364,6600587,89776,2022-04-14 03:32:36,0,0,0,0,0,0,0,0
38365,6600615,89776,2022-04-14 03:33:36,0,0,0,0,0,0,0,0
38366,6600643,89776,2022-04-14 03:34:36,0,0,0,0,0,0,0,0
38367,6600671,89776,2022-04-14 03:35:36,0,0,0,0,0,0,0,0
38368,6600699,89776,2022-04-14 03:36:36,0,0,0,0,0,0,0,0
38369,6600727,89776,2022-04-14 03:37:36,0,0,0,0,0,0,0,0
38370,6600755,89776,2022-04-14 03:38:36,0,0,0,0,0,0,0,0
38371,6600783,89776,2022-04-14 03:39:36,0,0,0,0,0,0,0,0
38372,6600811,89776,2022-04-14 03:40:36,0,0,0,0,0,0,0,0
38373,6600839,89776,2022-04-14 03:41:36,0,0,0,0,0,0,0,0
38374,6600867,89776,2022-04-14 03:42:36,0,0,0,0,0,0,0,0
38375,6600895,89776,2022-04-14 03:43:36,0,0,0,0,0,0,0,0
38376,6600923,89776,2022-04-14 03:44:36,0,0,0,0,0,0,0,0
38377,6600951,89776,2022-04-14 03:45:37,0,0,0,0,0,0,0,0
38378,6600979,89776,2022-04-14 03:46:37,0,0,0,0,0,0,0,0
38379,6601007,89776,2022-04-14 03:47:37,0,0,0,0,0,0,0,0
38380,6601035,89776,2022-04-14 03:48:37,0,0,0,0,0,0,0,0
38381,6601063,89776,2022-04-14 03:49:37,0,0,0,0,0,0,0,0
38382,6601091,89776,2022-04-14 03:50:37,0,0,0,0,0,0,0,0
38383,6601119,89776,2022-04-14 03:51:37,0,0,0,0,0,0,0,0
38384,6601147,89776,2022-04-14 03:52:37,0,0,0,0,0,0,0,0
38385,6601175,89776,2022-04-14 03:53:37,0,0,0,0,0,0,0,0
38386,6601203,89776,2022-04-14 03:54:37,0,0,0,0,0,0,0,0
38387,6601231,89776,2022-04-14 03:55:37,0,0,0,0,0,0,0,0
38388,6601259,89776,2022-04-14 03:56:37,0,0,0,0,0,0,0,0
38389,6601287,89776,2022-04-14 03:57:37,0,0,0,0,0,0,0,0
38390,6601315,89776,2022-04-14 03:58:37,0,0,0,0,0,0,0,0
38391,6601343,89776,2022-04-14 03:59:37,0,0,0,0,0,0,0,0
38392,6601377,89776,2022-04-14 04:00:37,0,0,0,0,0,0,0,0
38393,6601399,89776,2022-04-14 04:01:37,0,0,0,0,0,0,0,0
38394,6601427,89776,2022-04-14 04:02:37,0,0,0,0,0,0,0,0
38395,6601455,89776,2022-04-14 04:03:37,0,0,0,0,0,0,0,0
38396,6601483,89776,2022-04-14 04:04:37,0,0,0,0,0,0,0,0
38397,6601511,89776,2022-04-14 04:05:37,0,0,0,0,0,0,0,0
38398,6601539,89776,2022-04-14 04:06:37,0,0,0,0,0,0,0,0
38399,6601567,89776,2022-04-14 04:07:37,0,0,0,0,0,0,0,0
38400,6601595,89776,2022-04-14 04:08:37,0,0,0,0,0,0,0,0
38401,6601623,89776,2022-04-14 04:09:37,0,0,0,0,0,0,0,0
38402,6601651,89776,2022-04-14 04:10:37,0,0,0,0,0,0,0,0
38403,6601679,89776,2022-04-14 04:11:37,0,0,0,0,0,0,0,0
38404,6601707,89776,2022-04-14 04:12:37,0,0,0,0,0,0,0,0
38405,6601735,89776,2022-04-14 04:13:37,0,0,0,0,0,0,0,0
38406,6601763,89776,2022-04-14 04:14:37,0,0,0,0,0,0,0,0
38407,6601791,89776,2022-04-14 04:15:37,0,0,0,0,0,0,0,0
38408,6601819,89776,2022-04-14 04:16:37,0,0,0,0,0,0,0,0
38409,6601847,89776,2022-04-14 04:17:37,0,0,0,0,0,0,0,0
38410,6601875,89776,2022-04-14 04:18:37,0,0,0,0,0,0,0,0
38411,6601903,89776,2022-04-14 04:19:37,0,0,0,0,0,0,0,0
38412,6601931,89776,2022-04-14 04:20:37,0,0,0,0,0,0,0,0
38413,6601959,89776,2022-04-14 04:21:37,0,0,0,0,0,0,0,0
38414,6601987,89776,2022-04-14 04:22:37,0,0,0,0,0,0,0,0
38415,6602015,89776,2022-04-14 04:23:37,0,0,0,0,0,0,0,0
38416,6602043,89776,2022-04-14 04:24:37,0,0,0,0,0,0,0,0
38417,6602071,89776,2022-04-14 04:25:37,0,0,0,0,0,0,0,0
38418,6602099,89776,2022-04-14 04:26:37,0,0,0,0,0,0,0,0
38419,6602127,89776,2022-04-14 04:27:37,0,0,0,0,0,0,0,0
38420,6602155,89776,2022-04-14 04:28:37,0,0,0,0,0,0,0,0
38421,6602183,89776,2022-04-14 04:29:37,0,0,0,0,0,0,0,0
38422,6602211,89776,2022-04-14 04:30:37,0,0,0,0,0,0,0,0
38423,6602239,89776,2022-04-14 04:31:37,0,0,0,0,0,0,0,0
38424,6602267,89776,2022-04-14 04:32:37,0,0,0,0,0,0,0,0
38425,6602295,89776,2022-04-14 04:33:37,0,0,0,0,0,0,0,0
38426,6602323,89776,2022-04-14 04:34:37,0,0,0,0,0,0,0,0
38427,6602351,89776,2022-04-14 04:35:37,0,0,0,0,0,0,0,0
38428,6602379,89776,2022-04-14 04:36:37,0,0,0,0,0,0,0,0
38429,6602407,89776,2022-04-14 04:37:37,0,0,0,0,0,0,0,0
38430,6602435,89776,2022-04-14 04:38:37,0,0,0,0,0,0,0,0
38431,6602463,89776,2022-04-14 04:39:37,0,0,0,0,0,0,0,0
38432,6602491,89776,2022-04-14 04:40:37,0,0,0,0,0,0,0,0
38433,6602519,89776,2022-04-14 04:41:37,0,0,0,0,0,0,0,0
38434,6602547,89776,2022-04-14 04:42:37,0,0,0,0,0,0,0,0
38435,6602575,89776,2022-04-14 04:43:37,0,0,0,0,0,0,0,0
38436,6602603,89776,2022-04-14 04:44:37,0,0,0,0,0,0,0,0
38437,6602631,89776,2022-04-14 04:45:37,0,0,0,0,0,0,0,0
38438,6602659,89776,2022-04-14 04:46:37,0,0,0,0,0,0,0,0
38439,6602687,89776,2022-04-14 04:47:37,0,0,0,0,0,0,0,0
38440,6602715,89776,2022-04-14 04:48:37,0,0,0,0,0,0,0,0
38441,6602743,89776,2022-04-14 04:49:37,0,0,0,0,0,0,0,0
38442,6602771,89776,2022-04-14 04:50:37,0,0,0,0,0,0,0,0
38443,6602799,89776,2022-04-14 04:51:37,0,0,0,0,0,0,0,0
38444,6602827,89776,2022-04-14 04:52:37,0,0,0,0,0,0,0,0
38445,6602855,89776,2022-04-14 04:53:37,0,0,0,0,0,0,0,0
38446,6602883,89776,2022-04-14 04:54:37,0,0,0,0,0,0,0,0
38447,6602911,89776,2022-04-14 04:55:37,0,0,0,0,0,0,0,0
38448,6602939,89776,2022-04-14 04:56:37,0,0,0,0,0,0,0,0
38449,6602967,89776,2022-04-14 04:57:37,0,0,0,0,0,0,0,0
38450,6602995,89776,2022-04-14 04:58:37,0,0,0,0,0,0,0,0
38451,6603023,89776,2022-04-14 04:59:37,0,0,0,0,0,0,0,0
38452,6603051,89776,2022-04-14 05:00:37,0,0,0,0,0,0,0,0
38453,6603079,89776,2022-04-14 05:01:37,0,0,0,0,0,0,0,0
38454,6603107,89776,2022-04-14 05:02:37,0,0,0,0,0,0,0,0
38455,6603135,89776,2022-04-14 05:03:37,0,0,0,0,0,0,0,0
38456,6603163,89776,2022-04-14 05:04:37,0,0,0,0,0,0,0,0
38457,6603191,89776,2022-04-14 05:05:37,0,0,0,0,0,0,0,0
38458,6603219,89776,2022-04-14 05:06:37,0,0,0,0,0,0,0,0
38459,6603247,89776,2022-04-14 05:07:37,0,0,0,0,0,0,0,0
38460,6603275,89776,2022-04-14 05:08:37,0,0,0,0,0,0,0,0
38461,6603303,89776,2022-04-14 05:09:37,0,0,0,0,0,0,0,0
38462,6603331,89776,2022-04-14 05:10:37,0,0,0,0,0,0,0,0
38463,6603359,89776,2022-04-14 05:11:37,0,0,0,0,0,0,0,0
38464,6603387,89776,2022-04-14 05:12:37,0,0,0,0,0,0,0,0
38465,6603415,89776,2022-04-14 05:13:37,0,0,0,0,0,0,0,0
38466,6603443,89776,2022-04-14 05:14:37,0,0,0,0,0,0,0,0
38467,6603471,89776,2022-04-14 05:15:37,0,0,0,0,0,0,0,0
38468,6603499,89776,2022-04-14 05:16:37,0,0,0,0,0,0,0,0
38469,6603527,89776,2022-04-14 05:17:37,0,0,0,0,0,0,0,0
38470,6603555,89776,2022-04-14 05:18:37,0,0,0,0,0,0,0,0
38471,6603583,89776,2022-04-14 05:19:37,0,0,0,0,0,0,0,0
38472,6603611,89776,2022-04-14 05:20:37,0,0,0,0,0,0,0,0
38473,6603639,89776,2022-04-14 05:21:37,0,0,0,0,0,0,0,0
38474,6603667,89776,2022-04-14 05:22:37,0,0,0,0,0,0,0,0
38475,6603695,89776,2022-04-14 05:23:37,0,0,0,0,0,0,0,0
38476,6603723,89776,2022-04-14 05:24:37,0,0,0,0,0,0,0,0
38477,6603751,89776,2022-04-14 05:25:37,0,0,0,0,0,0,0,0
38478,6603779,89776,2022-04-14 05:26:37,0,0,0,0,0,0,0,0
38479,6603807,89776,2022-04-14 05:27:37,0,0,0,0,0,0,0,0
38480,6603835,89776,2022-04-14 05:28:37,0,0,0,0,0,0,0,0
38481,6603863,89776,2022-04-14 05:29:37,0,0,0,0,0,0,0,0
38482,6603891,89776,2022-04-14 05:30:37,0,0,0,0,0,0,0,0
38483,6603919,89776,2022-04-14 05:31:37,0,0,0,0,0,0,0,0
38484,6603947,89776,2022-04-14 05:32:37,0,0,0,0,0,0,0,0
38485,6603975,89776,2022-04-14 05:33:37,0,0,0,0,0,0,0,0
38486,6604003,89776,2022-04-14 05:34:37,0,0,0,0,0,0,0,0
38487,6604031,89776,2022-04-14 05:35:37,0,0,0,0,0,0,0,0
38488,6604059,89776,2022-04-14 05:36:37,0,0,0,0,0,0,0,0
38489,6604087,89776,2022-04-14 05:37:37,0,0,0,0,0,0,0,0
38490,6604115,89776,2022-04-14 05:38:37,0,0,0,0,0,0,0,0
38491,6604143,89776,2022-04-14 05:39:37,0,0,0,0,0,0,0,0
38492,6604171,89776,2022-04-14 05:40:37,0,0,0,0,0,0,0,0
38493,6604199,89776,2022-04-14 05:41:37,0,0,0,0,0,0,0,0
38494,6604227,89776,2022-04-14 05:42:37,0,0,0,0,0,0,0,0
38495,6604255,89776,2022-04-14 05:43:37,0,0,0,0,0,0,0,0
