,id,user,sensorId,timestamp,toaleta,toaleta_
32426,3971349,Alex,57226,2021-12-20 00:05:10,0,0
32427,3971369,Alex,57226,2021-12-20 00:06:10,0,0
32428,3971389,Alex,57226,2021-12-20 00:07:10,0,0
32429,3971409,Alex,57226,2021-12-20 00:08:10,0,0
32430,3971429,Alex,57226,2021-12-20 00:09:10,0,0
32431,3971449,Alex,57226,2021-12-20 00:10:10,0,0
32432,3971469,Alex,57226,2021-12-20 00:11:10,0,0
32433,3971489,Alex,57226,2021-12-20 00:12:10,0,0
32434,3971509,Alex,57226,2021-12-20 00:13:10,0,0
32435,3971529,Alex,57226,2021-12-20 00:14:10,0,0
32436,3971549,Alex,57226,2021-12-20 00:15:10,0,0
32437,3971569,Alex,57226,2021-12-20 00:16:10,0,0
32438,3971589,Alex,57226,2021-12-20 00:17:10,0,0
32439,3971609,Alex,57226,2021-12-20 00:18:10,0,0
32440,3971629,Alex,57226,2021-12-20 00:19:10,0,0
32441,3971649,Alex,57226,2021-12-20 00:20:10,0,0
32442,3971669,Alex,57226,2021-12-20 00:21:10,0,0
32443,3971689,Alex,57226,2021-12-20 00:22:10,0,0
32444,3971709,Alex,57226,2021-12-20 00:23:10,0,0
32445,3971729,Alex,57226,2021-12-20 00:24:10,0,0
32446,3971749,Alex,57226,2021-12-20 00:25:10,0,0
32447,3971769,Alex,57226,2021-12-20 00:26:10,0,0
32448,3971789,Alex,57226,2021-12-20 00:27:10,0,0
32449,3971809,Alex,57226,2021-12-20 00:28:10,0,0
32450,3971829,Alex,57226,2021-12-20 00:29:10,0,0
32451,3971849,Alex,57226,2021-12-20 00:30:10,0,0
32452,3971869,Alex,57226,2021-12-20 00:31:10,0,0
32453,3971889,Alex,57226,2021-12-20 00:32:10,0,0
32454,3971909,Alex,57226,2021-12-20 00:33:10,0,0
32455,3971929,Alex,57226,2021-12-20 00:34:10,0,0
32456,3971949,Alex,57226,2021-12-20 00:35:10,0,0
32457,3971969,Alex,57226,2021-12-20 00:36:10,0,0
32458,3971989,Alex,57226,2021-12-20 00:37:10,0,0
32459,3972009,Alex,57226,2021-12-20 00:38:10,0,0
32460,3972029,Alex,57226,2021-12-20 00:39:10,0,0
32461,3972049,Alex,57226,2021-12-20 00:40:10,0,0
32462,3972069,Alex,57226,2021-12-20 00:41:10,0,0
32463,3972089,Alex,57226,2021-12-20 00:42:10,0,0
32464,3972109,Alex,57226,2021-12-20 00:43:10,0,0
32465,3972129,Alex,57226,2021-12-20 00:44:10,0,0
32466,3972149,Alex,57226,2021-12-20 00:45:10,0,0
32467,3972169,Alex,57226,2021-12-20 00:46:10,0,0
32468,3972189,Alex,57226,2021-12-20 00:47:10,0,0
32469,3972209,Alex,57226,2021-12-20 00:48:10,0,0
32470,3972229,Alex,57226,2021-12-20 00:49:10,0,0
32471,3972249,Alex,57226,2021-12-20 00:50:10,0,0
32472,3972269,Alex,57226,2021-12-20 00:51:10,0,0
32473,3972289,Alex,57226,2021-12-20 00:52:10,0,0
32474,3972309,Alex,57226,2021-12-20 00:53:10,0,0
32475,3972329,Alex,57226,2021-12-20 00:54:10,0,0
32476,3972349,Alex,57226,2021-12-20 00:55:10,0,0
32477,3972369,Alex,57226,2021-12-20 00:56:10,0,0
32478,3972389,Alex,57226,2021-12-20 00:57:10,0,0
32479,3972409,Alex,57226,2021-12-20 00:58:10,0,0
32480,3972429,Alex,57226,2021-12-20 00:59:10,0,0
32481,3972449,Alex,57226,2021-12-20 01:00:10,0,0
32482,3972469,Alex,57226,2021-12-20 01:01:10,0,0
32483,3972489,Alex,57226,2021-12-20 01:02:10,0,0
32484,3972509,Alex,57226,2021-12-20 01:03:10,0,0
32485,3972529,Alex,57226,2021-12-20 01:04:10,0,0
32486,3972549,Alex,57226,2021-12-20 01:05:10,0,0
32487,3972569,Alex,57226,2021-12-20 01:06:10,0,0
32488,3972589,Alex,57226,2021-12-20 01:07:10,0,0
32489,3972609,Alex,57226,2021-12-20 01:08:10,0,0
32490,3972629,Alex,57226,2021-12-20 01:09:10,0,0
32491,3972649,Alex,57226,2021-12-20 01:10:10,0,0
32492,3972669,Alex,57226,2021-12-20 01:11:10,0,0
32493,3972689,Alex,57226,2021-12-20 01:12:10,0,0
32494,3972709,Alex,57226,2021-12-20 01:13:10,0,0
32495,3972729,Alex,57226,2021-12-20 01:14:10,0,0
32496,3972749,Alex,57226,2021-12-20 01:15:10,0,0
32497,3972769,Alex,57226,2021-12-20 01:16:10,0,0
32498,3972789,Alex,57226,2021-12-20 01:17:10,0,0
32499,3972809,Alex,57226,2021-12-20 01:18:10,0,0
32500,3972829,Alex,57226,2021-12-20 01:19:10,0,0
32501,3972849,Alex,57226,2021-12-20 01:20:10,0,0
32502,3972869,Alex,57226,2021-12-20 01:21:10,0,0
32503,3972889,Alex,57226,2021-12-20 01:22:10,0,0
32504,3972909,Alex,57226,2021-12-20 01:23:10,0,0
32505,3972929,Alex,57226,2021-12-20 01:24:10,0,0
32506,3972949,Alex,57226,2021-12-20 01:25:10,0,0
32507,3972969,Alex,57226,2021-12-20 01:26:10,0,0
32508,3972989,Alex,57226,2021-12-20 01:27:10,0,0
32509,3973009,Alex,57226,2021-12-20 01:28:10,0,0
32510,3973029,Alex,57226,2021-12-20 01:29:10,0,0
32511,3973049,Alex,57226,2021-12-20 01:30:10,0,0
32512,3973069,Alex,57226,2021-12-20 01:31:10,0,0
32513,3973089,Alex,57226,2021-12-20 01:32:10,0,0
32514,3973109,Alex,57226,2021-12-20 01:33:10,0,0
32515,3973129,Alex,57226,2021-12-20 01:34:10,0,0
32516,3973149,Alex,57226,2021-12-20 01:35:10,0,0
32517,3973169,Alex,57226,2021-12-20 01:36:10,0,0
32518,3973189,Alex,57226,2021-12-20 01:37:10,0,0
32519,3973209,Alex,57226,2021-12-20 01:38:10,0,0
32520,3973229,Alex,57226,2021-12-20 01:39:10,0,0
32521,3973249,Alex,57226,2021-12-20 01:40:10,0,0
32522,3973269,Alex,57226,2021-12-20 01:41:10,0,0
32523,3973289,Alex,57226,2021-12-20 01:42:10,0,0
32524,3973309,Alex,57226,2021-12-20 01:43:10,0,0
32525,3973329,Alex,57226,2021-12-20 01:44:10,0,0
32526,3973349,Alex,57226,2021-12-20 01:45:10,0,0
32527,3973369,Alex,57226,2021-12-20 01:46:10,0,0
32528,3973389,Alex,57226,2021-12-20 01:47:10,0,0
32529,3973409,Alex,57226,2021-12-20 01:48:10,0,0
32530,3973429,Alex,57226,2021-12-20 01:49:10,0,0
32531,3973449,Alex,57226,2021-12-20 01:50:10,0,0
32532,3973469,Alex,57226,2021-12-20 01:51:10,0,0
32533,3973489,Alex,57226,2021-12-20 01:52:10,0,0
32534,3973509,Alex,57226,2021-12-20 01:53:10,0,0
32535,3973529,Alex,57226,2021-12-20 01:54:10,0,0
32536,3973549,Alex,57226,2021-12-20 01:55:10,0,0
32537,3973569,Alex,57226,2021-12-20 01:56:10,0,0
32538,3973589,Alex,57226,2021-12-20 01:57:10,0,0
32539,3973609,Alex,57226,2021-12-20 01:58:10,0,0
32540,3973629,Alex,57226,2021-12-20 01:59:10,0,0
32541,3973649,Alex,57226,2021-12-20 02:00:10,0,0
32542,3973669,Alex,57226,2021-12-20 02:01:10,0,0
32543,3973689,Alex,57226,2021-12-20 02:02:10,0,0
32544,3973709,Alex,57226,2021-12-20 02:03:10,0,0
32545,3973729,Alex,57226,2021-12-20 02:04:10,0,0
32546,3973749,Alex,57226,2021-12-20 02:05:10,0,0
32547,3973769,Alex,57226,2021-12-20 02:06:10,0,0
32548,3973789,Alex,57226,2021-12-20 02:07:10,0,0
32549,3973809,Alex,57226,2021-12-20 02:08:10,0,0
32550,3973829,Alex,57226,2021-12-20 02:09:10,0,0
32551,3973849,Alex,57226,2021-12-20 02:10:10,0,0
32552,3973869,Alex,57226,2021-12-20 02:11:10,0,0
32553,3973889,Alex,57226,2021-12-20 02:12:10,0,0
32554,3973909,Alex,57226,2021-12-20 02:13:10,0,0
32555,3973929,Alex,57226,2021-12-20 02:14:10,0,0
32556,3973949,Alex,57226,2021-12-20 02:15:10,0,0
32557,3973969,Alex,57226,2021-12-20 02:16:10,0,0
32558,3973989,Alex,57226,2021-12-20 02:17:10,0,0
32559,3974009,Alex,57226,2021-12-20 02:18:10,0,0
32560,3974029,Alex,57226,2021-12-20 02:19:10,0,0
32561,3974049,Alex,57226,2021-12-20 02:20:10,0,0
32562,3974069,Alex,57226,2021-12-20 02:21:10,0,0
32563,3974089,Alex,57226,2021-12-20 02:22:10,0,0
32564,3974109,Alex,57226,2021-12-20 02:23:10,0,0
32565,3974129,Alex,57226,2021-12-20 02:24:10,0,0
32566,3974149,Alex,57226,2021-12-20 02:25:10,0,0
32567,3974169,Alex,57226,2021-12-20 02:26:10,0,0
32568,3974189,Alex,57226,2021-12-20 02:27:10,0,0
32569,3974209,Alex,57226,2021-12-20 02:28:10,0,0
32570,3974229,Alex,57226,2021-12-20 02:29:10,0,0
32571,3974249,Alex,57226,2021-12-20 02:30:10,0,0
32572,3974269,Alex,57226,2021-12-20 02:31:10,0,0
32573,3974289,Alex,57226,2021-12-20 02:32:10,0,0
32574,3974309,Alex,57226,2021-12-20 02:33:10,0,0
32575,3974329,Alex,57226,2021-12-20 02:34:10,0,0
32576,3974349,Alex,57226,2021-12-20 02:35:10,0,0
32577,3974369,Alex,57226,2021-12-20 02:36:10,0,0
32578,3974389,Alex,57226,2021-12-20 02:37:10,0,0
32579,3974409,Alex,57226,2021-12-20 02:38:10,0,0
32580,3974429,Alex,57226,2021-12-20 02:39:10,0,0
32581,3974449,Alex,57226,2021-12-20 02:40:10,0,0
32582,3974469,Alex,57226,2021-12-20 02:41:10,0,0
32583,3974489,Alex,57226,2021-12-20 02:42:10,0,0
32584,3974509,Alex,57226,2021-12-20 02:43:10,0,0
32585,3974529,Alex,57226,2021-12-20 02:44:10,0,0
32586,3974549,Alex,57226,2021-12-20 02:45:10,0,0
32587,3974569,Alex,57226,2021-12-20 02:46:10,0,0
32588,3974589,Alex,57226,2021-12-20 02:47:10,0,0
32589,3974609,Alex,57226,2021-12-20 02:48:10,0,0
32590,3974629,Alex,57226,2021-12-20 02:49:10,0,0
32591,3974649,Alex,57226,2021-12-20 02:50:10,0,0
32592,3974669,Alex,57226,2021-12-20 02:51:10,0,0
32593,3974689,Alex,57226,2021-12-20 02:52:10,0,0
32594,3974709,Alex,57226,2021-12-20 02:53:10,0,0
32595,3974729,Alex,57226,2021-12-20 02:54:10,0,0
32596,3974749,Alex,57226,2021-12-20 02:55:10,0,0
32597,3974769,Alex,57226,2021-12-20 02:56:10,0,0
32598,3974789,Alex,57226,2021-12-20 02:57:10,0,0
32599,3974809,Alex,57226,2021-12-20 02:58:10,0,0
32600,3974829,Alex,57226,2021-12-20 02:59:10,0,0
32601,3974849,Alex,57226,2021-12-20 03:00:10,0,0
32602,3974869,Alex,57226,2021-12-20 03:01:10,0,0
32603,3974889,Alex,57226,2021-12-20 03:02:10,0,0
32604,3974909,Alex,57226,2021-12-20 03:03:10,0,0
32605,3974929,Alex,57226,2021-12-20 03:04:10,0,0
32606,3974949,Alex,57226,2021-12-20 03:05:10,0,0
32607,3974969,Alex,57226,2021-12-20 03:06:10,0,0
32608,3974989,Alex,57226,2021-12-20 03:07:10,0,0
32609,3975009,Alex,57226,2021-12-20 03:08:10,0,0
32610,3975029,Alex,57226,2021-12-20 03:09:10,0,0
32611,3975049,Alex,57226,2021-12-20 03:10:10,0,0
32612,3975069,Alex,57226,2021-12-20 03:11:10,0,0
32613,3975089,Alex,57226,2021-12-20 03:12:10,0,0
32614,3975109,Alex,57226,2021-12-20 03:13:10,0,0
32615,3975129,Alex,57226,2021-12-20 03:14:10,0,0
32616,3975149,Alex,57226,2021-12-20 03:15:10,0,0
32617,3975169,Alex,57226,2021-12-20 03:16:10,0,0
32618,3975189,Alex,57226,2021-12-20 03:17:10,0,0
32619,3975209,Alex,57226,2021-12-20 03:18:10,0,0
32620,3975229,Alex,57226,2021-12-20 03:19:10,0,0
32621,3975249,Alex,57226,2021-12-20 03:20:10,0,0
32622,3975269,Alex,57226,2021-12-20 03:21:10,0,0
32623,3975289,Alex,57226,2021-12-20 03:22:10,0,0
32624,3975309,Alex,57226,2021-12-20 03:23:10,0,0
32625,3975329,Alex,57226,2021-12-20 03:24:10,0,0
32626,3975349,Alex,57226,2021-12-20 03:25:10,0,0
32627,3975369,Alex,57226,2021-12-20 03:26:10,0,0
32628,3975389,Alex,57226,2021-12-20 03:27:10,0,0
32629,3975409,Alex,57226,2021-12-20 03:28:10,0,0
32630,3975429,Alex,57226,2021-12-20 03:29:10,0,0
32631,3975449,Alex,57226,2021-12-20 03:30:10,0,0
32632,3975469,Alex,57226,2021-12-20 03:31:10,0,0
32633,3975489,Alex,57226,2021-12-20 03:32:10,0,0
32634,3975509,Alex,57226,2021-12-20 03:33:10,0,0
32635,3975529,Alex,57226,2021-12-20 03:34:10,0,0
32636,3975549,Alex,57226,2021-12-20 03:35:10,0,0
32637,3975569,Alex,57226,2021-12-20 03:36:10,0,0
32638,3975589,Alex,57226,2021-12-20 03:37:10,0,0
32639,3975609,Alex,57226,2021-12-20 03:38:10,0,0
32640,3975629,Alex,57226,2021-12-20 03:39:10,0,0
32641,3975649,Alex,57226,2021-12-20 03:40:10,0,0
32642,3975669,Alex,57226,2021-12-20 03:41:10,0,0
32643,3975689,Alex,57226,2021-12-20 03:42:10,0,0
32644,3975709,Alex,57226,2021-12-20 03:43:10,0,0
32645,3975729,Alex,57226,2021-12-20 03:44:10,0,0
32646,3975749,Alex,57226,2021-12-20 03:45:10,0,0
32647,3975769,Alex,57226,2021-12-20 03:46:10,0,0
32648,3975789,Alex,57226,2021-12-20 03:47:10,0,0
32649,3975809,Alex,57226,2021-12-20 03:48:10,0,0
32650,3975829,Alex,57226,2021-12-20 03:49:10,0,0
32651,3975849,Alex,57226,2021-12-20 03:50:10,0,0
32652,3975869,Alex,57226,2021-12-20 03:51:10,0,0
32653,3975889,Alex,57226,2021-12-20 03:52:10,0,0
32654,3975909,Alex,57226,2021-12-20 03:53:10,0,0
32655,3975929,Alex,57226,2021-12-20 03:54:10,0,0
32656,3975949,Alex,57226,2021-12-20 03:55:10,0,0
32657,3975969,Alex,57226,2021-12-20 03:56:10,0,0
32658,3975989,Alex,57226,2021-12-20 03:57:10,0,0
32659,3976009,Alex,57226,2021-12-20 03:58:10,0,0
32660,3976029,Alex,57226,2021-12-20 03:59:10,0,0
32661,3976049,Alex,57226,2021-12-20 04:00:10,0,0
32662,3976069,Alex,57226,2021-12-20 04:01:10,0,0
32663,3976089,Alex,57226,2021-12-20 04:02:10,0,0
32664,3976109,Alex,57226,2021-12-20 04:03:10,0,0
32665,3976129,Alex,57226,2021-12-20 04:04:10,0,0
32666,3976149,Alex,57226,2021-12-20 04:05:10,0,0
32667,3976169,Alex,57226,2021-12-20 04:06:10,0,0
32668,3976189,Alex,57226,2021-12-20 04:07:10,0,0
32669,3976209,Alex,57226,2021-12-20 04:08:10,0,0
32670,3976229,Alex,57226,2021-12-20 04:09:10,0,0
32671,3976249,Alex,57226,2021-12-20 04:10:10,0,0
32672,3976269,Alex,57226,2021-12-20 04:11:10,0,0
32673,3976289,Alex,57226,2021-12-20 04:12:10,0,0
32674,3976309,Alex,57226,2021-12-20 04:13:10,0,0
32675,3976329,Alex,57226,2021-12-20 04:14:10,0,0
32676,3976349,Alex,57226,2021-12-20 04:15:10,0,0
32677,3976369,Alex,57226,2021-12-20 04:16:10,0,0
32678,3976389,Alex,57226,2021-12-20 04:17:10,0,0
32679,3976409,Alex,57226,2021-12-20 04:18:10,0,0
32680,3976429,Alex,57226,2021-12-20 04:19:10,0,0
32681,3976449,Alex,57226,2021-12-20 04:20:10,0,0
32682,3976469,Alex,57226,2021-12-20 04:21:10,0,0
32683,3976489,Alex,57226,2021-12-20 04:22:10,0,0
32684,3976509,Alex,57226,2021-12-20 04:23:10,0,0
32685,3976529,Alex,57226,2021-12-20 04:24:10,0,0
32686,3976549,Alex,57226,2021-12-20 04:25:10,0,0
32687,3976569,Alex,57226,2021-12-20 04:26:10,0,0
32688,3976589,Alex,57226,2021-12-20 04:27:10,0,0
32689,3976609,Alex,57226,2021-12-20 04:28:10,0,0
32690,3976629,Alex,57226,2021-12-20 04:29:10,0,0
32691,3976649,Alex,57226,2021-12-20 04:30:10,0,0
32692,3976669,Alex,57226,2021-12-20 04:31:10,0,0
32693,3976689,Alex,57226,2021-12-20 04:32:10,0,0
32694,3976709,Alex,57226,2021-12-20 04:33:10,0,0
32695,3976729,Alex,57226,2021-12-20 04:34:10,0,0
32696,3976749,Alex,57226,2021-12-20 04:35:10,0,0
32697,3976769,Alex,57226,2021-12-20 04:36:10,0,0
32698,3976789,Alex,57226,2021-12-20 04:37:10,0,0
32699,3976809,Alex,57226,2021-12-20 04:38:10,0,0
32700,3976829,Alex,57226,2021-12-20 04:39:10,0,0
32701,3976849,Alex,57226,2021-12-20 04:40:10,0,0
32702,3976869,Alex,57226,2021-12-20 04:41:10,0,0
32703,3976889,Alex,57226,2021-12-20 04:42:10,0,0
32704,3976909,Alex,57226,2021-12-20 04:43:10,0,0
32705,3976929,Alex,57226,2021-12-20 04:44:10,0,0
32706,3976949,Alex,57226,2021-12-20 04:45:10,0,0
32707,3976969,Alex,57226,2021-12-20 04:46:10,0,0
32708,3976989,Alex,57226,2021-12-20 04:47:10,0,0
32709,3977009,Alex,57226,2021-12-20 04:48:10,0,0
32710,3977029,Alex,57226,2021-12-20 04:49:10,0,0
32711,3977049,Alex,57226,2021-12-20 04:50:10,0,0
32712,3977069,Alex,57226,2021-12-20 04:51:10,0,0
32713,3977089,Alex,57226,2021-12-20 04:52:10,0,0
32714,3977109,Alex,57226,2021-12-20 04:53:10,0,0
32715,3977129,Alex,57226,2021-12-20 04:54:10,0,0
32716,3977149,Alex,57226,2021-12-20 04:55:10,0,0
32717,3977169,Alex,57226,2021-12-20 04:56:10,0,0
32718,3977189,Alex,57226,2021-12-20 04:57:10,0,0
32719,3977209,Alex,57226,2021-12-20 04:58:10,0,0
32720,3977229,Alex,57226,2021-12-20 04:59:10,0,0
32721,3977249,Alex,57226,2021-12-20 05:00:10,0,0
32722,3977269,Alex,57226,2021-12-20 05:01:10,0,0
32723,3977289,Alex,57226,2021-12-20 05:02:10,0,0
32724,3977309,Alex,57226,2021-12-20 05:03:10,2488,149
32725,3977329,Alex,57226,2021-12-20 05:04:10,4477,268
32726,3977349,Alex,57226,2021-12-20 05:05:10,2355,141
32727,3977369,Alex,57226,2021-12-20 05:06:10,895,53
32728,3977389,Alex,57226,2021-12-20 05:07:10,0,0
32729,3977409,Alex,57226,2021-12-20 05:08:10,0,0
32730,3977429,Alex,57226,2021-12-20 05:09:10,0,0
32731,3977449,Alex,57226,2021-12-20 05:10:10,0,0
32732,3977469,Alex,57226,2021-12-20 05:11:10,0,0
32733,3977489,Alex,57226,2021-12-20 05:12:10,0,0
32734,3977509,Alex,57226,2021-12-20 05:13:10,0,0
32735,3977529,Alex,57226,2021-12-20 05:14:10,0,0
32736,3977549,Alex,57226,2021-12-20 05:15:10,0,0
32737,3977569,Alex,57226,2021-12-20 05:16:10,0,0
32738,3977589,Alex,57226,2021-12-20 05:17:10,0,0
32739,3977609,Alex,57226,2021-12-20 05:18:10,0,0
32740,3977629,Alex,57226,2021-12-20 05:19:10,0,0
32741,3977649,Alex,57226,2021-12-20 05:20:10,0,0
32742,3977669,Alex,57226,2021-12-20 05:21:10,0,0
32743,3977689,Alex,57226,2021-12-20 05:22:11,0,0
32744,3977709,Alex,57226,2021-12-20 05:23:11,0,0
32745,3977729,Alex,57226,2021-12-20 05:24:11,0,0
32746,3977749,Alex,57226,2021-12-20 05:25:11,0,0
32747,3977769,Alex,57226,2021-12-20 05:26:11,0,0
32748,3977789,Alex,57226,2021-12-20 05:27:11,0,0
32749,3977809,Alex,57226,2021-12-20 05:28:11,0,0
32750,3977829,Alex,57226,2021-12-20 05:29:11,0,0
32751,3977849,Alex,57226,2021-12-20 05:30:11,0,0
32752,3977869,Alex,57226,2021-12-20 05:31:11,0,0
32753,3977889,Alex,57226,2021-12-20 05:32:11,0,0
32754,3977909,Alex,57226,2021-12-20 05:33:11,0,0
32755,3977929,Alex,57226,2021-12-20 05:34:11,0,0
32756,3977949,Alex,57226,2021-12-20 05:35:11,0,0
32757,3977969,Alex,57226,2021-12-20 05:36:11,0,0
32758,3977989,Alex,57226,2021-12-20 05:37:11,0,0
32759,3978009,Alex,57226,2021-12-20 05:38:11,0,0
32760,3978029,Alex,57226,2021-12-20 05:39:11,0,0
32761,3978049,Alex,57226,2021-12-20 05:40:11,0,0
32762,3978069,Alex,57226,2021-12-20 05:41:11,0,0
32763,3978089,Alex,57226,2021-12-20 05:42:11,0,0
32764,3978109,Alex,57226,2021-12-20 05:43:11,0,0
32765,3978129,Alex,57226,2021-12-20 05:44:11,0,0
32766,3978149,Alex,57226,2021-12-20 05:45:11,0,0
32767,3978169,Alex,57226,2021-12-20 05:46:11,0,0
32768,3978189,Alex,57226,2021-12-20 05:47:11,0,0
32769,3978209,Alex,57226,2021-12-20 05:48:11,0,0
32770,3978229,Alex,57226,2021-12-20 05:49:11,0,0
32771,3978249,Alex,57226,2021-12-20 05:50:11,0,0
32772,3978269,Alex,57226,2021-12-20 05:51:11,0,0
32773,3978289,Alex,57226,2021-12-20 05:52:11,0,0
32774,3978309,Alex,57226,2021-12-20 05:53:11,0,0
32775,3978329,Alex,57226,2021-12-20 05:54:11,0,0
32776,3978349,Alex,57226,2021-12-20 05:55:11,0,0
32777,3978369,Alex,57226,2021-12-20 05:56:11,0,0
32778,3978389,Alex,57226,2021-12-20 05:57:11,0,0
32779,3978409,Alex,57226,2021-12-20 05:58:11,0,0
32780,3978429,Alex,57226,2021-12-20 05:59:11,0,0
32781,3978449,Alex,57226,2021-12-20 06:00:11,0,0
32782,3978469,Alex,57226,2021-12-20 06:01:11,0,0
32783,3978489,Alex,57226,2021-12-20 06:02:11,0,0
32784,3978509,Alex,57226,2021-12-20 06:03:11,0,0
32785,3978529,Alex,57226,2021-12-20 06:04:11,0,0
32786,3978549,Alex,57226,2021-12-20 06:05:11,0,0
32787,3978569,Alex,57226,2021-12-20 06:06:11,0,0
32788,3978589,Alex,57226,2021-12-20 06:07:11,0,0
32789,3978609,Alex,57226,2021-12-20 06:08:11,0,0
32790,3978629,Alex,57226,2021-12-20 06:09:11,0,0
32791,3978649,Alex,57226,2021-12-20 06:10:11,0,0
32792,3978669,Alex,57226,2021-12-20 06:11:11,0,0
32793,3978689,Alex,57226,2021-12-20 06:12:11,0,0
32794,3978709,Alex,57226,2021-12-20 06:13:11,0,0
32795,3978729,Alex,57226,2021-12-20 06:14:11,0,0
32796,3978749,Alex,57226,2021-12-20 06:15:11,0,0
32797,3978769,Alex,57226,2021-12-20 06:16:11,0,0
32798,3978789,Alex,57226,2021-12-20 06:17:11,0,0
32799,3978809,Alex,57226,2021-12-20 06:18:11,0,0
32800,3978829,Alex,57226,2021-12-20 06:19:11,2982,178
32801,3978849,Alex,57226,2021-12-20 06:20:11,3935,236
32802,3978869,Alex,57226,2021-12-20 06:21:11,4808,288
32803,3978889,Alex,57226,2021-12-20 06:22:11,2108,126
32804,3978909,Alex,57226,2021-12-20 06:23:11,0,0
32805,3978929,Alex,57226,2021-12-20 06:24:11,0,0
32806,3978949,Alex,57226,2021-12-20 06:25:11,0,0
32807,3978969,Alex,57226,2021-12-20 06:26:11,0,0
32808,3978989,Alex,57226,2021-12-20 06:27:11,0,0
32809,3979009,Alex,57226,2021-12-20 06:28:11,0,0
32810,3979029,Alex,57226,2021-12-20 06:29:11,0,0
32811,3979049,Alex,57226,2021-12-20 06:30:11,0,0
32812,3979069,Alex,57226,2021-12-20 06:31:11,0,0
32813,3979089,Alex,57226,2021-12-20 06:32:11,0,0
32814,3979109,Alex,57226,2021-12-20 06:33:11,0,0
32815,3979129,Alex,57226,2021-12-20 06:34:11,0,0
32816,3979149,Alex,57226,2021-12-20 06:35:11,0,0
32817,3979169,Alex,57226,2021-12-20 06:36:11,0,0
32818,3979189,Alex,57226,2021-12-20 06:37:11,1853,111
32819,3979209,Alex,57226,2021-12-20 06:38:11,4988,299
32820,3979229,Alex,57226,2021-12-20 06:39:11,3002,180
32821,3979249,Alex,57226,2021-12-20 06:40:11,0,0
32822,3979269,Alex,57226,2021-12-20 06:41:11,0,0
32823,3979289,Alex,57226,2021-12-20 06:42:11,0,0
32824,3979309,Alex,57226,2021-12-20 06:43:11,0,0
32825,3979329,Alex,57226,2021-12-20 06:44:11,0,0
32826,3979349,Alex,57226,2021-12-20 06:45:11,0,0
32827,3979369,Alex,57226,2021-12-20 06:46:11,0,0
32828,3979389,Alex,57226,2021-12-20 06:47:11,0,0
32829,3979409,Alex,57226,2021-12-20 06:48:11,0,0
32830,3979429,Alex,57226,2021-12-20 06:49:11,0,0
32831,3979449,Alex,57226,2021-12-20 06:50:11,0,0
32832,3979469,Alex,57226,2021-12-20 06:51:11,0,0
32833,3979489,Alex,57226,2021-12-20 06:52:11,0,0
32834,3979509,Alex,57226,2021-12-20 06:53:11,0,0
32835,3979529,Alex,57226,2021-12-20 06:54:11,0,0
32836,3979549,Alex,57226,2021-12-20 06:55:11,0,0
32837,3979569,Alex,57226,2021-12-20 06:56:11,0,0
32838,3979589,Alex,57226,2021-12-20 06:57:11,0,0
32839,3979609,Alex,57226,2021-12-20 06:58:11,0,0
32840,3979629,Alex,57226,2021-12-20 06:59:11,0,0
32841,3979649,Alex,57226,2021-12-20 07:00:11,0,0
32842,3979669,Alex,57226,2021-12-20 07:01:11,0,0
32843,3979689,Alex,57226,2021-12-20 07:02:11,0,0
32844,3979709,Alex,57226,2021-12-20 07:03:11,0,0
32845,3979729,Alex,57226,2021-12-20 07:04:11,0,0
32846,3979749,Alex,57226,2021-12-20 07:05:11,0,0
32847,3979769,Alex,57226,2021-12-20 07:06:11,0,0
32848,3979789,Alex,57226,2021-12-20 07:07:11,0,0
32849,3979809,Alex,57226,2021-12-20 07:08:11,0,0
32850,3979829,Alex,57226,2021-12-20 07:09:11,0,0
32851,3979849,Alex,57226,2021-12-20 07:10:11,0,0
32852,3979869,Alex,57226,2021-12-20 07:11:11,0,0
32853,3979889,Alex,57226,2021-12-20 07:12:11,0,0
32854,3979909,Alex,57226,2021-12-20 07:13:11,0,0
32855,3979929,Alex,57226,2021-12-20 07:14:11,0,0
32856,3979949,Alex,57226,2021-12-20 07:15:11,0,0
32857,3979969,Alex,57226,2021-12-20 07:16:11,0,0
32858,3979989,Alex,57226,2021-12-20 07:17:11,0,0
32859,3980009,Alex,57226,2021-12-20 07:18:11,0,0
32860,3980029,Alex,57226,2021-12-20 07:19:11,0,0
32861,3980049,Alex,57226,2021-12-20 07:20:11,0,0
32862,3980069,Alex,57226,2021-12-20 07:21:11,0,0
32863,3980089,Alex,57226,2021-12-20 07:22:11,0,0
32864,3980109,Alex,57226,2021-12-20 07:23:11,0,0
32865,3980129,Alex,57226,2021-12-20 07:24:11,0,0
32866,3980149,Alex,57226,2021-12-20 07:25:11,0,0
32867,3980169,Alex,57226,2021-12-20 07:26:11,0,0
32868,3980189,Alex,57226,2021-12-20 07:27:11,0,0
32869,3980209,Alex,57226,2021-12-20 07:28:11,0,0
32870,3980229,Alex,57226,2021-12-20 07:29:11,0,0
32871,3980249,Alex,57226,2021-12-20 07:30:11,0,0
32872,3980269,Alex,57226,2021-12-20 07:31:11,0,0
32873,3980289,Alex,57226,2021-12-20 07:32:11,0,0
32874,3980309,Alex,57226,2021-12-20 07:33:11,0,0
32875,3980329,Alex,57226,2021-12-20 07:34:11,0,0
