,id,sensorId,timestamp,toaleta,toaleta_
34732,4017415,57226,2021-12-21 14:32:21,0,0
34733,4017435,57226,2021-12-21 14:33:21,0,0
34734,4017455,57226,2021-12-21 14:34:21,0,0
34735,4017475,57226,2021-12-21 14:35:21,0,0
34736,4017495,57226,2021-12-21 14:36:21,0,0
34737,4017515,57226,2021-12-21 14:37:21,0,0
34738,4017535,57226,2021-12-21 14:38:21,0,0
34739,4017555,57226,2021-12-21 14:39:21,0,0
34740,4017575,57226,2021-12-21 14:40:21,0,0
34741,4017595,57226,2021-12-21 14:41:21,0,0
34742,4017615,57226,2021-12-21 14:42:21,0,0
34743,4017635,57226,2021-12-21 14:43:21,0,0
34744,4017655,57226,2021-12-21 14:44:21,0,0
34745,4017675,57226,2021-12-21 14:45:21,0,0
34746,4017695,57226,2021-12-21 14:46:21,0,0
34747,4017715,57226,2021-12-21 14:47:21,0,0
34748,4017735,57226,2021-12-21 14:48:21,0,0
34749,4017755,57226,2021-12-21 14:49:21,0,0
34750,4017775,57226,2021-12-21 14:50:21,0,0
34751,4017795,57226,2021-12-21 14:51:21,0,0
34752,4017815,57226,2021-12-21 14:52:21,0,0
34753,4017835,57226,2021-12-21 14:53:21,0,0
34754,4017855,57226,2021-12-21 14:54:21,0,0
34755,4017875,57226,2021-12-21 14:55:21,0,0
34756,4017895,57226,2021-12-21 14:56:21,0,0
34757,4017915,57226,2021-12-21 14:57:21,0,0
34758,4017935,57226,2021-12-21 14:58:21,0,0
34759,4017955,57226,2021-12-21 14:59:21,0,0
34760,4017975,57226,2021-12-21 15:00:21,0,0
34761,4017995,57226,2021-12-21 15:01:21,0,0
34762,4018015,57226,2021-12-21 15:02:21,0,0
34763,4018035,57226,2021-12-21 15:03:21,0,0
34764,4018055,57226,2021-12-21 15:04:21,0,0
34765,4018075,57226,2021-12-21 15:05:21,0,0
34766,4018095,57226,2021-12-21 15:06:21,0,0
34767,4018115,57226,2021-12-21 15:07:21,0,0
34768,4018135,57226,2021-12-21 15:08:21,0,0
34769,4018155,57226,2021-12-21 15:09:21,0,0
34770,4018175,57226,2021-12-21 15:10:21,0,0
34771,4018195,57226,2021-12-21 15:11:21,0,0
34772,4018215,57226,2021-12-21 15:12:21,0,0
34773,4018235,57226,2021-12-21 15:13:21,0,0
34774,4018255,57226,2021-12-21 15:14:21,0,0
34775,4018275,57226,2021-12-21 15:15:21,0,0
34776,4018295,57226,2021-12-21 15:16:21,0,0
34777,4018315,57226,2021-12-21 15:17:21,0,0
34778,4018335,57226,2021-12-21 15:18:21,0,0
34779,4018355,57226,2021-12-21 15:19:21,0,0
34780,4018375,57226,2021-12-21 15:20:21,0,0
34781,4018395,57226,2021-12-21 15:21:21,0,0
34782,4018415,57226,2021-12-21 15:22:21,0,0
34783,4018435,57226,2021-12-21 15:23:21,0,0
34784,4018455,57226,2021-12-21 15:24:21,0,0
34785,4018475,57226,2021-12-21 15:25:21,0,0
34786,4018495,57226,2021-12-21 15:26:21,0,0
34787,4018515,57226,2021-12-21 15:27:21,0,0
34788,4018535,57226,2021-12-21 15:28:21,0,0
34789,4018555,57226,2021-12-21 15:29:21,0,0
34790,4018575,57226,2021-12-21 15:30:21,0,0
34791,4018595,57226,2021-12-21 15:31:21,0,0
34792,4018615,57226,2021-12-21 15:32:21,0,0
34793,4018635,57226,2021-12-21 15:33:21,0,0
34794,4018655,57226,2021-12-21 15:34:21,0,0
34795,4018675,57226,2021-12-21 15:35:21,0,0
34796,4018695,57226,2021-12-21 15:36:21,0,0
34797,4018715,57226,2021-12-21 15:37:21,0,0
34798,4018735,57226,2021-12-21 15:38:21,0,0
34799,4018755,57226,2021-12-21 15:39:21,0,0
34800,4018775,57226,2021-12-21 15:40:21,0,0
34801,4018795,57226,2021-12-21 15:41:21,0,0
34802,4018815,57226,2021-12-21 15:42:21,0,0
34803,4018835,57226,2021-12-21 15:43:21,0,0
34804,4018855,57226,2021-12-21 15:44:21,0,0
34805,4018875,57226,2021-12-21 15:45:21,0,0
34806,4018895,57226,2021-12-21 15:46:21,0,0
34807,4018915,57226,2021-12-21 15:47:21,0,0
34808,4018935,57226,2021-12-21 15:48:21,0,0
34809,4018955,57226,2021-12-21 15:49:21,0,0
34810,4018975,57226,2021-12-21 15:50:21,0,0
34811,4018995,57226,2021-12-21 15:51:21,0,0
34812,4019015,57226,2021-12-21 15:52:21,0,0
34813,4019035,57226,2021-12-21 15:53:21,0,0
34814,4019055,57226,2021-12-21 15:54:21,0,0
34815,4019075,57226,2021-12-21 15:55:22,0,0
34816,4019095,57226,2021-12-21 15:56:21,0,0
34817,4019115,57226,2021-12-21 15:57:21,0,0
34818,4019135,57226,2021-12-21 15:58:21,0,0
34819,4019155,57226,2021-12-21 15:59:21,0,0
34820,4019175,57226,2021-12-21 16:00:21,0,0
34821,4019195,57226,2021-12-21 16:01:21,0,0
34822,4019215,57226,2021-12-21 16:02:21,0,0
34823,4019235,57226,2021-12-21 16:03:21,0,0
34824,4019255,57226,2021-12-21 16:04:21,0,0
34825,4019275,57226,2021-12-21 16:05:21,0,0
34826,4019295,57226,2021-12-21 16:06:21,0,0
34827,4019315,57226,2021-12-21 16:07:21,0,0
34828,4019335,57226,2021-12-21 16:08:21,0,0
34829,4019355,57226,2021-12-21 16:09:21,0,0
34830,4019375,57226,2021-12-21 16:10:21,0,0
34831,4019395,57226,2021-12-21 16:11:21,0,0
34832,4019415,57226,2021-12-21 16:12:21,0,0
34833,4019435,57226,2021-12-21 16:13:21,0,0
34834,4019455,57226,2021-12-21 16:14:21,0,0
34835,4019475,57226,2021-12-21 16:15:21,0,0
34836,4019495,57226,2021-12-21 16:16:21,0,0
34837,4019515,57226,2021-12-21 16:17:21,0,0
34838,4019535,57226,2021-12-21 16:18:21,0,0
34839,4019555,57226,2021-12-21 16:19:21,0,0
34840,4019575,57226,2021-12-21 16:20:21,0,0
34841,4019595,57226,2021-12-21 16:21:21,0,0
34842,4019615,57226,2021-12-21 16:22:21,0,0
34843,4019635,57226,2021-12-21 16:23:21,0,0
34844,4019655,57226,2021-12-21 16:24:21,0,0
34845,4019675,57226,2021-12-21 16:25:21,0,0
34846,4019695,57226,2021-12-21 16:26:21,0,0
34847,4019715,57226,2021-12-21 16:27:21,0,0
34848,4019735,57226,2021-12-21 16:28:21,0,0
34849,4019755,57226,2021-12-21 16:29:21,0,0
34850,4019775,57226,2021-12-21 16:30:21,0,0
34851,4019795,57226,2021-12-21 16:31:21,0,0
34852,4019815,57226,2021-12-21 16:32:21,0,0
34853,4019835,57226,2021-12-21 16:33:21,0,0
34854,4019855,57226,2021-12-21 16:34:21,0,0
34855,4019875,57226,2021-12-21 16:35:21,0,0
34856,4019895,57226,2021-12-21 16:36:21,0,0
34857,4019915,57226,2021-12-21 16:37:21,0,0
34858,4019935,57226,2021-12-21 16:38:21,0,0
34859,4019955,57226,2021-12-21 16:39:21,0,0
34860,4019975,57226,2021-12-21 16:40:21,0,0
34861,4019995,57226,2021-12-21 16:41:21,0,0
34862,4020015,57226,2021-12-21 16:42:21,0,0
34863,4020035,57226,2021-12-21 16:43:21,0,0
34864,4020055,57226,2021-12-21 16:44:21,0,0
34865,4020075,57226,2021-12-21 16:45:21,311,18
34866,4020095,57226,2021-12-21 16:46:21,5006,300
34867,4020115,57226,2021-12-21 16:47:21,2064,123
34868,4020135,57226,2021-12-21 16:48:21,0,0
34869,4020155,57226,2021-12-21 16:49:21,0,0
34870,4020175,57226,2021-12-21 16:50:21,0,0
34871,4020195,57226,2021-12-21 16:51:21,0,0
34872,4020215,57226,2021-12-21 16:52:21,0,0
34873,4020235,57226,2021-12-21 16:53:21,0,0
34874,4020255,57226,2021-12-21 16:54:21,0,0
34875,4020275,57226,2021-12-21 16:55:21,0,0
34876,4020295,57226,2021-12-21 16:56:21,0,0
34877,4020315,57226,2021-12-21 16:57:21,0,0
34878,4020335,57226,2021-12-21 16:58:21,0,0
34879,4020355,57226,2021-12-21 16:59:21,0,0
34880,4020375,57226,2021-12-21 17:00:21,0,0
34881,4020395,57226,2021-12-21 17:01:21,0,0
34882,4020415,57226,2021-12-21 17:02:21,0,0
34883,4020435,57226,2021-12-21 17:03:21,0,0
34884,4020455,57226,2021-12-21 17:04:21,0,0
34885,4020475,57226,2021-12-21 17:05:21,0,0
34886,4020495,57226,2021-12-21 17:06:21,0,0
34887,4020515,57226,2021-12-21 17:07:21,0,0
34888,4020535,57226,2021-12-21 17:08:21,482,28
34889,4020555,57226,2021-12-21 17:09:21,5004,300
34890,4020575,57226,2021-12-21 17:10:21,1673,100
34891,4020595,57226,2021-12-21 17:11:21,0,0
34892,4020615,57226,2021-12-21 17:12:21,0,0
34893,4020635,57226,2021-12-21 17:13:21,0,0
34894,4020655,57226,2021-12-21 17:14:21,0,0
34895,4020675,57226,2021-12-21 17:15:21,0,0
34896,4020695,57226,2021-12-21 17:16:21,0,0
34897,4020715,57226,2021-12-21 17:17:21,0,0
34898,4020735,57226,2021-12-21 17:18:21,0,0
34899,4020755,57226,2021-12-21 17:19:21,0,0
34900,4020775,57226,2021-12-21 17:20:21,0,0
34901,4020795,57226,2021-12-21 17:21:21,0,0
34902,4020815,57226,2021-12-21 17:22:21,0,0
34903,4020835,57226,2021-12-21 17:23:21,0,0
34904,4020855,57226,2021-12-21 17:24:21,0,0
34905,4020875,57226,2021-12-21 17:25:21,0,0
34906,4020895,57226,2021-12-21 17:26:21,0,0
34907,4020915,57226,2021-12-21 17:27:21,0,0
34908,4020935,57226,2021-12-21 17:28:21,0,0
34909,4020955,57226,2021-12-21 17:29:21,0,0
34910,4020975,57226,2021-12-21 17:30:21,0,0
34911,4020995,57226,2021-12-21 17:31:21,0,0
34912,4021015,57226,2021-12-21 17:32:21,0,0
34913,4021035,57226,2021-12-21 17:33:21,0,0
34914,4021055,57226,2021-12-21 17:34:21,0,0
34915,4021075,57226,2021-12-21 17:35:21,0,0
34916,4021095,57226,2021-12-21 17:36:21,0,0
34917,4021115,57226,2021-12-21 17:37:21,0,0
34918,4021135,57226,2021-12-21 17:38:21,0,0
34919,4021155,57226,2021-12-21 17:39:21,0,0
34920,4021175,57226,2021-12-21 17:40:21,0,0
34921,4021195,57226,2021-12-21 17:41:21,0,0
34922,4021215,57226,2021-12-21 17:42:21,0,0
34923,4021235,57226,2021-12-21 17:43:21,0,0
34924,4021255,57226,2021-12-21 17:44:21,0,0
34925,4021275,57226,2021-12-21 17:45:21,0,0
34926,4021295,57226,2021-12-21 17:46:21,0,0
34927,4021315,57226,2021-12-21 17:47:21,0,0
34928,4021331,57226,2021-12-21 17:48:21,0,0
34929,4021351,57226,2021-12-21 17:49:21,0,0
34930,4021371,57226,2021-12-21 17:50:21,0,0
34931,4021391,57226,2021-12-21 17:51:21,0,0
34932,4021411,57226,2021-12-21 17:52:21,0,0
34933,4021431,57226,2021-12-21 17:53:21,0,0
34934,4021451,57226,2021-12-21 17:54:21,0,0
34935,4021471,57226,2021-12-21 17:55:21,0,0
34936,4021491,57226,2021-12-21 17:56:21,0,0
34937,4021511,57226,2021-12-21 17:57:21,0,0
34938,4021531,57226,2021-12-21 17:58:21,0,0
34939,4021551,57226,2021-12-21 17:59:21,0,0
34940,4021571,57226,2021-12-21 18:00:21,0,0
34941,4021591,57226,2021-12-21 18:01:21,0,0
34942,4021611,57226,2021-12-21 18:02:21,0,0
34943,4021631,57226,2021-12-21 18:03:21,0,0
34944,4021651,57226,2021-12-21 18:04:21,0,0
34945,4021671,57226,2021-12-21 18:05:21,0,0
34946,4021691,57226,2021-12-21 18:06:21,0,0
34947,4021711,57226,2021-12-21 18:07:21,0,0
34948,4021731,57226,2021-12-21 18:08:21,0,0
34949,4021751,57226,2021-12-21 18:09:21,0,0
34950,4021771,57226,2021-12-21 18:10:21,0,0
34951,4021791,57226,2021-12-21 18:11:21,0,0
34952,4021811,57226,2021-12-21 18:12:21,0,0
34953,4021831,57226,2021-12-21 18:13:21,0,0
34954,4021851,57226,2021-12-21 18:14:21,0,0
34955,4021871,57226,2021-12-21 18:15:21,0,0
34956,4021891,57226,2021-12-21 18:16:21,0,0
34957,4021911,57226,2021-12-21 18:17:21,0,0
34958,4021931,57226,2021-12-21 18:18:21,0,0
34959,4021951,57226,2021-12-21 18:19:21,0,0
34960,4021971,57226,2021-12-21 18:20:21,904,54
34961,4021991,57226,2021-12-21 18:21:21,5015,300
34962,4022011,57226,2021-12-21 18:22:21,1215,72
34963,4022031,57226,2021-12-21 18:23:21,0,0
34964,4022051,57226,2021-12-21 18:24:21,0,0
34965,4022071,57226,2021-12-21 18:25:21,0,0
34966,4022091,57226,2021-12-21 18:26:21,0,0
34967,4022111,57226,2021-12-21 18:27:21,0,0
34968,4022131,57226,2021-12-21 18:28:21,0,0
34969,4022151,57226,2021-12-21 18:29:21,0,0
34970,4022171,57226,2021-12-21 18:30:21,0,0
34971,4022191,57226,2021-12-21 18:31:21,0,0
34972,4022211,57226,2021-12-21 18:32:21,0,0
34973,4022231,57226,2021-12-21 18:33:21,0,0
34974,4022251,57226,2021-12-21 18:34:21,0,0
34975,4022271,57226,2021-12-21 18:35:21,0,0
34976,4022291,57226,2021-12-21 18:36:21,0,0
34977,4022311,57226,2021-12-21 18:37:21,0,0
34978,4022331,57226,2021-12-21 18:38:21,0,0
34979,4022351,57226,2021-12-21 18:39:21,0,0
34980,4022371,57226,2021-12-21 18:40:21,0,0
34981,4022391,57226,2021-12-21 18:41:21,0,0
34982,4022411,57226,2021-12-21 18:42:21,0,0
34983,4022431,57226,2021-12-21 18:43:21,0,0
34984,4022451,57226,2021-12-21 18:44:21,0,0
34985,4022471,57226,2021-12-21 18:45:21,0,0
34986,4022491,57226,2021-12-21 18:46:21,0,0
34987,4022511,57226,2021-12-21 18:47:21,0,0
34988,4022531,57226,2021-12-21 18:48:21,0,0
34989,4022551,57226,2021-12-21 18:49:21,0,0
34990,4022571,57226,2021-12-21 18:50:21,0,0
34991,4022591,57226,2021-12-21 18:51:21,0,0
34992,4022611,57226,2021-12-21 18:52:21,0,0
34993,4022631,57226,2021-12-21 18:53:21,0,0
34994,4022651,57226,2021-12-21 18:54:21,0,0
34995,4022671,57226,2021-12-21 18:55:21,0,0
34996,4022691,57226,2021-12-21 18:56:21,0,0
34997,4022711,57226,2021-12-21 18:57:21,0,0
34998,4022731,57226,2021-12-21 18:58:21,0,0
34999,4022751,57226,2021-12-21 18:59:21,0,0
35000,4022771,57226,2021-12-21 19:00:21,0,0
35001,4022791,57226,2021-12-21 19:01:21,0,0
35002,4022811,57226,2021-12-21 19:02:21,0,0
35003,4022831,57226,2021-12-21 19:03:21,0,0
35004,4022851,57226,2021-12-21 19:04:21,0,0
35005,4022871,57226,2021-12-21 19:05:21,0,0
35006,4022891,57226,2021-12-21 19:06:21,0,0
35007,4022911,57226,2021-12-21 19:07:21,0,0
35008,4022931,57226,2021-12-21 19:08:21,0,0
35009,4022951,57226,2021-12-21 19:09:21,0,0
35010,4022971,57226,2021-12-21 19:10:21,0,0
35011,4022991,57226,2021-12-21 19:11:21,0,0
35012,4023011,57226,2021-12-21 19:12:21,0,0
35013,4023031,57226,2021-12-21 19:13:21,0,0
35014,4023051,57226,2021-12-21 19:14:21,0,0
35015,4023071,57226,2021-12-21 19:15:21,0,0
35016,4023091,57226,2021-12-21 19:16:21,0,0
35017,4023111,57226,2021-12-21 19:17:21,0,0
35018,4023131,57226,2021-12-21 19:18:21,0,0
35019,4023151,57226,2021-12-21 19:19:21,0,0
35020,4023171,57226,2021-12-21 19:20:21,0,0
35021,4023191,57226,2021-12-21 19:21:21,0,0
35022,4023211,57226,2021-12-21 19:22:21,0,0
35023,4023231,57226,2021-12-21 19:23:21,0,0
35024,4023251,57226,2021-12-21 19:24:21,0,0
35025,4023271,57226,2021-12-21 19:25:21,0,0
35026,4023291,57226,2021-12-21 19:26:21,0,0
35027,4023311,57226,2021-12-21 19:27:21,0,0
35028,4023331,57226,2021-12-21 19:28:21,0,0
35029,4023351,57226,2021-12-21 19:29:21,0,0
35030,4023371,57226,2021-12-21 19:30:21,0,0
35031,4023391,57226,2021-12-21 19:31:21,0,0
35032,4023411,57226,2021-12-21 19:32:21,0,0
35033,4023431,57226,2021-12-21 19:33:21,0,0
35034,4023451,57226,2021-12-21 19:34:21,0,0
35035,4023471,57226,2021-12-21 19:35:21,0,0
35036,4023491,57226,2021-12-21 19:36:21,0,0
35037,4023511,57226,2021-12-21 19:37:21,0,0
35038,4023531,57226,2021-12-21 19:38:21,0,0
35039,4023551,57226,2021-12-21 19:39:21,0,0
35040,4023571,57226,2021-12-21 19:40:21,0,0
35041,4023591,57226,2021-12-21 19:41:21,0,0
35042,4023611,57226,2021-12-21 19:42:21,0,0
35043,4023631,57226,2021-12-21 19:43:21,0,0
35044,4023651,57226,2021-12-21 19:44:21,0,0
35045,4023667,57226,2021-12-21 19:45:21,0,0
35046,4023687,57226,2021-12-21 19:46:21,0,0
35047,4023707,57226,2021-12-21 19:47:21,0,0
35048,4023727,57226,2021-12-21 19:48:21,0,0
35049,4023747,57226,2021-12-21 19:49:21,0,0
35050,4023767,57226,2021-12-21 19:50:21,0,0
35051,4023787,57226,2021-12-21 19:51:21,0,0
35052,4023807,57226,2021-12-21 19:52:21,0,0
35053,4023827,57226,2021-12-21 19:53:21,0,0
35054,4023847,57226,2021-12-21 19:54:21,0,0
35055,4023867,57226,2021-12-21 19:55:21,0,0
35056,4023887,57226,2021-12-21 19:56:21,0,0
35057,4023907,57226,2021-12-21 19:57:21,0,0
35058,4023927,57226,2021-12-21 19:58:21,0,0
35059,4023947,57226,2021-12-21 19:59:21,0,0
35060,4023967,57226,2021-12-21 20:00:21,0,0
35061,4023987,57226,2021-12-21 20:01:21,0,0
35062,4024007,57226,2021-12-21 20:02:21,0,0
35063,4024027,57226,2021-12-21 20:03:21,0,0
35064,4024047,57226,2021-12-21 20:04:21,0,0
35065,4024067,57226,2021-12-21 20:05:21,0,0
35066,4024087,57226,2021-12-21 20:06:21,0,0
35067,4024107,57226,2021-12-21 20:07:22,0,0
35068,4024127,57226,2021-12-21 20:08:22,0,0
35069,4024147,57226,2021-12-21 20:09:22,0,0
35070,4024167,57226,2021-12-21 20:10:22,0,0
35071,4024187,57226,2021-12-21 20:11:22,0,0
35072,4024207,57226,2021-12-21 20:12:22,0,0
35073,4024227,57226,2021-12-21 20:13:22,0,0
35074,4024247,57226,2021-12-21 20:14:22,0,0
35075,4024267,57226,2021-12-21 20:15:22,0,0
35076,4024287,57226,2021-12-21 20:16:22,0,0
35077,4024307,57226,2021-12-21 20:17:22,0,0
35078,4024327,57226,2021-12-21 20:18:22,0,0
35079,4024347,57226,2021-12-21 20:19:22,0,0
35080,4024367,57226,2021-12-21 20:20:22,0,0
35081,4024387,57226,2021-12-21 20:21:22,0,0
35082,4024407,57226,2021-12-21 20:22:22,0,0
35083,4024427,57226,2021-12-21 20:23:22,0,0
35084,4024447,57226,2021-12-21 20:24:22,0,0
35085,4024467,57226,2021-12-21 20:25:22,0,0
35086,4024487,57226,2021-12-21 20:26:22,0,0
35087,4024507,57226,2021-12-21 20:27:22,0,0
35088,4024527,57226,2021-12-21 20:28:22,0,0
35089,4024547,57226,2021-12-21 20:29:22,0,0
35090,4024567,57226,2021-12-21 20:30:22,0,0
35091,4024587,57226,2021-12-21 20:31:22,0,0
35092,4024607,57226,2021-12-21 20:32:22,0,0
35093,4024627,57226,2021-12-21 20:33:22,0,0
35094,4024647,57226,2021-12-21 20:34:22,0,0
35095,4024667,57226,2021-12-21 20:35:22,0,0
35096,4024687,57226,2021-12-21 20:36:22,0,0
35097,4024707,57226,2021-12-21 20:37:22,0,0
35098,4024727,57226,2021-12-21 20:38:22,0,0
35099,4024747,57226,2021-12-21 20:39:22,0,0
35100,4024767,57226,2021-12-21 20:40:22,0,0
35101,4024787,57226,2021-12-21 20:41:22,0,0
35102,4024807,57226,2021-12-21 20:42:22,0,0
35103,4024827,57226,2021-12-21 20:43:22,0,0
35104,4024847,57226,2021-12-21 20:44:22,0,0
35105,4024867,57226,2021-12-21 20:45:22,0,0
35106,4024887,57226,2021-12-21 20:46:22,0,0
35107,4024907,57226,2021-12-21 20:47:22,0,0
35108,4024927,57226,2021-12-21 20:48:22,0,0
35109,4024947,57226,2021-12-21 20:49:22,0,0
35110,4024967,57226,2021-12-21 20:50:22,0,0
35111,4024987,57226,2021-12-21 20:51:22,0,0
35112,4025007,57226,2021-12-21 20:52:22,0,0
35113,4025027,57226,2021-12-21 20:53:22,0,0
35114,4025047,57226,2021-12-21 20:54:22,0,0
35115,4025067,57226,2021-12-21 20:55:22,0,0
35116,4025087,57226,2021-12-21 20:56:22,0,0
35117,4025107,57226,2021-12-21 20:57:22,0,0
35118,4025127,57226,2021-12-21 20:58:22,657,39
35119,4025147,57226,2021-12-21 20:59:22,4948,296
35120,4025167,57226,2021-12-21 21:00:22,1846,110
35121,4025187,57226,2021-12-21 21:01:22,0,0
35122,4025207,57226,2021-12-21 21:02:22,0,0
35123,4025227,57226,2021-12-21 21:03:22,0,0
35124,4025247,57226,2021-12-21 21:04:22,0,0
35125,4025267,57226,2021-12-21 21:05:22,0,0
35126,4025287,57226,2021-12-21 21:06:22,0,0
35127,4025307,57226,2021-12-21 21:07:22,0,0
35128,4025327,57226,2021-12-21 21:08:22,0,0
35129,4025347,57226,2021-12-21 21:09:22,0,0
35130,4025367,57226,2021-12-21 21:10:22,0,0
35131,4025387,57226,2021-12-21 21:11:22,0,0
35132,4025407,57226,2021-12-21 21:12:22,0,0
35133,4025427,57226,2021-12-21 21:13:22,0,0
35134,4025447,57226,2021-12-21 21:14:22,0,0
35135,4025467,57226,2021-12-21 21:15:22,0,0
35136,4025487,57226,2021-12-21 21:16:22,0,0
35137,4025507,57226,2021-12-21 21:17:22,0,0
35138,4025527,57226,2021-12-21 21:18:22,0,0
35139,4025547,57226,2021-12-21 21:19:22,0,0
35140,4025567,57226,2021-12-21 21:20:22,0,0
35141,4025587,57226,2021-12-21 21:21:22,0,0
35142,4025607,57226,2021-12-21 21:22:22,0,0
35143,4025627,57226,2021-12-21 21:23:22,0,0
35144,4025647,57226,2021-12-21 21:24:22,0,0
35145,4025667,57226,2021-12-21 21:25:22,0,0
35146,4025687,57226,2021-12-21 21:26:22,0,0
35147,4025707,57226,2021-12-21 21:27:22,0,0
35148,4025727,57226,2021-12-21 21:28:22,0,0
35149,4025747,57226,2021-12-21 21:29:22,0,0
35150,4025767,57226,2021-12-21 21:30:22,0,0
35151,4025787,57226,2021-12-21 21:31:22,0,0
35152,4025807,57226,2021-12-21 21:32:22,0,0
35153,4025827,57226,2021-12-21 21:33:22,0,0
35154,4025847,57226,2021-12-21 21:34:22,0,0
35155,4025867,57226,2021-12-21 21:35:22,0,0
35156,4025887,57226,2021-12-21 21:36:22,0,0
35157,4025907,57226,2021-12-21 21:37:22,0,0
35158,4025927,57226,2021-12-21 21:38:22,0,0
35159,4025947,57226,2021-12-21 21:39:22,0,0
35160,4025967,57226,2021-12-21 21:40:22,0,0
35161,4025987,57226,2021-12-21 21:41:22,0,0
35162,4026007,57226,2021-12-21 21:42:22,0,0
35163,4026027,57226,2021-12-21 21:43:22,0,0
35164,4026047,57226,2021-12-21 21:44:22,0,0
35165,4026067,57226,2021-12-21 21:45:22,0,0
35166,4026087,57226,2021-12-21 21:46:22,0,0
35167,4026107,57226,2021-12-21 21:47:22,0,0
35168,4026127,57226,2021-12-21 21:48:22,0,0
35169,4026147,57226,2021-12-21 21:49:22,0,0
35170,4026167,57226,2021-12-21 21:50:22,0,0
35171,4026187,57226,2021-12-21 21:51:22,0,0
35172,4026207,57226,2021-12-21 21:52:22,0,0
35173,4026227,57226,2021-12-21 21:53:22,0,0
35174,4026247,57226,2021-12-21 21:54:22,0,0
35175,4026267,57226,2021-12-21 21:55:22,0,0
35176,4026287,57226,2021-12-21 21:56:22,0,0
35177,4026307,57226,2021-12-21 21:57:22,0,0
35178,4026327,57226,2021-12-21 21:58:22,0,0
35179,4026347,57226,2021-12-21 21:59:22,0,0
35180,4026367,57226,2021-12-21 22:00:22,0,0
35181,4026387,57226,2021-12-21 22:01:22,0,0
35182,4026407,57226,2021-12-21 22:02:22,0,0
35183,4026427,57226,2021-12-21 22:03:22,0,0
35184,4026447,57226,2021-12-21 22:04:22,0,0
35185,4026467,57226,2021-12-21 22:05:22,0,0
35186,4026487,57226,2021-12-21 22:06:22,0,0
35187,4026507,57226,2021-12-21 22:07:22,0,0
35188,4026527,57226,2021-12-21 22:08:22,0,0
35189,4026547,57226,2021-12-21 22:09:22,0,0
35190,4026567,57226,2021-12-21 22:10:22,0,0
35191,4026587,57226,2021-12-21 22:11:22,0,0
35192,4026607,57226,2021-12-21 22:12:22,0,0
35193,4026627,57226,2021-12-21 22:13:22,0,0
35194,4026647,57226,2021-12-21 22:14:22,0,0
35195,4026667,57226,2021-12-21 22:15:22,0,0
35196,4026687,57226,2021-12-21 22:16:22,0,0
35197,4026707,57226,2021-12-21 22:17:22,0,0
35198,4026727,57226,2021-12-21 22:18:22,0,0
35199,4026747,57226,2021-12-21 22:19:22,0,0
35200,4026767,57226,2021-12-21 22:20:22,0,0
35201,4026787,57226,2021-12-21 22:21:22,0,0
35202,4026807,57226,2021-12-21 22:22:22,0,0
35203,4026827,57226,2021-12-21 22:23:22,0,0
35204,4026847,57226,2021-12-21 22:24:22,0,0
35205,4026867,57226,2021-12-21 22:25:22,0,0
35206,4026887,57226,2021-12-21 22:26:22,0,0
35207,4026907,57226,2021-12-21 22:27:22,0,0
35208,4026927,57226,2021-12-21 22:28:22,0,0
35209,4026947,57226,2021-12-21 22:29:22,0,0
35210,4026967,57226,2021-12-21 22:30:22,0,0
35211,4026987,57226,2021-12-21 22:31:22,0,0
35212,4027007,57226,2021-12-21 22:32:22,0,0
35213,4027027,57226,2021-12-21 22:33:22,0,0
35214,4027047,57226,2021-12-21 22:34:22,0,0
35215,4027067,57226,2021-12-21 22:35:22,0,0
35216,4027087,57226,2021-12-21 22:36:22,0,0
35217,4027107,57226,2021-12-21 22:37:22,0,0
35218,4027127,57226,2021-12-21 22:38:22,0,0
35219,4027147,57226,2021-12-21 22:39:22,0,0
35220,4027167,57226,2021-12-21 22:40:22,0,0
35221,4027187,57226,2021-12-21 22:41:22,0,0
35222,4027207,57226,2021-12-21 22:42:22,0,0
35223,4027227,57226,2021-12-21 22:43:22,0,0
35224,4027247,57226,2021-12-21 22:44:22,0,0
35225,4027267,57226,2021-12-21 22:45:22,0,0
35226,4027287,57226,2021-12-21 22:46:22,0,0
35227,4027307,57226,2021-12-21 22:47:22,0,0
35228,4027327,57226,2021-12-21 22:48:22,0,0
35229,4027347,57226,2021-12-21 22:49:22,0,0
35230,4027367,57226,2021-12-21 22:50:22,0,0
35231,4027387,57226,2021-12-21 22:51:22,0,0
35232,4027407,57226,2021-12-21 22:52:22,0,0
35233,4027427,57226,2021-12-21 22:53:22,0,0
35234,4027447,57226,2021-12-21 22:54:22,0,0
35235,4027467,57226,2021-12-21 22:55:22,0,0
35236,4027487,57226,2021-12-21 22:56:22,0,0
35237,4027507,57226,2021-12-21 22:57:22,0,0
35238,4027527,57226,2021-12-21 22:58:22,0,0
35239,4027547,57226,2021-12-21 22:59:22,0,0
35240,4027567,57226,2021-12-21 23:00:22,0,0
35241,4027587,57226,2021-12-21 23:01:22,0,0
35242,4027607,57226,2021-12-21 23:02:22,0,0
35243,4027627,57226,2021-12-21 23:03:22,0,0
35244,4027647,57226,2021-12-21 23:04:22,0,0
35245,4027667,57226,2021-12-21 23:05:22,0,0
35246,4027687,57226,2021-12-21 23:06:22,0,0
35247,4027707,57226,2021-12-21 23:07:22,0,0
35248,4027727,57226,2021-12-21 23:08:22,0,0
