,id,user,sensorId,chiuveta,chiuveta_,timestamp
37260,4888599,Alexandra,65506,0,0,2022-02-01 07:02:06
37261,4888621,Alexandra,65506,0,0,2022-02-01 07:03:06
37262,4888643,Alexandra,65506,0,0,2022-02-01 07:04:06
37263,4888665,Alexandra,65506,0,0,2022-02-01 07:05:06
37264,4888687,Alexandra,65506,0,0,2022-02-01 07:06:06
37265,4888709,Alexandra,65506,0,0,2022-02-01 07:07:06
37266,4888731,Alexandra,65506,0,0,2022-02-01 07:08:06
37267,4888753,Alexandra,65506,0,0,2022-02-01 07:09:06
37268,4888775,Alexandra,65506,0,0,2022-02-01 07:10:06
37269,4888797,Alexandra,65506,0,0,2022-02-01 07:11:06
37270,4888819,Alexandra,65506,0,0,2022-02-01 07:12:06
37271,4888841,Alexandra,65506,0,0,2022-02-01 07:13:06
37272,4888863,Alexandra,65506,0,0,2022-02-01 07:14:06
37273,4888885,Alexandra,65506,0,0,2022-02-01 07:15:06
37274,4888907,Alexandra,65506,0,0,2022-02-01 07:16:06
37275,4888929,Alexandra,65506,0,0,2022-02-01 07:17:06
37276,4888951,Alexandra,65506,0,0,2022-02-01 07:18:06
37277,4888973,Alexandra,65506,0,0,2022-02-01 07:19:06
37278,4888995,Alexandra,65506,0,0,2022-02-01 07:20:06
37279,4889017,Alexandra,65506,0,0,2022-02-01 07:21:06
37280,4889039,Alexandra,65506,0,0,2022-02-01 07:22:06
37281,4889061,Alexandra,65506,0,0,2022-02-01 07:23:06
37282,4889083,Alexandra,65506,0,0,2022-02-01 07:24:06
37283,4889105,Alexandra,65506,0,0,2022-02-01 07:25:06
37284,4889127,Alexandra,65506,0,0,2022-02-01 07:26:06
37285,4889149,Alexandra,65506,0,0,2022-02-01 07:27:06
37286,4889171,Alexandra,65506,0,0,2022-02-01 07:28:06
37287,4889193,Alexandra,65506,0,0,2022-02-01 07:29:06
37288,4889215,Alexandra,65506,0,0,2022-02-01 07:30:06
37289,4889237,Alexandra,65506,0,0,2022-02-01 07:31:06
37290,4889259,Alexandra,65506,0,0,2022-02-01 07:32:06
37291,4889281,Alexandra,65506,0,0,2022-02-01 07:33:06
37292,4889303,Alexandra,65506,0,0,2022-02-01 07:34:06
37293,4889325,Alexandra,65506,0,0,2022-02-01 07:35:06
37294,4889347,Alexandra,65506,0,0,2022-02-01 07:36:06
37295,4889369,Alexandra,65506,0,0,2022-02-01 07:37:06
37296,4889391,Alexandra,65506,0,0,2022-02-01 07:38:06
37297,4889413,Alexandra,65506,0,0,2022-02-01 07:39:06
37298,4889435,Alexandra,65506,0,0,2022-02-01 07:40:06
37299,4889457,Alexandra,65506,0,0,2022-02-01 07:41:06
37300,4889479,Alexandra,65506,0,0,2022-02-01 07:42:06
37301,4889501,Alexandra,65506,0,0,2022-02-01 07:43:06
37302,4889523,Alexandra,65506,0,0,2022-02-01 07:44:06
37303,4889545,Alexandra,65506,0,0,2022-02-01 07:45:06
37304,4889567,Alexandra,65506,0,0,2022-02-01 07:46:06
37305,4889589,Alexandra,65506,0,0,2022-02-01 07:47:06
37306,4889611,Alexandra,65506,0,0,2022-02-01 07:48:06
37307,4889633,Alexandra,65506,0,0,2022-02-01 07:49:06
37308,4889655,Alexandra,65506,0,0,2022-02-01 07:50:06
37309,4889677,Alexandra,65506,0,0,2022-02-01 07:51:06
37310,4889699,Alexandra,65506,0,0,2022-02-01 07:52:06
37311,4889721,Alexandra,65506,0,0,2022-02-01 07:53:06
37312,4889743,Alexandra,65506,0,0,2022-02-01 07:54:06
37313,4889765,Alexandra,65506,0,0,2022-02-01 07:55:06
37314,4889787,Alexandra,65506,0,0,2022-02-01 07:56:06
37315,4889809,Alexandra,65506,0,0,2022-02-01 07:57:06
37316,4889831,Alexandra,65506,0,0,2022-02-01 07:58:06
37317,4889853,Alexandra,65506,0,0,2022-02-01 07:59:06
37318,4889875,Alexandra,65506,0,0,2022-02-01 08:00:06
37319,4889897,Alexandra,65506,0,0,2022-02-01 08:01:06
37320,4889919,Alexandra,65506,0,0,2022-02-01 08:02:06
37321,4889941,Alexandra,65506,0,0,2022-02-01 08:03:06
37322,4889963,Alexandra,65506,0,0,2022-02-01 08:04:06
37323,4889985,Alexandra,65506,0,0,2022-02-01 08:05:06
37324,4890007,Alexandra,65506,0,0,2022-02-01 08:06:06
37325,4890029,Alexandra,65506,0,0,2022-02-01 08:07:06
37326,4890051,Alexandra,65506,0,0,2022-02-01 08:08:06
37327,4890073,Alexandra,65506,0,0,2022-02-01 08:09:06
37328,4890095,Alexandra,65506,0,0,2022-02-01 08:10:06
37329,4890117,Alexandra,65506,0,0,2022-02-01 08:11:06
37330,4890139,Alexandra,65506,0,0,2022-02-01 08:12:06
37331,4890161,Alexandra,65506,0,0,2022-02-01 08:13:06
37332,4890183,Alexandra,65506,0,0,2022-02-01 08:14:06
37333,4890205,Alexandra,65506,0,0,2022-02-01 08:15:06
37334,4890227,Alexandra,65506,0,0,2022-02-01 08:16:06
37335,4890249,Alexandra,65506,0,0,2022-02-01 08:17:06
37336,4890271,Alexandra,65506,0,0,2022-02-01 08:18:06
37337,4890293,Alexandra,65506,0,0,2022-02-01 08:19:06
37338,4890315,Alexandra,65506,0,0,2022-02-01 08:20:06
37339,4890337,Alexandra,65506,0,0,2022-02-01 08:21:06
37340,4890359,Alexandra,65506,0,0,2022-02-01 08:22:06
37341,4890381,Alexandra,65506,0,0,2022-02-01 08:23:06
37342,4890403,Alexandra,65506,0,0,2022-02-01 08:24:06
37343,4890425,Alexandra,65506,0,0,2022-02-01 08:25:06
37344,4890447,Alexandra,65506,0,0,2022-02-01 08:26:06
37345,4890469,Alexandra,65506,0,0,2022-02-01 08:27:06
37346,4890491,Alexandra,65506,0,0,2022-02-01 08:28:06
37347,4890513,Alexandra,65506,0,0,2022-02-01 08:29:06
37348,4890535,Alexandra,65506,0,0,2022-02-01 08:30:06
37349,4890557,Alexandra,65506,0,0,2022-02-01 08:31:06
37350,4890579,Alexandra,65506,0,0,2022-02-01 08:32:06
37351,4890601,Alexandra,65506,0,0,2022-02-01 08:33:06
37352,4890623,Alexandra,65506,0,0,2022-02-01 08:34:06
37353,4890645,Alexandra,65506,0,0,2022-02-01 08:35:06
37354,4890667,Alexandra,65506,0,0,2022-02-01 08:36:06
37355,4890689,Alexandra,65506,0,0,2022-02-01 08:37:06
37356,4890711,Alexandra,65506,0,0,2022-02-01 08:38:06
37357,4890733,Alexandra,65506,0,0,2022-02-01 08:39:06
37358,4890755,Alexandra,65506,0,0,2022-02-01 08:40:06
37359,4890777,Alexandra,65506,0,0,2022-02-01 08:41:06
37360,4890799,Alexandra,65506,0,0,2022-02-01 08:42:06
37361,4890821,Alexandra,65506,0,0,2022-02-01 08:43:06
37362,4890843,Alexandra,65506,0,0,2022-02-01 08:44:06
37363,4890865,Alexandra,65506,0,0,2022-02-01 08:45:06
37364,4890887,Alexandra,65506,0,0,2022-02-01 08:46:06
37365,4890909,Alexandra,65506,0,0,2022-02-01 08:47:06
37366,4890931,Alexandra,65506,0,0,2022-02-01 08:48:06
37367,4890953,Alexandra,65506,0,0,2022-02-01 08:49:06
37368,4890975,Alexandra,65506,0,0,2022-02-01 08:50:06
37369,4890997,Alexandra,65506,0,0,2022-02-01 08:51:06
37370,4891019,Alexandra,65506,0,0,2022-02-01 08:52:06
37371,4891041,Alexandra,65506,0,0,2022-02-01 08:53:06
37372,4891063,Alexandra,65506,0,0,2022-02-01 08:54:06
37373,4891085,Alexandra,65506,0,0,2022-02-01 08:55:06
37374,4891107,Alexandra,65506,0,0,2022-02-01 08:56:06
37375,4891129,Alexandra,65506,0,0,2022-02-01 08:57:06
37376,4891151,Alexandra,65506,0,0,2022-02-01 08:58:06
37377,4891173,Alexandra,65506,0,0,2022-02-01 08:59:06
37378,4891195,Alexandra,65506,0,0,2022-02-01 09:00:06
37379,4891217,Alexandra,65506,0,0,2022-02-01 09:01:06
37380,4891239,Alexandra,65506,0,0,2022-02-01 09:02:06
37381,4891261,Alexandra,65506,0,0,2022-02-01 09:03:06
37382,4891283,Alexandra,65506,0,0,2022-02-01 09:04:06
37383,4891305,Alexandra,65506,0,0,2022-02-01 09:05:06
37384,4891327,Alexandra,65506,0,0,2022-02-01 09:06:06
37385,4891349,Alexandra,65506,0,0,2022-02-01 09:07:06
37386,4891371,Alexandra,65506,0,0,2022-02-01 09:08:06
37387,4891393,Alexandra,65506,0,0,2022-02-01 09:09:06
37388,4891415,Alexandra,65506,0,0,2022-02-01 09:10:06
37389,4891437,Alexandra,65506,0,0,2022-02-01 09:11:06
37390,4891459,Alexandra,65506,0,0,2022-02-01 09:12:06
37391,4891481,Alexandra,65506,0,0,2022-02-01 09:13:06
37392,4891503,Alexandra,65506,0,0,2022-02-01 09:14:06
37393,4891525,Alexandra,65506,0,0,2022-02-01 09:15:06
37394,4891547,Alexandra,65506,0,0,2022-02-01 09:16:06
37395,4891569,Alexandra,65506,0,0,2022-02-01 09:17:06
37396,4891591,Alexandra,65506,0,0,2022-02-01 09:18:06
37397,4891613,Alexandra,65506,0,0,2022-02-01 09:19:06
37398,4891635,Alexandra,65506,0,0,2022-02-01 09:20:06
37399,4891657,Alexandra,65506,0,0,2022-02-01 09:21:06
37400,4891679,Alexandra,65506,0,0,2022-02-01 09:22:06
37401,4891701,Alexandra,65506,0,0,2022-02-01 09:23:06
37402,4891723,Alexandra,65506,0,0,2022-02-01 09:24:06
37403,4891745,Alexandra,65506,0,0,2022-02-01 09:25:06
37404,4891767,Alexandra,65506,0,0,2022-02-01 09:26:06
37405,4891789,Alexandra,65506,0,0,2022-02-01 09:27:06
37406,4891811,Alexandra,65506,0,0,2022-02-01 09:28:06
37407,4891833,Alexandra,65506,0,0,2022-02-01 09:29:06
37408,4891855,Alexandra,65506,0,0,2022-02-01 09:30:06
37409,4891877,Alexandra,65506,0,0,2022-02-01 09:31:06
37410,4891899,Alexandra,65506,0,0,2022-02-01 09:32:06
37411,4891921,Alexandra,65506,0,0,2022-02-01 09:33:06
37412,4891943,Alexandra,65506,0,0,2022-02-01 09:34:06
37413,4891965,Alexandra,65506,0,0,2022-02-01 09:35:06
37414,4891987,Alexandra,65506,0,0,2022-02-01 09:36:06
37415,4892009,Alexandra,65506,0,0,2022-02-01 09:37:06
37416,4892031,Alexandra,65506,0,0,2022-02-01 09:38:06
37417,4892053,Alexandra,65506,0,0,2022-02-01 09:39:06
37418,4892075,Alexandra,65506,0,0,2022-02-01 09:40:06
37419,4892097,Alexandra,65506,0,0,2022-02-01 09:41:06
37420,4892119,Alexandra,65506,0,0,2022-02-01 09:42:06
37421,4892141,Alexandra,65506,0,0,2022-02-01 09:43:06
37422,4892163,Alexandra,65506,0,0,2022-02-01 09:44:06
37423,4892185,Alexandra,65506,0,0,2022-02-01 09:45:06
37424,4892207,Alexandra,65506,0,0,2022-02-01 09:46:06
37425,4892229,Alexandra,65506,0,0,2022-02-01 09:47:06
37426,4892251,Alexandra,65506,0,0,2022-02-01 09:48:06
37427,4892273,Alexandra,65506,0,0,2022-02-01 09:49:06
37428,4892295,Alexandra,65506,0,0,2022-02-01 09:50:06
37429,4892317,Alexandra,65506,0,0,2022-02-01 09:51:06
37430,4892339,Alexandra,65506,0,0,2022-02-01 09:52:06
37431,4892361,Alexandra,65506,0,0,2022-02-01 09:53:06
37432,4892383,Alexandra,65506,0,0,2022-02-01 09:54:06
37433,4892405,Alexandra,65506,0,0,2022-02-01 09:55:06
37434,4892427,Alexandra,65506,0,0,2022-02-01 09:56:06
37435,4892449,Alexandra,65506,0,0,2022-02-01 09:57:06
37436,4892471,Alexandra,65506,0,0,2022-02-01 09:58:06
37437,4892493,Alexandra,65506,0,0,2022-02-01 09:59:06
37438,4892515,Alexandra,65506,0,0,2022-02-01 10:00:06
37439,4892537,Alexandra,65506,0,0,2022-02-01 10:01:06
37440,4892559,Alexandra,65506,0,0,2022-02-01 10:02:06
37441,4892581,Alexandra,65506,0,0,2022-02-01 10:03:06
37442,4892603,Alexandra,65506,0,0,2022-02-01 10:04:06
37443,4892625,Alexandra,65506,0,0,2022-02-01 10:05:06
37444,4892647,Alexandra,65506,0,0,2022-02-01 10:06:06
37445,4892669,Alexandra,65506,0,0,2022-02-01 10:07:06
37446,4892691,Alexandra,65506,0,0,2022-02-01 10:08:06
37447,4892713,Alexandra,65506,0,0,2022-02-01 10:09:06
37448,4892735,Alexandra,65506,0,0,2022-02-01 10:10:06
37449,4892757,Alexandra,65506,0,0,2022-02-01 10:11:06
37450,4892779,Alexandra,65506,0,0,2022-02-01 10:12:06
37451,4892801,Alexandra,65506,0,0,2022-02-01 10:13:06
37452,4892823,Alexandra,65506,0,0,2022-02-01 10:14:06
37453,4892845,Alexandra,65506,0,0,2022-02-01 10:15:06
37454,4892867,Alexandra,65506,0,0,2022-02-01 10:16:06
37455,4892889,Alexandra,65506,0,0,2022-02-01 10:17:06
37456,4892911,Alexandra,65506,0,0,2022-02-01 10:18:06
37457,4892933,Alexandra,65506,0,0,2022-02-01 10:19:06
37458,4892955,Alexandra,65506,0,0,2022-02-01 10:20:06
37459,4892977,Alexandra,65506,0,0,2022-02-01 10:21:06
37460,4892999,Alexandra,65506,0,0,2022-02-01 10:22:06
37461,4893021,Alexandra,65506,0,0,2022-02-01 10:23:06
37462,4893043,Alexandra,65506,0,0,2022-02-01 10:24:06
37463,4893065,Alexandra,65506,0,0,2022-02-01 10:25:06
37464,4893087,Alexandra,65506,0,0,2022-02-01 10:26:06
37465,4893109,Alexandra,65506,0,0,2022-02-01 10:27:06
37466,4893131,Alexandra,65506,0,0,2022-02-01 10:28:06
37467,4893153,Alexandra,65506,0,0,2022-02-01 10:29:06
37468,4893175,Alexandra,65506,0,0,2022-02-01 10:30:06
37469,4893197,Alexandra,65506,0,0,2022-02-01 10:31:06
37470,4893219,Alexandra,65506,0,0,2022-02-01 10:32:06
37471,4893241,Alexandra,65506,0,0,2022-02-01 10:33:06
37472,4893263,Alexandra,65506,0,0,2022-02-01 10:34:06
37473,4893285,Alexandra,65506,0,0,2022-02-01 10:35:06
37474,4893307,Alexandra,65506,0,0,2022-02-01 10:36:06
37475,4893329,Alexandra,65506,0,0,2022-02-01 10:37:06
37476,4893351,Alexandra,65506,0,0,2022-02-01 10:38:06
37477,4893373,Alexandra,65506,0,0,2022-02-01 10:39:06
37478,4893395,Alexandra,65506,0,0,2022-02-01 10:40:06
37479,4893417,Alexandra,65506,0,0,2022-02-01 10:41:06
37480,4893439,Alexandra,65506,0,0,2022-02-01 10:42:06
37481,4893461,Alexandra,65506,0,0,2022-02-01 10:43:06
37482,4893483,Alexandra,65506,0,0,2022-02-01 10:44:06
37483,4893505,Alexandra,65506,0,0,2022-02-01 10:45:06
37484,4893527,Alexandra,65506,0,0,2022-02-01 10:46:06
37485,4893549,Alexandra,65506,0,0,2022-02-01 10:47:06
37486,4893571,Alexandra,65506,0,0,2022-02-01 10:48:06
37487,4893593,Alexandra,65506,0,0,2022-02-01 10:49:06
37488,4893615,Alexandra,65506,0,0,2022-02-01 10:50:06
37489,4893637,Alexandra,65506,0,0,2022-02-01 10:51:06
37490,4893659,Alexandra,65506,0,0,2022-02-01 10:52:06
37491,4893681,Alexandra,65506,0,0,2022-02-01 10:53:06
37492,4893703,Alexandra,65506,0,0,2022-02-01 10:54:06
37493,4893725,Alexandra,65506,0,0,2022-02-01 10:55:06
37494,4893747,Alexandra,65506,0,0,2022-02-01 10:56:06
37495,4893769,Alexandra,65506,0,0,2022-02-01 10:57:06
37496,4893791,Alexandra,65506,0,0,2022-02-01 10:58:06
37497,4893813,Alexandra,65506,0,0,2022-02-01 10:59:06
37498,4893835,Alexandra,65506,0,0,2022-02-01 11:00:06
37499,4893857,Alexandra,65506,0,0,2022-02-01 11:01:06
37500,4893879,Alexandra,65506,0,0,2022-02-01 11:02:06
37501,4893901,Alexandra,65506,0,0,2022-02-01 11:03:06
37502,4893923,Alexandra,65506,0,0,2022-02-01 11:04:06
37503,4893945,Alexandra,65506,0,0,2022-02-01 11:05:06
37504,4893967,Alexandra,65506,0,0,2022-02-01 11:06:06
37505,4893989,Alexandra,65506,0,0,2022-02-01 11:07:06
37506,4894011,Alexandra,65506,0,0,2022-02-01 11:08:06
37507,4894033,Alexandra,65506,0,0,2022-02-01 11:09:06
37508,4894055,Alexandra,65506,0,0,2022-02-01 11:10:06
37509,4894077,Alexandra,65506,0,0,2022-02-01 11:11:06
37510,4894099,Alexandra,65506,0,0,2022-02-01 11:12:06
37511,4894121,Alexandra,65506,0,0,2022-02-01 11:13:06
37512,4894143,Alexandra,65506,0,0,2022-02-01 11:14:06
37513,4894165,Alexandra,65506,0,0,2022-02-01 11:15:06
37514,4894187,Alexandra,65506,0,0,2022-02-01 11:16:06
37515,4894209,Alexandra,65506,0,0,2022-02-01 11:17:06
37516,4894231,Alexandra,65506,0,0,2022-02-01 11:18:06
37517,4894253,Alexandra,65506,0,0,2022-02-01 11:19:06
37518,4894275,Alexandra,65506,0,0,2022-02-01 11:20:06
37519,4894297,Alexandra,65506,0,0,2022-02-01 11:21:06
37520,4894319,Alexandra,65506,0,0,2022-02-01 11:22:06
37521,4894341,Alexandra,65506,0,0,2022-02-01 11:23:06
37522,4894363,Alexandra,65506,0,0,2022-02-01 11:24:06
37523,4894385,Alexandra,65506,0,0,2022-02-01 11:25:06
37524,4894407,Alexandra,65506,0,0,2022-02-01 11:26:06
37525,4894429,Alexandra,65506,0,0,2022-02-01 11:27:06
37526,4894451,Alexandra,65506,0,0,2022-02-01 11:28:06
37527,4894473,Alexandra,65506,0,0,2022-02-01 11:29:06
37528,4894495,Alexandra,65506,0,0,2022-02-01 11:30:06
37529,4894517,Alexandra,65506,0,0,2022-02-01 11:31:06
37530,4894539,Alexandra,65506,0,0,2022-02-01 11:32:06
37531,4894561,Alexandra,65506,0,0,2022-02-01 11:33:06
37532,4894583,Alexandra,65506,0,0,2022-02-01 11:34:06
37533,4894605,Alexandra,65506,0,0,2022-02-01 11:35:06
37534,4894627,Alexandra,65506,0,0,2022-02-01 11:36:06
37535,4894649,Alexandra,65506,0,0,2022-02-01 11:37:06
37536,4894671,Alexandra,65506,0,0,2022-02-01 11:38:06
37537,4894693,Alexandra,65506,0,0,2022-02-01 11:39:06
37538,4894715,Alexandra,65506,0,0,2022-02-01 11:40:06
37539,4894737,Alexandra,65506,0,0,2022-02-01 11:41:06
37540,4894759,Alexandra,65506,0,0,2022-02-01 11:42:06
37541,4894781,Alexandra,65506,0,0,2022-02-01 11:43:06
37542,4894803,Alexandra,65506,0,0,2022-02-01 11:44:06
37543,4894825,Alexandra,65506,0,0,2022-02-01 11:45:06
37544,4894847,Alexandra,65506,0,0,2022-02-01 11:46:06
37545,4894869,Alexandra,65506,0,0,2022-02-01 11:47:06
37546,4894891,Alexandra,65506,0,0,2022-02-01 11:48:06
37547,4894913,Alexandra,65506,0,0,2022-02-01 11:49:06
37548,4894935,Alexandra,65506,0,0,2022-02-01 11:50:06
37549,4894957,Alexandra,65506,0,0,2022-02-01 11:51:06
37550,4894979,Alexandra,65506,0,0,2022-02-01 11:52:06
37551,4895001,Alexandra,65506,0,0,2022-02-01 11:53:06
37552,4895023,Alexandra,65506,0,0,2022-02-01 11:54:06
37553,4895045,Alexandra,65506,0,0,2022-02-01 11:55:06
37554,4895067,Alexandra,65506,0,0,2022-02-01 11:56:06
37555,4895089,Alexandra,65506,0,0,2022-02-01 11:57:06
37556,4895111,Alexandra,65506,0,0,2022-02-01 11:58:06
37557,4895133,Alexandra,65506,0,0,2022-02-01 11:59:06
37558,4895155,Alexandra,65506,0,0,2022-02-01 12:00:06
37559,4895177,Alexandra,65506,0,0,2022-02-01 12:01:06
37560,4895199,Alexandra,65506,0,0,2022-02-01 12:02:06
37561,4895221,Alexandra,65506,0,0,2022-02-01 12:03:06
37562,4895243,Alexandra,65506,0,0,2022-02-01 12:04:06
37563,4895265,Alexandra,65506,0,0,2022-02-01 12:05:06
37564,4895287,Alexandra,65506,0,0,2022-02-01 12:06:06
37565,4895309,Alexandra,65506,0,0,2022-02-01 12:07:06
37566,4895331,Alexandra,65506,0,0,2022-02-01 12:08:06
37567,4895353,Alexandra,65506,0,0,2022-02-01 12:09:06
37568,4895375,Alexandra,65506,0,0,2022-02-01 12:10:06
37569,4895397,Alexandra,65506,0,0,2022-02-01 12:11:06
37570,4895419,Alexandra,65506,0,0,2022-02-01 12:12:06
37571,4895441,Alexandra,65506,0,0,2022-02-01 12:13:06
37572,4895463,Alexandra,65506,0,0,2022-02-01 12:14:06
37573,4895485,Alexandra,65506,0,0,2022-02-01 12:15:06
37574,4895507,Alexandra,65506,0,0,2022-02-01 12:16:06
37575,4895529,Alexandra,65506,0,0,2022-02-01 12:17:06
37576,4895551,Alexandra,65506,0,0,2022-02-01 12:18:06
37577,4895573,Alexandra,65506,0,0,2022-02-01 12:19:06
37578,4895595,Alexandra,65506,0,0,2022-02-01 12:20:06
37579,4895617,Alexandra,65506,0,0,2022-02-01 12:21:06
37580,4895639,Alexandra,65506,0,0,2022-02-01 12:22:06
37581,4895661,Alexandra,65506,0,0,2022-02-01 12:23:06
37582,4895683,Alexandra,65506,0,0,2022-02-01 12:24:06
37583,4895705,Alexandra,65506,0,0,2022-02-01 12:25:06
37584,4895727,Alexandra,65506,0,0,2022-02-01 12:26:06
37585,4895741,Alexandra,65506,0,0,2022-02-01 12:27:06
37586,4895755,Alexandra,65506,0,0,2022-02-01 12:28:06
37587,4895777,Alexandra,65506,0,0,2022-02-01 12:29:06
37588,4895799,Alexandra,65506,0,0,2022-02-01 12:30:06
37589,4895813,Alexandra,65506,0,0,2022-02-01 12:31:06
37590,4895835,Alexandra,65506,0,0,2022-02-01 12:32:06
37591,4895857,Alexandra,65506,0,0,2022-02-01 12:33:06
37592,4895879,Alexandra,65506,0,0,2022-02-01 12:34:06
37593,4895901,Alexandra,65506,0,0,2022-02-01 12:35:06
37594,4895923,Alexandra,65506,0,0,2022-02-01 12:36:06
37595,4895945,Alexandra,65506,0,0,2022-02-01 12:37:06
37596,4895967,Alexandra,65506,0,0,2022-02-01 12:38:06
37597,4895981,Alexandra,65506,0,0,2022-02-01 12:39:06
37598,4896003,Alexandra,65506,0,0,2022-02-01 12:40:06
37599,4896025,Alexandra,65506,0,0,2022-02-01 12:41:06
37600,4896047,Alexandra,65506,0,0,2022-02-01 12:42:06
37601,4896069,Alexandra,65506,0,0,2022-02-01 12:43:06
37602,4896091,Alexandra,65506,0,0,2022-02-01 12:44:06
37603,4896113,Alexandra,65506,0,0,2022-02-01 12:45:06
37604,4896135,Alexandra,65506,0,0,2022-02-01 12:46:06
37605,4896157,Alexandra,65506,0,0,2022-02-01 12:47:06
37606,4896179,Alexandra,65506,0,0,2022-02-01 12:48:06
37607,4896201,Alexandra,65506,0,0,2022-02-01 12:49:06
37608,4896223,Alexandra,65506,0,0,2022-02-01 12:50:06
37609,4896245,Alexandra,65506,0,0,2022-02-01 12:51:06
37610,4896267,Alexandra,65506,0,0,2022-02-01 12:52:06
37611,4896289,Alexandra,65506,0,0,2022-02-01 12:53:06
37612,4896311,Alexandra,65506,0,0,2022-02-01 12:54:06
37613,4896333,Alexandra,65506,0,0,2022-02-01 12:55:06
37614,4896355,Alexandra,65506,0,0,2022-02-01 12:56:06
37615,4896377,Alexandra,65506,0,0,2022-02-01 12:57:06
37616,4896399,Alexandra,65506,0,0,2022-02-01 12:58:06
37617,4896421,Alexandra,65506,0,0,2022-02-01 12:59:06
37618,4896443,Alexandra,65506,0,0,2022-02-01 13:00:06
37619,4896465,Alexandra,65506,0,0,2022-02-01 13:01:06
37620,4896487,Alexandra,65506,0,0,2022-02-01 13:02:06
37621,4896509,Alexandra,65506,0,0,2022-02-01 13:03:06
37622,4896531,Alexandra,65506,0,0,2022-02-01 13:04:06
37623,4896553,Alexandra,65506,0,0,2022-02-01 13:05:06
37624,4896575,Alexandra,65506,0,0,2022-02-01 13:06:06
37625,4896597,Alexandra,65506,0,0,2022-02-01 13:07:06
37626,4896619,Alexandra,65506,0,0,2022-02-01 13:08:06
37627,4896641,Alexandra,65506,0,0,2022-02-01 13:09:06
37628,4896663,Alexandra,65506,0,0,2022-02-01 13:10:06
37629,4896685,Alexandra,65506,0,0,2022-02-01 13:11:06
37630,4896707,Alexandra,65506,0,0,2022-02-01 13:12:06
37631,4896729,Alexandra,65506,0,0,2022-02-01 13:13:06
37632,4896751,Alexandra,65506,0,0,2022-02-01 13:14:06
37633,4896773,Alexandra,65506,0,0,2022-02-01 13:15:06
37634,4896795,Alexandra,65506,0,0,2022-02-01 13:16:06
37635,4896817,Alexandra,65506,0,0,2022-02-01 13:17:06
37636,4896839,Alexandra,65506,0,0,2022-02-01 13:18:06
37637,4896861,Alexandra,65506,0,0,2022-02-01 13:19:06
37638,4896883,Alexandra,65506,0,0,2022-02-01 13:20:06
37639,4896905,Alexandra,65506,0,0,2022-02-01 13:21:06
37640,4896927,Alexandra,65506,0,0,2022-02-01 13:22:07
37641,4896949,Alexandra,65506,0,0,2022-02-01 13:23:07
37642,4896971,Alexandra,65506,0,0,2022-02-01 13:24:07
37643,4896993,Alexandra,65506,0,0,2022-02-01 13:25:07
37644,4897015,Alexandra,65506,0,0,2022-02-01 13:26:07
37645,4897037,Alexandra,65506,0,0,2022-02-01 13:27:07
37646,4897059,Alexandra,65506,0,0,2022-02-01 13:28:07
37647,4897081,Alexandra,65506,0,0,2022-02-01 13:29:07
37648,4897103,Alexandra,65506,0,0,2022-02-01 13:30:07
37649,4897125,Alexandra,65506,0,0,2022-02-01 13:31:07
37650,4897147,Alexandra,65506,0,0,2022-02-01 13:32:07
37651,4897169,Alexandra,65506,0,0,2022-02-01 13:33:07
37652,4897191,Alexandra,65506,0,0,2022-02-01 13:34:07
37653,4897213,Alexandra,65506,0,0,2022-02-01 13:35:07
37654,4897235,Alexandra,65506,0,0,2022-02-01 13:36:07
37655,4897257,Alexandra,65506,0,0,2022-02-01 13:37:07
37656,4897279,Alexandra,65506,0,0,2022-02-01 13:38:07
37657,4897301,Alexandra,65506,0,0,2022-02-01 13:39:07
37658,4897323,Alexandra,65506,0,0,2022-02-01 13:40:07
37659,4897345,Alexandra,65506,0,0,2022-02-01 13:41:07
37660,4897367,Alexandra,65506,0,0,2022-02-01 13:42:07
37661,4897389,Alexandra,65506,0,0,2022-02-01 13:43:07
37662,4897411,Alexandra,65506,0,0,2022-02-01 13:44:07
37663,4897433,Alexandra,65506,0,0,2022-02-01 13:45:07
37664,4897455,Alexandra,65506,0,0,2022-02-01 13:46:07
37665,4897477,Alexandra,65506,0,0,2022-02-01 13:47:07
37666,4897499,Alexandra,65506,0,0,2022-02-01 13:48:07
37667,4897521,Alexandra,65506,0,0,2022-02-01 13:49:07
37668,4897543,Alexandra,65506,0,0,2022-02-01 13:50:07
37669,4897565,Alexandra,65506,0,0,2022-02-01 13:51:07
37670,4897587,Alexandra,65506,0,0,2022-02-01 13:52:07
37671,4897609,Alexandra,65506,0,0,2022-02-01 13:53:07
37672,4897631,Alexandra,65506,0,0,2022-02-01 13:54:07
37673,4897653,Alexandra,65506,0,0,2022-02-01 13:55:07
37674,4897675,Alexandra,65506,0,0,2022-02-01 13:56:07
37675,4897697,Alexandra,65506,0,0,2022-02-01 13:57:07
37676,4897719,Alexandra,65506,0,0,2022-02-01 13:58:07
37677,4897741,Alexandra,65506,0,0,2022-02-01 13:59:07
37678,4897763,Alexandra,65506,0,0,2022-02-01 14:00:07
37679,4897785,Alexandra,65506,0,0,2022-02-01 14:01:07
37680,4897807,Alexandra,65506,0,0,2022-02-01 14:02:07
37681,4897829,Alexandra,65506,0,0,2022-02-01 14:03:07
37682,4897851,Alexandra,65506,0,0,2022-02-01 14:04:07
