,id,user,sensorId,chiuveta,chiuveta_,timestamp
30976,3907013,Diana/Bogdan,97074,0,0,2021-12-17 23:21:50
30977,3907041,Diana/Bogdan,97074,0,0,2021-12-17 23:22:50
30978,3907069,Diana/Bogdan,97074,348,348,2021-12-17 23:23:50
30979,3907097,Diana/Bogdan,97074,306,306,2021-12-17 23:24:50
30980,3907125,Diana/Bogdan,97074,0,0,2021-12-17 23:25:50
30981,3907153,Diana/Bogdan,97074,0,0,2021-12-17 23:26:50
30982,3907181,Diana/Bogdan,97074,0,0,2021-12-17 23:27:50
30983,3907209,Diana/Bogdan,97074,0,0,2021-12-17 23:28:50
30984,3907237,Diana/Bogdan,97074,0,0,2021-12-17 23:29:50
30985,3907265,Diana/Bogdan,97074,0,0,2021-12-17 23:30:50
30986,3907293,Diana/Bogdan,97074,0,0,2021-12-17 23:31:50
30987,3907321,Diana/Bogdan,97074,0,0,2021-12-17 23:32:50
30988,3907349,Diana/Bogdan,97074,0,0,2021-12-17 23:33:50
30989,3907377,Diana/Bogdan,97074,0,0,2021-12-17 23:34:50
30990,3907405,Diana/Bogdan,97074,0,0,2021-12-17 23:35:50
30991,3907433,Diana/Bogdan,97074,0,0,2021-12-17 23:36:50
30992,3907461,Diana/Bogdan,97074,0,0,2021-12-17 23:37:50
30993,3907489,Diana/Bogdan,97074,0,0,2021-12-17 23:38:50
30994,3907517,Diana/Bogdan,97074,0,0,2021-12-17 23:39:50
30995,3907545,Diana/Bogdan,97074,0,0,2021-12-17 23:40:50
30996,3907573,Diana/Bogdan,97074,0,0,2021-12-17 23:41:50
30997,3907601,Diana/Bogdan,97074,0,0,2021-12-17 23:42:50
30998,3907629,Diana/Bogdan,97074,0,0,2021-12-17 23:43:50
30999,3907657,Diana/Bogdan,97074,0,0,2021-12-17 23:44:50
31000,3907685,Diana/Bogdan,97074,0,0,2021-12-17 23:45:50
31001,3907713,Diana/Bogdan,97074,0,0,2021-12-17 23:46:50
31002,3907741,Diana/Bogdan,97074,0,0,2021-12-17 23:47:50
31003,3907769,Diana/Bogdan,97074,0,0,2021-12-17 23:48:50
31004,3907797,Diana/Bogdan,97074,0,0,2021-12-17 23:49:50
31005,3907825,Diana/Bogdan,97074,0,0,2021-12-17 23:50:50
31006,3907853,Diana/Bogdan,97074,0,0,2021-12-17 23:51:50
31007,3907881,Diana/Bogdan,97074,0,0,2021-12-17 23:52:50
31008,3907909,Diana/Bogdan,97074,0,0,2021-12-17 23:53:51
31009,3907937,Diana/Bogdan,97074,0,0,2021-12-17 23:54:51
31010,3907965,Diana/Bogdan,97074,0,0,2021-12-17 23:55:51
31011,3907993,Diana/Bogdan,97074,0,0,2021-12-17 23:56:51
31012,3908021,Diana/Bogdan,97074,0,0,2021-12-17 23:57:51
31013,3908049,Diana/Bogdan,97074,0,0,2021-12-17 23:58:51
31014,3908077,Diana/Bogdan,97074,0,0,2021-12-17 23:59:51
31015,3908105,Diana/Bogdan,97074,0,0,2021-12-18 00:00:55
31016,3908133,Diana/Bogdan,97074,0,0,2021-12-18 00:01:51
31017,3908161,Diana/Bogdan,97074,0,0,2021-12-18 00:02:51
31018,3908189,Diana/Bogdan,97074,0,0,2021-12-18 00:03:51
31019,3908217,Diana/Bogdan,97074,0,0,2021-12-18 00:04:51
31020,3908245,Diana/Bogdan,97074,0,0,2021-12-18 00:05:51
31021,3908273,Diana/Bogdan,97074,0,0,2021-12-18 00:06:51
31022,3908301,Diana/Bogdan,97074,0,0,2021-12-18 00:07:51
31023,3908329,Diana/Bogdan,97074,0,0,2021-12-18 00:08:51
31024,3908357,Diana/Bogdan,97074,0,0,2021-12-18 00:09:52
31025,3908385,Diana/Bogdan,97074,0,0,2021-12-18 00:10:51
31026,3908413,Diana/Bogdan,97074,0,0,2021-12-18 00:11:51
31027,3908441,Diana/Bogdan,97074,0,0,2021-12-18 00:12:51
31028,3908469,Diana/Bogdan,97074,0,0,2021-12-18 00:13:51
31029,3908497,Diana/Bogdan,97074,0,0,2021-12-18 00:14:51
31030,3908525,Diana/Bogdan,97074,0,0,2021-12-18 00:15:51
31031,3908553,Diana/Bogdan,97074,0,0,2021-12-18 00:16:51
31032,3908581,Diana/Bogdan,97074,0,0,2021-12-18 00:17:51
31033,3908609,Diana/Bogdan,97074,0,0,2021-12-18 00:18:51
31034,3908637,Diana/Bogdan,97074,0,0,2021-12-18 00:19:51
31035,3908665,Diana/Bogdan,97074,0,0,2021-12-18 00:20:51
31036,3908693,Diana/Bogdan,97074,0,0,2021-12-18 00:21:51
31037,3908721,Diana/Bogdan,97074,0,0,2021-12-18 00:22:51
31038,3908749,Diana/Bogdan,97074,0,0,2021-12-18 00:23:51
31039,3908777,Diana/Bogdan,97074,0,0,2021-12-18 00:24:51
31040,3908805,Diana/Bogdan,97074,0,0,2021-12-18 00:25:51
31041,3908833,Diana/Bogdan,97074,0,0,2021-12-18 00:26:51
31042,3908861,Diana/Bogdan,97074,0,0,2021-12-18 00:27:51
31043,3908889,Diana/Bogdan,97074,0,0,2021-12-18 00:28:51
31044,3908917,Diana/Bogdan,97074,0,0,2021-12-18 00:29:51
31045,3908945,Diana/Bogdan,97074,0,0,2021-12-18 00:30:51
31046,3908973,Diana/Bogdan,97074,0,0,2021-12-18 00:31:51
31047,3909001,Diana/Bogdan,97074,0,0,2021-12-18 00:32:51
31048,3909029,Diana/Bogdan,97074,0,0,2021-12-18 00:33:51
31049,3909057,Diana/Bogdan,97074,0,0,2021-12-18 00:34:51
31050,3909085,Diana/Bogdan,97074,0,0,2021-12-18 00:35:51
31051,3909113,Diana/Bogdan,97074,0,0,2021-12-18 00:36:51
31052,3909141,Diana/Bogdan,97074,0,0,2021-12-18 00:37:51
31053,3909169,Diana/Bogdan,97074,0,0,2021-12-18 00:38:51
31054,3909197,Diana/Bogdan,97074,0,0,2021-12-18 00:39:51
31055,3909225,Diana/Bogdan,97074,0,0,2021-12-18 00:40:51
31056,3909253,Diana/Bogdan,97074,0,0,2021-12-18 00:41:51
31057,3909281,Diana/Bogdan,97074,0,0,2021-12-18 00:42:51
31058,3909309,Diana/Bogdan,97074,0,0,2021-12-18 00:43:51
31059,3909337,Diana/Bogdan,97074,0,0,2021-12-18 00:44:51
31060,3909365,Diana/Bogdan,97074,0,0,2021-12-18 00:45:51
31061,3909393,Diana/Bogdan,97074,0,0,2021-12-18 00:46:51
31062,3909421,Diana/Bogdan,97074,0,0,2021-12-18 00:47:51
31063,3909449,Diana/Bogdan,97074,0,0,2021-12-18 00:48:51
31064,3909477,Diana/Bogdan,97074,0,0,2021-12-18 00:49:51
31065,3909505,Diana/Bogdan,97074,0,0,2021-12-18 00:50:51
31066,3909533,Diana/Bogdan,97074,0,0,2021-12-18 00:51:51
31067,3909561,Diana/Bogdan,97074,0,0,2021-12-18 00:52:51
31068,3909589,Diana/Bogdan,97074,0,0,2021-12-18 00:53:51
31069,3909617,Diana/Bogdan,97074,0,0,2021-12-18 00:54:51
31070,3909645,Diana/Bogdan,97074,0,0,2021-12-18 00:55:51
31071,3909673,Diana/Bogdan,97074,0,0,2021-12-18 00:56:51
31072,3909701,Diana/Bogdan,97074,0,0,2021-12-18 00:57:51
31073,3909729,Diana/Bogdan,97074,0,0,2021-12-18 00:58:51
31074,3909757,Diana/Bogdan,97074,0,0,2021-12-18 00:59:51
31075,3909785,Diana/Bogdan,97074,0,0,2021-12-18 01:00:51
31076,3909813,Diana/Bogdan,97074,0,0,2021-12-18 01:01:51
31077,3909841,Diana/Bogdan,97074,0,0,2021-12-18 01:02:51
31078,3909869,Diana/Bogdan,97074,0,0,2021-12-18 01:03:51
31079,3909897,Diana/Bogdan,97074,0,0,2021-12-18 01:04:51
31080,3909925,Diana/Bogdan,97074,0,0,2021-12-18 01:05:51
31081,3909953,Diana/Bogdan,97074,0,0,2021-12-18 01:06:51
31082,3909981,Diana/Bogdan,97074,0,0,2021-12-18 01:07:51
31083,3910009,Diana/Bogdan,97074,0,0,2021-12-18 01:08:51
31084,3910037,Diana/Bogdan,97074,0,0,2021-12-18 01:09:51
31085,3910065,Diana/Bogdan,97074,0,0,2021-12-18 01:10:51
31086,3910093,Diana/Bogdan,97074,0,0,2021-12-18 01:11:51
31087,3910121,Diana/Bogdan,97074,0,0,2021-12-18 01:12:51
31088,3910149,Diana/Bogdan,97074,0,0,2021-12-18 01:13:51
31089,3910177,Diana/Bogdan,97074,0,0,2021-12-18 01:14:51
31090,3910205,Diana/Bogdan,97074,0,0,2021-12-18 01:15:51
31091,3910233,Diana/Bogdan,97074,0,0,2021-12-18 01:16:51
31092,3910261,Diana/Bogdan,97074,0,0,2021-12-18 01:17:51
31093,3910289,Diana/Bogdan,97074,0,0,2021-12-18 01:18:51
31094,3910317,Diana/Bogdan,97074,0,0,2021-12-18 01:19:51
31095,3910345,Diana/Bogdan,97074,0,0,2021-12-18 01:20:51
31096,3910373,Diana/Bogdan,97074,0,0,2021-12-18 01:21:51
31097,3910401,Diana/Bogdan,97074,0,0,2021-12-18 01:22:51
31098,3910429,Diana/Bogdan,97074,0,0,2021-12-18 01:23:51
31099,3910457,Diana/Bogdan,97074,0,0,2021-12-18 01:24:51
31100,3910485,Diana/Bogdan,97074,0,0,2021-12-18 01:25:51
31101,3910513,Diana/Bogdan,97074,0,0,2021-12-18 01:26:51
31102,3910541,Diana/Bogdan,97074,0,0,2021-12-18 01:27:51
31103,3910569,Diana/Bogdan,97074,0,0,2021-12-18 01:28:51
31104,3910597,Diana/Bogdan,97074,0,0,2021-12-18 01:29:51
31105,3910625,Diana/Bogdan,97074,0,0,2021-12-18 01:30:51
31106,3910653,Diana/Bogdan,97074,0,0,2021-12-18 01:31:51
31107,3910681,Diana/Bogdan,97074,0,0,2021-12-18 01:32:51
31108,3910709,Diana/Bogdan,97074,0,0,2021-12-18 01:33:51
31109,3910737,Diana/Bogdan,97074,0,0,2021-12-18 01:34:51
31110,3910765,Diana/Bogdan,97074,0,0,2021-12-18 01:35:51
31111,3910793,Diana/Bogdan,97074,0,0,2021-12-18 01:36:51
31112,3910821,Diana/Bogdan,97074,0,0,2021-12-18 01:37:51
31113,3910849,Diana/Bogdan,97074,0,0,2021-12-18 01:38:51
31114,3910877,Diana/Bogdan,97074,0,0,2021-12-18 01:39:51
31115,3910905,Diana/Bogdan,97074,0,0,2021-12-18 01:40:51
31116,3910933,Diana/Bogdan,97074,0,0,2021-12-18 01:41:51
31117,3910961,Diana/Bogdan,97074,0,0,2021-12-18 01:42:51
31118,3910989,Diana/Bogdan,97074,0,0,2021-12-18 01:43:51
31119,3911017,Diana/Bogdan,97074,0,0,2021-12-18 01:44:51
31120,3911045,Diana/Bogdan,97074,0,0,2021-12-18 01:45:51
31121,3911073,Diana/Bogdan,97074,0,0,2021-12-18 01:46:51
31122,3911101,Diana/Bogdan,97074,0,0,2021-12-18 01:47:51
31123,3911129,Diana/Bogdan,97074,0,0,2021-12-18 01:48:51
31124,3911157,Diana/Bogdan,97074,0,0,2021-12-18 01:49:51
31125,3911185,Diana/Bogdan,97074,0,0,2021-12-18 01:50:56
31126,3911213,Diana/Bogdan,97074,0,0,2021-12-18 01:51:56
31127,3911241,Diana/Bogdan,97074,0,0,2021-12-18 01:52:56
31128,3911269,Diana/Bogdan,97074,0,0,2021-12-18 01:53:56
31129,3911297,Diana/Bogdan,97074,0,0,2021-12-18 01:54:56
31130,3911325,Diana/Bogdan,97074,0,0,2021-12-18 01:55:56
31131,3911353,Diana/Bogdan,97074,0,0,2021-12-18 01:56:56
31132,3911381,Diana/Bogdan,97074,0,0,2021-12-18 01:57:56
31133,3911409,Diana/Bogdan,97074,0,0,2021-12-18 01:58:56
31134,3911437,Diana/Bogdan,97074,0,0,2021-12-18 01:59:56
31135,3911465,Diana/Bogdan,97074,0,0,2021-12-18 02:00:56
31136,3911493,Diana/Bogdan,97074,0,0,2021-12-18 02:01:56
31137,3911521,Diana/Bogdan,97074,0,0,2021-12-18 02:02:56
31138,3911549,Diana/Bogdan,97074,0,0,2021-12-18 02:03:56
31139,3911577,Diana/Bogdan,97074,0,0,2021-12-18 02:04:56
31140,3911605,Diana/Bogdan,97074,0,0,2021-12-18 02:05:56
31141,3911633,Diana/Bogdan,97074,0,0,2021-12-18 02:06:56
31142,3911661,Diana/Bogdan,97074,0,0,2021-12-18 02:07:56
31143,3911689,Diana/Bogdan,97074,0,0,2021-12-18 02:08:56
31144,3911717,Diana/Bogdan,97074,0,0,2021-12-18 02:09:56
31145,3911745,Diana/Bogdan,97074,0,0,2021-12-18 02:10:56
31146,3911773,Diana/Bogdan,97074,0,0,2021-12-18 02:11:56
31147,3911801,Diana/Bogdan,97074,0,0,2021-12-18 02:12:56
31148,3911829,Diana/Bogdan,97074,0,0,2021-12-18 02:13:56
31149,3911857,Diana/Bogdan,97074,0,0,2021-12-18 02:14:56
31150,3911885,Diana/Bogdan,97074,0,0,2021-12-18 02:15:56
31151,3911913,Diana/Bogdan,97074,0,0,2021-12-18 02:16:56
31152,3911941,Diana/Bogdan,97074,0,0,2021-12-18 02:17:56
31153,3911969,Diana/Bogdan,97074,0,0,2021-12-18 02:18:56
31154,3911997,Diana/Bogdan,97074,0,0,2021-12-18 02:19:56
31155,3912025,Diana/Bogdan,97074,0,0,2021-12-18 02:20:56
31156,3912053,Diana/Bogdan,97074,0,0,2021-12-18 02:21:56
31157,3912081,Diana/Bogdan,97074,0,0,2021-12-18 02:22:56
31158,3912109,Diana/Bogdan,97074,0,0,2021-12-18 02:23:56
31159,3912137,Diana/Bogdan,97074,0,0,2021-12-18 02:24:56
31160,3912165,Diana/Bogdan,97074,0,0,2021-12-18 02:25:56
31161,3912193,Diana/Bogdan,97074,0,0,2021-12-18 02:26:56
31162,3912221,Diana/Bogdan,97074,0,0,2021-12-18 02:27:56
31163,3912249,Diana/Bogdan,97074,0,0,2021-12-18 02:28:56
31164,3912277,Diana/Bogdan,97074,0,0,2021-12-18 02:29:56
31165,3912305,Diana/Bogdan,97074,0,0,2021-12-18 02:30:56
31166,3912333,Diana/Bogdan,97074,0,0,2021-12-18 02:31:56
31167,3912361,Diana/Bogdan,97074,0,0,2021-12-18 02:32:56
31168,3912389,Diana/Bogdan,97074,0,0,2021-12-18 02:33:56
31169,3912417,Diana/Bogdan,97074,0,0,2021-12-18 02:34:56
31170,3912445,Diana/Bogdan,97074,0,0,2021-12-18 02:35:56
31171,3912473,Diana/Bogdan,97074,0,0,2021-12-18 02:36:56
31172,3912501,Diana/Bogdan,97074,0,0,2021-12-18 02:37:56
31173,3912529,Diana/Bogdan,97074,0,0,2021-12-18 02:38:56
31174,3912557,Diana/Bogdan,97074,0,0,2021-12-18 02:39:56
31175,3912585,Diana/Bogdan,97074,0,0,2021-12-18 02:40:56
31176,3912613,Diana/Bogdan,97074,0,0,2021-12-18 02:41:56
31177,3912641,Diana/Bogdan,97074,0,0,2021-12-18 02:42:56
31178,3912669,Diana/Bogdan,97074,0,0,2021-12-18 02:43:56
31179,3912697,Diana/Bogdan,97074,0,0,2021-12-18 02:44:56
31180,3912725,Diana/Bogdan,97074,0,0,2021-12-18 02:45:56
31181,3912753,Diana/Bogdan,97074,0,0,2021-12-18 02:46:56
31182,3912781,Diana/Bogdan,97074,0,0,2021-12-18 02:47:56
31183,3912809,Diana/Bogdan,97074,0,0,2021-12-18 02:48:56
31184,3912837,Diana/Bogdan,97074,0,0,2021-12-18 02:49:56
31185,3912865,Diana/Bogdan,97074,0,0,2021-12-18 02:50:56
31186,3912893,Diana/Bogdan,97074,0,0,2021-12-18 02:51:56
31187,3912921,Diana/Bogdan,97074,0,0,2021-12-18 02:52:56
31188,3912949,Diana/Bogdan,97074,0,0,2021-12-18 02:53:56
31189,3912977,Diana/Bogdan,97074,0,0,2021-12-18 02:54:56
31190,3913005,Diana/Bogdan,97074,0,0,2021-12-18 02:55:56
31191,3913033,Diana/Bogdan,97074,0,0,2021-12-18 02:56:56
31192,3913061,Diana/Bogdan,97074,0,0,2021-12-18 02:57:56
31193,3913089,Diana/Bogdan,97074,0,0,2021-12-18 02:58:56
31194,3913117,Diana/Bogdan,97074,0,0,2021-12-18 02:59:56
31195,3913145,Diana/Bogdan,97074,0,0,2021-12-18 03:00:56
31196,3913173,Diana/Bogdan,97074,0,0,2021-12-18 03:01:56
31197,3913201,Diana/Bogdan,97074,0,0,2021-12-18 03:02:56
31198,3913229,Diana/Bogdan,97074,0,0,2021-12-18 03:03:56
31199,3913257,Diana/Bogdan,97074,0,0,2021-12-18 03:04:56
31200,3913285,Diana/Bogdan,97074,0,0,2021-12-18 03:05:56
31201,3913313,Diana/Bogdan,97074,0,0,2021-12-18 03:06:56
31202,3913341,Diana/Bogdan,97074,0,0,2021-12-18 03:07:56
31203,3913369,Diana/Bogdan,97074,0,0,2021-12-18 03:08:56
31204,3913397,Diana/Bogdan,97074,0,0,2021-12-18 03:09:56
31205,3913425,Diana/Bogdan,97074,0,0,2021-12-18 03:10:56
31206,3913453,Diana/Bogdan,97074,0,0,2021-12-18 03:11:56
31207,3913481,Diana/Bogdan,97074,0,0,2021-12-18 03:12:56
31208,3913509,Diana/Bogdan,97074,0,0,2021-12-18 03:13:56
31209,3913537,Diana/Bogdan,97074,0,0,2021-12-18 03:14:56
31210,3913565,Diana/Bogdan,97074,0,0,2021-12-18 03:15:56
31211,3913593,Diana/Bogdan,97074,0,0,2021-12-18 03:16:56
31212,3913621,Diana/Bogdan,97074,0,0,2021-12-18 03:17:56
31213,3913649,Diana/Bogdan,97074,0,0,2021-12-18 03:18:56
31214,3913677,Diana/Bogdan,97074,0,0,2021-12-18 03:19:56
31215,3913705,Diana/Bogdan,97074,0,0,2021-12-18 03:20:56
31216,3913733,Diana/Bogdan,97074,0,0,2021-12-18 03:21:56
31217,3913761,Diana/Bogdan,97074,0,0,2021-12-18 03:22:56
31218,3913789,Diana/Bogdan,97074,0,0,2021-12-18 03:23:56
31219,3913817,Diana/Bogdan,97074,0,0,2021-12-18 03:24:56
31220,3913845,Diana/Bogdan,97074,0,0,2021-12-18 03:25:56
31221,3913873,Diana/Bogdan,97074,0,0,2021-12-18 03:26:56
31222,3913901,Diana/Bogdan,97074,0,0,2021-12-18 03:27:56
31223,3913929,Diana/Bogdan,97074,0,0,2021-12-18 03:28:56
31224,3913957,Diana/Bogdan,97074,0,0,2021-12-18 03:29:56
31225,3913985,Diana/Bogdan,97074,0,0,2021-12-18 03:30:56
31226,3914013,Diana/Bogdan,97074,0,0,2021-12-18 03:31:56
31227,3914041,Diana/Bogdan,97074,0,0,2021-12-18 03:32:56
31228,3914069,Diana/Bogdan,97074,0,0,2021-12-18 03:33:56
31229,3914097,Diana/Bogdan,97074,0,0,2021-12-18 03:34:56
31230,3914125,Diana/Bogdan,97074,0,0,2021-12-18 03:35:56
31231,3914153,Diana/Bogdan,97074,0,0,2021-12-18 03:36:56
31232,3914181,Diana/Bogdan,97074,0,0,2021-12-18 03:37:56
31233,3914209,Diana/Bogdan,97074,0,0,2021-12-18 03:38:56
31234,3914237,Diana/Bogdan,97074,0,0,2021-12-18 03:39:56
31235,3914265,Diana/Bogdan,97074,0,0,2021-12-18 03:40:56
31236,3914293,Diana/Bogdan,97074,0,0,2021-12-18 03:41:56
31237,3914321,Diana/Bogdan,97074,0,0,2021-12-18 03:42:56
31238,3914349,Diana/Bogdan,97074,0,0,2021-12-18 03:43:56
31239,3914377,Diana/Bogdan,97074,0,0,2021-12-18 03:44:56
31240,3914405,Diana/Bogdan,97074,0,0,2021-12-18 03:45:56
31241,3914433,Diana/Bogdan,97074,788,788,2021-12-18 03:46:56
31242,3914461,Diana/Bogdan,97074,0,0,2021-12-18 03:47:56
31243,3914489,Diana/Bogdan,97074,0,0,2021-12-18 03:48:56
31244,3914517,Diana/Bogdan,97074,0,0,2021-12-18 03:49:56
31245,3914545,Diana/Bogdan,97074,0,0,2021-12-18 03:50:56
31246,3914573,Diana/Bogdan,97074,0,0,2021-12-18 03:51:56
31247,3914601,Diana/Bogdan,97074,0,0,2021-12-18 03:52:56
31248,3914629,Diana/Bogdan,97074,0,0,2021-12-18 03:53:56
31249,3914657,Diana/Bogdan,97074,0,0,2021-12-18 03:54:56
31250,3914685,Diana/Bogdan,97074,0,0,2021-12-18 03:55:56
31251,3914713,Diana/Bogdan,97074,0,0,2021-12-18 03:56:56
31252,3914741,Diana/Bogdan,97074,0,0,2021-12-18 03:57:56
31253,3914769,Diana/Bogdan,97074,0,0,2021-12-18 03:58:56
31254,3914797,Diana/Bogdan,97074,0,0,2021-12-18 03:59:56
31255,3914825,Diana/Bogdan,97074,0,0,2021-12-18 04:00:56
31256,3914853,Diana/Bogdan,97074,0,0,2021-12-18 04:01:56
31257,3914881,Diana/Bogdan,97074,0,0,2021-12-18 04:02:56
31258,3914909,Diana/Bogdan,97074,0,0,2021-12-18 04:03:56
31259,3914937,Diana/Bogdan,97074,0,0,2021-12-18 04:04:56
31260,3914965,Diana/Bogdan,97074,0,0,2021-12-18 04:05:56
31261,3914993,Diana/Bogdan,97074,0,0,2021-12-18 04:06:56
31262,3915021,Diana/Bogdan,97074,0,0,2021-12-18 04:07:56
31263,3915049,Diana/Bogdan,97074,0,0,2021-12-18 04:08:56
31264,3915077,Diana/Bogdan,97074,0,0,2021-12-18 04:09:56
31265,3915105,Diana/Bogdan,97074,0,0,2021-12-18 04:10:56
31266,3915133,Diana/Bogdan,97074,0,0,2021-12-18 04:11:56
31267,3915161,Diana/Bogdan,97074,0,0,2021-12-18 04:12:56
31268,3915189,Diana/Bogdan,97074,0,0,2021-12-18 04:13:56
31269,3915217,Diana/Bogdan,97074,0,0,2021-12-18 04:14:56
31270,3915245,Diana/Bogdan,97074,0,0,2021-12-18 04:15:56
31271,3915273,Diana/Bogdan,97074,0,0,2021-12-18 04:16:56
31272,3915301,Diana/Bogdan,97074,0,0,2021-12-18 04:17:56
31273,3915329,Diana/Bogdan,97074,0,0,2021-12-18 04:18:56
31274,3915357,Diana/Bogdan,97074,0,0,2021-12-18 04:19:56
31275,3915385,Diana/Bogdan,97074,0,0,2021-12-18 04:20:56
31276,3915413,Diana/Bogdan,97074,0,0,2021-12-18 04:21:56
31277,3915441,Diana/Bogdan,97074,0,0,2021-12-18 04:22:56
31278,3915469,Diana/Bogdan,97074,0,0,2021-12-18 04:23:56
31279,3915497,Diana/Bogdan,97074,0,0,2021-12-18 04:24:56
31280,3915525,Diana/Bogdan,97074,0,0,2021-12-18 04:25:56
31281,3915553,Diana/Bogdan,97074,0,0,2021-12-18 04:26:56
31282,3915581,Diana/Bogdan,97074,0,0,2021-12-18 04:27:56
31283,3915609,Diana/Bogdan,97074,0,0,2021-12-18 04:28:56
31284,3915637,Diana/Bogdan,97074,0,0,2021-12-18 04:29:56
31285,3915665,Diana/Bogdan,97074,0,0,2021-12-18 04:30:56
31286,3915693,Diana/Bogdan,97074,0,0,2021-12-18 04:31:56
31287,3915721,Diana/Bogdan,97074,0,0,2021-12-18 04:32:56
31288,3915749,Diana/Bogdan,97074,0,0,2021-12-18 04:33:56
31289,3915777,Diana/Bogdan,97074,0,0,2021-12-18 04:34:56
31290,3915805,Diana/Bogdan,97074,0,0,2021-12-18 04:35:56
31291,3915833,Diana/Bogdan,97074,0,0,2021-12-18 04:36:56
31292,3915861,Diana/Bogdan,97074,0,0,2021-12-18 04:37:56
31293,3915889,Diana/Bogdan,97074,0,0,2021-12-18 04:38:56
31294,3915917,Diana/Bogdan,97074,0,0,2021-12-18 04:39:56
31295,3915945,Diana/Bogdan,97074,0,0,2021-12-18 04:40:56
31296,3915973,Diana/Bogdan,97074,0,0,2021-12-18 04:41:56
31297,3916001,Diana/Bogdan,97074,0,0,2021-12-18 04:42:56
31298,3916029,Diana/Bogdan,97074,0,0,2021-12-18 04:43:56
31299,3916057,Diana/Bogdan,97074,0,0,2021-12-18 04:44:56
31300,3916085,Diana/Bogdan,97074,0,0,2021-12-18 04:45:56
31301,3916113,Diana/Bogdan,97074,0,0,2021-12-18 04:46:56
31302,3916141,Diana/Bogdan,97074,0,0,2021-12-18 04:47:56
31303,3916169,Diana/Bogdan,97074,0,0,2021-12-18 04:48:56
31304,3916197,Diana/Bogdan,97074,0,0,2021-12-18 04:49:56
31305,3916225,Diana/Bogdan,97074,0,0,2021-12-18 04:50:56
31306,3916253,Diana/Bogdan,97074,0,0,2021-12-18 04:51:56
31307,3916281,Diana/Bogdan,97074,0,0,2021-12-18 04:52:56
31308,3916309,Diana/Bogdan,97074,0,0,2021-12-18 04:53:56
31309,3916337,Diana/Bogdan,97074,0,0,2021-12-18 04:54:56
31310,3916365,Diana/Bogdan,97074,0,0,2021-12-18 04:55:56
31311,3916393,Diana/Bogdan,97074,0,0,2021-12-18 04:56:56
31312,3916421,Diana/Bogdan,97074,0,0,2021-12-18 04:57:56
31313,3916449,Diana/Bogdan,97074,0,0,2021-12-18 04:58:56
31314,3916477,Diana/Bogdan,97074,0,0,2021-12-18 04:59:56
31315,3916505,Diana/Bogdan,97074,0,0,2021-12-18 05:00:56
31316,3916533,Diana/Bogdan,97074,0,0,2021-12-18 05:01:56
31317,3916561,Diana/Bogdan,97074,0,0,2021-12-18 05:02:56
31318,3916589,Diana/Bogdan,97074,0,0,2021-12-18 05:03:56
31319,3916617,Diana/Bogdan,97074,0,0,2021-12-18 05:04:56
31320,3916645,Diana/Bogdan,97074,0,0,2021-12-18 05:05:56
31321,3916673,Diana/Bogdan,97074,0,0,2021-12-18 05:06:56
31322,3916701,Diana/Bogdan,97074,0,0,2021-12-18 05:07:56
31323,3916729,Diana/Bogdan,97074,0,0,2021-12-18 05:08:56
31324,3916757,Diana/Bogdan,97074,0,0,2021-12-18 05:09:56
31325,3916785,Diana/Bogdan,97074,0,0,2021-12-18 05:10:56
31326,3916813,Diana/Bogdan,97074,0,0,2021-12-18 05:11:56
31327,3916841,Diana/Bogdan,97074,0,0,2021-12-18 05:12:56
31328,3916869,Diana/Bogdan,97074,0,0,2021-12-18 05:13:56
31329,3916897,Diana/Bogdan,97074,0,0,2021-12-18 05:14:56
31330,3916925,Diana/Bogdan,97074,0,0,2021-12-18 05:15:56
31331,3916953,Diana/Bogdan,97074,0,0,2021-12-18 05:16:56
31332,3916981,Diana/Bogdan,97074,0,0,2021-12-18 05:17:56
31333,3917009,Diana/Bogdan,97074,0,0,2021-12-18 05:18:56
31334,3917037,Diana/Bogdan,97074,0,0,2021-12-18 05:19:56
31335,3917065,Diana/Bogdan,97074,0,0,2021-12-18 05:20:56
31336,3917093,Diana/Bogdan,97074,0,0,2021-12-18 05:21:56
31337,3917121,Diana/Bogdan,97074,0,0,2021-12-18 05:22:56
31338,3917149,Diana/Bogdan,97074,0,0,2021-12-18 05:23:56
31339,3917177,Diana/Bogdan,97074,0,0,2021-12-18 05:24:56
31340,3917205,Diana/Bogdan,97074,0,0,2021-12-18 05:25:56
31341,3917233,Diana/Bogdan,97074,0,0,2021-12-18 05:26:56
31342,3917261,Diana/Bogdan,97074,0,0,2021-12-18 05:27:56
31343,3917289,Diana/Bogdan,97074,0,0,2021-12-18 05:28:56
31344,3917317,Diana/Bogdan,97074,0,0,2021-12-18 05:29:56
31345,3917345,Diana/Bogdan,97074,0,0,2021-12-18 05:30:56
31346,3917373,Diana/Bogdan,97074,0,0,2021-12-18 05:31:56
31347,3917401,Diana/Bogdan,97074,0,0,2021-12-18 05:32:56
31348,3917429,Diana/Bogdan,97074,0,0,2021-12-18 05:33:56
31349,3917457,Diana/Bogdan,97074,0,0,2021-12-18 05:34:56
31350,3917485,Diana/Bogdan,97074,0,0,2021-12-18 05:35:56
31351,3917513,Diana/Bogdan,97074,0,0,2021-12-18 05:36:56
31352,3917541,Diana/Bogdan,97074,0,0,2021-12-18 05:37:56
