,id,sensorId,timestamp,chiuveta,chiuveta_
38242,4061985,97074,2021-12-23 03:46:33,0,0
38243,4062005,97074,2021-12-23 03:47:33,0,0
38244,4062025,97074,2021-12-23 03:48:33,0,0
38245,4062045,97074,2021-12-23 03:49:33,0,0
38246,4062065,97074,2021-12-23 03:50:33,0,0
38247,4062085,97074,2021-12-23 03:51:33,0,0
38248,4062105,97074,2021-12-23 03:52:33,0,0
38249,4062125,97074,2021-12-23 03:53:33,0,0
38250,4062145,97074,2021-12-23 03:54:33,0,0
38251,4062165,97074,2021-12-23 03:55:33,0,0
38252,4062185,97074,2021-12-23 03:56:33,0,0
38253,4062205,97074,2021-12-23 03:57:33,0,0
38254,4062225,97074,2021-12-23 03:58:33,0,0
38255,4062245,97074,2021-12-23 03:59:33,0,0
38256,4062265,97074,2021-12-23 04:00:33,0,0
38257,4062285,97074,2021-12-23 04:01:33,0,0
38258,4062305,97074,2021-12-23 04:02:33,0,0
38259,4062325,97074,2021-12-23 04:03:33,0,0
38260,4062345,97074,2021-12-23 04:04:33,0,0
38261,4062365,97074,2021-12-23 04:05:33,0,0
38262,4062385,97074,2021-12-23 04:06:33,0,0
38263,4062405,97074,2021-12-23 04:07:33,0,0
38264,4062425,97074,2021-12-23 04:08:33,0,0
38265,4062445,97074,2021-12-23 04:09:33,0,0
38266,4062465,97074,2021-12-23 04:10:33,0,0
38267,4062485,97074,2021-12-23 04:11:33,0,0
38268,4062505,97074,2021-12-23 04:12:33,0,0
38269,4062525,97074,2021-12-23 04:13:33,0,0
38270,4062545,97074,2021-12-23 04:14:33,0,0
38271,4062565,97074,2021-12-23 04:15:33,0,0
38272,4062585,97074,2021-12-23 04:16:33,0,0
38273,4062605,97074,2021-12-23 04:17:33,0,0
38274,4062625,97074,2021-12-23 04:18:33,0,0
38275,4062645,97074,2021-12-23 04:19:33,0,0
38276,4062665,97074,2021-12-23 04:20:33,0,0
38277,4062685,97074,2021-12-23 04:21:33,0,0
38278,4062705,97074,2021-12-23 04:22:33,0,0
38279,4062725,97074,2021-12-23 04:23:33,0,0
38280,4062745,97074,2021-12-23 04:24:33,0,0
38281,4062765,97074,2021-12-23 04:25:33,0,0
38282,4062785,97074,2021-12-23 04:26:33,0,0
38283,4062805,97074,2021-12-23 04:27:33,0,0
38284,4062825,97074,2021-12-23 04:28:33,0,0
38285,4062845,97074,2021-12-23 04:29:33,0,0
38286,4062865,97074,2021-12-23 04:30:33,0,0
38287,4062885,97074,2021-12-23 04:31:33,0,0
38288,4062905,97074,2021-12-23 04:32:33,0,0
38289,4062925,97074,2021-12-23 04:33:33,0,0
38290,4062945,97074,2021-12-23 04:34:33,0,0
38291,4062965,97074,2021-12-23 04:35:33,0,0
38292,4062985,97074,2021-12-23 04:36:33,0,0
38293,4063005,97074,2021-12-23 04:37:33,0,0
38294,4063025,97074,2021-12-23 04:38:33,0,0
38295,4063045,97074,2021-12-23 04:39:33,0,0
38296,4063065,97074,2021-12-23 04:40:33,0,0
38297,4063085,97074,2021-12-23 04:41:33,0,0
38298,4063105,97074,2021-12-23 04:42:33,0,0
38299,4063125,97074,2021-12-23 04:43:33,0,0
38300,4063145,97074,2021-12-23 04:44:33,0,0
38301,4063165,97074,2021-12-23 04:45:33,0,0
38302,4063185,97074,2021-12-23 04:46:33,0,0
38303,4063205,97074,2021-12-23 04:47:33,0,0
38304,4063225,97074,2021-12-23 04:48:33,0,0
38305,4063245,97074,2021-12-23 04:49:33,0,0
38306,4063265,97074,2021-12-23 04:50:33,0,0
38307,4063285,97074,2021-12-23 04:51:33,0,0
38308,4063305,97074,2021-12-23 04:52:33,0,0
38309,4063325,97074,2021-12-23 04:53:33,0,0
38310,4063345,97074,2021-12-23 04:54:33,0,0
38311,4063365,97074,2021-12-23 04:55:33,0,0
38312,4063385,97074,2021-12-23 04:56:33,0,0
38313,4063405,97074,2021-12-23 04:57:33,0,0
38314,4063425,97074,2021-12-23 04:58:33,0,0
38315,4063445,97074,2021-12-23 04:59:33,0,0
38316,4063465,97074,2021-12-23 05:00:33,0,0
38317,4063485,97074,2021-12-23 05:01:33,0,0
38318,4063505,97074,2021-12-23 05:02:33,0,0
38319,4063525,97074,2021-12-23 05:03:33,0,0
38320,4063545,97074,2021-12-23 05:04:33,0,0
38321,4063565,97074,2021-12-23 05:05:33,0,0
38322,4063585,97074,2021-12-23 05:06:33,0,0
38323,4063605,97074,2021-12-23 05:07:33,0,0
38324,4063625,97074,2021-12-23 05:08:33,0,0
38325,4063645,97074,2021-12-23 05:09:33,0,0
38326,4063665,97074,2021-12-23 05:10:33,0,0
38327,4063685,97074,2021-12-23 05:11:33,0,0
38328,4063705,97074,2021-12-23 05:12:33,0,0
38329,4063725,97074,2021-12-23 05:13:33,0,0
38330,4063745,97074,2021-12-23 05:14:33,0,0
38331,4063765,97074,2021-12-23 05:15:33,0,0
38332,4063785,97074,2021-12-23 05:16:33,0,0
38333,4063805,97074,2021-12-23 05:17:33,0,0
38334,4063825,97074,2021-12-23 05:18:34,0,0
38335,4063845,97074,2021-12-23 05:19:33,0,0
38336,4063865,97074,2021-12-23 05:20:34,0,0
38337,4063885,97074,2021-12-23 05:21:34,0,0
38338,4063905,97074,2021-12-23 05:22:34,0,0
38339,4063925,97074,2021-12-23 05:23:34,0,0
38340,4063945,97074,2021-12-23 05:24:34,0,0
38341,4063965,97074,2021-12-23 05:25:34,0,0
38342,4063985,97074,2021-12-23 05:26:34,0,0
38343,4064005,97074,2021-12-23 05:27:34,0,0
38344,4064025,97074,2021-12-23 05:28:34,0,0
38345,4064045,97074,2021-12-23 05:29:34,0,0
38346,4064065,97074,2021-12-23 05:30:34,0,0
38347,4064085,97074,2021-12-23 05:31:34,0,0
38348,4064105,97074,2021-12-23 05:32:34,0,0
38349,4064125,97074,2021-12-23 05:33:34,0,0
38350,4064145,97074,2021-12-23 05:34:34,0,0
38351,4064165,97074,2021-12-23 05:35:34,0,0
38352,4064185,97074,2021-12-23 05:36:34,0,0
38353,4064205,97074,2021-12-23 05:37:34,0,0
38354,4064225,97074,2021-12-23 05:38:34,0,0
38355,4064245,97074,2021-12-23 05:39:34,0,0
38356,4064265,97074,2021-12-23 05:40:34,0,0
38357,4064285,97074,2021-12-23 05:41:34,0,0
38358,4064305,97074,2021-12-23 05:42:34,0,0
38359,4064325,97074,2021-12-23 05:43:34,0,0
38360,4064345,97074,2021-12-23 05:44:34,0,0
38361,4064365,97074,2021-12-23 05:45:34,0,0
38362,4064385,97074,2021-12-23 05:46:34,0,0
38363,4064405,97074,2021-12-23 05:47:34,0,0
38364,4064425,97074,2021-12-23 05:48:34,0,0
38365,4064445,97074,2021-12-23 05:49:34,0,0
38366,4064465,97074,2021-12-23 05:50:34,0,0
38367,4064485,97074,2021-12-23 05:51:34,0,0
38368,4064505,97074,2021-12-23 05:52:34,0,0
38369,4064525,97074,2021-12-23 05:53:34,0,0
38370,4064545,97074,2021-12-23 05:54:34,0,0
38371,4064565,97074,2021-12-23 05:55:34,0,0
38372,4064585,97074,2021-12-23 05:56:34,0,0
38373,4064605,97074,2021-12-23 05:57:34,0,0
38374,4064625,97074,2021-12-23 05:58:34,0,0
38375,4064645,97074,2021-12-23 05:59:34,0,0
38376,4064665,97074,2021-12-23 06:00:34,0,0
38377,4064685,97074,2021-12-23 06:01:34,0,0
38378,4064705,97074,2021-12-23 06:02:34,0,0
38379,4064725,97074,2021-12-23 06:03:34,0,0
38380,4064745,97074,2021-12-23 06:04:34,0,0
38381,4064765,97074,2021-12-23 06:05:34,0,0
38382,4064785,97074,2021-12-23 06:06:34,0,0
38383,4064805,97074,2021-12-23 06:07:34,0,0
38384,4064825,97074,2021-12-23 06:08:34,0,0
38385,4064845,97074,2021-12-23 06:09:34,0,0
38386,4064865,97074,2021-12-23 06:10:34,0,0
38387,4064885,97074,2021-12-23 06:11:34,0,0
38388,4064905,97074,2021-12-23 06:12:34,0,0
38389,4064925,97074,2021-12-23 06:13:34,0,0
38390,4064945,97074,2021-12-23 06:14:34,0,0
38391,4064965,97074,2021-12-23 06:15:34,0,0
38392,4064985,97074,2021-12-23 06:16:34,0,0
38393,4065005,97074,2021-12-23 06:17:34,0,0
38394,4065025,97074,2021-12-23 06:18:34,0,0
38395,4065045,97074,2021-12-23 06:19:34,0,0
38396,4065065,97074,2021-12-23 06:20:34,0,0
38397,4065085,97074,2021-12-23 06:21:34,0,0
38398,4065105,97074,2021-12-23 06:22:34,0,0
38399,4065125,97074,2021-12-23 06:23:34,0,0
38400,4065145,97074,2021-12-23 06:24:34,0,0
38401,4065165,97074,2021-12-23 06:25:34,0,0
38402,4065185,97074,2021-12-23 06:26:34,0,0
38403,4065205,97074,2021-12-23 06:27:34,0,0
38404,4065225,97074,2021-12-23 06:28:34,0,0
38405,4065245,97074,2021-12-23 06:29:34,0,0
38406,4065265,97074,2021-12-23 06:30:34,0,0
38407,4065285,97074,2021-12-23 06:31:34,0,0
38408,4065305,97074,2021-12-23 06:32:34,0,0
38409,4065325,97074,2021-12-23 06:33:34,0,0
38410,4065345,97074,2021-12-23 06:34:34,0,0
38411,4065365,97074,2021-12-23 06:35:34,0,0
38412,4065385,97074,2021-12-23 06:36:34,0,0
38413,4065405,97074,2021-12-23 06:37:34,0,0
38414,4065425,97074,2021-12-23 06:38:34,0,0
38415,4065445,97074,2021-12-23 06:39:34,0,0
38416,4065465,97074,2021-12-23 06:40:34,0,0
38417,4065485,97074,2021-12-23 06:41:34,0,0
38418,4065505,97074,2021-12-23 06:42:34,0,0
38419,4065525,97074,2021-12-23 06:43:34,0,0
38420,4065545,97074,2021-12-23 06:44:34,0,0
38421,4065565,97074,2021-12-23 06:45:34,0,0
38422,4065585,97074,2021-12-23 06:46:34,0,0
38423,4065605,97074,2021-12-23 06:47:34,0,0
38424,4065625,97074,2021-12-23 06:48:34,0,0
38425,4065645,97074,2021-12-23 06:49:34,0,0
38426,4065665,97074,2021-12-23 06:50:34,0,0
38427,4065685,97074,2021-12-23 06:51:34,0,0
38428,4065705,97074,2021-12-23 06:52:34,0,0
38429,4065725,97074,2021-12-23 06:53:34,62,62
38430,4065745,97074,2021-12-23 06:54:34,252,252
38431,4065765,97074,2021-12-23 06:55:34,532,532
38432,4065785,97074,2021-12-23 06:56:34,0,0
38433,4065805,97074,2021-12-23 06:57:34,0,0
38434,4065825,97074,2021-12-23 06:58:34,0,0
38435,4065845,97074,2021-12-23 06:59:34,0,0
38436,4065865,97074,2021-12-23 07:00:34,0,0
38437,4065885,97074,2021-12-23 07:01:34,0,0
38438,4065905,97074,2021-12-23 07:02:34,0,0
38439,4065925,97074,2021-12-23 07:03:34,0,0
38440,4065945,97074,2021-12-23 07:04:34,0,0
38441,4065965,97074,2021-12-23 07:05:34,0,0
38442,4065985,97074,2021-12-23 07:06:34,0,0
38443,4066005,97074,2021-12-23 07:07:34,0,0
38444,4066025,97074,2021-12-23 07:08:34,0,0
38445,4066045,97074,2021-12-23 07:09:34,0,0
38446,4066065,97074,2021-12-23 07:10:36,226,226
38447,4066085,97074,2021-12-23 07:11:35,440,440
38448,4066105,97074,2021-12-23 07:12:34,0,0
38449,4066125,97074,2021-12-23 07:13:35,588,588
38450,4066145,97074,2021-12-23 07:14:34,5895,5895
38451,4066165,97074,2021-12-23 07:15:34,5964,5964
38452,4066185,97074,2021-12-23 07:16:34,1626,1626
38453,4066205,97074,2021-12-23 07:17:36,0,0
38454,4066225,97074,2021-12-23 07:18:34,0,0
38455,4066245,97074,2021-12-23 07:19:35,66,66
38456,4066265,97074,2021-12-23 07:20:34,1273,1273
38457,4066285,97074,2021-12-23 07:21:34,0,0
38458,4066305,97074,2021-12-23 07:22:34,0,0
38459,4066325,97074,2021-12-23 07:23:34,0,0
38460,4066345,97074,2021-12-23 07:24:34,0,0
38461,4066365,97074,2021-12-23 07:25:34,0,0
38462,4066385,97074,2021-12-23 07:26:34,0,0
38463,4066405,97074,2021-12-23 07:27:34,0,0
38464,4066425,97074,2021-12-23 07:28:34,0,0
38465,4066445,97074,2021-12-23 07:29:34,277,277
38466,4066465,97074,2021-12-23 07:30:34,0,0
38467,4066485,97074,2021-12-23 07:31:34,0,0
38468,4066505,97074,2021-12-23 07:32:34,0,0
38469,4066525,97074,2021-12-23 07:33:34,102,102
38470,4066545,97074,2021-12-23 07:34:34,855,855
38471,4066565,97074,2021-12-23 07:35:34,4442,4442
38472,4066585,97074,2021-12-23 07:36:34,415,415
38473,4066605,97074,2021-12-23 07:37:34,366,366
38474,4066625,97074,2021-12-23 07:38:34,2493,2493
38475,4066645,97074,2021-12-23 07:39:34,3628,3628
38476,4066665,97074,2021-12-23 07:40:34,64,64
38477,4066685,97074,2021-12-23 07:41:34,0,0
38478,4066705,97074,2021-12-23 07:42:34,0,0
38479,4066725,97074,2021-12-23 07:43:34,0,0
38480,4066745,97074,2021-12-23 07:44:34,0,0
38481,4066765,97074,2021-12-23 07:45:34,0,0
38482,4066785,97074,2021-12-23 07:46:34,0,0
38483,4066805,97074,2021-12-23 07:47:34,0,0
38484,4066825,97074,2021-12-23 07:48:34,0,0
38485,4066845,97074,2021-12-23 07:49:34,0,0
38486,4066865,97074,2021-12-23 07:50:34,0,0
38487,4066885,97074,2021-12-23 07:51:34,0,0
38488,4066905,97074,2021-12-23 07:52:34,0,0
38489,4066925,97074,2021-12-23 07:53:34,0,0
38490,4066945,97074,2021-12-23 07:54:34,0,0
38491,4066965,97074,2021-12-23 07:55:34,0,0
38492,4066985,97074,2021-12-23 07:56:34,0,0
38493,4067005,97074,2021-12-23 07:57:34,0,0
38494,4067025,97074,2021-12-23 07:58:34,0,0
38495,4067045,97074,2021-12-23 07:59:34,0,0
38496,4067065,97074,2021-12-23 08:00:34,1733,1733
38497,4067085,97074,2021-12-23 08:01:34,0,0
38498,4067105,97074,2021-12-23 08:02:34,0,0
38499,4067125,97074,2021-12-23 08:03:34,0,0
38500,4067145,97074,2021-12-23 08:04:34,0,0
38501,4067165,97074,2021-12-23 08:05:34,0,0
38502,4067185,97074,2021-12-23 08:06:34,0,0
38503,4067205,97074,2021-12-23 08:07:34,0,0
38504,4067225,97074,2021-12-23 08:08:34,0,0
38505,4067245,97074,2021-12-23 08:09:34,0,0
38506,4067265,97074,2021-12-23 08:10:34,0,0
38507,4067285,97074,2021-12-23 08:11:34,0,0
38508,4067305,97074,2021-12-23 08:12:34,0,0
38509,4067325,97074,2021-12-23 08:13:34,0,0
38510,4067345,97074,2021-12-23 08:14:34,0,0
38511,4067365,97074,2021-12-23 08:15:34,0,0
38512,4067385,97074,2021-12-23 08:16:34,0,0
38513,4067405,97074,2021-12-23 08:17:34,0,0
38514,4067425,97074,2021-12-23 08:18:34,0,0
38515,4067445,97074,2021-12-23 08:19:34,0,0
38516,4067465,97074,2021-12-23 08:20:34,1244,1244
38517,4067485,97074,2021-12-23 08:21:34,0,0
38518,4067505,97074,2021-12-23 08:22:34,0,0
38519,4067525,97074,2021-12-23 08:23:34,4862,4862
38520,4067545,97074,2021-12-23 08:24:34,7386,7386
38521,4067565,97074,2021-12-23 08:25:34,0,0
38522,4067585,97074,2021-12-23 08:26:34,0,0
38523,4067605,97074,2021-12-23 08:27:34,117,117
38524,4067625,97074,2021-12-23 08:28:34,5262,5262
38525,4067645,97074,2021-12-23 08:29:34,0,0
38526,4067665,97074,2021-12-23 08:30:34,0,0
38527,4067685,97074,2021-12-23 08:31:34,0,0
38528,4067705,97074,2021-12-23 08:32:34,1624,1624
38529,4067723,97074,2021-12-23 08:33:34,0,0
38530,4067741,97074,2021-12-23 08:34:34,0,0
38531,4067759,97074,2021-12-23 08:35:34,0,0
38532,4067777,97074,2021-12-23 08:36:34,0,0
38533,4067795,97074,2021-12-23 08:37:34,0,0
38534,4067813,97074,2021-12-23 08:38:34,0,0
38535,4067831,97074,2021-12-23 08:39:34,0,0
38536,4067849,97074,2021-12-23 08:40:34,0,0
38537,4067867,97074,2021-12-23 08:41:34,0,0
38538,4067885,97074,2021-12-23 08:42:34,0,0
38539,4067903,97074,2021-12-23 08:43:34,0,0
38540,4067921,97074,2021-12-23 08:44:34,1233,1233
38541,4067939,97074,2021-12-23 08:45:34,0,0
38542,4067957,97074,2021-12-23 08:46:34,0,0
38543,4067975,97074,2021-12-23 08:47:34,0,0
38544,4067993,97074,2021-12-23 08:48:34,0,0
38545,4068013,97074,2021-12-23 08:49:34,0,0
38546,4068033,97074,2021-12-23 08:50:34,2420,2420
38547,4068053,97074,2021-12-23 08:51:34,13,13
38548,4068073,97074,2021-12-23 08:52:34,1586,1586
38549,4068093,97074,2021-12-23 08:53:34,0,0
38550,4068113,97074,2021-12-23 08:54:34,0,0
38551,4068133,97074,2021-12-23 08:55:34,0,0
38552,4068153,97074,2021-12-23 08:56:34,0,0
38553,4068173,97074,2021-12-23 08:57:34,0,0
38554,4068193,97074,2021-12-23 08:58:35,0,0
38555,4068213,97074,2021-12-23 08:59:34,0,0
38556,4068233,97074,2021-12-23 09:00:34,0,0
38557,4068253,97074,2021-12-23 09:01:34,0,0
38558,4068273,97074,2021-12-23 09:02:34,0,0
38559,4068293,97074,2021-12-23 09:03:34,4524,4524
38560,4068313,97074,2021-12-23 09:04:34,4808,4808
38561,4068333,97074,2021-12-23 09:05:34,706,706
38562,4068353,97074,2021-12-23 09:06:34,0,0
38563,4068373,97074,2021-12-23 09:07:34,0,0
38564,4068393,97074,2021-12-23 09:08:34,0,0
38565,4068413,97074,2021-12-23 09:09:34,0,0
38566,4068433,97074,2021-12-23 09:10:34,0,0
38567,4068453,97074,2021-12-23 09:11:34,0,0
38568,4068473,97074,2021-12-23 09:12:34,0,0
38569,4068493,97074,2021-12-23 09:13:34,0,0
38570,4068513,97074,2021-12-23 09:14:34,0,0
38571,4068533,97074,2021-12-23 09:15:34,0,0
38572,4068553,97074,2021-12-23 09:16:34,1820,1820
38573,4068573,97074,2021-12-23 09:17:34,0,0
38574,4068593,97074,2021-12-23 09:18:34,0,0
38575,4068613,97074,2021-12-23 09:19:34,0,0
38576,4068633,97074,2021-12-23 09:20:34,0,0
38577,4068653,97074,2021-12-23 09:21:34,0,0
38578,4068673,97074,2021-12-23 09:22:34,0,0
38579,4068693,97074,2021-12-23 09:23:34,0,0
38580,4068713,97074,2021-12-23 09:24:34,0,0
38581,4068733,97074,2021-12-23 09:25:34,0,0
38582,4068753,97074,2021-12-23 09:26:34,0,0
38583,4068773,97074,2021-12-23 09:27:34,0,0
38584,4068793,97074,2021-12-23 09:28:34,0,0
38585,4068813,97074,2021-12-23 09:29:34,0,0
38586,4068833,97074,2021-12-23 09:30:34,0,0
38587,4068853,97074,2021-12-23 09:31:36,0,0
38588,4068873,97074,2021-12-23 09:32:34,0,0
38589,4068893,97074,2021-12-23 09:33:34,0,0
38590,4068913,97074,2021-12-23 09:34:34,0,0
38591,4068933,97074,2021-12-23 09:35:34,0,0
38592,4068953,97074,2021-12-23 09:36:34,0,0
38593,4068973,97074,2021-12-23 09:37:34,0,0
38594,4068993,97074,2021-12-23 09:38:34,0,0
38595,4069013,97074,2021-12-23 09:39:34,0,0
38596,4069033,97074,2021-12-23 09:40:34,0,0
38597,4069053,97074,2021-12-23 09:41:34,0,0
38598,4069073,97074,2021-12-23 09:42:34,0,0
38599,4069093,97074,2021-12-23 09:43:34,0,0
38600,4069113,97074,2021-12-23 09:44:34,0,0
38601,4069133,97074,2021-12-23 09:45:34,0,0
38602,4069153,97074,2021-12-23 09:46:34,0,0
38603,4069173,97074,2021-12-23 09:47:34,0,0
38604,4069193,97074,2021-12-23 09:48:34,0,0
38605,4069213,97074,2021-12-23 09:49:34,0,0
38606,4069233,97074,2021-12-23 09:50:34,0,0
38607,4069253,97074,2021-12-23 09:51:34,0,0
38608,4069273,97074,2021-12-23 09:52:34,0,0
38609,4069293,97074,2021-12-23 09:53:34,0,0
38610,4069313,97074,2021-12-23 09:54:34,0,0
38611,4069333,97074,2021-12-23 09:55:34,0,0
38612,4069353,97074,2021-12-23 09:56:34,0,0
38613,4069373,97074,2021-12-23 09:57:34,0,0
38614,4069393,97074,2021-12-23 09:58:34,0,0
38615,4069413,97074,2021-12-23 09:59:34,0,0
38616,4069433,97074,2021-12-23 10:00:34,0,0
38617,4069453,97074,2021-12-23 10:01:34,0,0
38618,4069473,97074,2021-12-23 10:02:34,0,0
38619,4069493,97074,2021-12-23 10:03:34,0,0
38620,4069513,97074,2021-12-23 10:04:34,0,0
38621,4069533,97074,2021-12-23 10:05:34,0,0
38622,4069553,97074,2021-12-23 10:06:34,0,0
38623,4069573,97074,2021-12-23 10:07:34,0,0
38624,4069593,97074,2021-12-23 10:08:35,0,0
38625,4069613,97074,2021-12-23 10:09:35,0,0
38626,4069633,97074,2021-12-23 10:10:35,0,0
38627,4069653,97074,2021-12-23 10:11:35,0,0
38628,4069673,97074,2021-12-23 10:12:35,0,0
38629,4069693,97074,2021-12-23 10:13:35,0,0
38630,4069713,97074,2021-12-23 10:14:35,0,0
38631,4069733,97074,2021-12-23 10:15:35,0,0
38632,4069753,97074,2021-12-23 10:16:35,0,0
38633,4069773,97074,2021-12-23 10:17:35,0,0
38634,4069793,97074,2021-12-23 10:18:35,0,0
38635,4069813,97074,2021-12-23 10:19:35,0,0
38636,4069833,97074,2021-12-23 10:20:35,0,0
38637,4069853,97074,2021-12-23 10:21:35,0,0
38638,4069873,97074,2021-12-23 10:22:35,0,0
38639,4069893,97074,2021-12-23 10:23:35,0,0
38640,4069913,97074,2021-12-23 10:24:35,0,0
38641,4069933,97074,2021-12-23 10:25:35,0,0
38642,4069953,97074,2021-12-23 10:26:35,0,0
38643,4069973,97074,2021-12-23 10:27:35,0,0
38644,4069993,97074,2021-12-23 10:28:35,0,0
38645,4070013,97074,2021-12-23 10:29:35,0,0
38646,4070033,97074,2021-12-23 10:30:35,0,0
38647,4070053,97074,2021-12-23 10:31:35,0,0
38648,4070087,97074,2021-12-23 10:33:09,0,0
38649,4070107,97074,2021-12-23 10:34:09,4108,4108
38650,4070127,97074,2021-12-23 10:35:09,913,913
38651,4070147,97074,2021-12-23 10:36:09,0,0
38652,4070167,97074,2021-12-23 10:37:09,0,0
38653,4070187,97074,2021-12-23 10:38:09,0,0
38654,4070207,97074,2021-12-23 10:39:09,0,0
38655,4070229,97074,2021-12-23 10:40:09,4248,4248
38656,4070247,97074,2021-12-23 10:41:09,1233,1233
38657,4070267,97074,2021-12-23 10:42:09,253,253
38658,4070287,97074,2021-12-23 10:43:09,0,0
38659,4070307,97074,2021-12-23 10:44:09,1482,1482
38660,4070327,97074,2021-12-23 10:45:09,0,0
38661,4070347,97074,2021-12-23 10:46:09,340,340
38662,4070367,97074,2021-12-23 10:47:09,44,44
38663,4070387,97074,2021-12-23 10:48:09,1957,1957
38664,4070407,97074,2021-12-23 10:49:09,801,801
38665,4070427,97074,2021-12-23 10:50:09,1157,1157
38666,4070447,97074,2021-12-23 10:51:09,253,253
38667,4070467,97074,2021-12-23 10:52:09,0,0
38668,4070487,97074,2021-12-23 10:53:09,382,382
38669,4070507,97074,2021-12-23 10:54:09,0,0
38670,4070527,97074,2021-12-23 10:55:09,0,0
38671,4070547,97074,2021-12-23 10:56:09,346,346
38672,4070567,97074,2021-12-23 10:57:09,0,0
38673,4070587,97074,2021-12-23 10:58:09,0,0
38674,4070607,97074,2021-12-23 10:59:09,0,0
38675,4070627,97074,2021-12-23 11:00:09,0,0
38676,4070647,97074,2021-12-23 11:01:09,0,0
38677,4070667,97074,2021-12-23 11:02:09,0,0
38678,4070687,97074,2021-12-23 11:03:09,0,0
38679,4070707,97074,2021-12-23 11:04:09,0,0
38680,4070727,97074,2021-12-23 11:05:09,0,0
38681,4070747,97074,2021-12-23 11:06:09,0,0
38682,4070767,97074,2021-12-23 11:07:09,0,0
38683,4070787,97074,2021-12-23 11:08:09,0,0
38684,4070807,97074,2021-12-23 11:09:09,0,0
38685,4070827,97074,2021-12-23 11:10:09,0,0
38686,4070847,97074,2021-12-23 11:11:09,0,0
38687,4070867,97074,2021-12-23 11:12:09,28,28
38688,4070887,97074,2021-12-23 11:13:09,93,93
38689,4070907,97074,2021-12-23 11:14:09,0,0
38690,4070927,97074,2021-12-23 11:15:09,435,435
38691,4070947,97074,2021-12-23 11:16:09,0,0
38692,4070967,97074,2021-12-23 11:17:09,322,322
38693,4070987,97074,2021-12-23 11:18:09,0,0
38694,4071007,97074,2021-12-23 11:19:09,0,0
38695,4071027,97074,2021-12-23 11:20:09,0,0
38696,4071047,97074,2021-12-23 11:21:09,0,0
38697,4071067,97074,2021-12-23 11:22:09,0,0
38698,4071087,97074,2021-12-23 11:23:09,0,0
38699,4071107,97074,2021-12-23 11:24:09,0,0
38700,4071127,97074,2021-12-23 11:25:09,0,0
38701,4071147,97074,2021-12-23 11:26:09,0,0
38702,4071167,97074,2021-12-23 11:27:09,0,0
38703,4071187,97074,2021-12-23 11:28:09,0,0
38704,4071207,97074,2021-12-23 11:29:09,0,0
38705,4071227,97074,2021-12-23 11:30:09,0,0
38706,4071247,97074,2021-12-23 11:31:09,0,0
38707,4071267,97074,2021-12-23 11:32:09,0,0
38708,4071287,97074,2021-12-23 11:33:09,0,0
38709,4071307,97074,2021-12-23 11:34:09,0,0
38710,4071327,97074,2021-12-23 11:35:09,0,0
38711,4071347,97074,2021-12-23 11:36:09,0,0
38712,4071367,97074,2021-12-23 11:37:09,0,0
38713,4071387,97074,2021-12-23 11:38:09,0,0
38714,4071407,97074,2021-12-23 11:39:09,0,0
38715,4071427,97074,2021-12-23 11:40:09,0,0
38716,4071447,97074,2021-12-23 11:41:09,0,0
38717,4071467,97074,2021-12-23 11:42:09,0,0
38718,4071487,97074,2021-12-23 11:43:09,0,0
38719,4071507,97074,2021-12-23 11:44:09,0,0
38720,4071527,97074,2021-12-23 11:45:09,0,0
38721,4071547,97074,2021-12-23 11:46:09,0,0
38722,4071567,97074,2021-12-23 11:47:11,0,0
38723,4071587,97074,2021-12-23 11:48:09,0,0
38724,4071607,97074,2021-12-23 11:49:09,0,0
38725,4071627,97074,2021-12-23 11:50:09,0,0
38726,4071647,97074,2021-12-23 11:51:09,0,0
38727,4071667,97074,2021-12-23 11:52:09,0,0
38728,4071687,97074,2021-12-23 11:53:09,0,0
38729,4071707,97074,2021-12-23 11:54:09,0,0
38730,4071727,97074,2021-12-23 11:55:09,0,0
38731,4071747,97074,2021-12-23 11:56:10,0,0
38732,4071767,97074,2021-12-23 11:57:10,0,0
38733,4071787,97074,2021-12-23 11:58:10,0,0
38734,4071807,97074,2021-12-23 11:59:10,0,0
38735,4071827,97074,2021-12-23 12:00:10,0,0
38736,4071847,97074,2021-12-23 12:01:10,0,0
38737,4071867,97074,2021-12-23 12:02:10,0,0
38738,4071887,97074,2021-12-23 12:03:10,0,0
38739,4071907,97074,2021-12-23 12:04:10,0,0
38740,4071927,97074,2021-12-23 12:05:10,0,0
38741,4071947,97074,2021-12-23 12:06:10,0,0
38742,4071967,97074,2021-12-23 12:07:10,0,0
38743,4071987,97074,2021-12-23 12:08:10,0,0
38744,4072007,97074,2021-12-23 12:09:10,0,0
38745,4072027,97074,2021-12-23 12:10:10,0,0
38746,4072047,97074,2021-12-23 12:11:10,0,0
38747,4072067,97074,2021-12-23 12:12:10,0,0
38748,4072087,97074,2021-12-23 12:13:10,0,0
38749,4072107,97074,2021-12-23 12:14:10,0,0
38750,4072127,97074,2021-12-23 12:15:10,0,0
38751,4072147,97074,2021-12-23 12:16:10,0,0
38752,4072167,97074,2021-12-23 12:17:10,0,0
38753,4072187,97074,2021-12-23 12:18:10,0,0
38754,4072207,97074,2021-12-23 12:19:10,0,0
38755,4072227,97074,2021-12-23 12:20:10,0,0
38756,4072247,97074,2021-12-23 12:21:10,0,0
