,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
35023,4843503,Costin,33383,0,0,2022-01-30 20:49:16,0,0,0,0
35024,4843525,Costin,33383,0,0,2022-01-30 20:50:16,0,0,0,0
35025,4843547,Costin,33383,0,0,2022-01-30 20:51:16,0,0,0,0
35026,4843569,Costin,33383,0,0,2022-01-30 20:52:16,0,0,0,0
35027,4843591,Costin,33383,0,0,2022-01-30 20:53:16,0,0,0,0
35028,4843613,Costin,33383,0,0,2022-01-30 20:54:16,0,0,0,0
35029,4843635,Costin,33383,0,0,2022-01-30 20:55:16,0,0,0,0
35030,4843657,Costin,33383,0,0,2022-01-30 20:56:16,0,0,0,0
35031,4843679,Costin,33383,0,0,2022-01-30 20:57:16,0,0,0,0
35032,4843701,Costin,33383,0,0,2022-01-30 20:58:16,0,0,0,0
35033,4843723,Costin,33383,0,0,2022-01-30 20:59:16,0,0,0,0
35034,4843745,Costin,33383,0,0,2022-01-30 21:00:16,0,0,0,0
35035,4843767,Costin,33383,0,0,2022-01-30 21:01:16,0,0,0,0
35036,4843789,Costin,33383,0,0,2022-01-30 21:02:16,0,0,0,0
35037,4843811,Costin,33383,0,0,2022-01-30 21:03:16,0,0,0,0
35038,4843833,Costin,33383,0,0,2022-01-30 21:04:16,0,0,0,0
35039,4843855,Costin,33383,0,0,2022-01-30 21:05:16,0,0,0,0
35040,4843877,Costin,33383,0,0,2022-01-30 21:06:16,0,0,0,0
35041,4843899,Costin,33383,0,0,2022-01-30 21:07:16,0,0,0,0
35042,4843921,Costin,33383,0,0,2022-01-30 21:08:16,0,0,0,0
35043,4843943,Costin,33383,0,0,2022-01-30 21:09:16,0,0,0,0
35044,4843965,Costin,33383,0,0,2022-01-30 21:10:16,0,0,0,0
35045,4843987,Costin,33383,0,0,2022-01-30 21:11:16,0,0,0,0
35046,4844009,Costin,33383,0,0,2022-01-30 21:12:16,0,0,0,0
35047,4844031,Costin,33383,0,0,2022-01-30 21:13:16,0,0,0,0
35048,4844053,Costin,33383,0,0,2022-01-30 21:14:16,0,0,0,0
35049,4844075,Costin,33383,0,0,2022-01-30 21:15:16,0,0,0,0
35050,4844097,Costin,33383,0,0,2022-01-30 21:16:16,0,0,0,0
35051,4844119,Costin,33383,0,0,2022-01-30 21:17:16,0,0,0,0
35052,4844141,Costin,33383,0,0,2022-01-30 21:18:16,0,0,0,0
35053,4844163,Costin,33383,0,0,2022-01-30 21:19:16,0,0,0,0
35054,4844185,Costin,33383,0,0,2022-01-30 21:20:16,0,0,0,0
35055,4844207,Costin,33383,0,0,2022-01-30 21:21:16,0,0,0,0
35056,4844229,Costin,33383,0,0,2022-01-30 21:22:16,0,0,0,0
35057,4844251,Costin,33383,0,0,2022-01-30 21:23:16,0,0,0,0
35058,4844273,Costin,33383,0,0,2022-01-30 21:24:16,0,0,0,0
35059,4844295,Costin,33383,0,0,2022-01-30 21:25:16,0,0,0,0
35060,4844317,Costin,33383,0,0,2022-01-30 21:26:16,0,0,0,0
35061,4844339,Costin,33383,0,0,2022-01-30 21:27:16,0,0,0,0
35062,4844361,Costin,33383,0,0,2022-01-30 21:28:16,0,0,0,0
35063,4844383,Costin,33383,0,0,2022-01-30 21:29:16,0,0,0,0
35064,4844405,Costin,33383,0,0,2022-01-30 21:30:16,0,0,0,0
35065,4844427,Costin,33383,0,0,2022-01-30 21:31:16,0,0,0,0
35066,4844449,Costin,33383,0,0,2022-01-30 21:32:16,0,0,0,0
35067,4844471,Costin,33383,0,0,2022-01-30 21:33:16,0,0,0,0
35068,4844493,Costin,33383,0,0,2022-01-30 21:34:16,0,0,0,0
35069,4844515,Costin,33383,0,0,2022-01-30 21:35:16,0,0,0,0
35070,4844537,Costin,33383,0,0,2022-01-30 21:36:16,0,0,0,0
35071,4844559,Costin,33383,0,0,2022-01-30 21:37:16,0,0,0,0
35072,4844581,Costin,33383,0,0,2022-01-30 21:38:16,0,0,0,0
35073,4844603,Costin,33383,0,0,2022-01-30 21:39:16,0,0,0,0
35074,4844625,Costin,33383,0,0,2022-01-30 21:40:16,0,0,0,0
35075,4844647,Costin,33383,0,0,2022-01-30 21:41:16,0,0,0,0
35076,4844669,Costin,33383,0,0,2022-01-30 21:42:16,0,0,0,0
35077,4844691,Costin,33383,0,0,2022-01-30 21:43:16,0,0,0,0
35078,4844713,Costin,33383,0,0,2022-01-30 21:44:16,0,0,0,0
35079,4844735,Costin,33383,0,0,2022-01-30 21:45:16,0,0,0,0
35080,4844757,Costin,33383,0,0,2022-01-30 21:46:16,0,0,0,0
35081,4844779,Costin,33383,0,0,2022-01-30 21:47:16,0,0,0,0
35082,4844801,Costin,33383,0,0,2022-01-30 21:48:16,0,0,0,0
35083,4844823,Costin,33383,0,0,2022-01-30 21:49:16,0,0,0,0
35084,4844845,Costin,33383,0,0,2022-01-30 21:50:16,0,0,0,0
35085,4844867,Costin,33383,0,0,2022-01-30 21:51:16,0,0,0,0
35086,4844889,Costin,33383,0,0,2022-01-30 21:52:16,0,0,0,0
35087,4844911,Costin,33383,0,0,2022-01-30 21:53:16,0,0,0,0
35088,4844933,Costin,33383,0,0,2022-01-30 21:54:16,0,0,0,0
35089,4844955,Costin,33383,0,0,2022-01-30 21:55:16,0,0,0,0
35090,4844977,Costin,33383,0,0,2022-01-30 21:56:16,0,0,0,0
35091,4844999,Costin,33383,0,0,2022-01-30 21:57:16,0,0,0,0
35092,4845021,Costin,33383,0,0,2022-01-30 21:58:16,0,0,0,0
35093,4845043,Costin,33383,0,0,2022-01-30 21:59:16,0,0,0,0
35094,4845065,Costin,33383,0,0,2022-01-30 22:00:16,0,0,0,0
35095,4845087,Costin,33383,0,0,2022-01-30 22:01:16,0,0,0,0
35096,4845109,Costin,33383,0,0,2022-01-30 22:02:16,0,0,0,0
35097,4845131,Costin,33383,0,0,2022-01-30 22:03:16,0,0,0,0
35098,4845153,Costin,33383,0,0,2022-01-30 22:04:16,0,0,0,0
35099,4845175,Costin,33383,0,0,2022-01-30 22:05:16,0,0,0,0
35100,4845197,Costin,33383,0,0,2022-01-30 22:06:16,0,0,0,0
35101,4845219,Costin,33383,0,0,2022-01-30 22:07:16,0,0,0,0
35102,4845241,Costin,33383,0,0,2022-01-30 22:08:16,0,0,0,0
35103,4845263,Costin,33383,0,0,2022-01-30 22:09:16,0,0,0,0
35104,4845285,Costin,33383,0,0,2022-01-30 22:10:16,0,0,0,0
35105,4845307,Costin,33383,0,0,2022-01-30 22:11:16,0,0,0,0
35106,4845329,Costin,33383,0,0,2022-01-30 22:12:16,0,0,0,0
35107,4845351,Costin,33383,0,0,2022-01-30 22:13:16,0,0,0,0
35108,4845373,Costin,33383,0,0,2022-01-30 22:14:16,0,0,0,0
35109,4845395,Costin,33383,0,0,2022-01-30 22:15:16,0,0,0,0
35110,4845417,Costin,33383,0,0,2022-01-30 22:16:16,0,0,0,0
35111,4845439,Costin,33383,0,0,2022-01-30 22:17:16,0,0,0,0
35112,4845461,Costin,33383,0,0,2022-01-30 22:18:16,0,0,0,0
35113,4845483,Costin,33383,0,0,2022-01-30 22:19:16,0,0,0,0
35114,4845505,Costin,33383,0,0,2022-01-30 22:20:16,0,0,0,0
35115,4845527,Costin,33383,0,0,2022-01-30 22:21:16,0,0,0,0
35116,4845549,Costin,33383,0,0,2022-01-30 22:22:16,0,0,0,0
35117,4845571,Costin,33383,2191,2191,2022-01-30 22:23:16,0,0,0,0
35118,4845593,Costin,33383,0,0,2022-01-30 22:24:16,0,0,0,0
35119,4845615,Costin,33383,0,0,2022-01-30 22:25:16,0,0,0,0
35120,4845637,Costin,33383,0,0,2022-01-30 22:26:16,0,0,0,0
35121,4845659,Costin,33383,0,0,2022-01-30 22:27:16,0,0,0,0
35122,4845681,Costin,33383,0,0,2022-01-30 22:28:16,0,0,0,0
35123,4845703,Costin,33383,0,0,2022-01-30 22:29:16,0,0,0,0
35124,4845725,Costin,33383,0,0,2022-01-30 22:30:16,0,0,0,0
35125,4845747,Costin,33383,0,0,2022-01-30 22:31:16,0,0,0,0
35126,4845769,Costin,33383,0,0,2022-01-30 22:32:16,0,0,0,0
35127,4845791,Costin,33383,0,0,2022-01-30 22:33:16,0,0,0,0
35128,4845813,Costin,33383,0,0,2022-01-30 22:34:16,0,0,0,0
35129,4845835,Costin,33383,0,0,2022-01-30 22:35:16,0,0,0,0
35130,4845857,Costin,33383,0,0,2022-01-30 22:36:16,0,0,0,0
35131,4845879,Costin,33383,0,0,2022-01-30 22:37:16,0,0,0,0
35132,4845901,Costin,33383,0,0,2022-01-30 22:38:16,0,0,0,0
35133,4845923,Costin,33383,0,0,2022-01-30 22:39:16,0,0,0,0
35134,4845945,Costin,33383,0,0,2022-01-30 22:40:16,0,0,0,0
35135,4845967,Costin,33383,0,0,2022-01-30 22:41:16,0,0,0,0
35136,4845989,Costin,33383,0,0,2022-01-30 22:42:16,0,0,0,0
35137,4846011,Costin,33383,0,0,2022-01-30 22:43:16,0,0,0,0
35138,4846033,Costin,33383,0,0,2022-01-30 22:44:16,0,0,0,0
35139,4846055,Costin,33383,0,0,2022-01-30 22:45:16,0,0,0,0
35140,4846077,Costin,33383,0,0,2022-01-30 22:46:16,0,0,0,0
35141,4846099,Costin,33383,0,0,2022-01-30 22:47:16,0,0,0,0
35142,4846121,Costin,33383,0,0,2022-01-30 22:48:16,0,0,0,0
35143,4846143,Costin,33383,0,0,2022-01-30 22:49:16,0,0,0,0
35144,4846165,Costin,33383,0,0,2022-01-30 22:50:16,0,0,0,0
35145,4846187,Costin,33383,0,0,2022-01-30 22:51:16,0,0,0,0
35146,4846209,Costin,33383,0,0,2022-01-30 22:52:16,0,0,0,0
35147,4846231,Costin,33383,0,0,2022-01-30 22:53:16,0,0,0,0
35148,4846253,Costin,33383,0,0,2022-01-30 22:54:16,0,0,0,0
35149,4846275,Costin,33383,0,0,2022-01-30 22:55:16,0,0,0,0
35150,4846297,Costin,33383,0,0,2022-01-30 22:56:16,0,0,0,0
35151,4846319,Costin,33383,0,0,2022-01-30 22:57:16,0,0,0,0
35152,4846341,Costin,33383,0,0,2022-01-30 22:58:16,0,0,0,0
35153,4846363,Costin,33383,0,0,2022-01-30 22:59:16,0,0,0,0
35154,4846385,Costin,33383,0,0,2022-01-30 23:00:16,0,0,0,0
35155,4846407,Costin,33383,0,0,2022-01-30 23:01:16,0,0,0,0
35156,4846429,Costin,33383,0,0,2022-01-30 23:02:16,0,0,0,0
35157,4846451,Costin,33383,0,0,2022-01-30 23:03:16,0,0,0,0
35158,4846473,Costin,33383,0,0,2022-01-30 23:04:16,0,0,0,0
35159,4846495,Costin,33383,0,0,2022-01-30 23:05:16,0,0,0,0
35160,4846517,Costin,33383,0,0,2022-01-30 23:06:21,0,0,0,0
35161,4846539,Costin,33383,0,0,2022-01-30 23:07:23,0,0,0,0
35162,4846561,Costin,33383,0,0,2022-01-30 23:08:21,0,0,0,0
35163,4846583,Costin,33383,0,0,2022-01-30 23:09:21,0,0,0,0
35164,4846605,Costin,33383,0,0,2022-01-30 23:10:21,0,0,0,0
35165,4846627,Costin,33383,0,0,2022-01-30 23:11:21,0,0,0,0
35166,4846649,Costin,33383,0,0,2022-01-30 23:12:21,0,0,0,0
35167,4846671,Costin,33383,0,0,2022-01-30 23:13:21,0,0,0,0
35168,4846693,Costin,33383,0,0,2022-01-30 23:14:21,0,0,0,0
35169,4846715,Costin,33383,0,0,2022-01-30 23:15:21,0,0,0,0
35170,4846737,Costin,33383,0,0,2022-01-30 23:16:21,0,0,0,0
35171,4846759,Costin,33383,0,0,2022-01-30 23:17:21,0,0,0,0
35172,4846781,Costin,33383,0,0,2022-01-30 23:18:21,0,0,0,0
35173,4846803,Costin,33383,0,0,2022-01-30 23:19:21,0,0,0,0
35174,4846825,Costin,33383,0,0,2022-01-30 23:20:21,0,0,0,0
35175,4846847,Costin,33383,0,0,2022-01-30 23:21:21,0,0,0,0
35176,4846869,Costin,33383,0,0,2022-01-30 23:22:21,0,0,0,0
35177,4846891,Costin,33383,0,0,2022-01-30 23:23:21,0,0,0,0
35178,4846913,Costin,33383,0,0,2022-01-30 23:24:21,0,0,0,0
35179,4846935,Costin,33383,0,0,2022-01-30 23:25:21,0,0,0,0
35180,4846957,Costin,33383,0,0,2022-01-30 23:26:21,0,0,0,0
35181,4846979,Costin,33383,0,0,2022-01-30 23:27:21,0,0,0,0
35182,4847001,Costin,33383,435,435,2022-01-30 23:28:21,3991,239,0,0
35183,4847023,Costin,33383,0,0,2022-01-30 23:29:21,0,0,0,0
35184,4847045,Costin,33383,0,0,2022-01-30 23:30:21,0,0,0,0
35185,4847067,Costin,33383,0,0,2022-01-30 23:31:21,0,0,0,0
35186,4847089,Costin,33383,0,0,2022-01-30 23:32:21,0,0,0,0
35187,4847111,Costin,33383,0,0,2022-01-30 23:33:21,0,0,0,0
35188,4847133,Costin,33383,0,0,2022-01-30 23:34:21,0,0,0,0
35189,4847155,Costin,33383,0,0,2022-01-30 23:35:21,0,0,0,0
35190,4847177,Costin,33383,0,0,2022-01-30 23:36:21,0,0,0,0
35191,4847199,Costin,33383,0,0,2022-01-30 23:37:21,0,0,0,0
35192,4847221,Costin,33383,0,0,2022-01-30 23:38:21,2864,171,0,0
35193,4847243,Costin,33383,0,0,2022-01-30 23:39:21,2095,125,0,0
35194,4847265,Costin,33383,0,0,2022-01-30 23:40:21,0,0,0,0
35195,4847287,Costin,33383,0,0,2022-01-30 23:41:21,0,0,0,0
35196,4847309,Costin,33383,0,0,2022-01-30 23:42:21,0,0,0,0
35197,4847331,Costin,33383,0,0,2022-01-30 23:43:21,0,0,0,0
35198,4847353,Costin,33383,0,0,2022-01-30 23:44:21,0,0,0,0
35199,4847375,Costin,33383,0,0,2022-01-30 23:45:21,0,0,0,0
35200,4847397,Costin,33383,0,0,2022-01-30 23:46:21,0,0,0,0
35201,4847419,Costin,33383,0,0,2022-01-30 23:47:21,0,0,0,0
35202,4847441,Costin,33383,0,0,2022-01-30 23:48:21,0,0,0,0
35203,4847463,Costin,33383,0,0,2022-01-30 23:49:21,0,0,0,0
35204,4847485,Costin,33383,0,0,2022-01-30 23:50:21,0,0,0,0
35205,4847507,Costin,33383,0,0,2022-01-30 23:51:21,0,0,0,0
35206,4847529,Costin,33383,0,0,2022-01-30 23:52:21,0,0,0,0
35207,4847551,Costin,33383,0,0,2022-01-30 23:53:21,0,0,0,0
35208,4847573,Costin,33383,0,0,2022-01-30 23:54:21,0,0,0,0
35209,4847595,Costin,33383,0,0,2022-01-30 23:55:21,0,0,0,0
35210,4847617,Costin,33383,0,0,2022-01-30 23:56:21,0,0,0,0
35211,4847639,Costin,33383,0,0,2022-01-30 23:57:21,0,0,0,0
35212,4847661,Costin,33383,0,0,2022-01-30 23:58:21,0,0,0,0
35213,4847683,Costin,33383,0,0,2022-01-30 23:59:21,0,0,0,0
35214,4847705,Costin,33383,0,0,2022-01-31 00:00:21,0,0,0,0
35215,4847727,Costin,33383,0,0,2022-01-31 00:01:21,0,0,0,0
35216,4847749,Costin,33383,0,0,2022-01-31 00:02:21,0,0,0,0
35217,4847771,Costin,33383,0,0,2022-01-31 00:03:21,0,0,0,0
35218,4847793,Costin,33383,0,0,2022-01-31 00:04:21,0,0,0,0
35219,4847815,Costin,33383,0,0,2022-01-31 00:05:21,0,0,0,0
35220,4847837,Costin,33383,0,0,2022-01-31 00:06:21,0,0,0,0
35221,4847859,Costin,33383,0,0,2022-01-31 00:07:21,0,0,0,0
35222,4847881,Costin,33383,0,0,2022-01-31 00:08:21,0,0,0,0
35223,4847903,Costin,33383,0,0,2022-01-31 00:09:21,0,0,0,0
35224,4847925,Costin,33383,0,0,2022-01-31 00:10:21,0,0,0,0
35225,4847947,Costin,33383,0,0,2022-01-31 00:11:21,0,0,0,0
35226,4847969,Costin,33383,0,0,2022-01-31 00:12:21,0,0,0,0
35227,4847991,Costin,33383,0,0,2022-01-31 00:13:21,0,0,0,0
35228,4848013,Costin,33383,0,0,2022-01-31 00:14:21,0,0,0,0
35229,4848035,Costin,33383,0,0,2022-01-31 00:15:21,0,0,0,0
35230,4848057,Costin,33383,0,0,2022-01-31 00:16:21,0,0,0,0
35231,4848079,Costin,33383,0,0,2022-01-31 00:17:21,0,0,0,0
35232,4848101,Costin,33383,0,0,2022-01-31 00:18:21,0,0,0,0
35233,4848123,Costin,33383,0,0,2022-01-31 00:19:21,0,0,0,0
35234,4848145,Costin,33383,0,0,2022-01-31 00:20:21,0,0,0,0
35235,4848167,Costin,33383,0,0,2022-01-31 00:21:21,0,0,0,0
35236,4848189,Costin,33383,0,0,2022-01-31 00:22:21,0,0,0,0
35237,4848211,Costin,33383,0,0,2022-01-31 00:23:21,0,0,0,0
35238,4848233,Costin,33383,0,0,2022-01-31 00:24:21,0,0,0,0
35239,4848255,Costin,33383,0,0,2022-01-31 00:25:21,0,0,0,0
35240,4848277,Costin,33383,0,0,2022-01-31 00:26:21,0,0,0,0
35241,4848299,Costin,33383,0,0,2022-01-31 00:27:21,0,0,0,0
35242,4848321,Costin,33383,0,0,2022-01-31 00:28:21,0,0,0,0
35243,4848343,Costin,33383,0,0,2022-01-31 00:29:21,0,0,0,0
35244,4848365,Costin,33383,0,0,2022-01-31 00:30:21,0,0,0,0
35245,4848387,Costin,33383,0,0,2022-01-31 00:31:21,0,0,0,0
35246,4848409,Costin,33383,0,0,2022-01-31 00:32:21,0,0,0,0
35247,4848431,Costin,33383,0,0,2022-01-31 00:33:21,0,0,0,0
35248,4848453,Costin,33383,0,0,2022-01-31 00:34:21,0,0,0,0
35249,4848475,Costin,33383,0,0,2022-01-31 00:35:21,0,0,0,0
35250,4848497,Costin,33383,0,0,2022-01-31 00:36:21,0,0,0,0
35251,4848519,Costin,33383,0,0,2022-01-31 00:37:21,0,0,0,0
35252,4848541,Costin,33383,0,0,2022-01-31 00:38:21,0,0,0,0
35253,4848563,Costin,33383,0,0,2022-01-31 00:39:21,0,0,0,0
35254,4848585,Costin,33383,0,0,2022-01-31 00:40:21,0,0,0,0
35255,4848607,Costin,33383,0,0,2022-01-31 00:41:21,0,0,0,0
35256,4848629,Costin,33383,0,0,2022-01-31 00:42:21,0,0,0,0
35257,4848651,Costin,33383,0,0,2022-01-31 00:43:21,0,0,0,0
35258,4848673,Costin,33383,0,0,2022-01-31 00:44:21,0,0,0,0
35259,4848695,Costin,33383,0,0,2022-01-31 00:45:21,0,0,0,0
35260,4848717,Costin,33383,0,0,2022-01-31 00:46:21,0,0,0,0
35261,4848739,Costin,33383,0,0,2022-01-31 00:47:21,0,0,0,0
35262,4848761,Costin,33383,0,0,2022-01-31 00:48:21,0,0,0,0
35263,4848783,Costin,33383,0,0,2022-01-31 00:49:21,0,0,0,0
35264,4848805,Costin,33383,0,0,2022-01-31 00:50:21,0,0,0,0
35265,4848827,Costin,33383,0,0,2022-01-31 00:51:21,0,0,0,0
35266,4848849,Costin,33383,0,0,2022-01-31 00:52:21,0,0,0,0
35267,4848871,Costin,33383,0,0,2022-01-31 00:53:21,0,0,0,0
35268,4848893,Costin,33383,0,0,2022-01-31 00:54:21,0,0,0,0
35269,4848915,Costin,33383,0,0,2022-01-31 00:55:21,0,0,0,0
35270,4848937,Costin,33383,0,0,2022-01-31 00:56:21,0,0,0,0
35271,4848959,Costin,33383,0,0,2022-01-31 00:57:21,0,0,0,0
35272,4848981,Costin,33383,0,0,2022-01-31 00:58:21,0,0,0,0
35273,4849003,Costin,33383,0,0,2022-01-31 00:59:21,0,0,0,0
35274,4849025,Costin,33383,0,0,2022-01-31 01:00:21,0,0,0,0
35275,4849047,Costin,33383,0,0,2022-01-31 01:01:21,0,0,0,0
35276,4849069,Costin,33383,0,0,2022-01-31 01:02:21,0,0,0,0
35277,4849091,Costin,33383,0,0,2022-01-31 01:03:21,0,0,0,0
35278,4849113,Costin,33383,0,0,2022-01-31 01:04:21,0,0,0,0
35279,4849135,Costin,33383,0,0,2022-01-31 01:05:21,0,0,0,0
35280,4849157,Costin,33383,0,0,2022-01-31 01:06:21,0,0,0,0
35281,4849179,Costin,33383,0,0,2022-01-31 01:07:21,0,0,0,0
35282,4849201,Costin,33383,0,0,2022-01-31 01:08:21,0,0,0,0
35283,4849223,Costin,33383,0,0,2022-01-31 01:09:21,0,0,0,0
35284,4849245,Costin,33383,0,0,2022-01-31 01:10:21,0,0,0,0
35285,4849267,Costin,33383,0,0,2022-01-31 01:11:22,0,0,0,0
35286,4849289,Costin,33383,0,0,2022-01-31 01:12:21,0,0,0,0
35287,4849311,Costin,33383,0,0,2022-01-31 01:13:21,0,0,0,0
35288,4849333,Costin,33383,0,0,2022-01-31 01:14:21,0,0,0,0
35289,4849355,Costin,33383,0,0,2022-01-31 01:15:21,0,0,0,0
35290,4849377,Costin,33383,0,0,2022-01-31 01:16:21,0,0,0,0
35291,4849399,Costin,33383,0,0,2022-01-31 01:17:21,0,0,0,0
35292,4849421,Costin,33383,0,0,2022-01-31 01:18:21,0,0,0,0
35293,4849443,Costin,33383,0,0,2022-01-31 01:19:21,0,0,0,0
35294,4849465,Costin,33383,0,0,2022-01-31 01:20:21,0,0,0,0
35295,4849487,Costin,33383,0,0,2022-01-31 01:21:21,0,0,0,0
35296,4849509,Costin,33383,0,0,2022-01-31 01:22:21,0,0,0,0
35297,4849531,Costin,33383,0,0,2022-01-31 01:23:21,0,0,0,0
35298,4849553,Costin,33383,0,0,2022-01-31 01:24:21,0,0,0,0
35299,4849575,Costin,33383,0,0,2022-01-31 01:25:21,0,0,0,0
35300,4849597,Costin,33383,0,0,2022-01-31 01:26:21,0,0,0,0
35301,4849619,Costin,33383,0,0,2022-01-31 01:27:21,0,0,0,0
35302,4849641,Costin,33383,0,0,2022-01-31 01:28:21,0,0,0,0
35303,4849663,Costin,33383,0,0,2022-01-31 01:29:21,0,0,0,0
35304,4849685,Costin,33383,0,0,2022-01-31 01:30:21,0,0,0,0
35305,4849707,Costin,33383,0,0,2022-01-31 01:31:21,0,0,0,0
35306,4849729,Costin,33383,0,0,2022-01-31 01:32:21,0,0,0,0
35307,4849751,Costin,33383,0,0,2022-01-31 01:33:21,0,0,0,0
35308,4849773,Costin,33383,0,0,2022-01-31 01:34:21,0,0,0,0
35309,4849795,Costin,33383,0,0,2022-01-31 01:35:21,0,0,0,0
35310,4849817,Costin,33383,0,0,2022-01-31 01:36:21,0,0,0,0
35311,4849839,Costin,33383,0,0,2022-01-31 01:37:21,0,0,0,0
35312,4849861,Costin,33383,0,0,2022-01-31 01:38:22,0,0,0,0
35313,4849883,Costin,33383,0,0,2022-01-31 01:39:21,0,0,0,0
35314,4849905,Costin,33383,0,0,2022-01-31 01:40:21,0,0,0,0
35315,4849927,Costin,33383,0,0,2022-01-31 01:41:21,0,0,0,0
35316,4849949,Costin,33383,0,0,2022-01-31 01:42:21,0,0,0,0
35317,4849971,Costin,33383,0,0,2022-01-31 01:43:21,0,0,0,0
35318,4849993,Costin,33383,0,0,2022-01-31 01:44:21,0,0,0,0
35319,4850015,Costin,33383,0,0,2022-01-31 01:45:21,0,0,0,0
35320,4850037,Costin,33383,0,0,2022-01-31 01:46:21,0,0,0,0
35321,4850059,Costin,33383,0,0,2022-01-31 01:47:21,0,0,0,0
35322,4850081,Costin,33383,0,0,2022-01-31 01:48:22,0,0,0,0
35323,4850103,Costin,33383,0,0,2022-01-31 01:49:21,0,0,0,0
35324,4850125,Costin,33383,0,0,2022-01-31 01:50:21,0,0,0,0
35325,4850147,Costin,33383,0,0,2022-01-31 01:51:21,0,0,0,0
35326,4850169,Costin,33383,0,0,2022-01-31 01:52:21,0,0,0,0
35327,4850191,Costin,33383,0,0,2022-01-31 01:53:21,0,0,0,0
35328,4850213,Costin,33383,0,0,2022-01-31 01:54:21,0,0,0,0
35329,4850235,Costin,33383,0,0,2022-01-31 01:55:21,0,0,0,0
35330,4850257,Costin,33383,0,0,2022-01-31 01:56:21,0,0,0,0
35331,4850279,Costin,33383,0,0,2022-01-31 01:57:21,0,0,0,0
35332,4850301,Costin,33383,0,0,2022-01-31 01:58:21,0,0,3875,232
35333,4850323,Costin,33383,0,0,2022-01-31 01:59:21,0,0,2740,164
35334,4850345,Costin,33383,0,0,2022-01-31 02:00:22,0,0,0,0
35335,4850367,Costin,33383,2848,2848,2022-01-31 02:01:22,0,0,0,0
35336,4850389,Costin,33383,2470,2470,2022-01-31 02:02:22,0,0,0,0
35337,4850411,Costin,33383,0,0,2022-01-31 02:03:22,4462,267,0,0
35338,4850433,Costin,33383,0,0,2022-01-31 02:04:22,4415,264,0,0
35339,4850455,Costin,33383,0,0,2022-01-31 02:05:22,0,0,0,0
35340,4850477,Costin,33383,0,0,2022-01-31 02:06:22,0,0,0,0
35341,4850499,Costin,33383,0,0,2022-01-31 02:07:22,0,0,0,0
35342,4850521,Costin,33383,0,0,2022-01-31 02:08:22,0,0,0,0
35343,4850543,Costin,33383,0,0,2022-01-31 02:09:22,0,0,0,0
35344,4850565,Costin,33383,0,0,2022-01-31 02:10:22,0,0,0,0
35345,4850587,Costin,33383,0,0,2022-01-31 02:11:22,0,0,0,0
35346,4850609,Costin,33383,0,0,2022-01-31 02:12:22,0,0,0,0
35347,4850631,Costin,33383,0,0,2022-01-31 02:13:22,0,0,0,0
35348,4850653,Costin,33383,0,0,2022-01-31 02:14:22,0,0,0,0
35349,4850675,Costin,33383,0,0,2022-01-31 02:15:22,0,0,0,0
35350,4850697,Costin,33383,0,0,2022-01-31 02:16:22,0,0,0,0
35351,4850719,Costin,33383,0,0,2022-01-31 02:17:22,0,0,0,0
35352,4850741,Costin,33383,0,0,2022-01-31 02:18:22,0,0,0,0
35353,4850763,Costin,33383,0,0,2022-01-31 02:19:22,0,0,0,0
35354,4850785,Costin,33383,0,0,2022-01-31 02:20:22,0,0,0,0
35355,4850807,Costin,33383,0,0,2022-01-31 02:21:22,0,0,0,0
35356,4850829,Costin,33383,0,0,2022-01-31 02:22:22,0,0,0,0
35357,4850851,Costin,33383,0,0,2022-01-31 02:23:22,0,0,0,0
35358,4850873,Costin,33383,0,0,2022-01-31 02:24:22,0,0,0,0
35359,4850895,Costin,33383,0,0,2022-01-31 02:25:22,0,0,0,0
35360,4850917,Costin,33383,0,0,2022-01-31 02:26:22,0,0,0,0
35361,4850939,Costin,33383,0,0,2022-01-31 02:27:22,0,0,0,0
35362,4850961,Costin,33383,0,0,2022-01-31 02:28:22,0,0,0,0
35363,4850983,Costin,33383,0,0,2022-01-31 02:29:22,0,0,0,0
35364,4851005,Costin,33383,0,0,2022-01-31 02:30:22,0,0,0,0
35365,4851027,Costin,33383,0,0,2022-01-31 02:31:22,0,0,0,0
35366,4851049,Costin,33383,0,0,2022-01-31 02:32:22,0,0,0,0
35367,4851071,Costin,33383,0,0,2022-01-31 02:33:22,0,0,0,0
35368,4851093,Costin,33383,0,0,2022-01-31 02:34:22,0,0,0,0
35369,4851115,Costin,33383,0,0,2022-01-31 02:35:22,0,0,0,0
35370,4851137,Costin,33383,0,0,2022-01-31 02:36:22,0,0,0,0
35371,4851159,Costin,33383,0,0,2022-01-31 02:37:22,0,0,0,0
35372,4851181,Costin,33383,0,0,2022-01-31 02:38:22,0,0,0,0
35373,4851203,Costin,33383,0,0,2022-01-31 02:39:22,0,0,0,0
35374,4851225,Costin,33383,0,0,2022-01-31 02:40:22,0,0,0,0
35375,4851247,Costin,33383,0,0,2022-01-31 02:41:22,0,0,0,0
35376,4851269,Costin,33383,0,0,2022-01-31 02:42:22,0,0,0,0
35377,4851291,Costin,33383,0,0,2022-01-31 02:43:22,0,0,0,0
35378,4851313,Costin,33383,0,0,2022-01-31 02:44:22,0,0,0,0
35379,4851335,Costin,33383,0,0,2022-01-31 02:45:22,0,0,0,0
