,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
16551,6708013,62934,2022-04-17 00:00:52,0,0,0,0
16552,6708039,62934,2022-04-17 00:01:52,0,0,0,0
16553,6708065,62934,2022-04-17 00:02:52,0,0,0,0
16554,6708091,62934,2022-04-17 00:03:52,0,0,0,0
16555,6708117,62934,2022-04-17 00:04:52,0,0,0,0
16556,6708143,62934,2022-04-17 00:05:52,0,0,0,0
16557,6708169,62934,2022-04-17 00:06:52,0,0,0,0
16558,6708195,62934,2022-04-17 00:07:52,0,0,0,0
16559,6708221,62934,2022-04-17 00:08:52,0,0,0,0
16560,6708247,62934,2022-04-17 00:09:52,0,0,0,0
16561,6708273,62934,2022-04-17 00:10:52,0,0,0,0
16562,6708299,62934,2022-04-17 00:11:52,0,0,0,0
16563,6708325,62934,2022-04-17 00:12:52,0,0,0,0
16564,6708351,62934,2022-04-17 00:13:52,0,0,0,0
16565,6708377,62934,2022-04-17 00:14:52,0,0,0,0
16566,6708403,62934,2022-04-17 00:15:52,0,0,0,0
16567,6708429,62934,2022-04-17 00:16:52,0,0,0,0
16568,6708455,62934,2022-04-17 00:17:52,0,0,0,0
16569,6708481,62934,2022-04-17 00:18:52,0,0,0,0
16570,6708507,62934,2022-04-17 00:19:52,0,0,0,0
16571,6708533,62934,2022-04-17 00:20:52,0,0,0,0
16572,6708559,62934,2022-04-17 00:21:52,0,0,0,0
16573,6708585,62934,2022-04-17 00:22:52,0,0,0,0
16574,6708611,62934,2022-04-17 00:23:52,0,0,0,0
16575,6708637,62934,2022-04-17 00:24:52,0,0,0,0
16576,6708663,62934,2022-04-17 00:25:52,0,0,0,0
16577,6708689,62934,2022-04-17 00:26:52,0,0,0,0
16578,6708715,62934,2022-04-17 00:27:52,0,0,0,0
16579,6708741,62934,2022-04-17 00:28:52,0,0,0,0
16580,6708767,62934,2022-04-17 00:29:52,0,0,0,0
16581,6708793,62934,2022-04-17 00:30:52,0,0,0,0
16582,6708819,62934,2022-04-17 00:31:52,0,0,0,0
16583,6708845,62934,2022-04-17 00:32:52,0,0,0,0
16584,6708871,62934,2022-04-17 00:33:52,0,0,0,0
16585,6708897,62934,2022-04-17 00:34:52,0,0,0,0
16586,6708923,62934,2022-04-17 00:35:52,0,0,0,0
16587,6708949,62934,2022-04-17 00:36:52,0,0,0,0
16588,6708975,62934,2022-04-17 00:37:52,0,0,0,0
16589,6709001,62934,2022-04-17 00:38:52,0,0,0,0
16590,6709027,62934,2022-04-17 00:39:52,0,0,0,0
16591,6709053,62934,2022-04-17 00:40:52,0,0,0,0
16592,6709079,62934,2022-04-17 00:41:52,0,0,0,0
16593,6709105,62934,2022-04-17 00:42:52,0,0,0,0
16594,6709131,62934,2022-04-17 00:43:52,0,0,0,0
16595,6709157,62934,2022-04-17 00:44:52,0,0,0,0
16596,6709183,62934,2022-04-17 00:45:52,0,0,0,0
16597,6709209,62934,2022-04-17 00:46:52,0,0,0,0
16598,6709235,62934,2022-04-17 00:47:52,0,0,0,0
16599,6709261,62934,2022-04-17 00:48:52,0,0,0,0
16600,6709287,62934,2022-04-17 00:49:52,0,0,0,0
16601,6709313,62934,2022-04-17 00:50:52,0,0,0,0
16602,6709339,62934,2022-04-17 00:51:52,0,0,0,0
16603,6709365,62934,2022-04-17 00:52:52,0,0,0,0
16604,6709391,62934,2022-04-17 00:53:52,0,0,0,0
16605,6709417,62934,2022-04-17 00:54:52,0,0,0,0
16606,6709443,62934,2022-04-17 00:55:52,0,0,0,0
16607,6709469,62934,2022-04-17 00:56:52,0,0,0,0
16608,6709495,62934,2022-04-17 00:57:52,0,0,0,0
16609,6709521,62934,2022-04-17 00:58:52,0,0,0,0
16610,6709547,62934,2022-04-17 00:59:52,0,0,0,0
16611,6709573,62934,2022-04-17 01:00:52,0,0,0,0
16612,6709599,62934,2022-04-17 01:01:52,0,0,0,0
16613,6709625,62934,2022-04-17 01:02:52,0,0,0,0
16614,6709651,62934,2022-04-17 01:03:52,0,0,0,0
16615,6709677,62934,2022-04-17 01:04:52,0,0,0,0
16616,6709703,62934,2022-04-17 01:05:52,0,0,0,0
16617,6709729,62934,2022-04-17 01:06:52,0,0,0,0
16618,6709755,62934,2022-04-17 01:07:52,0,0,0,0
16619,6709781,62934,2022-04-17 01:08:52,0,0,0,0
16620,6709807,62934,2022-04-17 01:09:53,0,0,0,0
16621,6709833,62934,2022-04-17 01:10:53,0,0,0,0
16622,6709859,62934,2022-04-17 01:11:53,0,0,0,0
16623,6709885,62934,2022-04-17 01:12:53,0,0,0,0
16624,6709911,62934,2022-04-17 01:13:53,0,0,0,0
16625,6709937,62934,2022-04-17 01:14:53,0,0,0,0
16626,6709963,62934,2022-04-17 01:15:53,0,0,0,0
16627,6709989,62934,2022-04-17 01:16:53,0,0,0,0
16628,6710015,62934,2022-04-17 01:17:53,0,0,0,0
16629,6710041,62934,2022-04-17 01:18:53,0,0,0,0
16630,6710067,62934,2022-04-17 01:19:53,0,0,0,0
16631,6710093,62934,2022-04-17 01:20:53,0,0,0,0
16632,6710119,62934,2022-04-17 01:21:53,0,0,0,0
16633,6710145,62934,2022-04-17 01:22:53,0,0,0,0
16634,6710171,62934,2022-04-17 01:23:53,0,0,0,0
16635,6710197,62934,2022-04-17 01:24:53,0,0,0,0
16636,6710223,62934,2022-04-17 01:25:53,0,0,0,0
16637,6710249,62934,2022-04-17 01:26:53,0,0,0,0
16638,6710275,62934,2022-04-17 01:27:53,0,0,0,0
16639,6710301,62934,2022-04-17 01:28:53,0,0,0,0
16640,6710327,62934,2022-04-17 01:29:53,0,0,0,0
16641,6710353,62934,2022-04-17 01:30:53,0,0,0,0
16642,6710379,62934,2022-04-17 01:31:53,0,0,0,0
16643,6710405,62934,2022-04-17 01:32:53,0,0,0,0
16644,6710431,62934,2022-04-17 01:33:53,0,0,0,0
16645,6710457,62934,2022-04-17 01:34:53,0,0,0,0
16646,6710483,62934,2022-04-17 01:35:53,0,0,0,0
16647,6710509,62934,2022-04-17 01:36:53,0,0,0,0
16648,6710535,62934,2022-04-17 01:37:53,0,0,0,0
16649,6710561,62934,2022-04-17 01:38:53,0,0,0,0
16650,6710587,62934,2022-04-17 01:39:53,0,0,0,0
16651,6710613,62934,2022-04-17 01:40:53,0,0,0,0
16652,6710639,62934,2022-04-17 01:41:53,0,0,0,0
16653,6710665,62934,2022-04-17 01:42:53,0,0,0,0
16654,6710691,62934,2022-04-17 01:43:53,0,0,0,0
16655,6710717,62934,2022-04-17 01:44:53,0,0,0,0
16656,6710743,62934,2022-04-17 01:45:53,0,0,0,0
16657,6710769,62934,2022-04-17 01:46:53,0,0,0,0
16658,6710795,62934,2022-04-17 01:47:53,0,0,0,0
16659,6710821,62934,2022-04-17 01:48:53,0,0,0,0
16660,6710847,62934,2022-04-17 01:49:53,0,0,0,0
16661,6710873,62934,2022-04-17 01:50:53,0,0,0,0
16662,6710899,62934,2022-04-17 01:51:53,0,0,0,0
16663,6710925,62934,2022-04-17 01:52:53,0,0,0,0
16664,6710951,62934,2022-04-17 01:53:53,0,0,0,0
16665,6710977,62934,2022-04-17 01:54:53,0,0,0,0
16666,6711003,62934,2022-04-17 01:55:53,0,0,0,0
16667,6711029,62934,2022-04-17 01:56:53,0,0,0,0
16668,6711055,62934,2022-04-17 01:57:53,0,0,0,0
16669,6711081,62934,2022-04-17 01:58:53,0,0,0,0
16670,6711107,62934,2022-04-17 01:59:53,0,0,0,0
16671,6711133,62934,2022-04-17 02:00:53,0,0,0,0
16672,6711159,62934,2022-04-17 02:01:53,0,0,0,0
16673,6711185,62934,2022-04-17 02:02:53,0,0,0,0
16674,6711211,62934,2022-04-17 02:03:53,0,0,0,0
16675,6711237,62934,2022-04-17 02:04:53,0,0,0,0
16676,6711263,62934,2022-04-17 02:05:53,0,0,0,0
16677,6711289,62934,2022-04-17 02:06:53,0,0,0,0
16678,6711315,62934,2022-04-17 02:07:53,0,0,0,0
16679,6711341,62934,2022-04-17 02:08:53,0,0,0,0
16680,6711367,62934,2022-04-17 02:09:53,0,0,0,0
16681,6711393,62934,2022-04-17 02:10:53,0,0,0,0
16682,6711419,62934,2022-04-17 02:11:53,0,0,0,0
16683,6711445,62934,2022-04-17 02:12:53,0,0,0,0
16684,6711471,62934,2022-04-17 02:13:53,0,0,0,0
16685,6711497,62934,2022-04-17 02:14:53,0,0,0,0
16686,6711523,62934,2022-04-17 02:15:53,0,0,0,0
16687,6711549,62934,2022-04-17 02:16:53,0,0,0,0
16688,6711575,62934,2022-04-17 02:17:53,0,0,0,0
16689,6711601,62934,2022-04-17 02:18:53,0,0,0,0
16690,6711627,62934,2022-04-17 02:19:53,0,0,0,0
16691,6711653,62934,2022-04-17 02:20:53,0,0,0,0
16692,6711679,62934,2022-04-17 02:21:53,0,0,0,0
16693,6711705,62934,2022-04-17 02:22:53,0,0,0,0
16694,6711731,62934,2022-04-17 02:23:53,0,0,0,0
16695,6711757,62934,2022-04-17 02:24:53,0,0,0,0
16696,6711783,62934,2022-04-17 02:25:53,0,0,0,0
16697,6711809,62934,2022-04-17 02:26:53,0,0,0,0
16698,6711835,62934,2022-04-17 02:27:53,0,0,0,0
16699,6711861,62934,2022-04-17 02:28:53,0,0,0,0
16700,6711887,62934,2022-04-17 02:29:53,0,0,0,0
16701,6711913,62934,2022-04-17 02:30:53,0,0,0,0
16702,6711939,62934,2022-04-17 02:31:53,0,0,0,0
16703,6711965,62934,2022-04-17 02:32:53,0,0,0,0
16704,6711991,62934,2022-04-17 02:33:53,0,0,0,0
16705,6712017,62934,2022-04-17 02:34:53,0,0,0,0
16706,6712043,62934,2022-04-17 02:35:53,0,0,0,0
16707,6712069,62934,2022-04-17 02:36:53,0,0,0,0
16708,6712095,62934,2022-04-17 02:37:53,0,0,0,0
16709,6712121,62934,2022-04-17 02:38:53,0,0,0,0
16710,6712147,62934,2022-04-17 02:39:53,0,0,0,0
16711,6712173,62934,2022-04-17 02:40:53,0,0,0,0
16712,6712199,62934,2022-04-17 02:41:53,0,0,0,0
16713,6712225,62934,2022-04-17 02:42:53,0,0,0,0
16714,6712251,62934,2022-04-17 02:43:53,0,0,0,0
16715,6712277,62934,2022-04-17 02:44:53,0,0,0,0
16716,6712303,62934,2022-04-17 02:45:53,0,0,0,0
16717,6712329,62934,2022-04-17 02:46:53,0,0,0,0
16718,6712355,62934,2022-04-17 02:47:53,0,0,0,0
16719,6712381,62934,2022-04-17 02:48:53,0,0,0,0
16720,6712407,62934,2022-04-17 02:49:53,0,0,0,0
16721,6712433,62934,2022-04-17 02:50:53,0,0,0,0
16722,6712459,62934,2022-04-17 02:51:53,0,0,0,0
16723,6712485,62934,2022-04-17 02:52:53,0,0,0,0
16724,6712511,62934,2022-04-17 02:53:53,0,0,0,0
16725,6712537,62934,2022-04-17 02:54:53,0,0,0,0
16726,6712563,62934,2022-04-17 02:55:53,0,0,0,0
16727,6712589,62934,2022-04-17 02:56:53,0,0,0,0
16728,6712615,62934,2022-04-17 02:57:53,0,0,0,0
16729,6712641,62934,2022-04-17 02:58:53,0,0,0,0
16730,6712667,62934,2022-04-17 02:59:53,0,0,0,0
16731,6712693,62934,2022-04-17 03:00:53,0,0,0,0
16732,6712719,62934,2022-04-17 03:01:53,0,0,0,0
16733,6712745,62934,2022-04-17 03:02:53,0,0,0,0
16734,6712771,62934,2022-04-17 03:03:53,0,0,0,0
16735,6712797,62934,2022-04-17 03:04:53,0,0,0,0
16736,6712823,62934,2022-04-17 03:05:53,0,0,0,0
16737,6712849,62934,2022-04-17 03:06:53,0,0,0,0
16738,6712875,62934,2022-04-17 03:07:53,0,0,0,0
16739,6712901,62934,2022-04-17 03:08:53,0,0,0,0
16740,6712927,62934,2022-04-17 03:09:53,0,0,0,0
16741,6712953,62934,2022-04-17 03:10:53,0,0,0,0
16742,6712979,62934,2022-04-17 03:11:53,0,0,0,0
16743,6713005,62934,2022-04-17 03:12:53,0,0,0,0
16744,6713031,62934,2022-04-17 03:13:53,0,0,0,0
16745,6713057,62934,2022-04-17 03:14:53,0,0,0,0
16746,6713083,62934,2022-04-17 03:15:53,0,0,0,0
16747,6713109,62934,2022-04-17 03:16:53,0,0,0,0
16748,6713135,62934,2022-04-17 03:17:53,0,0,0,0
16749,6713161,62934,2022-04-17 03:18:53,0,0,0,0
16750,6713187,62934,2022-04-17 03:19:53,0,0,0,0
16751,6713213,62934,2022-04-17 03:20:53,0,0,0,0
16752,6713239,62934,2022-04-17 03:21:53,0,0,0,0
16753,6713265,62934,2022-04-17 03:22:53,0,0,0,0
16754,6713291,62934,2022-04-17 03:23:53,0,0,0,0
16755,6713317,62934,2022-04-17 03:24:53,0,0,0,0
16756,6713343,62934,2022-04-17 03:25:53,0,0,0,0
16757,6713369,62934,2022-04-17 03:26:53,0,0,0,0
16758,6713395,62934,2022-04-17 03:27:53,0,0,0,0
16759,6713421,62934,2022-04-17 03:28:53,0,0,0,0
16760,6713447,62934,2022-04-17 03:29:53,0,0,0,0
16761,6713473,62934,2022-04-17 03:30:53,0,0,0,0
16762,6713499,62934,2022-04-17 03:31:53,0,0,0,0
16763,6713525,62934,2022-04-17 03:32:53,0,0,0,0
16764,6713551,62934,2022-04-17 03:33:53,0,0,0,0
16765,6713577,62934,2022-04-17 03:34:53,0,0,0,0
16766,6713603,62934,2022-04-17 03:35:53,0,0,0,0
16767,6713629,62934,2022-04-17 03:36:53,0,0,0,0
16768,6713655,62934,2022-04-17 03:37:53,0,0,0,0
16769,6713681,62934,2022-04-17 03:38:53,0,0,0,0
16770,6713707,62934,2022-04-17 03:39:53,0,0,0,0
16771,6713733,62934,2022-04-17 03:40:53,0,0,0,0
16772,6713759,62934,2022-04-17 03:41:53,0,0,0,0
16773,6713785,62934,2022-04-17 03:42:53,0,0,0,0
16774,6713811,62934,2022-04-17 03:43:53,0,0,0,0
16775,6713837,62934,2022-04-17 03:44:53,0,0,0,0
16776,6713863,62934,2022-04-17 03:45:53,0,0,0,0
16777,6713889,62934,2022-04-17 03:46:53,0,0,0,0
16778,6713915,62934,2022-04-17 03:47:53,0,0,0,0
16779,6713941,62934,2022-04-17 03:48:53,0,0,0,0
16780,6713967,62934,2022-04-17 03:49:53,0,0,0,0
16781,6713993,62934,2022-04-17 03:50:53,0,0,0,0
16782,6714019,62934,2022-04-17 03:51:53,0,0,0,0
16783,6714045,62934,2022-04-17 03:52:53,0,0,0,0
16784,6714071,62934,2022-04-17 03:53:53,0,0,0,0
16785,6714097,62934,2022-04-17 03:54:53,0,0,0,0
16786,6714123,62934,2022-04-17 03:55:53,0,0,0,0
16787,6714149,62934,2022-04-17 03:56:53,0,0,0,0
16788,6714175,62934,2022-04-17 03:57:53,0,0,0,0
16789,6714201,62934,2022-04-17 03:58:53,0,0,0,0
16790,6714227,62934,2022-04-17 03:59:53,0,0,0,0
16791,6714253,62934,2022-04-17 04:00:53,0,0,0,0
16792,6714279,62934,2022-04-17 04:01:53,0,0,0,0
16793,6714305,62934,2022-04-17 04:02:53,0,0,0,0
16794,6714331,62934,2022-04-17 04:03:53,0,0,0,0
16795,6714357,62934,2022-04-17 04:04:53,0,0,0,0
16796,6714383,62934,2022-04-17 04:05:53,0,0,0,0
16797,6714409,62934,2022-04-17 04:06:53,0,0,0,0
16798,6714435,62934,2022-04-17 04:07:53,0,0,0,0
16799,6714461,62934,2022-04-17 04:08:53,0,0,0,0
16800,6714487,62934,2022-04-17 04:09:53,0,0,0,0
16801,6714513,62934,2022-04-17 04:10:53,0,0,0,0
16802,6714539,62934,2022-04-17 04:11:53,0,0,0,0
16803,6714565,62934,2022-04-17 04:12:53,0,0,0,0
16804,6714591,62934,2022-04-17 04:13:53,0,0,0,0
16805,6714617,62934,2022-04-17 04:14:53,0,0,0,0
16806,6714643,62934,2022-04-17 04:15:53,0,0,0,0
16807,6714669,62934,2022-04-17 04:16:53,0,0,0,0
16808,6714695,62934,2022-04-17 04:17:53,0,0,0,0
16809,6714721,62934,2022-04-17 04:18:53,0,0,0,0
16810,6714747,62934,2022-04-17 04:19:53,0,0,0,0
16811,6714773,62934,2022-04-17 04:20:53,0,0,0,0
16812,6714799,62934,2022-04-17 04:21:53,0,0,0,0
16813,6714825,62934,2022-04-17 04:22:53,0,0,0,0
16814,6714851,62934,2022-04-17 04:23:53,0,0,0,0
16815,6714877,62934,2022-04-17 04:24:53,0,0,0,0
16816,6714903,62934,2022-04-17 04:25:53,0,0,0,0
16817,6714929,62934,2022-04-17 04:26:53,0,0,0,0
16818,6714955,62934,2022-04-17 04:27:53,0,0,0,0
16819,6714981,62934,2022-04-17 04:28:53,0,0,0,0
16820,6715007,62934,2022-04-17 04:29:53,0,0,0,0
16821,6715033,62934,2022-04-17 04:30:53,0,0,0,0
16822,6715059,62934,2022-04-17 04:31:53,0,0,0,0
16823,6715085,62934,2022-04-17 04:32:53,0,0,0,0
16824,6715111,62934,2022-04-17 04:33:53,0,0,0,0
16825,6715137,62934,2022-04-17 04:34:53,0,0,0,0
16826,6715163,62934,2022-04-17 04:35:53,0,0,0,0
16827,6715189,62934,2022-04-17 04:36:53,0,0,0,0
16828,6715215,62934,2022-04-17 04:37:53,0,0,0,0
16829,6715241,62934,2022-04-17 04:38:53,0,0,0,0
16830,6715267,62934,2022-04-17 04:39:53,0,0,0,0
16831,6715293,62934,2022-04-17 04:40:53,0,0,0,0
16832,6715319,62934,2022-04-17 04:41:53,0,0,0,0
16833,6715345,62934,2022-04-17 04:42:53,0,0,0,0
16834,6715371,62934,2022-04-17 04:43:53,0,0,0,0
16835,6715397,62934,2022-04-17 04:44:53,0,0,0,0
16836,6715423,62934,2022-04-17 04:45:53,0,0,0,0
16837,6715449,62934,2022-04-17 04:46:53,0,0,0,0
16838,6715475,62934,2022-04-17 04:47:53,0,0,0,0
16839,6715501,62934,2022-04-17 04:48:53,0,0,0,0
16840,6715527,62934,2022-04-17 04:49:53,0,0,0,0
16841,6715553,62934,2022-04-17 04:50:53,0,0,0,0
16842,6715579,62934,2022-04-17 04:51:53,0,0,0,0
16843,6715605,62934,2022-04-17 04:52:53,0,0,0,0
16844,6715631,62934,2022-04-17 04:53:53,0,0,0,0
16845,6715657,62934,2022-04-17 04:54:53,0,0,0,0
16846,6715683,62934,2022-04-17 04:55:53,0,0,0,0
16847,6715709,62934,2022-04-17 04:56:53,0,0,0,0
16848,6715735,62934,2022-04-17 04:57:53,0,0,0,0
16849,6715761,62934,2022-04-17 04:58:53,0,0,0,0
16850,6715787,62934,2022-04-17 04:59:53,0,0,0,0
16851,6715813,62934,2022-04-17 05:00:53,0,0,0,0
16852,6715839,62934,2022-04-17 05:01:53,0,0,0,0
16853,6715865,62934,2022-04-17 05:02:53,0,0,0,0
16854,6715891,62934,2022-04-17 05:03:53,0,0,0,0
16855,6715917,62934,2022-04-17 05:04:53,0,0,0,0
16856,6715943,62934,2022-04-17 05:05:53,0,0,0,0
16857,6715969,62934,2022-04-17 05:06:53,0,0,0,0
16858,6715995,62934,2022-04-17 05:07:53,0,0,0,0
16859,6716021,62934,2022-04-17 05:08:53,0,0,0,0
16860,6716047,62934,2022-04-17 05:09:53,0,0,0,0
16861,6716073,62934,2022-04-17 05:10:53,0,0,0,0
16862,6716099,62934,2022-04-17 05:11:53,0,0,0,0
16863,6716125,62934,2022-04-17 05:12:53,0,0,0,0
16864,6716151,62934,2022-04-17 05:13:53,0,0,0,0
16865,6716177,62934,2022-04-17 05:14:53,0,0,0,0
16866,6716203,62934,2022-04-17 05:15:53,0,0,0,0
16867,6716229,62934,2022-04-17 05:16:53,0,0,0,0
16868,6716255,62934,2022-04-17 05:17:53,0,0,0,0
16869,6716281,62934,2022-04-17 05:18:53,0,0,0,0
16870,6716307,62934,2022-04-17 05:19:53,0,0,0,0
16871,6716333,62934,2022-04-17 05:20:53,0,0,0,0
16872,6716359,62934,2022-04-17 05:21:53,0,0,0,0
16873,6716385,62934,2022-04-17 05:22:53,0,0,0,0
16874,6716411,62934,2022-04-17 05:23:53,0,0,0,0
16875,6716437,62934,2022-04-17 05:24:53,0,0,0,0
16876,6716463,62934,2022-04-17 05:25:53,0,0,0,0
16877,6716489,62934,2022-04-17 05:26:53,0,0,0,0
16878,6716515,62934,2022-04-17 05:27:53,0,0,0,0
16879,6716541,62934,2022-04-17 05:28:53,0,0,0,0
16880,6716567,62934,2022-04-17 05:29:53,0,0,0,0
16881,6716593,62934,2022-04-17 05:30:53,0,0,0,0
16882,6716619,62934,2022-04-17 05:31:53,0,0,0,0
16883,6716645,62934,2022-04-17 05:32:53,0,0,0,0
16884,6716671,62934,2022-04-17 05:33:53,0,0,0,0
16885,6716697,62934,2022-04-17 05:34:53,0,0,0,0
16886,6716723,62934,2022-04-17 05:35:53,0,0,0,0
16887,6716749,62934,2022-04-17 05:36:53,0,0,0,0
16888,6716775,62934,2022-04-17 05:37:53,0,0,0,0
16889,6716801,62934,2022-04-17 05:38:53,0,0,0,0
16890,6716827,62934,2022-04-17 05:39:53,0,0,0,0
16891,6716853,62934,2022-04-17 05:40:53,0,0,0,0
16892,6716879,62934,2022-04-17 05:41:53,0,0,0,0
16893,6716905,62934,2022-04-17 05:42:53,0,0,0,0
16894,6716931,62934,2022-04-17 05:43:53,0,0,0,0
16895,6716957,62934,2022-04-17 05:44:53,0,0,0,0
16896,6716983,62934,2022-04-17 05:45:53,0,0,0,0
16897,6717009,62934,2022-04-17 05:46:53,0,0,0,0
16898,6717035,62934,2022-04-17 05:47:53,0,0,0,0
16899,6717061,62934,2022-04-17 05:48:53,0,0,0,0
16900,6717087,62934,2022-04-17 05:49:53,0,0,0,0
16901,6717113,62934,2022-04-17 05:50:53,0,0,0,0
16902,6717139,62934,2022-04-17 05:51:53,0,0,0,0
16903,6717165,62934,2022-04-17 05:52:53,0,0,0,0
16904,6717191,62934,2022-04-17 05:53:53,0,0,0,0
16905,6717217,62934,2022-04-17 05:54:53,0,0,0,0
16906,6717243,62934,2022-04-17 05:55:53,0,0,0,0
16907,6717269,62934,2022-04-17 05:56:53,0,0,0,0
16908,6717295,62934,2022-04-17 05:57:53,0,0,0,0
16909,6717321,62934,2022-04-17 05:58:53,0,0,0,0
16910,6717347,62934,2022-04-17 05:59:53,0,0,0,0
16911,6717373,62934,2022-04-17 06:00:53,0,0,0,0
16912,6717399,62934,2022-04-17 06:01:53,0,0,0,0
16913,6717425,62934,2022-04-17 06:02:53,0,0,0,0
16914,6717451,62934,2022-04-17 06:03:53,0,0,0,0
16915,6717477,62934,2022-04-17 06:04:53,0,0,0,0
16916,6717503,62934,2022-04-17 06:05:53,0,0,0,0
16917,6717529,62934,2022-04-17 06:06:53,0,0,0,0
16918,6717555,62934,2022-04-17 06:07:53,0,0,0,0
16919,6717581,62934,2022-04-17 06:08:53,0,0,0,0
16920,6717607,62934,2022-04-17 06:09:53,0,0,0,0
16921,6717633,62934,2022-04-17 06:10:53,0,0,0,0
16922,6717659,62934,2022-04-17 06:11:53,0,0,0,0
16923,6717685,62934,2022-04-17 06:12:53,0,0,0,0
16924,6717711,62934,2022-04-17 06:13:53,0,0,0,0
16925,6717737,62934,2022-04-17 06:14:53,0,0,0,0
16926,6717763,62934,2022-04-17 06:15:53,0,0,0,0
16927,6717789,62934,2022-04-17 06:16:53,0,0,0,0
16928,6717815,62934,2022-04-17 06:17:53,0,0,0,0
16929,6717841,62934,2022-04-17 06:18:53,0,0,0,0
16930,6717867,62934,2022-04-17 06:19:53,0,0,0,0
16931,6717893,62934,2022-04-17 06:20:53,0,0,0,0
16932,6717919,62934,2022-04-17 06:21:53,0,0,0,0
16933,6717945,62934,2022-04-17 06:22:53,0,0,0,0
16934,6717971,62934,2022-04-17 06:23:53,0,0,0,0
16935,6717997,62934,2022-04-17 06:24:53,0,0,0,0
16936,6718023,62934,2022-04-17 06:25:53,0,0,0,0
16937,6718049,62934,2022-04-17 06:26:53,0,0,0,0
16938,6718075,62934,2022-04-17 06:27:53,0,0,0,0
16939,6718101,62934,2022-04-17 06:28:53,0,0,0,0
16940,6718127,62934,2022-04-17 06:29:53,0,0,0,0
16941,6718153,62934,2022-04-17 06:30:53,0,0,0,0
16942,6718179,62934,2022-04-17 06:31:53,0,0,0,0
16943,6718205,62934,2022-04-17 06:32:53,0,0,0,0
16944,6718231,62934,2022-04-17 06:33:53,0,0,0,0
16945,6718257,62934,2022-04-17 06:34:53,0,0,0,0
16946,6718283,62934,2022-04-17 06:35:53,0,0,0,0
16947,6718309,62934,2022-04-17 06:36:53,0,0,0,0
16948,6718335,62934,2022-04-17 06:37:53,0,0,0,0
16949,6718361,62934,2022-04-17 06:38:53,0,0,0,0
16950,6718387,62934,2022-04-17 06:39:53,0,0,0,0
16951,6718413,62934,2022-04-17 06:40:53,0,0,0,0
16952,6718439,62934,2022-04-17 06:41:53,0,0,0,0
16953,6718465,62934,2022-04-17 06:42:53,0,0,0,0
16954,6718491,62934,2022-04-17 06:43:53,0,0,0,0
16955,6718517,62934,2022-04-17 06:44:53,0,0,0,0
16956,6718543,62934,2022-04-17 06:45:53,0,0,0,0
16957,6718563,62934,2022-04-17 06:46:53,0,0,0,0
16958,6718583,62934,2022-04-17 06:47:53,0,0,0,0
16959,6718609,62934,2022-04-17 06:48:53,0,0,0,0
16960,6718635,62934,2022-04-17 06:49:53,0,0,0,0
16961,6718661,62934,2022-04-17 06:50:53,0,0,0,0
16962,6718687,62934,2022-04-17 06:51:53,0,0,0,0
16963,6718713,62934,2022-04-17 06:52:53,466,27,0,0
16964,6718739,62934,2022-04-17 06:53:53,400,24,0,0
16965,6718765,62934,2022-04-17 06:54:53,0,0,0,0
16966,6718791,62934,2022-04-17 06:55:53,0,0,0,0
16967,6718817,62934,2022-04-17 06:56:53,0,0,0,0
16968,6718843,62934,2022-04-17 06:57:53,0,0,0,0
16969,6718869,62934,2022-04-17 06:58:53,0,0,0,0
16970,6718895,62934,2022-04-17 06:59:53,0,0,0,0
16971,6718921,62934,2022-04-17 07:00:53,0,0,0,0
16972,6718947,62934,2022-04-17 07:01:53,0,0,0,0
16973,6718973,62934,2022-04-17 07:02:53,0,0,0,0
16974,6718999,62934,2022-04-17 07:03:55,0,0,0,0
16975,6719025,62934,2022-04-17 07:04:53,0,0,0,0
16976,6719051,62934,2022-04-17 07:05:53,0,0,0,0
16977,6719077,62934,2022-04-17 07:06:53,0,0,0,0
16978,6719103,62934,2022-04-17 07:07:53,0,0,0,0
16979,6719129,62934,2022-04-17 07:08:53,0,0,0,0
16980,6719155,62934,2022-04-17 07:09:53,0,0,0,0
16981,6719181,62934,2022-04-17 07:10:53,0,0,0,0
16982,6719207,62934,2022-04-17 07:11:53,0,0,0,0
16983,6719233,62934,2022-04-17 07:12:53,0,0,0,0
16984,6719259,62934,2022-04-17 07:13:53,0,0,0,0
16985,6719285,62934,2022-04-17 07:14:53,0,0,0,0
16986,6719311,62934,2022-04-17 07:15:53,0,0,0,0
16987,6719337,62934,2022-04-17 07:16:53,0,0,0,0
16988,6719363,62934,2022-04-17 07:17:53,0,0,0,0
16989,6719389,62934,2022-04-17 07:18:53,0,0,0,0
16990,6719415,62934,2022-04-17 07:19:53,0,0,0,0
16991,6719441,62934,2022-04-17 07:20:53,0,0,0,0
16992,6719467,62934,2022-04-17 07:21:53,0,0,0,0
16993,6719493,62934,2022-04-17 07:22:53,0,0,0,0
16994,6719519,62934,2022-04-17 07:23:53,0,0,0,0
16995,6719545,62934,2022-04-17 07:24:53,0,0,0,0
16996,6719571,62934,2022-04-17 07:25:53,0,0,0,0
16997,6719597,62934,2022-04-17 07:26:53,0,0,0,0
16998,6719623,62934,2022-04-17 07:27:53,0,0,0,0
16999,6719649,62934,2022-04-17 07:28:53,0,0,0,0
17000,6719675,62934,2022-04-17 07:29:53,0,0,0,0
