,id,user,sensorId,chiuveta,chiuveta_,timestamp,toaleta,toaleta_,dus,dus_
14994,1950057,Costin,41364,0,0,2021-10-20 20:57:46,0,0,0,0
14995,1950101,Costin,41364,0,0,2021-10-20 20:58:46,0,0,0,0
14996,1950145,Costin,41364,0,0,2021-10-20 20:59:46,0,0,0,0
14997,1950189,Costin,41364,0,0,2021-10-20 21:00:46,0,0,0,0
14998,1950233,Costin,41364,0,0,2021-10-20 21:01:46,0,0,0,0
14999,1950277,Costin,41364,0,0,2021-10-20 21:02:46,0,0,0,0
15000,1950321,Costin,41364,0,0,2021-10-20 21:03:46,0,0,0,0
15001,1950365,Costin,41364,0,0,2021-10-20 21:04:46,0,0,0,0
15002,1950409,Costin,41364,0,0,2021-10-20 21:05:46,0,0,0,0
15003,1950453,Costin,41364,0,0,2021-10-20 21:06:46,0,0,0,0
15004,1950497,Costin,41364,0,0,2021-10-20 21:07:46,0,0,0,0
15005,1950541,Costin,41364,0,0,2021-10-20 21:08:46,0,0,0,0
15006,1950585,Costin,41364,0,0,2021-10-20 21:09:46,0,0,0,0
15007,1950629,Costin,41364,0,0,2021-10-20 21:10:46,0,0,0,0
15008,1950673,Costin,41364,0,0,2021-10-20 21:11:46,0,0,0,0
15009,1950717,Costin,41364,0,0,2021-10-20 21:12:46,0,0,0,0
15010,1950761,Costin,41364,0,0,2021-10-20 21:13:46,0,0,0,0
15011,1950805,Costin,41364,0,0,2021-10-20 21:14:46,0,0,0,0
15012,1950849,Costin,41364,0,0,2021-10-20 21:15:46,0,0,0,0
15013,1950893,Costin,41364,0,0,2021-10-20 21:16:46,0,0,0,0
15014,1950937,Costin,41364,0,0,2021-10-20 21:17:46,0,0,0,0
15015,1950981,Costin,41364,0,0,2021-10-20 21:18:46,0,0,0,0
15016,1951025,Costin,41364,0,0,2021-10-20 21:19:46,0,0,0,0
15017,1951069,Costin,41364,0,0,2021-10-20 21:20:46,0,0,0,0
15018,1951113,Costin,41364,0,0,2021-10-20 21:21:46,0,0,0,0
15019,1951157,Costin,41364,0,0,2021-10-20 21:22:46,0,0,0,0
15020,1951201,Costin,41364,0,0,2021-10-20 21:23:46,0,0,0,0
15021,1951245,Costin,41364,0,0,2021-10-20 21:24:46,0,0,0,0
15022,1951289,Costin,41364,0,0,2021-10-20 21:25:46,1808,108,0,0
15023,1951333,Costin,41364,0,0,2021-10-20 21:26:46,7533,451,0,0
15024,1951377,Costin,41364,0,0,2021-10-20 21:27:46,757,45,0,0
15025,1951421,Costin,41364,0,0,2021-10-20 21:28:46,0,0,0,0
15026,1951465,Costin,41364,0,0,2021-10-20 21:29:46,0,0,0,0
15027,1951509,Costin,41364,0,0,2021-10-20 21:30:46,0,0,0,0
15028,1951553,Costin,41364,0,0,2021-10-20 21:31:46,0,0,0,0
15029,1951597,Costin,41364,0,0,2021-10-20 21:32:46,0,0,0,0
15030,1951641,Costin,41364,0,0,2021-10-20 21:33:46,0,0,0,0
15031,1951685,Costin,41364,0,0,2021-10-20 21:34:46,0,0,0,0
15032,1951729,Costin,41364,0,0,2021-10-20 21:35:46,0,0,0,0
15033,1951773,Costin,41364,0,0,2021-10-20 21:36:46,0,0,0,0
15034,1951817,Costin,41364,0,0,2021-10-20 21:37:46,0,0,0,0
15035,1951861,Costin,41364,0,0,2021-10-20 21:38:46,0,0,0,0
15036,1951905,Costin,41364,0,0,2021-10-20 21:39:46,0,0,0,0
15037,1951949,Costin,41364,0,0,2021-10-20 21:40:46,0,0,0,0
15038,1951993,Costin,41364,0,0,2021-10-20 21:41:46,0,0,0,0
15039,1952037,Costin,41364,0,0,2021-10-20 21:42:46,0,0,0,0
15040,1952081,Costin,41364,0,0,2021-10-20 21:43:46,0,0,0,0
15041,1952125,Costin,41364,0,0,2021-10-20 21:44:46,0,0,0,0
15042,1952169,Costin,41364,0,0,2021-10-20 21:45:46,0,0,0,0
15043,1952213,Costin,41364,0,0,2021-10-20 21:46:46,0,0,0,0
15044,1952257,Costin,41364,0,0,2021-10-20 21:47:46,0,0,0,0
15045,1952301,Costin,41364,0,0,2021-10-20 21:48:46,0,0,0,0
15046,1952345,Costin,41364,0,0,2021-10-20 21:49:46,0,0,0,0
15047,1952389,Costin,41364,0,0,2021-10-20 21:50:46,0,0,0,0
15048,1952433,Costin,41364,0,0,2021-10-20 21:51:46,0,0,0,0
15049,1952477,Costin,41364,0,0,2021-10-20 21:52:46,0,0,0,0
15050,1952521,Costin,41364,0,0,2021-10-20 21:53:46,0,0,0,0
15051,1952565,Costin,41364,0,0,2021-10-20 21:54:46,0,0,0,0
15052,1952609,Costin,41364,0,0,2021-10-20 21:55:46,0,0,0,0
15053,1952653,Costin,41364,0,0,2021-10-20 21:56:46,0,0,0,0
15054,1952697,Costin,41364,0,0,2021-10-20 21:57:46,0,0,0,0
15055,1952741,Costin,41364,0,0,2021-10-20 21:58:46,0,0,0,0
15056,1952785,Costin,41364,0,0,2021-10-20 21:59:46,0,0,0,0
15057,1952829,Costin,41364,0,0,2021-10-20 22:00:46,0,0,0,0
15058,1952873,Costin,41364,0,0,2021-10-20 22:01:46,0,0,0,0
15059,1952917,Costin,41364,0,0,2021-10-20 22:02:46,0,0,0,0
15060,1952961,Costin,41364,0,0,2021-10-20 22:03:46,0,0,0,0
15061,1953005,Costin,41364,0,0,2021-10-20 22:04:46,0,0,0,0
15062,1953049,Costin,41364,0,0,2021-10-20 22:05:46,0,0,0,0
15063,1953093,Costin,41364,0,0,2021-10-20 22:06:46,0,0,0,0
15064,1953137,Costin,41364,0,0,2021-10-20 22:07:46,0,0,0,0
15065,1953181,Costin,41364,0,0,2021-10-20 22:08:46,0,0,0,0
15066,1953225,Costin,41364,0,0,2021-10-20 22:09:46,0,0,0,0
15067,1953269,Costin,41364,0,0,2021-10-20 22:10:46,0,0,0,0
15068,1953313,Costin,41364,0,0,2021-10-20 22:11:46,0,0,0,0
15069,1953357,Costin,41364,0,0,2021-10-20 22:12:46,0,0,0,0
15070,1953401,Costin,41364,0,0,2021-10-20 22:13:46,0,0,0,0
15071,1953445,Costin,41364,0,0,2021-10-20 22:14:46,0,0,0,0
15072,1953489,Costin,41364,0,0,2021-10-20 22:15:46,0,0,0,0
15073,1953533,Costin,41364,0,0,2021-10-20 22:16:46,0,0,0,0
15074,1953577,Costin,41364,0,0,2021-10-20 22:17:46,0,0,0,0
15075,1953621,Costin,41364,0,0,2021-10-20 22:18:46,0,0,0,0
15076,1953665,Costin,41364,0,0,2021-10-20 22:19:46,0,0,0,0
15077,1953709,Costin,41364,0,0,2021-10-20 22:20:46,0,0,0,0
15078,1953753,Costin,41364,0,0,2021-10-20 22:21:46,0,0,0,0
15079,1953797,Costin,41364,0,0,2021-10-20 22:22:46,0,0,0,0
15080,1953841,Costin,41364,0,0,2021-10-20 22:23:46,0,0,0,0
15081,1953885,Costin,41364,0,0,2021-10-20 22:24:46,0,0,0,0
15082,1953929,Costin,41364,0,0,2021-10-20 22:25:46,0,0,0,0
15083,1953973,Costin,41364,0,0,2021-10-20 22:26:46,0,0,0,0
15084,1954017,Costin,41364,0,0,2021-10-20 22:27:46,0,0,0,0
15085,1954061,Costin,41364,0,0,2021-10-20 22:28:46,0,0,0,0
15086,1954105,Costin,41364,0,0,2021-10-20 22:29:46,0,0,0,0
15087,1954149,Costin,41364,0,0,2021-10-20 22:30:46,0,0,0,0
15088,1954193,Costin,41364,0,0,2021-10-20 22:31:46,0,0,0,0
15089,1954237,Costin,41364,0,0,2021-10-20 22:32:46,0,0,0,0
15090,1954281,Costin,41364,0,0,2021-10-20 22:33:46,0,0,0,0
15091,1954325,Costin,41364,0,0,2021-10-20 22:34:46,0,0,0,0
15092,1954369,Costin,41364,0,0,2021-10-20 22:35:46,0,0,0,0
15093,1954413,Costin,41364,0,0,2021-10-20 22:36:46,0,0,0,0
15094,1954457,Costin,41364,0,0,2021-10-20 22:37:46,0,0,0,0
15095,1954501,Costin,41364,0,0,2021-10-20 22:38:46,0,0,0,0
15096,1954545,Costin,41364,0,0,2021-10-20 22:39:46,0,0,0,0
15097,1954589,Costin,41364,0,0,2021-10-20 22:40:46,0,0,0,0
15098,1954633,Costin,41364,0,0,2021-10-20 22:41:46,0,0,0,0
15099,1954677,Costin,41364,0,0,2021-10-20 22:42:46,0,0,0,0
15100,1954721,Costin,41364,0,0,2021-10-20 22:43:46,0,0,0,0
15101,1954765,Costin,41364,0,0,2021-10-20 22:44:46,0,0,0,0
15102,1954809,Costin,41364,0,0,2021-10-20 22:45:46,0,0,0,0
15103,1954853,Costin,41364,0,0,2021-10-20 22:46:46,0,0,0,0
15104,1954897,Costin,41364,0,0,2021-10-20 22:47:46,0,0,0,0
15105,1954941,Costin,41364,0,0,2021-10-20 22:48:46,0,0,0,0
15106,1954985,Costin,41364,0,0,2021-10-20 22:49:46,0,0,0,0
15107,1955029,Costin,41364,0,0,2021-10-20 22:50:46,0,0,0,0
15108,1955073,Costin,41364,0,0,2021-10-20 22:51:46,0,0,0,0
15109,1955117,Costin,41364,0,0,2021-10-20 22:52:46,0,0,0,0
15110,1955161,Costin,41364,0,0,2021-10-20 22:53:46,0,0,0,0
15111,1955205,Costin,41364,0,0,2021-10-20 22:54:46,0,0,0,0
15112,1955249,Costin,41364,0,0,2021-10-20 22:55:46,0,0,0,0
15113,1955293,Costin,41364,0,0,2021-10-20 22:56:46,0,0,0,0
15114,1955337,Costin,41364,0,0,2021-10-20 22:57:46,0,0,0,0
15115,1955381,Costin,41364,0,0,2021-10-20 22:58:46,0,0,0,0
15116,1955425,Costin,41364,0,0,2021-10-20 22:59:46,0,0,0,0
15117,1955469,Costin,41364,0,0,2021-10-20 23:00:46,0,0,0,0
15118,1955513,Costin,41364,0,0,2021-10-20 23:01:46,0,0,0,0
15119,1955557,Costin,41364,0,0,2021-10-20 23:02:46,0,0,0,0
15120,1955601,Costin,41364,0,0,2021-10-20 23:03:46,0,0,0,0
15121,1955645,Costin,41364,0,0,2021-10-20 23:04:46,0,0,0,0
15122,1955689,Costin,41364,0,0,2021-10-20 23:05:46,0,0,0,0
15123,1955733,Costin,41364,0,0,2021-10-20 23:06:46,0,0,0,0
15124,1955777,Costin,41364,0,0,2021-10-20 23:07:46,0,0,0,0
15125,1955821,Costin,41364,0,0,2021-10-20 23:08:46,0,0,0,0
15126,1955865,Costin,41364,0,0,2021-10-20 23:09:46,0,0,0,0
15127,1955909,Costin,41364,0,0,2021-10-20 23:10:46,0,0,0,0
15128,1955953,Costin,41364,0,0,2021-10-20 23:11:46,0,0,0,0
15129,1955997,Costin,41364,0,0,2021-10-20 23:12:46,0,0,0,0
15130,1956041,Costin,41364,0,0,2021-10-20 23:13:46,0,0,0,0
15131,1956085,Costin,41364,0,0,2021-10-20 23:14:46,0,0,0,0
15132,1956129,Costin,41364,0,0,2021-10-20 23:15:46,0,0,0,0
15133,1956173,Costin,41364,0,0,2021-10-20 23:16:46,0,0,0,0
15134,1956217,Costin,41364,0,0,2021-10-20 23:17:46,0,0,0,0
15135,1956261,Costin,41364,0,0,2021-10-20 23:18:46,0,0,0,0
15136,1956305,Costin,41364,0,0,2021-10-20 23:19:46,0,0,0,0
15137,1956349,Costin,41364,0,0,2021-10-20 23:20:46,0,0,0,0
15138,1956393,Costin,41364,0,0,2021-10-20 23:21:46,0,0,0,0
15139,1956437,Costin,41364,0,0,2021-10-20 23:22:46,0,0,0,0
15140,1956481,Costin,41364,0,0,2021-10-20 23:23:46,0,0,0,0
15141,1956525,Costin,41364,0,0,2021-10-20 23:24:46,0,0,0,0
15142,1956569,Costin,41364,0,0,2021-10-20 23:25:46,0,0,0,0
15143,1956613,Costin,41364,0,0,2021-10-20 23:26:46,0,0,0,0
15144,1956657,Costin,41364,0,0,2021-10-20 23:27:46,0,0,0,0
15145,1956701,Costin,41364,0,0,2021-10-20 23:28:46,0,0,0,0
15146,1956745,Costin,41364,0,0,2021-10-20 23:29:46,0,0,0,0
15147,1956789,Costin,41364,0,0,2021-10-20 23:30:46,0,0,0,0
15148,1956833,Costin,41364,0,0,2021-10-20 23:31:46,0,0,0,0
15149,1956877,Costin,41364,0,0,2021-10-20 23:32:46,0,0,0,0
15150,1956921,Costin,41364,0,0,2021-10-20 23:33:46,0,0,0,0
15151,1956965,Costin,41364,0,0,2021-10-20 23:34:46,0,0,0,0
15152,1957009,Costin,41364,0,0,2021-10-20 23:35:46,0,0,0,0
15153,1957053,Costin,41364,0,0,2021-10-20 23:36:46,0,0,0,0
15154,1957097,Costin,41364,0,0,2021-10-20 23:37:46,0,0,0,0
15155,1957141,Costin,41364,0,0,2021-10-20 23:38:46,0,0,0,0
15156,1957185,Costin,41364,0,0,2021-10-20 23:39:46,0,0,0,0
15157,1957229,Costin,41364,0,0,2021-10-20 23:40:46,0,0,0,0
15158,1957273,Costin,41364,0,0,2021-10-20 23:41:46,0,0,0,0
15159,1957317,Costin,41364,0,0,2021-10-20 23:42:46,0,0,0,0
15160,1957361,Costin,41364,0,0,2021-10-20 23:43:46,0,0,0,0
15161,1957405,Costin,41364,0,0,2021-10-20 23:44:46,0,0,0,0
15162,1957449,Costin,41364,0,0,2021-10-20 23:45:46,0,0,0,0
15163,1957493,Costin,41364,0,0,2021-10-20 23:46:46,0,0,0,0
15164,1957537,Costin,41364,0,0,2021-10-20 23:47:46,0,0,0,0
15165,1957581,Costin,41364,0,0,2021-10-20 23:48:46,0,0,0,0
15166,1957625,Costin,41364,0,0,2021-10-20 23:49:46,0,0,0,0
15167,1957669,Costin,41364,0,0,2021-10-20 23:50:46,0,0,0,0
15168,1957713,Costin,41364,0,0,2021-10-20 23:51:46,0,0,0,0
15169,1957757,Costin,41364,0,0,2021-10-20 23:52:46,0,0,0,0
15170,1957801,Costin,41364,0,0,2021-10-20 23:53:46,0,0,0,0
15171,1957845,Costin,41364,0,0,2021-10-20 23:54:46,0,0,0,0
15172,1957889,Costin,41364,0,0,2021-10-20 23:55:46,0,0,0,0
15173,1957933,Costin,41364,0,0,2021-10-20 23:56:46,0,0,0,0
15174,1957977,Costin,41364,0,0,2021-10-20 23:57:46,0,0,0,0
15175,1958021,Costin,41364,0,0,2021-10-20 23:58:46,0,0,0,0
15176,1958065,Costin,41364,0,0,2021-10-20 23:59:46,0,0,0,0
15177,1958109,Costin,41364,0,0,2021-10-21 00:00:46,0,0,0,0
15178,1958153,Costin,41364,0,0,2021-10-21 00:01:46,0,0,0,0
15179,1958197,Costin,41364,0,0,2021-10-21 00:02:46,0,0,0,0
15180,1958241,Costin,41364,0,0,2021-10-21 00:03:46,0,0,0,0
15181,1958285,Costin,41364,0,0,2021-10-21 00:04:46,0,0,0,0
15182,1958329,Costin,41364,0,0,2021-10-21 00:05:46,0,0,0,0
15183,1958373,Costin,41364,0,0,2021-10-21 00:06:46,0,0,0,0
15184,1958417,Costin,41364,0,0,2021-10-21 00:07:46,0,0,0,0
15185,1958461,Costin,41364,0,0,2021-10-21 00:08:46,0,0,0,0
15186,1958505,Costin,41364,0,0,2021-10-21 00:09:46,0,0,0,0
15187,1958549,Costin,41364,0,0,2021-10-21 00:10:46,0,0,0,0
15188,1958593,Costin,41364,0,0,2021-10-21 00:11:46,0,0,0,0
15189,1958637,Costin,41364,0,0,2021-10-21 00:12:46,0,0,0,0
15190,1958681,Costin,41364,0,0,2021-10-21 00:13:46,0,0,0,0
15191,1958725,Costin,41364,0,0,2021-10-21 00:14:46,0,0,0,0
15192,1958769,Costin,41364,0,0,2021-10-21 00:15:46,0,0,0,0
15193,1958813,Costin,41364,0,0,2021-10-21 00:16:46,0,0,0,0
15194,1958857,Costin,41364,0,0,2021-10-21 00:17:46,0,0,0,0
15195,1958901,Costin,41364,0,0,2021-10-21 00:18:46,0,0,0,0
15196,1958945,Costin,41364,0,0,2021-10-21 00:19:46,0,0,0,0
15197,1958989,Costin,41364,0,0,2021-10-21 00:20:46,0,0,0,0
15198,1959033,Costin,41364,0,0,2021-10-21 00:21:46,0,0,0,0
15199,1959077,Costin,41364,0,0,2021-10-21 00:22:46,0,0,0,0
15200,1959121,Costin,41364,0,0,2021-10-21 00:23:46,0,0,0,0
15201,1959165,Costin,41364,0,0,2021-10-21 00:24:46,0,0,0,0
15202,1959209,Costin,41364,0,0,2021-10-21 00:25:46,0,0,0,0
15203,1959253,Costin,41364,0,0,2021-10-21 00:26:46,0,0,0,0
15204,1959297,Costin,41364,0,0,2021-10-21 00:27:46,0,0,0,0
15205,1959341,Costin,41364,0,0,2021-10-21 00:28:46,0,0,0,0
15206,1959385,Costin,41364,0,0,2021-10-21 00:29:46,0,0,0,0
15207,1959429,Costin,41364,0,0,2021-10-21 00:30:46,0,0,0,0
15208,1959473,Costin,41364,0,0,2021-10-21 00:31:46,0,0,0,0
15209,1959517,Costin,41364,0,0,2021-10-21 00:32:46,0,0,0,0
15210,1959561,Costin,41364,0,0,2021-10-21 00:33:46,0,0,0,0
15211,1959605,Costin,41364,0,0,2021-10-21 00:34:46,0,0,0,0
15212,1959649,Costin,41364,0,0,2021-10-21 00:35:46,0,0,0,0
15213,1959693,Costin,41364,0,0,2021-10-21 00:36:46,0,0,0,0
15214,1959737,Costin,41364,0,0,2021-10-21 00:37:46,0,0,0,0
15215,1959781,Costin,41364,0,0,2021-10-21 00:38:46,0,0,0,0
15216,1959825,Costin,41364,0,0,2021-10-21 00:39:46,0,0,0,0
15217,1959869,Costin,41364,0,0,2021-10-21 00:40:46,0,0,0,0
15218,1959913,Costin,41364,0,0,2021-10-21 00:41:46,0,0,0,0
15219,1959957,Costin,41364,0,0,2021-10-21 00:42:46,0,0,0,0
15220,1960001,Costin,41364,0,0,2021-10-21 00:43:46,0,0,0,0
15221,1960045,Costin,41364,0,0,2021-10-21 00:44:46,0,0,0,0
15222,1960089,Costin,41364,0,0,2021-10-21 00:45:46,0,0,0,0
15223,1960133,Costin,41364,0,0,2021-10-21 00:46:46,0,0,0,0
15224,1960177,Costin,41364,0,0,2021-10-21 00:47:46,0,0,0,0
15225,1960221,Costin,41364,0,0,2021-10-21 00:48:46,0,0,0,0
15226,1960265,Costin,41364,0,0,2021-10-21 00:49:46,0,0,0,0
15227,1960309,Costin,41364,0,0,2021-10-21 00:50:46,0,0,0,0
15228,1960353,Costin,41364,0,0,2021-10-21 00:51:46,0,0,0,0
15229,1960397,Costin,41364,0,0,2021-10-21 00:52:46,0,0,0,0
15230,1960441,Costin,41364,0,0,2021-10-21 00:53:46,0,0,0,0
15231,1960485,Costin,41364,0,0,2021-10-21 00:54:46,0,0,0,0
15232,1960529,Costin,41364,0,0,2021-10-21 00:55:46,0,0,0,0
15233,1960573,Costin,41364,0,0,2021-10-21 00:56:46,0,0,0,0
15234,1960617,Costin,41364,0,0,2021-10-21 00:57:46,0,0,0,0
15235,1960661,Costin,41364,0,0,2021-10-21 00:58:46,0,0,0,0
15236,1960705,Costin,41364,0,0,2021-10-21 00:59:46,0,0,0,0
15237,1960749,Costin,41364,0,0,2021-10-21 01:00:46,0,0,0,0
15238,1960793,Costin,41364,0,0,2021-10-21 01:01:46,0,0,0,0
15239,1960837,Costin,41364,0,0,2021-10-21 01:02:46,0,0,0,0
15240,1960881,Costin,41364,0,0,2021-10-21 01:03:46,0,0,0,0
15241,1960925,Costin,41364,0,0,2021-10-21 01:04:46,0,0,0,0
15242,1960969,Costin,41364,0,0,2021-10-21 01:05:46,0,0,0,0
15243,1961013,Costin,41364,0,0,2021-10-21 01:06:46,0,0,0,0
15244,1961057,Costin,41364,0,0,2021-10-21 01:07:46,0,0,0,0
15245,1961101,Costin,41364,0,0,2021-10-21 01:08:46,0,0,0,0
15246,1961145,Costin,41364,0,0,2021-10-21 01:09:46,0,0,0,0
15247,1961189,Costin,41364,0,0,2021-10-21 01:10:46,0,0,0,0
15248,1961233,Costin,41364,0,0,2021-10-21 01:11:46,0,0,0,0
15249,1961277,Costin,41364,0,0,2021-10-21 01:12:46,0,0,0,0
15250,1961321,Costin,41364,0,0,2021-10-21 01:13:46,0,0,0,0
15251,1961365,Costin,41364,0,0,2021-10-21 01:14:46,0,0,0,0
15252,1961409,Costin,41364,0,0,2021-10-21 01:15:46,0,0,0,0
15253,1961453,Costin,41364,0,0,2021-10-21 01:16:46,0,0,0,0
15254,1961497,Costin,41364,0,0,2021-10-21 01:17:46,0,0,0,0
15255,1961541,Costin,41364,0,0,2021-10-21 01:18:46,0,0,0,0
15256,1961585,Costin,41364,0,0,2021-10-21 01:19:46,0,0,0,0
15257,1961629,Costin,41364,0,0,2021-10-21 01:20:46,0,0,0,0
15258,1961673,Costin,41364,0,0,2021-10-21 01:21:46,0,0,0,0
15259,1961717,Costin,41364,0,0,2021-10-21 01:22:46,0,0,0,0
15260,1961761,Costin,41364,0,0,2021-10-21 01:23:46,0,0,0,0
15261,1961805,Costin,41364,0,0,2021-10-21 01:24:46,0,0,0,0
15262,1961849,Costin,41364,0,0,2021-10-21 01:25:46,0,0,0,0
15263,1961893,Costin,41364,0,0,2021-10-21 01:26:46,0,0,0,0
15264,1961937,Costin,41364,0,0,2021-10-21 01:27:46,0,0,0,0
15265,1961981,Costin,41364,0,0,2021-10-21 01:28:46,0,0,0,0
15266,1962025,Costin,41364,0,0,2021-10-21 01:29:46,0,0,0,0
15267,1962069,Costin,41364,0,0,2021-10-21 01:30:46,0,0,0,0
15268,1962113,Costin,41364,0,0,2021-10-21 01:31:46,0,0,0,0
15269,1962157,Costin,41364,0,0,2021-10-21 01:32:46,0,0,0,0
15270,1962201,Costin,41364,0,0,2021-10-21 01:33:46,0,0,0,0
15271,1962245,Costin,41364,0,0,2021-10-21 01:34:46,0,0,0,0
15272,1962289,Costin,41364,0,0,2021-10-21 01:35:46,0,0,0,0
15273,1962333,Costin,41364,0,0,2021-10-21 01:36:46,0,0,0,0
15274,1962377,Costin,41364,0,0,2021-10-21 01:37:46,0,0,0,0
15275,1962421,Costin,41364,0,0,2021-10-21 01:38:46,0,0,0,0
15276,1962465,Costin,41364,0,0,2021-10-21 01:39:46,0,0,0,0
15277,1962509,Costin,41364,0,0,2021-10-21 01:40:46,0,0,0,0
15278,1962553,Costin,41364,0,0,2021-10-21 01:41:46,0,0,0,0
15279,1962597,Costin,41364,0,0,2021-10-21 01:42:46,0,0,0,0
15280,1962641,Costin,41364,0,0,2021-10-21 01:43:46,0,0,0,0
15281,1962685,Costin,41364,0,0,2021-10-21 01:44:46,0,0,0,0
15282,1962729,Costin,41364,0,0,2021-10-21 01:45:46,0,0,0,0
15283,1962773,Costin,41364,0,0,2021-10-21 01:46:46,0,0,0,0
15284,1962817,Costin,41364,0,0,2021-10-21 01:47:46,0,0,0,0
15285,1962861,Costin,41364,0,0,2021-10-21 01:48:46,0,0,0,0
15286,1962905,Costin,41364,0,0,2021-10-21 01:49:46,0,0,0,0
15287,1962949,Costin,41364,0,0,2021-10-21 01:50:46,0,0,0,0
15288,1962993,Costin,41364,0,0,2021-10-21 01:51:46,0,0,0,0
15289,1963037,Costin,41364,0,0,2021-10-21 01:52:46,4235,254,0,0
15290,1963081,Costin,41364,0,0,2021-10-21 01:53:46,0,0,0,0
15291,1963125,Costin,41364,0,0,2021-10-21 01:54:46,0,0,0,0
15292,1963169,Costin,41364,0,0,2021-10-21 01:55:46,0,0,0,0
15293,1963213,Costin,41364,0,0,2021-10-21 01:56:46,0,0,0,0
15294,1963257,Costin,41364,0,0,2021-10-21 01:57:46,0,0,0,0
15295,1963301,Costin,41364,0,0,2021-10-21 01:58:46,0,0,0,0
15296,1963345,Costin,41364,0,0,2021-10-21 01:59:46,0,0,0,0
15297,1963389,Costin,41364,0,0,2021-10-21 02:00:46,0,0,0,0
15298,1963433,Costin,41364,0,0,2021-10-21 02:01:46,0,0,0,0
15299,1963477,Costin,41364,0,0,2021-10-21 02:02:46,0,0,0,0
15300,1963521,Costin,41364,0,0,2021-10-21 02:03:46,0,0,0,0
15301,1963565,Costin,41364,0,0,2021-10-21 02:04:46,0,0,0,0
15302,1963609,Costin,41364,0,0,2021-10-21 02:05:46,0,0,0,0
15303,1963653,Costin,41364,0,0,2021-10-21 02:06:46,0,0,0,0
15304,1963697,Costin,41364,0,0,2021-10-21 02:07:46,0,0,0,0
15305,1963741,Costin,41364,0,0,2021-10-21 02:08:46,0,0,0,0
15306,1963785,Costin,41364,0,0,2021-10-21 02:09:46,0,0,0,0
15307,1963829,Costin,41364,0,0,2021-10-21 02:10:46,0,0,0,0
15308,1963873,Costin,41364,0,0,2021-10-21 02:11:46,0,0,0,0
15309,1963917,Costin,41364,0,0,2021-10-21 02:12:47,0,0,0,0
15310,1963961,Costin,41364,0,0,2021-10-21 02:13:47,0,0,0,0
15311,1964005,Costin,41364,0,0,2021-10-21 02:14:47,0,0,0,0
15312,1964049,Costin,41364,0,0,2021-10-21 02:15:47,0,0,0,0
15313,1964093,Costin,41364,0,0,2021-10-21 02:16:47,2366,142,0,0
15314,1964137,Costin,41364,0,0,2021-10-21 02:17:47,8197,491,3611,216
15315,1964181,Costin,41364,1716,1716,2021-10-21 02:18:47,6422,385,0,0
15316,1964225,Costin,41364,0,0,2021-10-21 02:19:47,5413,324,0,0
15317,1964269,Costin,41364,0,0,2021-10-21 02:20:47,0,0,0,0
15318,1964313,Costin,41364,0,0,2021-10-21 02:21:47,0,0,0,0
15319,1964357,Costin,41364,0,0,2021-10-21 02:22:47,0,0,0,0
15320,1964401,Costin,41364,0,0,2021-10-21 02:23:47,0,0,0,0
15321,1964445,Costin,41364,0,0,2021-10-21 02:24:47,0,0,0,0
15322,1964489,Costin,41364,0,0,2021-10-21 02:25:47,0,0,0,0
15323,1964533,Costin,41364,0,0,2021-10-21 02:26:47,0,0,0,0
15324,1964577,Costin,41364,0,0,2021-10-21 02:27:47,0,0,0,0
15325,1964621,Costin,41364,0,0,2021-10-21 02:28:47,0,0,0,0
15326,1964665,Costin,41364,0,0,2021-10-21 02:29:47,0,0,0,0
15327,1964709,Costin,41364,0,0,2021-10-21 02:30:47,0,0,0,0
15328,1964753,Costin,41364,0,0,2021-10-21 02:31:47,0,0,0,0
15329,1964797,Costin,41364,0,0,2021-10-21 02:32:47,0,0,0,0
15330,1964841,Costin,41364,0,0,2021-10-21 02:33:47,0,0,0,0
15331,1964885,Costin,41364,0,0,2021-10-21 02:34:47,0,0,0,0
15332,1964929,Costin,41364,0,0,2021-10-21 02:35:47,0,0,0,0
15333,1964973,Costin,41364,0,0,2021-10-21 02:36:47,0,0,0,0
15334,1965017,Costin,41364,0,0,2021-10-21 02:37:47,0,0,0,0
15335,1965061,Costin,41364,0,0,2021-10-21 02:38:47,0,0,0,0
15336,1965105,Costin,41364,0,0,2021-10-21 02:39:47,0,0,0,0
15337,1965149,Costin,41364,0,0,2021-10-21 02:40:47,0,0,0,0
15338,1965193,Costin,41364,0,0,2021-10-21 02:41:47,0,0,0,0
15339,1965237,Costin,41364,0,0,2021-10-21 02:42:47,0,0,0,0
15340,1965281,Costin,41364,0,0,2021-10-21 02:43:47,0,0,0,0
15341,1965325,Costin,41364,0,0,2021-10-21 02:44:47,0,0,0,0
15342,1965369,Costin,41364,0,0,2021-10-21 02:45:47,0,0,0,0
15343,1965413,Costin,41364,0,0,2021-10-21 02:46:47,0,0,0,0
15344,1965457,Costin,41364,0,0,2021-10-21 02:47:47,0,0,0,0
15345,1965501,Costin,41364,0,0,2021-10-21 02:48:47,0,0,0,0
15346,1965545,Costin,41364,0,0,2021-10-21 02:49:47,0,0,0,0
15347,1965589,Costin,41364,0,0,2021-10-21 02:50:47,0,0,0,0
15348,1965633,Costin,41364,0,0,2021-10-21 02:51:47,0,0,0,0
15349,1965677,Costin,41364,0,0,2021-10-21 02:52:47,0,0,0,0
15350,1965721,Costin,41364,0,0,2021-10-21 02:53:47,0,0,0,0
