uid,label,no,duration,volume,timestamp
57226_1,toaleta,285,3,7274.0,2021-12-23T13:15:22
57226_1,toaleta,286,2,7222.0,2021-12-23T14:53:22
57226_1,toaleta,287,2,7273.0,2021-12-23T17:33:09
57226_1,toaleta,288,3,7224.0,2021-12-23T19:07:09
57226_1,toaleta,289,3,7208.0,2021-12-23T22:03:09
57226_1,toaleta,290,2,3777.0,2021-12-24T06:58:11
57226_1,toaleta,291,2,7206.0,2021-12-24T07:26:11
57226_1,toaleta,292,3,7147.0,2021-12-24T09:31:19
89776_1,chiuveta,0,2,115.0,2021-12-11T07:23:58
89776_1,chiuveta,1,1,3.0,2021-12-15T20:17:18
89776_1,chiuveta,2,1,41.0,2021-12-19T21:34:35
89776_1,chiuveta,3,1,2.0,2021-12-19T21:50:35
89776_1,chiuveta,4,1,2.0,2021-12-20T21:41:39
89776_1,chiuveta,5,1,5.0,2021-12-21T22:10:44
89776_1,chiuveta,6,2,55.0,2022-04-01T19:04:56
89776_1,chiuveta,7,2,59.0,2022-04-03T19:29:05
89776_1,chiuveta,8,1,44.0,2022-04-04T21:44:09
89776_1,chiuveta,9,1,5.0,2022-04-05T19:20:00
89776_1,chiuveta,10,2,20.0,2022-04-06T19:27:05
89776_1,chiuveta,11,2,18.0,2022-04-06T19:32:05
89776_1,chiuveta,12,1,57.0,2022-04-07T03:47:06
89776_1,chiuveta,13,3,346.0,2022-04-07T18:56:09
89776_1,chiuveta,14,1,6.0,2022-04-07T19:00:09
89776_1,chiuveta,15,3,315.0,2022-04-08T18:10:13
89776_1,chiuveta,16,2,188.0,2022-04-08T19:50:13
89776_1,chiuveta,17,1,22.0,2022-04-08T19:53:13
89776_1,chiuveta,18,1,61.0,2022-04-08T20:04:13
89776_1,chiuveta,19,1,9.0,2022-04-09T08:02:16
89776_1,chiuveta,20,1,19.0,2022-04-09T19:49:18
89776_1,chiuveta,21,1,77.0,2022-04-10T19:18:22
89776_1,chiuveta,22,2,74.0,2022-04-10T19:21:22
89776_1,chiuveta,23,1,3.0,2022-04-11T19:10:26
89776_1,chiuveta,24,2,56.0,2022-04-13T19:09:35
89776_1,chiuveta,25,1,44.0,2022-04-14T17:27:39
89776_1,chiuveta,26,2,91.0,2022-04-14T18:49:39
89776_2,toaleta,0,1,200.0,2021-12-10T14:49:55
89776_2,toaleta,1,1,186.0,2021-12-10T19:59:56
89776_2,toaleta,2,1,111.0,2021-12-11T03:19:57
89776_2,toaleta,3,1,2.0,2021-12-11T07:22:58
89776_2,toaleta,4,1,2.0,2021-12-11T10:57:59
89776_2,toaleta,5,3,11910.0,2021-12-11T12:01:59
89776_2,toaleta,6,1,122.0,2021-12-11T12:20:59
89776_2,toaleta,7,1,2.0,2021-12-11T12:27:59
89776_2,toaleta,8,1,31.0,2021-12-11T12:33:59
89776_2,toaleta,9,1,2.0,2021-12-11T12:35:59
89776_2,toaleta,10,1,164.0,2021-12-11T13:14:59
89776_2,toaleta,11,1,4.0,2021-12-11T13:19:59
89776_2,toaleta,12,2,135.0,2021-12-11T13:34:59
89776_2,toaleta,13,1,173.0,2021-12-11T13:56:59
89776_2,toaleta,14,2,157.0,2021-12-11T14:20:59
89776_2,toaleta,15,1,2.0,2021-12-11T14:41:59
89776_2,toaleta,16,2,252.0,2021-12-11T16:43:00
89776_2,toaleta,17,1,164.0,2021-12-11T17:08:00
89776_2,toaleta,18,1,164.0,2021-12-11T17:47:00
89776_2,toaleta,19,1,164.0,2021-12-11T18:12:00
89776_2,toaleta,20,2,154.0,2021-12-11T18:33:00
89776_2,toaleta,21,1,140.0,2021-12-11T18:54:00
89776_2,toaleta,22,1,153.0,2021-12-11T20:11:00
89776_2,toaleta,23,2,154.0,2021-12-11T20:37:00
89776_2,toaleta,24,1,208.0,2021-12-11T22:32:01
89776_2,toaleta,25,1,122.0,2021-12-11T22:55:01
89776_2,toaleta,26,1,95.0,2021-12-11T23:17:01
89776_2,toaleta,27,1,88.0,2021-12-11T23:42:01
89776_2,toaleta,28,1,113.0,2021-12-12T00:10:01
89776_2,toaleta,29,1,117.0,2021-12-12T00:58:01
89776_2,toaleta,30,1,80.0,2021-12-12T04:33:02
89776_2,toaleta,31,1,153.0,2021-12-12T05:14:02
89776_2,toaleta,32,1,175.0,2021-12-12T06:15:02
89776_2,toaleta,33,2,179.0,2021-12-12T06:40:02
89776_2,toaleta,34,2,235.0,2021-12-12T08:33:03
89776_2,toaleta,35,1,2.0,2021-12-12T08:59:03
89776_2,toaleta,36,1,175.0,2021-12-12T11:53:03
89776_2,toaleta,37,1,128.0,2021-12-12T12:26:03
89776_2,toaleta,38,2,210.0,2021-12-12T12:50:03
89776_2,toaleta,39,1,182.0,2021-12-12T13:25:03
89776_2,toaleta,40,1,215.0,2021-12-12T13:54:04
89776_2,toaleta,41,1,215.0,2021-12-12T14:48:04
89776_2,toaleta,42,1,177.0,2021-12-12T15:24:04
89776_2,toaleta,43,1,217.0,2021-12-12T16:06:04
89776_2,toaleta,44,1,175.0,2021-12-12T16:44:04
89776_2,toaleta,45,1,177.0,2021-12-12T18:05:04
89776_2,toaleta,46,2,4.0,2021-12-12T19:58:05
89776_2,toaleta,47,1,2.0,2021-12-12T20:01:05
89776_2,toaleta,48,1,2.0,2021-12-12T20:54:05
89776_2,toaleta,49,1,2.0,2021-12-12T20:59:05
89776_2,toaleta,50,1,2.0,2021-12-12T21:06:05
89776_2,toaleta,51,1,4.0,2021-12-12T21:16:05
89776_2,toaleta,52,1,137.0,2021-12-12T21:18:05
89776_2,toaleta,53,2,183.0,2021-12-12T21:37:05
89776_2,toaleta,54,2,190.0,2021-12-12T22:00:05
89776_2,toaleta,55,1,195.0,2021-12-12T22:26:05
89776_2,toaleta,56,1,166.0,2021-12-12T22:52:05
89776_2,toaleta,57,2,184.0,2021-12-12T23:38:05
89776_2,toaleta,58,1,140.0,2021-12-13T00:06:05
89776_2,toaleta,59,1,137.0,2021-12-13T00:50:05
89776_2,toaleta,60,2,108.0,2021-12-13T04:31:06
89776_2,toaleta,61,1,266.0,2021-12-13T06:38:07
89776_2,toaleta,62,2,68.0,2021-12-13T09:01:07
89776_2,toaleta,63,1,217.0,2021-12-13T09:35:07
89776_2,toaleta,64,1,257.0,2021-12-13T10:09:07
89776_2,toaleta,65,2,233.0,2021-12-13T10:40:07
89776_2,toaleta,66,1,315.0,2021-12-13T11:47:07
89776_2,toaleta,67,1,173.0,2021-12-13T13:01:08
89776_2,toaleta,68,2,190.0,2021-12-13T13:42:08
89776_2,toaleta,69,1,226.0,2021-12-13T14:07:08
89776_2,toaleta,70,1,257.0,2021-12-13T15:13:08
89776_2,toaleta,71,2,9692.0,2021-12-13T15:35:08
89776_2,toaleta,72,3,9570.0,2021-12-13T16:41:08
89776_2,toaleta,73,3,9327.0,2021-12-13T16:50:08
89776_2,toaleta,74,1,2.0,2021-12-13T16:55:08
89776_2,toaleta,75,2,3919.0,2021-12-13T20:00:09
89776_2,toaleta,76,1,182.0,2021-12-13T20:55:09
89776_2,toaleta,77,1,102.0,2021-12-13T21:50:09
89776_2,toaleta,78,1,57.0,2021-12-13T22:29:09
89776_2,toaleta,79,1,88.0,2021-12-13T23:36:10
89776_2,toaleta,80,1,126.0,2021-12-14T00:53:10
89776_2,toaleta,81,1,108.0,2021-12-14T11:36:12
89776_2,toaleta,82,1,202.0,2021-12-14T12:33:12
89776_2,toaleta,83,2,177.0,2021-12-14T13:43:12
89776_2,toaleta,84,1,124.0,2021-12-14T14:54:12
89776_2,toaleta,85,1,202.0,2021-12-14T16:06:13
89776_2,toaleta,86,3,9287.0,2021-12-14T16:43:13
89776_2,toaleta,87,2,9330.0,2021-12-18T12:17:29
89776_2,toaleta,88,4,9314.0,2021-12-18T12:20:29
89776_2,toaleta,89,1,2.0,2021-12-19T05:54:32
89776_2,toaleta,90,2,9606.0,2021-12-19T08:49:33
89776_2,toaleta,91,1,2.0,2021-12-19T21:54:35
89776_2,toaleta,92,3,6.0,2021-12-20T06:13:37
89776_2,toaleta,93,1,2.0,2021-12-20T06:17:37
89776_2,toaleta,94,1,2.0,2021-12-20T07:30:37
89776_2,toaleta,95,1,2.0,2021-12-20T07:32:37
89776_2,toaleta,96,1,2.0,2021-12-20T07:36:37
89776_2,toaleta,97,1,4.0,2021-12-20T10:11:37
89776_2,toaleta,98,1,2.0,2021-12-20T21:43:39
89776_2,toaleta,99,1,2.0,2021-12-21T22:10:44
89776_2,toaleta,100,3,8.0,2021-12-22T18:24:47
89776_2,toaleta,101,2,4.0,2021-12-22T18:29:47
89776_2,toaleta,102,1,2.0,2021-12-22T18:34:47
89776_2,toaleta,103,1,2.0,2021-12-22T18:36:47
89776_2,toaleta,104,1,2.0,2021-12-22T19:49:48
89776_2,toaleta,105,1,2.0,2021-12-22T19:52:48
89776_2,toaleta,106,1,2.0,2022-04-02T03:51:58
89776_2,toaleta,107,2,4.0,2022-04-02T03:53:58
89776_2,toaleta,108,1,2.0,2022-04-02T03:58:58
89776_2,toaleta,109,2,4.0,2022-04-02T05:09:58
89776_2,toaleta,110,1,2.0,2022-04-02T05:15:58
89776_2,toaleta,111,1,4.0,2022-04-02T07:41:58
89776_2,toaleta,112,1,4.0,2022-04-02T07:47:58
89776_2,toaleta,113,3,11308.0,2022-04-02T08:56:58
89776_2,toaleta,114,1,2.0,2022-04-02T09:10:58
89776_2,toaleta,115,1,2.0,2022-04-02T09:15:59
89776_2,toaleta,116,1,2.0,2022-04-02T10:38:59
89776_2,toaleta,117,1,4.0,2022-04-02T11:36:59
89776_2,toaleta,118,1,2.0,2022-04-02T12:42:59
89776_2,toaleta,119,1,2.0,2022-04-02T12:49:59
89776_2,toaleta,120,2,4.0,2022-04-02T12:55:59
89776_2,toaleta,121,2,4.0,2022-04-02T12:58:59
89776_2,toaleta,122,1,4.0,2022-04-02T13:03:59
89776_2,toaleta,123,1,2.0,2022-04-06T19:02:05
89776_2,toaleta,124,1,4.0,2022-04-06T19:15:05
89776_2,toaleta,125,1,2.0,2022-04-06T19:23:05
89776_2,toaleta,126,1,2.0,2022-04-06T19:27:05
89776_2,toaleta,127,1,2.0,2022-04-06T19:34:05
89776_2,toaleta,128,1,2.0,2022-04-07T07:12:07
89776_2,toaleta,129,1,2.0,2022-04-07T07:18:07
89776_2,toaleta,130,1,2.0,2022-04-07T07:21:07
89776_2,toaleta,131,1,2.0,2022-04-07T08:22:07
89776_2,toaleta,132,1,2.0,2022-04-07T08:30:07
89776_2,toaleta,133,1,2.0,2022-04-07T08:33:07
89776_2,toaleta,134,1,2.0,2022-04-07T08:36:07
89776_2,toaleta,135,1,2.0,2022-04-07T08:57:07
89776_2,toaleta,136,1,2.0,2022-04-07T18:45:09
89776_2,toaleta,137,1,2.0,2022-04-07T19:00:09
89776_2,toaleta,138,1,2.0,2022-04-08T10:03:12
89776_2,toaleta,139,1,4.0,2022-04-08T19:46:13
89776_2,toaleta,140,1,2.0,2022-04-08T19:50:13
89776_2,toaleta,141,4,18860.0,2022-04-08T20:01:13
89776_2,toaleta,142,1,2.0,2022-04-08T20:20:13
89776_2,toaleta,143,1,2.0,2022-04-09T04:41:15
89776_2,toaleta,144,1,2.0,2022-04-09T04:46:15
89776_2,toaleta,145,1,2.0,2022-04-09T04:48:15
89776_2,toaleta,146,2,4.0,2022-04-09T04:50:15
89776_2,toaleta,147,1,6.0,2022-04-09T05:47:15
89776_2,toaleta,148,2,4.0,2022-04-09T05:51:15
89776_2,toaleta,149,1,2.0,2022-04-09T06:04:15
89776_2,toaleta,150,2,4.0,2022-04-09T06:08:15
89776_2,toaleta,151,1,2.0,2022-04-09T07:59:16
89776_2,toaleta,152,2,4.0,2022-04-09T08:55:16
89776_2,toaleta,153,1,2.0,2022-04-09T09:01:16
89776_2,toaleta,154,1,2.0,2022-04-09T09:57:16
89776_2,toaleta,155,1,2.0,2022-04-09T10:11:16
89776_2,toaleta,156,1,2.0,2022-04-09T10:15:16
89776_2,toaleta,157,2,4.0,2022-04-09T15:28:17
89776_2,toaleta,158,2,4.0,2022-04-09T15:32:17
89776_2,toaleta,159,1,2.0,2022-04-09T15:44:17
89776_2,toaleta,160,1,2.0,2022-04-09T15:48:17
89776_2,toaleta,161,1,2.0,2022-04-09T15:52:17
89776_2,toaleta,162,1,2.0,2022-04-09T15:57:17
89776_2,toaleta,163,1,2.0,2022-04-09T16:43:17
89776_2,toaleta,164,1,2.0,2022-04-09T17:04:17
89776_2,toaleta,165,1,2.0,2022-04-09T18:13:17
89776_2,toaleta,166,1,2.0,2022-04-10T08:30:20
89776_2,toaleta,167,1,2.0,2022-04-10T13:06:21
89776_2,toaleta,168,2,6.0,2022-04-10T13:15:21
89776_2,toaleta,169,1,2.0,2022-04-10T13:22:21
89776_2,toaleta,170,1,2.0,2022-04-10T13:46:21
89776_2,toaleta,171,1,2.0,2022-04-10T16:11:21
89776_2,toaleta,172,3,9209.0,2022-04-10T16:54:22
89776_2,toaleta,173,1,2.0,2022-04-10T19:24:22
89776_2,toaleta,174,3,8996.0,2022-04-12T17:11:30
89776_2,toaleta,175,1,2.0,2022-04-12T17:31:30
89776_2,toaleta,176,1,2.0,2022-04-12T17:34:30
89776_2,toaleta,177,1,2.0,2022-04-12T18:12:30
89776_2,toaleta,178,2,4.0,2022-04-12T18:16:30
89776_2,toaleta,179,1,2.0,2022-04-12T18:31:30
89776_2,toaleta,180,1,2.0,2022-04-12T18:34:30
89776_2,toaleta,181,1,2.0,2022-04-12T19:06:31
89776_2,toaleta,182,1,4.0,2022-04-13T03:32:32
89776_2,toaleta,183,1,2.0,2022-04-13T16:55:35
89776_2,toaleta,184,1,2.0,2022-04-13T17:13:35
89776_2,toaleta,185,3,9121.0,2022-04-13T19:14:35
89776_2,toaleta,186,1,2.0,2022-04-14T17:01:39
89776_2,toaleta,187,2,135.0,2022-04-14T18:50:39
89776_3,masina_spalat,0,1,2.0,2021-12-10T20:29:56
89776_3,masina_spalat,1,6,13722.0,2021-12-11T07:29:58
89776_3,masina_spalat,2,1,100.0,2021-12-11T08:08:58
89776_3,masina_spalat,3,4,15137.0,2021-12-11T08:17:58
89776_3,masina_spalat,4,1,102.0,2021-12-11T08:24:58
89776_3,masina_spalat,5,5,15895.0,2021-12-11T08:29:58
89776_3,masina_spalat,6,1,104.0,2021-12-11T08:37:58
89776_3,masina_spalat,7,8,15669.0,2021-12-11T10:58:59
89776_3,masina_spalat,8,1,95.0,2021-12-11T11:37:59
89776_3,masina_spalat,9,5,17260.0,2021-12-11T11:43:59
89776_3,masina_spalat,10,1,97.0,2021-12-11T11:50:59
89776_3,masina_spalat,11,5,17086.0,2021-12-11T11:59:59
89776_3,masina_spalat,12,1,97.0,2021-12-11T12:07:59
89776_3,masina_spalat,13,1,2.0,2021-12-11T12:27:59
89776_3,masina_spalat,14,4,7320.0,2021-12-11T12:33:59
89776_3,masina_spalat,15,4,12300.0,2021-12-11T12:47:59
89776_3,masina_spalat,16,5,11880.0,2021-12-11T12:53:59
89776_3,masina_spalat,17,1,108.0,2021-12-11T13:00:59
89776_3,masina_spalat,18,1,4.0,2021-12-11T13:19:59
89776_3,masina_spalat,19,1,2.0,2021-12-11T14:41:59
89776_3,masina_spalat,20,1,2.0,2021-12-12T19:55:05
89776_3,masina_spalat,21,1,2.0,2021-12-12T20:04:05
89776_3,masina_spalat,22,2,4.0,2021-12-12T20:59:05
89776_3,masina_spalat,23,1,2.0,2021-12-13T04:24:06
89776_3,masina_spalat,24,1,2.0,2021-12-13T16:31:08
89776_3,masina_spalat,25,1,4.0,2021-12-13T16:55:08
89776_3,masina_spalat,26,1,2.0,2021-12-13T21:44:09
89776_3,masina_spalat,27,1,2.0,2021-12-14T16:08:13
89776_3,masina_spalat,28,1,2.0,2021-12-15T20:12:18
89776_3,masina_spalat,29,2,4.0,2021-12-15T23:24:18
89776_3,masina_spalat,30,1,2.0,2021-12-16T00:22:18
89776_3,masina_spalat,31,1,2.0,2021-12-16T00:26:18
89776_3,masina_spalat,32,1,2.0,2021-12-16T00:35:18
89776_3,masina_spalat,33,1,2.0,2021-12-16T00:39:18
89776_3,masina_spalat,34,6,12502.0,2021-12-16T02:53:19
89776_3,masina_spalat,35,1,100.0,2021-12-16T03:38:19
89776_3,masina_spalat,36,4,13869.0,2021-12-16T03:42:19
89776_3,masina_spalat,37,1,93.0,2021-12-16T03:49:19
89776_3,masina_spalat,38,4,13546.0,2021-12-16T03:54:19
89776_3,masina_spalat,39,1,88.0,2021-12-16T04:01:19
89776_3,masina_spalat,40,4,13571.0,2021-12-16T04:06:19
89776_3,masina_spalat,41,1,95.0,2021-12-16T04:13:19
89776_3,masina_spalat,42,4,13399.0,2021-12-16T04:18:19
89776_3,masina_spalat,43,1,104.0,2021-12-16T04:24:19
89776_3,masina_spalat,44,1,2.0,2021-12-16T06:51:19
89776_3,masina_spalat,45,6,14156.0,2021-12-16T16:27:21
89776_3,masina_spalat,46,1,100.0,2021-12-16T17:15:21
89776_3,masina_spalat,47,4,17220.0,2021-12-16T17:23:21
89776_3,masina_spalat,48,1,95.0,2021-12-16T17:30:21
89776_3,masina_spalat,49,5,17282.0,2021-12-16T17:37:21
89776_3,masina_spalat,50,1,93.0,2021-12-16T17:44:21
89776_3,masina_spalat,51,1,4.0,2021-12-16T20:30:22
89776_3,masina_spalat,52,1,6.0,2021-12-16T20:41:22
89776_3,masina_spalat,53,9,16645.0,2021-12-17T02:51:23
89776_3,masina_spalat,54,1,920.0,2021-12-17T03:04:23
89776_3,masina_spalat,55,1,80.0,2021-12-17T03:37:23
89776_3,masina_spalat,56,6,18339.0,2021-12-17T03:43:23
89776_3,masina_spalat,57,1,84.0,2021-12-17T03:51:23
89776_3,masina_spalat,58,5,17820.0,2021-12-17T03:59:23
89776_3,masina_spalat,59,1,91.0,2021-12-17T04:06:23
89776_3,masina_spalat,60,4,17188.0,2021-12-17T04:17:23
89776_3,masina_spalat,61,1,102.0,2021-12-17T04:24:23
89776_3,masina_spalat,62,4,16402.0,2021-12-17T04:36:23
89776_3,masina_spalat,63,1,113.0,2021-12-17T04:43:23
89776_3,masina_spalat,64,1,2.0,2021-12-17T15:41:25
89776_3,masina_spalat,65,5,12053.0,2021-12-18T06:34:28
89776_3,masina_spalat,66,1,108.0,2021-12-18T07:13:28
89776_3,masina_spalat,67,4,14867.0,2021-12-18T07:19:28
89776_3,masina_spalat,68,1,106.0,2021-12-18T07:26:28
89776_3,masina_spalat,69,5,13449.0,2021-12-18T07:34:28
89776_3,masina_spalat,70,1,100.0,2021-12-18T07:40:28
89776_3,masina_spalat,71,1,2.0,2021-12-18T07:42:28
89776_3,masina_spalat,72,10,17967.0,2021-12-18T08:50:28
89776_3,masina_spalat,73,1,764.0,2021-12-18T09:01:28
89776_3,masina_spalat,74,1,102.0,2021-12-18T10:00:29
89776_3,masina_spalat,75,5,18764.0,2021-12-18T10:10:29
89776_3,masina_spalat,76,1,95.0,2021-12-18T10:18:29
89776_3,masina_spalat,77,3,10381.0,2021-12-18T10:32:29
89776_3,masina_spalat,78,1,95.0,2021-12-18T10:38:29
89776_3,masina_spalat,79,5,13422.0,2021-12-18T11:19:29
89776_3,masina_spalat,80,5,11975.0,2021-12-18T11:36:29
89776_3,masina_spalat,81,5,13036.0,2021-12-18T11:43:29
89776_3,masina_spalat,82,1,104.0,2021-12-18T11:50:29
89776_3,masina_spalat,83,1,2.0,2021-12-18T17:11:30
89776_3,masina_spalat,84,1,2.0,2021-12-19T05:54:32
89776_3,masina_spalat,85,1,2.0,2021-12-19T21:34:35
89776_3,masina_spalat,86,1,2.0,2021-12-19T21:54:35
89776_3,masina_spalat,87,3,6.0,2021-12-20T06:13:37
89776_3,masina_spalat,88,1,2.0,2021-12-20T06:17:37
89776_3,masina_spalat,89,1,2.0,2021-12-20T06:21:37
89776_3,masina_spalat,90,1,2.0,2021-12-20T07:30:37
89776_3,masina_spalat,91,1,4.0,2021-12-20T07:33:37
89776_3,masina_spalat,92,3,8.0,2021-12-20T07:38:37
89776_3,masina_spalat,93,1,2.0,2021-12-20T07:53:37
89776_3,masina_spalat,94,5,12749.0,2021-12-21T03:48:40
89776_3,masina_spalat,95,1,106.0,2021-12-21T04:27:41
89776_3,masina_spalat,96,4,14335.0,2021-12-21T04:35:41
89776_3,masina_spalat,97,1,111.0,2021-12-21T04:41:41
89776_3,masina_spalat,98,4,14832.0,2021-12-21T04:47:41
89776_3,masina_spalat,99,1,108.0,2021-12-21T04:54:41
89776_3,masina_spalat,100,3,8.0,2021-12-22T18:24:47
89776_3,masina_spalat,101,2,4.0,2021-12-22T18:29:47
89776_3,masina_spalat,102,1,2.0,2021-12-22T18:34:47
89776_3,masina_spalat,103,2,4.0,2021-12-22T18:36:47
89776_3,masina_spalat,104,1,2.0,2021-12-22T19:47:48
89776_3,masina_spalat,105,1,2.0,2021-12-22T19:50:48
89776_3,masina_spalat,106,2,8.0,2022-04-02T05:09:58
89776_3,masina_spalat,107,1,2.0,2022-04-02T05:33:58
89776_3,masina_spalat,108,1,2.0,2022-04-02T07:14:59
89776_3,masina_spalat,109,1,2.0,2022-04-02T07:41:58
89776_3,masina_spalat,110,1,2.0,2022-04-02T07:47:58
89776_3,masina_spalat,111,6,12971.0,2022-04-02T09:15:59
89776_3,masina_spalat,112,1,780.0,2022-04-02T09:24:59
89776_3,masina_spalat,113,1,82.0,2022-04-02T09:55:59
89776_3,masina_spalat,114,4,16340.0,2022-04-02T10:04:59
89776_3,masina_spalat,115,1,88.0,2022-04-02T10:11:59
89776_3,masina_spalat,116,5,15511.0,2022-04-02T10:19:59
89776_3,masina_spalat,117,1,100.0,2022-04-02T10:27:59
89776_3,masina_spalat,118,1,2.0,2022-04-02T10:38:59
89776_3,masina_spalat,119,1,2.0,2022-04-02T12:42:59
89776_3,masina_spalat,120,1,2.0,2022-04-02T12:49:59
89776_3,masina_spalat,121,1,2.0,2022-04-02T12:52:59
89776_3,masina_spalat,122,1,2.0,2022-04-02T12:56:59
89776_3,masina_spalat,123,2,4.0,2022-04-02T12:58:59
89776_3,masina_spalat,124,1,2.0,2022-04-02T13:03:59
89776_3,masina_spalat,125,1,2.0,2022-04-03T05:58:02
89776_3,masina_spalat,126,6,13789.0,2022-04-03T10:47:03
89776_3,masina_spalat,127,1,106.0,2022-04-03T11:36:03
89776_3,masina_spalat,128,4,15773.0,2022-04-03T11:44:03
89776_3,masina_spalat,129,1,111.0,2022-04-03T11:51:03
89776_3,masina_spalat,130,5,15131.0,2022-04-03T11:58:03
89776_3,masina_spalat,131,1,111.0,2022-04-03T12:05:03
89776_3,masina_spalat,132,1,2.0,2022-04-03T19:27:05
89776_3,masina_spalat,133,1,2.0,2022-04-05T04:03:57
89776_3,masina_spalat,134,1,2.0,2022-04-07T03:43:06
89776_3,masina_spalat,135,1,2.0,2022-04-07T07:18:07
89776_3,masina_spalat,136,3,8.0,2022-04-07T08:17:07
89776_3,masina_spalat,137,1,2.0,2022-04-07T08:22:07
89776_3,masina_spalat,138,1,2.0,2022-04-07T08:30:07
89776_3,masina_spalat,139,1,2.0,2022-04-07T08:33:07
89776_3,masina_spalat,140,6,13611.0,2022-04-08T17:43:13
89776_3,masina_spalat,141,2,751.0,2022-04-08T17:50:13
89776_3,masina_spalat,142,1,86.0,2022-04-08T18:32:13
89776_3,masina_spalat,143,5,16200.0,2022-04-08T18:38:13
89776_3,masina_spalat,144,1,91.0,2022-04-08T18:45:13
89776_3,masina_spalat,145,5,15217.0,2022-04-08T18:52:13
89776_3,masina_spalat,146,1,95.0,2022-04-08T18:59:13
89776_3,masina_spalat,147,1,2.0,2022-04-08T20:20:13
89776_3,masina_spalat,148,1,2.0,2022-04-09T04:48:15
89776_3,masina_spalat,149,2,4.0,2022-04-09T04:50:15
89776_3,masina_spalat,150,3,8910.0,2022-04-09T05:03:15
89776_3,masina_spalat,151,1,104.0,2022-04-09T05:35:15
89776_3,masina_spalat,152,4,9640.0,2022-04-09T05:42:15
89776_3,masina_spalat,153,1,2.0,2022-04-09T05:48:15
89776_3,masina_spalat,154,1,2.0,2022-04-09T05:51:15
89776_3,masina_spalat,155,1,2.0,2022-04-09T06:04:15
89776_3,masina_spalat,156,1,95.0,2022-04-09T07:49:16
89776_3,masina_spalat,157,5,10778.0,2022-04-09T07:55:16
89776_3,masina_spalat,158,1,95.0,2022-04-09T08:01:16
89776_3,masina_spalat,159,3,10407.0,2022-04-09T08:08:16
89776_3,masina_spalat,160,1,84.0,2022-04-09T08:14:16
89776_3,masina_spalat,161,4,10013.0,2022-04-09T08:25:16
89776_3,masina_spalat,162,1,86.0,2022-04-09T08:32:16
89776_3,masina_spalat,163,1,2.0,2022-04-09T09:51:16
89776_3,masina_spalat,164,1,2.0,2022-04-09T09:58:16
89776_3,masina_spalat,165,1,2.0,2022-04-09T10:11:16
89776_3,masina_spalat,166,1,2.0,2022-04-09T12:37:16
89776_3,masina_spalat,167,5,13128.0,2022-04-09T13:15:16
89776_3,masina_spalat,168,4,8616.0,2022-04-09T13:31:17
89776_3,masina_spalat,169,4,9437.0,2022-04-09T13:37:17
89776_3,masina_spalat,170,1,95.0,2022-04-09T13:43:17
89776_3,masina_spalat,171,7,14793.0,2022-04-09T14:03:17
89776_3,masina_spalat,172,1,108.0,2022-04-09T14:52:17
89776_3,masina_spalat,173,5,17636.0,2022-04-09T14:59:17
89776_3,masina_spalat,174,1,104.0,2022-04-09T15:09:17
89776_3,masina_spalat,175,5,17053.0,2022-04-09T15:18:17
89776_3,masina_spalat,176,2,88.0,2022-04-09T15:28:17
89776_3,masina_spalat,177,4,16312.0,2022-04-09T15:38:17
89776_3,masina_spalat,178,1,4.0,2022-04-09T15:44:17
89776_3,masina_spalat,179,1,86.0,2022-04-09T15:48:17
89776_3,masina_spalat,180,1,2.0,2022-04-09T15:52:17
89776_3,masina_spalat,181,1,2.0,2022-04-09T17:04:17
89776_3,masina_spalat,182,1,2.0,2022-04-09T18:15:17
89776_3,masina_spalat,183,7,14848.0,2022-04-10T08:02:20
89776_3,masina_spalat,184,1,100.0,2022-04-10T08:51:20
89776_3,masina_spalat,185,4,17008.0,2022-04-10T08:58:20
89776_3,masina_spalat,186,1,106.0,2022-04-10T09:05:20
89776_3,masina_spalat,187,5,16551.0,2022-04-10T09:11:20
89776_3,masina_spalat,188,1,106.0,2022-04-10T09:19:20
89776_3,masina_spalat,189,1,2.0,2022-04-10T13:06:21
89776_3,masina_spalat,190,2,6.0,2022-04-10T13:14:21
89776_3,masina_spalat,191,1,2.0,2022-04-10T13:22:21
89776_3,masina_spalat,192,1,2.0,2022-04-10T13:46:21
89776_3,masina_spalat,193,1,2.0,2022-04-10T16:17:21
89776_3,masina_spalat,194,1,2.0,2022-04-11T08:17:24
89776_3,masina_spalat,195,6,13262.0,2022-04-12T16:21:30
89776_3,masina_spalat,196,1,82.0,2022-04-12T17:00:30
89776_3,masina_spalat,197,6,14789.0,2022-04-12T17:08:30
89776_3,masina_spalat,198,1,82.0,2022-04-12T17:16:30
89776_3,masina_spalat,199,5,15217.0,2022-04-12T17:22:30
89776_3,masina_spalat,200,1,71.0,2022-04-12T17:29:30
89776_3,masina_spalat,201,1,2.0,2022-04-12T18:25:30
89776_3,masina_spalat,202,1,2.0,2022-04-12T18:34:30
89776_3,masina_spalat,203,1,2.0,2022-04-12T19:06:31
89776_3,masina_spalat,204,1,2.0,2022-04-13T03:32:32
89776_3,masina_spalat,205,5,13458.0,2022-04-13T15:52:34
89776_3,masina_spalat,206,5,11975.0,2022-04-13T16:09:34
89776_3,masina_spalat,207,5,13021.0,2022-04-13T16:16:34
89776_3,masina_spalat,208,1,80.0,2022-04-13T16:23:34
89776_3,masina_spalat,209,5,12467.0,2022-04-13T16:57:35
