,id,user,sensorId,chiuveta,chiuveta_,timestamp
18323,6754057,MariaS,62934,0,0,2022-04-18 05:32:56
18324,6754083,MariaS,62934,0,0,2022-04-18 05:33:56
18325,6754109,MariaS,62934,0,0,2022-04-18 05:34:56
18326,6754135,MariaS,62934,0,0,2022-04-18 05:35:56
18327,6754161,MariaS,62934,0,0,2022-04-18 05:36:56
18328,6754187,MariaS,62934,0,0,2022-04-18 05:37:56
18329,6754213,MariaS,62934,0,0,2022-04-18 05:38:56
18330,6754239,MariaS,62934,0,0,2022-04-18 05:39:56
18331,6754265,MariaS,62934,0,0,2022-04-18 05:40:56
18332,6754291,MariaS,62934,0,0,2022-04-18 05:41:56
18333,6754317,MariaS,62934,0,0,2022-04-18 05:42:56
18334,6754343,MariaS,62934,0,0,2022-04-18 05:43:56
18335,6754369,MariaS,62934,0,0,2022-04-18 05:44:56
18336,6754395,MariaS,62934,0,0,2022-04-18 05:45:56
18337,6754421,MariaS,62934,0,0,2022-04-18 05:46:56
18338,6754447,MariaS,62934,0,0,2022-04-18 05:47:56
18339,6754473,MariaS,62934,0,0,2022-04-18 05:48:56
18340,6754499,MariaS,62934,0,0,2022-04-18 05:49:56
18341,6754525,MariaS,62934,0,0,2022-04-18 05:50:56
18342,6754551,MariaS,62934,0,0,2022-04-18 05:51:56
18343,6754577,MariaS,62934,0,0,2022-04-18 05:52:56
18344,6754603,MariaS,62934,0,0,2022-04-18 05:53:56
18345,6754629,MariaS,62934,0,0,2022-04-18 05:54:56
18346,6754655,MariaS,62934,0,0,2022-04-18 05:55:56
18347,6754681,MariaS,62934,0,0,2022-04-18 05:56:56
18348,6754707,MariaS,62934,0,0,2022-04-18 05:57:56
18349,6754733,MariaS,62934,0,0,2022-04-18 05:58:56
18350,6754759,MariaS,62934,0,0,2022-04-18 05:59:56
18351,6754785,MariaS,62934,0,0,2022-04-18 06:00:56
18352,6754811,MariaS,62934,0,0,2022-04-18 06:01:56
18353,6754837,MariaS,62934,0,0,2022-04-18 06:02:56
18354,6754863,MariaS,62934,0,0,2022-04-18 06:03:56
18355,6754889,MariaS,62934,0,0,2022-04-18 06:04:56
18356,6754915,MariaS,62934,0,0,2022-04-18 06:05:56
18357,6754941,MariaS,62934,0,0,2022-04-18 06:06:56
18358,6754967,MariaS,62934,0,0,2022-04-18 06:07:56
18359,6754993,MariaS,62934,0,0,2022-04-18 06:08:56
18360,6755019,MariaS,62934,0,0,2022-04-18 06:09:56
18361,6755045,MariaS,62934,0,0,2022-04-18 06:10:56
18362,6755071,MariaS,62934,0,0,2022-04-18 06:11:56
18363,6755097,MariaS,62934,0,0,2022-04-18 06:12:57
18364,6755123,MariaS,62934,0,0,2022-04-18 06:13:57
18365,6755149,MariaS,62934,0,0,2022-04-18 06:14:57
18366,6755175,MariaS,62934,0,0,2022-04-18 06:15:57
18367,6755201,MariaS,62934,0,0,2022-04-18 06:16:57
18368,6755227,MariaS,62934,0,0,2022-04-18 06:17:57
18369,6755253,MariaS,62934,0,0,2022-04-18 06:18:57
18370,6755279,MariaS,62934,0,0,2022-04-18 06:19:57
18371,6755305,MariaS,62934,0,0,2022-04-18 06:20:57
18372,6755331,MariaS,62934,0,0,2022-04-18 06:21:57
18373,6755357,MariaS,62934,0,0,2022-04-18 06:22:57
18374,6755383,MariaS,62934,0,0,2022-04-18 06:23:57
18375,6755409,MariaS,62934,0,0,2022-04-18 06:24:57
18376,6755435,MariaS,62934,0,0,2022-04-18 06:25:57
18377,6755461,MariaS,62934,0,0,2022-04-18 06:26:57
18378,6755487,MariaS,62934,0,0,2022-04-18 06:27:57
18379,6755513,MariaS,62934,0,0,2022-04-18 06:28:57
18380,6755539,MariaS,62934,0,0,2022-04-18 06:29:57
18381,6755565,MariaS,62934,0,0,2022-04-18 06:30:57
18382,6755591,MariaS,62934,0,0,2022-04-18 06:31:57
18383,6755617,MariaS,62934,0,0,2022-04-18 06:32:57
18384,6755643,MariaS,62934,0,0,2022-04-18 06:33:57
18385,6755669,MariaS,62934,0,0,2022-04-18 06:34:57
18386,6755695,MariaS,62934,0,0,2022-04-18 06:35:57
18387,6755721,MariaS,62934,0,0,2022-04-18 06:36:57
18388,6755747,MariaS,62934,0,0,2022-04-18 06:37:57
18389,6755773,MariaS,62934,0,0,2022-04-18 06:38:57
18390,6755799,MariaS,62934,0,0,2022-04-18 06:39:57
18391,6755825,MariaS,62934,0,0,2022-04-18 06:40:57
18392,6755851,MariaS,62934,0,0,2022-04-18 06:41:57
18393,6755877,MariaS,62934,0,0,2022-04-18 06:42:57
18394,6755903,MariaS,62934,0,0,2022-04-18 06:43:57
18395,6755929,MariaS,62934,0,0,2022-04-18 06:44:57
18396,6755955,MariaS,62934,0,0,2022-04-18 06:45:57
18397,6755981,MariaS,62934,0,0,2022-04-18 06:46:57
18398,6756007,MariaS,62934,0,0,2022-04-18 06:47:57
18399,6756033,MariaS,62934,0,0,2022-04-18 06:48:57
18400,6756059,MariaS,62934,0,0,2022-04-18 06:49:57
18401,6756085,MariaS,62934,0,0,2022-04-18 06:50:57
18402,6756111,MariaS,62934,0,0,2022-04-18 06:51:57
18403,6756137,MariaS,62934,0,0,2022-04-18 06:52:57
18404,6756163,MariaS,62934,0,0,2022-04-18 06:53:57
18405,6756189,MariaS,62934,0,0,2022-04-18 06:54:57
18406,6756215,MariaS,62934,0,0,2022-04-18 06:55:57
18407,6756241,MariaS,62934,0,0,2022-04-18 06:56:57
18408,6756267,MariaS,62934,0,0,2022-04-18 06:57:57
18409,6756293,MariaS,62934,0,0,2022-04-18 06:58:57
18410,6756319,MariaS,62934,0,0,2022-04-18 06:59:57
18411,6756345,MariaS,62934,0,0,2022-04-18 07:00:57
18412,6756371,MariaS,62934,0,0,2022-04-18 07:01:57
18413,6756397,MariaS,62934,0,0,2022-04-18 07:02:57
18414,6756423,MariaS,62934,0,0,2022-04-18 07:03:57
18415,6756449,MariaS,62934,0,0,2022-04-18 07:04:57
18416,6756475,MariaS,62934,0,0,2022-04-18 07:05:57
18417,6756501,MariaS,62934,0,0,2022-04-18 07:06:57
18418,6756527,MariaS,62934,0,0,2022-04-18 07:07:57
18419,6756553,MariaS,62934,0,0,2022-04-18 07:08:57
18420,6756579,MariaS,62934,0,0,2022-04-18 07:09:57
18421,6756605,MariaS,62934,0,0,2022-04-18 07:10:57
18422,6756631,MariaS,62934,0,0,2022-04-18 07:11:57
18423,6756657,MariaS,62934,0,0,2022-04-18 07:12:57
18424,6756683,MariaS,62934,0,0,2022-04-18 07:13:57
18425,6756709,MariaS,62934,0,0,2022-04-18 07:14:57
18426,6756735,MariaS,62934,0,0,2022-04-18 07:15:57
18427,6756761,MariaS,62934,0,0,2022-04-18 07:16:57
18428,6756787,MariaS,62934,0,0,2022-04-18 07:17:57
18429,6756813,MariaS,62934,0,0,2022-04-18 07:18:57
18430,6756839,MariaS,62934,0,0,2022-04-18 07:19:57
18431,6756865,MariaS,62934,371,371,2022-04-18 07:20:57
18432,6756891,MariaS,62934,500,500,2022-04-18 07:21:57
18433,6756917,MariaS,62934,0,0,2022-04-18 07:22:57
18434,6756943,MariaS,62934,0,0,2022-04-18 07:23:57
18435,6756969,MariaS,62934,0,0,2022-04-18 07:24:57
18436,6756995,MariaS,62934,0,0,2022-04-18 07:25:57
18437,6757021,MariaS,62934,0,0,2022-04-18 07:26:57
18438,6757047,MariaS,62934,0,0,2022-04-18 07:27:57
18439,6757073,MariaS,62934,0,0,2022-04-18 07:28:57
18440,6757099,MariaS,62934,0,0,2022-04-18 07:29:57
18441,6757125,MariaS,62934,0,0,2022-04-18 07:30:57
18442,6757151,MariaS,62934,0,0,2022-04-18 07:31:57
18443,6757177,MariaS,62934,0,0,2022-04-18 07:32:57
18444,6757203,MariaS,62934,0,0,2022-04-18 07:33:57
18445,6757229,MariaS,62934,0,0,2022-04-18 07:34:57
18446,6757255,MariaS,62934,0,0,2022-04-18 07:35:57
18447,6757281,MariaS,62934,0,0,2022-04-18 07:36:57
18448,6757307,MariaS,62934,0,0,2022-04-18 07:37:57
18449,6757333,MariaS,62934,0,0,2022-04-18 07:38:57
18450,6757359,MariaS,62934,0,0,2022-04-18 07:39:57
18451,6757385,MariaS,62934,0,0,2022-04-18 07:40:57
18452,6757411,MariaS,62934,0,0,2022-04-18 07:41:57
18453,6757437,MariaS,62934,0,0,2022-04-18 07:42:57
18454,6757463,MariaS,62934,0,0,2022-04-18 07:43:57
18455,6757489,MariaS,62934,0,0,2022-04-18 07:44:57
18456,6757515,MariaS,62934,0,0,2022-04-18 07:45:57
18457,6757541,MariaS,62934,0,0,2022-04-18 07:46:57
18458,6757567,MariaS,62934,0,0,2022-04-18 07:47:57
18459,6757593,MariaS,62934,0,0,2022-04-18 07:48:57
18460,6757619,MariaS,62934,0,0,2022-04-18 07:49:57
18461,6757645,MariaS,62934,0,0,2022-04-18 07:50:57
18462,6757671,MariaS,62934,0,0,2022-04-18 07:51:57
18463,6757697,MariaS,62934,0,0,2022-04-18 07:52:57
18464,6757723,MariaS,62934,0,0,2022-04-18 07:53:57
18465,6757749,MariaS,62934,0,0,2022-04-18 07:54:57
18466,6757775,MariaS,62934,0,0,2022-04-18 07:55:57
18467,6757801,MariaS,62934,0,0,2022-04-18 07:56:57
18468,6757827,MariaS,62934,0,0,2022-04-18 07:57:57
18469,6757853,MariaS,62934,0,0,2022-04-18 07:58:57
18470,6757879,MariaS,62934,0,0,2022-04-18 07:59:57
18471,6757905,MariaS,62934,0,0,2022-04-18 08:00:57
18472,6757931,MariaS,62934,0,0,2022-04-18 08:01:57
18473,6757957,MariaS,62934,0,0,2022-04-18 08:02:57
18474,6757983,MariaS,62934,0,0,2022-04-18 08:03:57
18475,6758009,MariaS,62934,0,0,2022-04-18 08:04:57
18476,6758035,MariaS,62934,0,0,2022-04-18 08:05:57
18477,6758061,MariaS,62934,0,0,2022-04-18 08:06:57
18478,6758087,MariaS,62934,0,0,2022-04-18 08:07:57
18479,6758113,MariaS,62934,0,0,2022-04-18 08:08:57
18480,6758139,MariaS,62934,0,0,2022-04-18 08:09:57
18481,6758165,MariaS,62934,0,0,2022-04-18 08:10:57
18482,6758191,MariaS,62934,0,0,2022-04-18 08:11:57
18483,6758217,MariaS,62934,0,0,2022-04-18 08:12:57
18484,6758243,MariaS,62934,0,0,2022-04-18 08:13:57
18485,6758269,MariaS,62934,0,0,2022-04-18 08:14:57
18486,6758295,MariaS,62934,0,0,2022-04-18 08:15:57
18487,6758321,MariaS,62934,0,0,2022-04-18 08:16:57
18488,6758347,MariaS,62934,0,0,2022-04-18 08:17:57
18489,6758373,MariaS,62934,0,0,2022-04-18 08:18:57
18490,6758399,MariaS,62934,0,0,2022-04-18 08:19:57
18491,6758425,MariaS,62934,0,0,2022-04-18 08:20:57
18492,6758451,MariaS,62934,0,0,2022-04-18 08:21:57
18493,6758477,MariaS,62934,0,0,2022-04-18 08:22:57
18494,6758503,MariaS,62934,0,0,2022-04-18 08:23:57
18495,6758529,MariaS,62934,0,0,2022-04-18 08:24:57
18496,6758555,MariaS,62934,0,0,2022-04-18 08:25:57
18497,6758581,MariaS,62934,0,0,2022-04-18 08:26:57
18498,6758607,MariaS,62934,0,0,2022-04-18 08:27:57
18499,6758633,MariaS,62934,0,0,2022-04-18 08:28:57
18500,6758659,MariaS,62934,0,0,2022-04-18 08:29:57
18501,6758685,MariaS,62934,0,0,2022-04-18 08:30:57
18502,6758711,MariaS,62934,0,0,2022-04-18 08:31:57
18503,6758737,MariaS,62934,0,0,2022-04-18 08:32:57
18504,6758763,MariaS,62934,0,0,2022-04-18 08:33:57
18505,6758789,MariaS,62934,0,0,2022-04-18 08:34:57
18506,6758815,MariaS,62934,0,0,2022-04-18 08:35:57
18507,6758841,MariaS,62934,0,0,2022-04-18 08:36:57
18508,6758867,MariaS,62934,0,0,2022-04-18 08:37:57
18509,6758893,MariaS,62934,0,0,2022-04-18 08:38:57
18510,6758919,MariaS,62934,0,0,2022-04-18 08:39:57
18511,6758945,MariaS,62934,0,0,2022-04-18 08:40:57
18512,6758971,MariaS,62934,0,0,2022-04-18 08:41:57
18513,6758997,MariaS,62934,0,0,2022-04-18 08:42:57
18514,6759023,MariaS,62934,0,0,2022-04-18 08:43:57
18515,6759049,MariaS,62934,0,0,2022-04-18 08:44:57
18516,6759075,MariaS,62934,0,0,2022-04-18 08:45:57
18517,6759101,MariaS,62934,0,0,2022-04-18 08:46:57
18518,6759129,MariaS,62934,0,0,2022-04-18 08:47:57
18519,6759153,MariaS,62934,0,0,2022-04-18 08:48:57
18520,6759179,MariaS,62934,0,0,2022-04-18 08:49:57
18521,6759205,MariaS,62934,0,0,2022-04-18 08:50:57
18522,6759231,MariaS,62934,0,0,2022-04-18 08:51:57
18523,6759257,MariaS,62934,0,0,2022-04-18 08:52:57
18524,6759283,MariaS,62934,0,0,2022-04-18 08:53:57
18525,6759309,MariaS,62934,0,0,2022-04-18 08:54:57
18526,6759335,MariaS,62934,0,0,2022-04-18 08:55:57
18527,6759361,MariaS,62934,0,0,2022-04-18 08:56:57
18528,6759387,MariaS,62934,0,0,2022-04-18 08:57:57
18529,6759413,MariaS,62934,0,0,2022-04-18 08:58:57
18530,6759439,MariaS,62934,0,0,2022-04-18 08:59:57
18531,6759465,MariaS,62934,0,0,2022-04-18 09:00:57
18532,6759491,MariaS,62934,0,0,2022-04-18 09:01:57
18533,6759517,MariaS,62934,0,0,2022-04-18 09:02:57
18534,6759543,MariaS,62934,0,0,2022-04-18 09:03:57
18535,6759569,MariaS,62934,0,0,2022-04-18 09:04:57
18536,6759595,MariaS,62934,0,0,2022-04-18 09:05:57
18537,6759621,MariaS,62934,0,0,2022-04-18 09:06:57
18538,6759647,MariaS,62934,0,0,2022-04-18 09:07:57
18539,6759673,MariaS,62934,0,0,2022-04-18 09:08:57
18540,6759699,MariaS,62934,0,0,2022-04-18 09:09:57
18541,6759725,MariaS,62934,0,0,2022-04-18 09:10:57
18542,6759751,MariaS,62934,0,0,2022-04-18 09:11:57
18543,6759777,MariaS,62934,0,0,2022-04-18 09:12:57
18544,6759803,MariaS,62934,0,0,2022-04-18 09:13:57
18545,6759829,MariaS,62934,675,675,2022-04-18 09:14:57
18546,6759855,MariaS,62934,622,622,2022-04-18 09:15:57
18547,6759881,MariaS,62934,520,520,2022-04-18 09:16:57
18548,6759907,MariaS,62934,0,0,2022-04-18 09:17:57
18549,6759933,MariaS,62934,0,0,2022-04-18 09:18:57
18550,6759959,MariaS,62934,0,0,2022-04-18 09:19:57
18551,6759985,MariaS,62934,0,0,2022-04-18 09:20:57
18552,6760011,MariaS,62934,0,0,2022-04-18 09:21:57
18553,6760037,MariaS,62934,0,0,2022-04-18 09:22:57
18554,6760063,MariaS,62934,0,0,2022-04-18 09:23:57
18555,6760089,MariaS,62934,0,0,2022-04-18 09:24:57
18556,6760115,MariaS,62934,0,0,2022-04-18 09:25:57
18557,6760141,MariaS,62934,0,0,2022-04-18 09:26:57
18558,6760167,MariaS,62934,0,0,2022-04-18 09:27:57
18559,6760193,MariaS,62934,0,0,2022-04-18 09:28:57
18560,6760219,MariaS,62934,0,0,2022-04-18 09:29:57
18561,6760245,MariaS,62934,0,0,2022-04-18 09:30:57
18562,6760271,MariaS,62934,0,0,2022-04-18 09:31:57
18563,6760297,MariaS,62934,0,0,2022-04-18 09:32:57
18564,6760323,MariaS,62934,0,0,2022-04-18 09:33:57
18565,6760349,MariaS,62934,0,0,2022-04-18 09:34:57
18566,6760375,MariaS,62934,0,0,2022-04-18 09:35:57
18567,6760401,MariaS,62934,0,0,2022-04-18 09:36:57
18568,6760427,MariaS,62934,0,0,2022-04-18 09:37:57
18569,6760453,MariaS,62934,0,0,2022-04-18 09:38:57
18570,6760479,MariaS,62934,0,0,2022-04-18 09:39:57
18571,6760505,MariaS,62934,0,0,2022-04-18 09:40:57
18572,6760531,MariaS,62934,0,0,2022-04-18 09:41:57
18573,6760557,MariaS,62934,0,0,2022-04-18 09:42:57
18574,6760583,MariaS,62934,0,0,2022-04-18 09:43:57
18575,6760609,MariaS,62934,0,0,2022-04-18 09:44:57
18576,6760635,MariaS,62934,0,0,2022-04-18 09:45:57
18577,6760661,MariaS,62934,0,0,2022-04-18 09:46:57
18578,6760687,MariaS,62934,0,0,2022-04-18 09:47:57
18579,6760713,MariaS,62934,0,0,2022-04-18 09:48:57
18580,6760739,MariaS,62934,0,0,2022-04-18 09:49:57
18581,6760765,MariaS,62934,0,0,2022-04-18 09:50:57
18582,6760791,MariaS,62934,0,0,2022-04-18 09:51:57
18583,6760817,MariaS,62934,0,0,2022-04-18 09:52:57
18584,6760843,MariaS,62934,0,0,2022-04-18 09:53:57
18585,6760869,MariaS,62934,0,0,2022-04-18 09:54:57
18586,6760895,MariaS,62934,0,0,2022-04-18 09:55:57
18587,6760921,MariaS,62934,0,0,2022-04-18 09:56:57
18588,6760947,MariaS,62934,0,0,2022-04-18 09:57:57
18589,6760973,MariaS,62934,0,0,2022-04-18 09:58:57
18590,6760999,MariaS,62934,0,0,2022-04-18 09:59:57
18591,6761025,MariaS,62934,0,0,2022-04-18 10:00:57
18592,6761051,MariaS,62934,0,0,2022-04-18 10:01:57
18593,6761077,MariaS,62934,0,0,2022-04-18 10:02:57
18594,6761103,MariaS,62934,426,426,2022-04-18 10:03:57
18595,6761129,MariaS,62934,0,0,2022-04-18 10:04:57
18596,6761155,MariaS,62934,0,0,2022-04-18 10:05:57
18597,6761181,MariaS,62934,0,0,2022-04-18 10:06:57
18598,6761207,MariaS,62934,0,0,2022-04-18 10:07:57
18599,6761233,MariaS,62934,0,0,2022-04-18 10:08:57
18600,6761259,MariaS,62934,0,0,2022-04-18 10:09:57
18601,6761285,MariaS,62934,0,0,2022-04-18 10:10:57
18602,6761311,MariaS,62934,0,0,2022-04-18 10:11:57
18603,6761337,MariaS,62934,0,0,2022-04-18 10:12:57
18604,6761363,MariaS,62934,0,0,2022-04-18 10:13:57
18605,6761389,MariaS,62934,0,0,2022-04-18 10:14:57
18606,6761415,MariaS,62934,0,0,2022-04-18 10:15:57
18607,6761441,MariaS,62934,0,0,2022-04-18 10:16:57
18608,6761467,MariaS,62934,0,0,2022-04-18 10:17:57
18609,6761493,MariaS,62934,0,0,2022-04-18 10:18:57
18610,6761519,MariaS,62934,0,0,2022-04-18 10:19:57
18611,6761545,MariaS,62934,0,0,2022-04-18 10:20:57
18612,6761571,MariaS,62934,0,0,2022-04-18 10:21:57
18613,6761597,MariaS,62934,0,0,2022-04-18 10:22:57
18614,6761623,MariaS,62934,0,0,2022-04-18 10:23:57
18615,6761649,MariaS,62934,0,0,2022-04-18 10:24:57
18616,6761675,MariaS,62934,0,0,2022-04-18 10:25:57
18617,6761701,MariaS,62934,0,0,2022-04-18 10:26:57
18618,6761727,MariaS,62934,0,0,2022-04-18 10:27:57
18619,6761753,MariaS,62934,0,0,2022-04-18 10:28:57
18620,6761779,MariaS,62934,0,0,2022-04-18 10:29:57
18621,6761805,MariaS,62934,0,0,2022-04-18 10:30:57
18622,6761831,MariaS,62934,0,0,2022-04-18 10:31:57
18623,6761857,MariaS,62934,0,0,2022-04-18 10:32:57
18624,6761883,MariaS,62934,0,0,2022-04-18 10:33:57
18625,6761909,MariaS,62934,0,0,2022-04-18 10:34:57
18626,6761935,MariaS,62934,0,0,2022-04-18 10:35:57
18627,6761961,MariaS,62934,0,0,2022-04-18 10:36:57
18628,6761987,MariaS,62934,0,0,2022-04-18 10:37:57
18629,6762013,MariaS,62934,0,0,2022-04-18 10:38:57
18630,6762039,MariaS,62934,0,0,2022-04-18 10:39:57
18631,6762065,MariaS,62934,0,0,2022-04-18 10:40:57
18632,6762091,MariaS,62934,0,0,2022-04-18 10:41:57
18633,6762117,MariaS,62934,0,0,2022-04-18 10:42:57
18634,6762143,MariaS,62934,0,0,2022-04-18 10:43:57
18635,6762169,MariaS,62934,0,0,2022-04-18 10:44:57
18636,6762195,MariaS,62934,0,0,2022-04-18 10:45:57
18637,6762221,MariaS,62934,0,0,2022-04-18 10:46:57
18638,6762247,MariaS,62934,0,0,2022-04-18 10:47:57
18639,6762273,MariaS,62934,0,0,2022-04-18 10:48:57
18640,6762299,MariaS,62934,0,0,2022-04-18 10:49:57
18641,6762325,MariaS,62934,0,0,2022-04-18 10:50:57
18642,6762351,MariaS,62934,0,0,2022-04-18 10:51:57
18643,6762377,MariaS,62934,0,0,2022-04-18 10:52:57
18644,6762403,MariaS,62934,0,0,2022-04-18 10:53:57
18645,6762429,MariaS,62934,0,0,2022-04-18 10:54:57
18646,6762455,MariaS,62934,0,0,2022-04-18 10:55:57
18647,6762481,MariaS,62934,0,0,2022-04-18 10:56:57
18648,6762507,MariaS,62934,0,0,2022-04-18 10:57:57
18649,6762533,MariaS,62934,0,0,2022-04-18 10:58:57
18650,6762559,MariaS,62934,0,0,2022-04-18 10:59:57
18651,6762585,MariaS,62934,0,0,2022-04-18 11:00:57
18652,6762611,MariaS,62934,0,0,2022-04-18 11:01:57
18653,6762637,MariaS,62934,0,0,2022-04-18 11:02:57
18654,6762663,MariaS,62934,0,0,2022-04-18 11:03:57
18655,6762689,MariaS,62934,0,0,2022-04-18 11:04:57
18656,6762715,MariaS,62934,0,0,2022-04-18 11:05:57
18657,6762741,MariaS,62934,0,0,2022-04-18 11:06:57
18658,6762767,MariaS,62934,0,0,2022-04-18 11:07:57
18659,6762793,MariaS,62934,0,0,2022-04-18 11:08:57
18660,6762819,MariaS,62934,0,0,2022-04-18 11:09:57
18661,6762845,MariaS,62934,0,0,2022-04-18 11:10:57
18662,6762871,MariaS,62934,0,0,2022-04-18 11:11:57
18663,6762897,MariaS,62934,0,0,2022-04-18 11:12:57
18664,6762923,MariaS,62934,0,0,2022-04-18 11:13:57
18665,6762949,MariaS,62934,0,0,2022-04-18 11:14:57
18666,6762975,MariaS,62934,0,0,2022-04-18 11:15:57
18667,6763001,MariaS,62934,0,0,2022-04-18 11:16:57
18668,6763027,MariaS,62934,0,0,2022-04-18 11:17:57
18669,6763053,MariaS,62934,0,0,2022-04-18 11:18:57
18670,6763079,MariaS,62934,0,0,2022-04-18 11:19:57
18671,6763105,MariaS,62934,0,0,2022-04-18 11:20:57
18672,6763131,MariaS,62934,0,0,2022-04-18 11:21:57
18673,6763157,MariaS,62934,497,497,2022-04-18 11:22:57
18674,6763183,MariaS,62934,386,386,2022-04-18 11:23:57
18675,6763209,MariaS,62934,0,0,2022-04-18 11:24:57
18676,6763235,MariaS,62934,0,0,2022-04-18 11:25:57
18677,6763261,MariaS,62934,0,0,2022-04-18 11:26:57
18678,6763287,MariaS,62934,122,122,2022-04-18 11:27:57
18679,6763313,MariaS,62934,0,0,2022-04-18 11:28:57
18680,6763339,MariaS,62934,0,0,2022-04-18 11:29:57
18681,6763365,MariaS,62934,146,146,2022-04-18 11:30:57
18682,6763391,MariaS,62934,175,175,2022-04-18 11:31:57
18683,6763417,MariaS,62934,124,124,2022-04-18 11:32:57
18684,6763443,MariaS,62934,53,53,2022-04-18 11:33:57
18685,6763469,MariaS,62934,0,0,2022-04-18 11:34:57
18686,6763495,MariaS,62934,135,135,2022-04-18 11:35:57
18687,6763521,MariaS,62934,0,0,2022-04-18 11:36:57
18688,6763547,MariaS,62934,291,291,2022-04-18 11:37:57
18689,6763573,MariaS,62934,0,0,2022-04-18 11:38:57
18690,6763599,MariaS,62934,0,0,2022-04-18 11:39:57
18691,6763625,MariaS,62934,151,151,2022-04-18 11:40:57
18692,6763651,MariaS,62934,0,0,2022-04-18 11:41:57
18693,6763677,MariaS,62934,0,0,2022-04-18 11:42:57
18694,6763703,MariaS,62934,1062,1062,2022-04-18 11:43:57
18695,6763729,MariaS,62934,335,335,2022-04-18 11:44:57
18696,6763755,MariaS,62934,491,491,2022-04-18 11:45:57
18697,6763781,MariaS,62934,991,991,2022-04-18 11:46:57
18698,6763807,MariaS,62934,0,0,2022-04-18 11:47:57
18699,6763833,MariaS,62934,0,0,2022-04-18 11:48:57
18700,6763859,MariaS,62934,0,0,2022-04-18 11:49:57
18701,6763885,MariaS,62934,0,0,2022-04-18 11:50:57
18702,6763911,MariaS,62934,0,0,2022-04-18 11:51:57
18703,6763937,MariaS,62934,0,0,2022-04-18 11:52:57
18704,6763963,MariaS,62934,0,0,2022-04-18 11:53:57
18705,6763989,MariaS,62934,0,0,2022-04-18 11:54:57
18706,6764015,MariaS,62934,0,0,2022-04-18 11:55:57
18707,6764041,MariaS,62934,0,0,2022-04-18 11:56:57
18708,6764067,MariaS,62934,182,182,2022-04-18 11:57:57
18709,6764093,MariaS,62934,0,0,2022-04-18 11:58:57
18710,6764119,MariaS,62934,0,0,2022-04-18 11:59:57
18711,6764145,MariaS,62934,0,0,2022-04-18 12:00:57
18712,6764171,MariaS,62934,95,95,2022-04-18 12:01:57
18713,6764197,MariaS,62934,0,0,2022-04-18 12:02:57
18714,6764223,MariaS,62934,0,0,2022-04-18 12:03:57
18715,6764249,MariaS,62934,0,0,2022-04-18 12:04:57
18716,6764275,MariaS,62934,0,0,2022-04-18 12:05:57
18717,6764301,MariaS,62934,0,0,2022-04-18 12:06:57
18718,6764327,MariaS,62934,0,0,2022-04-18 12:07:57
18719,6764353,MariaS,62934,0,0,2022-04-18 12:08:57
18720,6764379,MariaS,62934,0,0,2022-04-18 12:09:57
18721,6764405,MariaS,62934,0,0,2022-04-18 12:10:57
18722,6764431,MariaS,62934,0,0,2022-04-18 12:11:57
18723,6764457,MariaS,62934,0,0,2022-04-18 12:12:57
18724,6764483,MariaS,62934,0,0,2022-04-18 12:13:57
18725,6764509,MariaS,62934,0,0,2022-04-18 12:14:57
18726,6764535,MariaS,62934,0,0,2022-04-18 12:15:57
18727,6764561,MariaS,62934,0,0,2022-04-18 12:16:57
18728,6764587,MariaS,62934,0,0,2022-04-18 12:17:57
18729,6764613,MariaS,62934,1286,1286,2022-04-18 12:18:57
18730,6764639,MariaS,62934,11,11,2022-04-18 12:19:57
18731,6764665,MariaS,62934,202,202,2022-04-18 12:20:57
18732,6764691,MariaS,62934,0,0,2022-04-18 12:21:57
18733,6764717,MariaS,62934,128,128,2022-04-18 12:22:57
18734,6764743,MariaS,62934,0,0,2022-04-18 12:23:57
18735,6764769,MariaS,62934,202,202,2022-04-18 12:24:57
18736,6764795,MariaS,62934,262,262,2022-04-18 12:25:57
18737,6764821,MariaS,62934,0,0,2022-04-18 12:26:57
18738,6764847,MariaS,62934,0,0,2022-04-18 12:27:57
18739,6764873,MariaS,62934,622,622,2022-04-18 12:28:57
18740,6764899,MariaS,62934,135,135,2022-04-18 12:29:57
18741,6764925,MariaS,62934,0,0,2022-04-18 12:30:57
18742,6764951,MariaS,62934,0,0,2022-04-18 12:31:57
18743,6764977,MariaS,62934,0,0,2022-04-18 12:32:57
18744,6765003,MariaS,62934,0,0,2022-04-18 12:33:57
18745,6765029,MariaS,62934,0,0,2022-04-18 12:34:57
18746,6765055,MariaS,62934,0,0,2022-04-18 12:35:57
18747,6765081,MariaS,62934,0,0,2022-04-18 12:36:57
18748,6765107,MariaS,62934,0,0,2022-04-18 12:37:57
18749,6765133,MariaS,62934,0,0,2022-04-18 12:38:57
18750,6765159,MariaS,62934,0,0,2022-04-18 12:39:57
18751,6765185,MariaS,62934,0,0,2022-04-18 12:40:57
18752,6765211,MariaS,62934,0,0,2022-04-18 12:41:57
18753,6765237,MariaS,62934,0,0,2022-04-18 12:42:57
18754,6765263,MariaS,62934,0,0,2022-04-18 12:43:57
18755,6765289,MariaS,62934,0,0,2022-04-18 12:44:57
18756,6765315,MariaS,62934,0,0,2022-04-18 12:45:57
18757,6765341,MariaS,62934,0,0,2022-04-18 12:46:57
18758,6765367,MariaS,62934,0,0,2022-04-18 12:47:57
