,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_
51145,6394495,62706,2022-04-09 00:43:35,0,0,0,0
51146,6394523,62706,2022-04-09 00:44:35,0,0,0,0
51147,6394551,62706,2022-04-09 00:45:35,0,0,0,0
51148,6394579,62706,2022-04-09 00:46:35,0,0,0,0
51149,6394607,62706,2022-04-09 00:47:35,0,0,0,0
51150,6394635,62706,2022-04-09 00:48:35,0,0,0,0
51151,6394663,62706,2022-04-09 00:49:35,0,0,0,0
51152,6394691,62706,2022-04-09 00:50:35,0,0,0,0
51153,6394719,62706,2022-04-09 00:51:35,0,0,0,0
51154,6394747,62706,2022-04-09 00:52:35,0,0,0,0
51155,6394775,62706,2022-04-09 00:53:35,0,0,0,0
51156,6394803,62706,2022-04-09 00:54:35,0,0,0,0
51157,6394831,62706,2022-04-09 00:55:35,0,0,0,0
51158,6394859,62706,2022-04-09 00:56:35,0,0,0,0
51159,6394887,62706,2022-04-09 00:57:35,0,0,0,0
51160,6394915,62706,2022-04-09 00:58:35,0,0,0,0
51161,6394943,62706,2022-04-09 00:59:35,0,0,0,0
51162,6394971,62706,2022-04-09 01:00:35,0,0,0,0
51163,6394999,62706,2022-04-09 01:01:35,0,0,0,0
51164,6395027,62706,2022-04-09 01:02:35,0,0,0,0
51165,6395055,62706,2022-04-09 01:03:35,0,0,0,0
51166,6395083,62706,2022-04-09 01:04:35,0,0,0,0
51167,6395111,62706,2022-04-09 01:05:35,0,0,0,0
51168,6395139,62706,2022-04-09 01:06:35,0,0,0,0
51169,6395167,62706,2022-04-09 01:07:35,0,0,0,0
51170,6395195,62706,2022-04-09 01:08:35,0,0,0,0
51171,6395223,62706,2022-04-09 01:09:35,0,0,0,0
51172,6395251,62706,2022-04-09 01:10:35,0,0,0,0
51173,6395279,62706,2022-04-09 01:11:35,0,0,0,0
51174,6395307,62706,2022-04-09 01:12:35,0,0,0,0
51175,6395335,62706,2022-04-09 01:13:35,0,0,0,0
51176,6395363,62706,2022-04-09 01:14:35,0,0,0,0
51177,6395391,62706,2022-04-09 01:15:35,0,0,0,0
51178,6395419,62706,2022-04-09 01:16:35,0,0,0,0
51179,6395447,62706,2022-04-09 01:17:35,0,0,0,0
51180,6395475,62706,2022-04-09 01:18:35,0,0,0,0
51181,6395503,62706,2022-04-09 01:19:35,0,0,0,0
51182,6395531,62706,2022-04-09 01:20:35,0,0,0,0
51183,6395559,62706,2022-04-09 01:21:35,0,0,0,0
51184,6395587,62706,2022-04-09 01:22:35,0,0,0,0
51185,6395615,62706,2022-04-09 01:23:35,0,0,0,0
51186,6395643,62706,2022-04-09 01:24:35,0,0,0,0
51187,6395671,62706,2022-04-09 01:25:35,0,0,0,0
51188,6395699,62706,2022-04-09 01:26:35,0,0,0,0
51189,6395727,62706,2022-04-09 01:27:35,0,0,0,0
51190,6395755,62706,2022-04-09 01:28:35,0,0,0,0
51191,6395783,62706,2022-04-09 01:29:35,0,0,0,0
51192,6395811,62706,2022-04-09 01:30:35,0,0,0,0
51193,6395839,62706,2022-04-09 01:31:35,0,0,0,0
51194,6395867,62706,2022-04-09 01:32:35,0,0,0,0
51195,6395895,62706,2022-04-09 01:33:35,0,0,0,0
51196,6395923,62706,2022-04-09 01:34:35,0,0,0,0
51197,6395951,62706,2022-04-09 01:35:35,0,0,0,0
51198,6395979,62706,2022-04-09 01:36:35,0,0,0,0
51199,6396007,62706,2022-04-09 01:37:35,0,0,0,0
51200,6396035,62706,2022-04-09 01:38:35,0,0,0,0
51201,6396063,62706,2022-04-09 01:39:35,0,0,0,0
51202,6396091,62706,2022-04-09 01:40:35,0,0,0,0
51203,6396119,62706,2022-04-09 01:41:35,0,0,0,0
51204,6396147,62706,2022-04-09 01:42:35,0,0,0,0
51205,6396175,62706,2022-04-09 01:43:35,0,0,0,0
51206,6396203,62706,2022-04-09 01:44:35,0,0,0,0
51207,6396231,62706,2022-04-09 01:45:35,0,0,0,0
51208,6396259,62706,2022-04-09 01:46:35,0,0,0,0
51209,6396287,62706,2022-04-09 01:47:35,0,0,0,0
51210,6396315,62706,2022-04-09 01:48:35,0,0,0,0
51211,6396343,62706,2022-04-09 01:49:35,0,0,0,0
51212,6396371,62706,2022-04-09 01:50:35,0,0,0,0
51213,6396399,62706,2022-04-09 01:51:35,0,0,0,0
51214,6396427,62706,2022-04-09 01:52:35,0,0,0,0
51215,6396455,62706,2022-04-09 01:53:35,0,0,0,0
51216,6396483,62706,2022-04-09 01:54:35,0,0,0,0
51217,6396511,62706,2022-04-09 01:55:35,0,0,0,0
51218,6396539,62706,2022-04-09 01:56:35,0,0,0,0
51219,6396567,62706,2022-04-09 01:57:35,0,0,0,0
51220,6396595,62706,2022-04-09 01:58:35,0,0,0,0
51221,6396623,62706,2022-04-09 01:59:35,0,0,0,0
51222,6396651,62706,2022-04-09 02:00:35,0,0,0,0
51223,6396679,62706,2022-04-09 02:01:35,0,0,0,0
51224,6396707,62706,2022-04-09 02:02:35,0,0,0,0
51225,6396735,62706,2022-04-09 02:03:35,0,0,0,0
51226,6396763,62706,2022-04-09 02:04:35,0,0,0,0
51227,6396791,62706,2022-04-09 02:05:35,0,0,0,0
51228,6396819,62706,2022-04-09 02:06:35,0,0,0,0
51229,6396847,62706,2022-04-09 02:07:35,0,0,0,0
51230,6396875,62706,2022-04-09 02:08:35,0,0,0,0
51231,6396903,62706,2022-04-09 02:09:35,0,0,0,0
51232,6396931,62706,2022-04-09 02:10:35,0,0,0,0
51233,6396959,62706,2022-04-09 02:11:35,0,0,0,0
51234,6396987,62706,2022-04-09 02:12:35,0,0,0,0
51235,6397015,62706,2022-04-09 02:13:35,0,0,0,0
51236,6397043,62706,2022-04-09 02:14:35,0,0,0,0
51237,6397071,62706,2022-04-09 02:15:35,0,0,0,0
51238,6397099,62706,2022-04-09 02:16:35,0,0,0,0
51239,6397127,62706,2022-04-09 02:17:35,0,0,0,0
51240,6397155,62706,2022-04-09 02:18:35,0,0,0,0
51241,6397183,62706,2022-04-09 02:19:35,0,0,0,0
51242,6397211,62706,2022-04-09 02:20:35,0,0,0,0
51243,6397239,62706,2022-04-09 02:21:35,0,0,0,0
51244,6397267,62706,2022-04-09 02:22:35,0,0,0,0
51245,6397295,62706,2022-04-09 02:23:35,0,0,0,0
51246,6397323,62706,2022-04-09 02:24:35,0,0,0,0
51247,6397351,62706,2022-04-09 02:25:35,0,0,0,0
51248,6397379,62706,2022-04-09 02:26:35,0,0,0,0
51249,6397407,62706,2022-04-09 02:27:35,0,0,0,0
51250,6397435,62706,2022-04-09 02:28:35,0,0,0,0
51251,6397463,62706,2022-04-09 02:29:35,0,0,0,0
51252,6397491,62706,2022-04-09 02:30:35,0,0,0,0
51253,6397519,62706,2022-04-09 02:31:35,0,0,0,0
51254,6397547,62706,2022-04-09 02:32:35,0,0,0,0
51255,6397575,62706,2022-04-09 02:33:35,0,0,0,0
51256,6397603,62706,2022-04-09 02:34:35,0,0,0,0
51257,6397631,62706,2022-04-09 02:35:35,0,0,0,0
51258,6397659,62706,2022-04-09 02:36:35,0,0,0,0
51259,6397687,62706,2022-04-09 02:37:35,0,0,0,0
51260,6397715,62706,2022-04-09 02:38:35,0,0,0,0
51261,6397743,62706,2022-04-09 02:39:35,0,0,0,0
51262,6397771,62706,2022-04-09 02:40:35,0,0,0,0
51263,6397799,62706,2022-04-09 02:41:35,0,0,0,0
51264,6397827,62706,2022-04-09 02:42:35,0,0,0,0
51265,6397855,62706,2022-04-09 02:43:35,0,0,0,0
51266,6397883,62706,2022-04-09 02:44:35,0,0,0,0
51267,6397911,62706,2022-04-09 02:45:35,0,0,0,0
51268,6397939,62706,2022-04-09 02:46:35,0,0,0,0
51269,6397967,62706,2022-04-09 02:47:35,0,0,0,0
51270,6397995,62706,2022-04-09 02:48:35,0,0,0,0
51271,6398023,62706,2022-04-09 02:49:35,0,0,0,0
51272,6398051,62706,2022-04-09 02:50:35,0,0,0,0
51273,6398079,62706,2022-04-09 02:51:35,0,0,0,0
51274,6398107,62706,2022-04-09 02:52:35,0,0,0,0
51275,6398135,62706,2022-04-09 02:53:35,0,0,0,0
51276,6398163,62706,2022-04-09 02:54:35,0,0,0,0
51277,6398191,62706,2022-04-09 02:55:35,0,0,0,0
51278,6398219,62706,2022-04-09 02:56:35,0,0,0,0
51279,6398247,62706,2022-04-09 02:57:35,0,0,0,0
51280,6398275,62706,2022-04-09 02:58:35,0,0,0,0
51281,6398303,62706,2022-04-09 02:59:35,0,0,0,0
51282,6398331,62706,2022-04-09 03:00:35,0,0,0,0
51283,6398359,62706,2022-04-09 03:01:35,0,0,0,0
51284,6398387,62706,2022-04-09 03:02:35,0,0,0,0
51285,6398415,62706,2022-04-09 03:03:35,0,0,0,0
51286,6398443,62706,2022-04-09 03:04:35,0,0,0,0
51287,6398471,62706,2022-04-09 03:05:35,0,0,0,0
51288,6398499,62706,2022-04-09 03:06:35,0,0,0,0
51289,6398527,62706,2022-04-09 03:07:35,0,0,0,0
51290,6398555,62706,2022-04-09 03:08:35,0,0,0,0
51291,6398583,62706,2022-04-09 03:09:35,0,0,0,0
51292,6398611,62706,2022-04-09 03:10:35,0,0,0,0
51293,6398639,62706,2022-04-09 03:11:35,0,0,0,0
51294,6398667,62706,2022-04-09 03:12:35,0,0,0,0
51295,6398695,62706,2022-04-09 03:13:35,0,0,0,0
51296,6398723,62706,2022-04-09 03:14:35,0,0,0,0
51297,6398751,62706,2022-04-09 03:15:35,0,0,0,0
51298,6398779,62706,2022-04-09 03:16:35,0,0,0,0
51299,6398807,62706,2022-04-09 03:17:35,0,0,0,0
51300,6398835,62706,2022-04-09 03:18:35,0,0,0,0
51301,6398863,62706,2022-04-09 03:19:35,0,0,0,0
51302,6398891,62706,2022-04-09 03:20:35,0,0,0,0
51303,6398919,62706,2022-04-09 03:21:35,0,0,0,0
51304,6398947,62706,2022-04-09 03:22:35,0,0,0,0
51305,6398975,62706,2022-04-09 03:23:35,0,0,0,0
51306,6399003,62706,2022-04-09 03:24:35,0,0,0,0
51307,6399031,62706,2022-04-09 03:25:35,0,0,0,0
51308,6399059,62706,2022-04-09 03:26:35,0,0,0,0
51309,6399087,62706,2022-04-09 03:27:35,0,0,0,0
51310,6399115,62706,2022-04-09 03:28:35,0,0,0,0
51311,6399143,62706,2022-04-09 03:29:35,0,0,0,0
51312,6399171,62706,2022-04-09 03:30:35,0,0,0,0
51313,6399199,62706,2022-04-09 03:31:35,0,0,0,0
51314,6399227,62706,2022-04-09 03:32:35,0,0,0,0
51315,6399255,62706,2022-04-09 03:33:35,0,0,0,0
51316,6399283,62706,2022-04-09 03:34:35,0,0,0,0
51317,6399311,62706,2022-04-09 03:35:35,0,0,0,0
51318,6399339,62706,2022-04-09 03:36:35,0,0,0,0
51319,6399367,62706,2022-04-09 03:37:35,0,0,0,0
51320,6399395,62706,2022-04-09 03:38:35,0,0,0,0
51321,6399423,62706,2022-04-09 03:39:35,0,0,0,0
51322,6399451,62706,2022-04-09 03:40:35,0,0,0,0
51323,6399479,62706,2022-04-09 03:41:35,0,0,0,0
51324,6399507,62706,2022-04-09 03:42:35,0,0,0,0
51325,6399535,62706,2022-04-09 03:43:35,0,0,0,0
51326,6399563,62706,2022-04-09 03:44:35,0,0,0,0
51327,6399591,62706,2022-04-09 03:45:35,0,0,0,0
51328,6399619,62706,2022-04-09 03:46:35,0,0,0,0
51329,6399647,62706,2022-04-09 03:47:35,0,0,0,0
51330,6399675,62706,2022-04-09 03:48:35,0,0,0,0
51331,6399703,62706,2022-04-09 03:49:35,0,0,0,0
51332,6399731,62706,2022-04-09 03:50:35,0,0,0,0
51333,6399759,62706,2022-04-09 03:51:35,0,0,0,0
51334,6399787,62706,2022-04-09 03:52:35,0,0,0,0
51335,6399815,62706,2022-04-09 03:53:35,0,0,0,0
51336,6399843,62706,2022-04-09 03:54:35,0,0,0,0
51337,6399871,62706,2022-04-09 03:55:35,0,0,0,0
51338,6399899,62706,2022-04-09 03:56:35,0,0,0,0
51339,6399927,62706,2022-04-09 03:57:35,0,0,0,0
51340,6399955,62706,2022-04-09 03:58:35,0,0,0,0
51341,6399983,62706,2022-04-09 03:59:35,0,0,0,0
51342,6400011,62706,2022-04-09 04:00:35,0,0,0,0
51343,6400039,62706,2022-04-09 04:01:35,0,0,0,0
51344,6400067,62706,2022-04-09 04:02:35,0,0,0,0
51345,6400095,62706,2022-04-09 04:03:35,0,0,0,0
51346,6400123,62706,2022-04-09 04:04:35,0,0,0,0
51347,6400151,62706,2022-04-09 04:05:35,0,0,0,0
51348,6400179,62706,2022-04-09 04:06:35,0,0,0,0
51349,6400207,62706,2022-04-09 04:07:35,0,0,0,0
51350,6400235,62706,2022-04-09 04:08:35,0,0,0,0
51351,6400263,62706,2022-04-09 04:09:35,0,0,0,0
51352,6400291,62706,2022-04-09 04:10:35,0,0,0,0
51353,6400319,62706,2022-04-09 04:11:35,0,0,0,0
51354,6400347,62706,2022-04-09 04:12:35,0,0,0,0
51355,6400375,62706,2022-04-09 04:13:35,0,0,0,0
51356,6400403,62706,2022-04-09 04:14:35,0,0,0,0
51357,6400431,62706,2022-04-09 04:15:35,0,0,0,0
51358,6400459,62706,2022-04-09 04:16:35,0,0,0,0
51359,6400487,62706,2022-04-09 04:17:35,0,0,0,0
51360,6400515,62706,2022-04-09 04:18:35,0,0,0,0
51361,6400543,62706,2022-04-09 04:19:35,0,0,0,0
51362,6400571,62706,2022-04-09 04:20:35,0,0,0,0
51363,6400599,62706,2022-04-09 04:21:35,0,0,0,0
51364,6400627,62706,2022-04-09 04:22:35,0,0,0,0
51365,6400655,62706,2022-04-09 04:23:35,0,0,0,0
51366,6400683,62706,2022-04-09 04:24:35,0,0,0,0
51367,6400711,62706,2022-04-09 04:25:35,0,0,0,0
51368,6400739,62706,2022-04-09 04:26:35,0,0,0,0
51369,6400767,62706,2022-04-09 04:27:35,0,0,0,0
51370,6400795,62706,2022-04-09 04:28:35,0,0,0,0
51371,6400823,62706,2022-04-09 04:29:35,0,0,0,0
51372,6400851,62706,2022-04-09 04:30:35,0,0,0,0
51373,6400879,62706,2022-04-09 04:31:35,0,0,0,0
51374,6400907,62706,2022-04-09 04:32:35,0,0,0,0
51375,6400935,62706,2022-04-09 04:33:35,0,0,0,0
51376,6400963,62706,2022-04-09 04:34:35,0,0,0,0
51377,6400991,62706,2022-04-09 04:35:35,0,0,0,0
51378,6401019,62706,2022-04-09 04:36:35,0,0,0,0
51379,6401047,62706,2022-04-09 04:37:35,0,0,0,0
51380,6401075,62706,2022-04-09 04:38:35,0,0,0,0
51381,6401103,62706,2022-04-09 04:39:35,0,0,0,0
51382,6401131,62706,2022-04-09 04:40:35,0,0,0,0
51383,6401159,62706,2022-04-09 04:41:35,0,0,0,0
51384,6401187,62706,2022-04-09 04:42:35,0,0,0,0
51385,6401215,62706,2022-04-09 04:43:35,0,0,0,0
51386,6401243,62706,2022-04-09 04:44:35,0,0,1762,105
51387,6401271,62706,2022-04-09 04:45:35,0,0,4760,285
51388,6401299,62706,2022-04-09 04:46:35,0,0,0,0
51389,6401327,62706,2022-04-09 04:47:35,0,0,0,0
51390,6401355,62706,2022-04-09 04:48:35,0,0,0,0
51391,6401383,62706,2022-04-09 04:49:35,0,0,0,0
51392,6401411,62706,2022-04-09 04:50:35,0,0,0,0
51393,6401439,62706,2022-04-09 04:51:35,0,0,0,0
51394,6401467,62706,2022-04-09 04:52:35,0,0,0,0
51395,6401495,62706,2022-04-09 04:53:35,0,0,0,0
51396,6401523,62706,2022-04-09 04:54:35,0,0,0,0
51397,6401551,62706,2022-04-09 04:55:35,0,0,0,0
51398,6401579,62706,2022-04-09 04:56:35,0,0,0,0
51399,6401607,62706,2022-04-09 04:57:35,0,0,0,0
51400,6401635,62706,2022-04-09 04:58:35,0,0,0,0
51401,6401663,62706,2022-04-09 04:59:35,0,0,0,0
51402,6401691,62706,2022-04-09 05:00:35,0,0,0,0
51403,6401719,62706,2022-04-09 05:01:35,0,0,0,0
51404,6401747,62706,2022-04-09 05:02:35,0,0,0,0
51405,6401775,62706,2022-04-09 05:03:35,0,0,0,0
51406,6401803,62706,2022-04-09 05:04:35,0,0,0,0
51407,6401831,62706,2022-04-09 05:05:35,0,0,0,0
51408,6401859,62706,2022-04-09 05:06:35,0,0,0,0
51409,6401887,62706,2022-04-09 05:07:35,0,0,0,0
51410,6401915,62706,2022-04-09 05:08:35,0,0,0,0
51411,6401943,62706,2022-04-09 05:09:35,0,0,0,0
51412,6401971,62706,2022-04-09 05:10:35,0,0,0,0
51413,6401999,62706,2022-04-09 05:11:35,0,0,0,0
51414,6402027,62706,2022-04-09 05:12:35,0,0,0,0
51415,6402055,62706,2022-04-09 05:13:35,0,0,0,0
51416,6402083,62706,2022-04-09 05:14:35,0,0,0,0
51417,6402111,62706,2022-04-09 05:15:35,0,0,0,0
51418,6402139,62706,2022-04-09 05:16:35,0,0,0,0
51419,6402167,62706,2022-04-09 05:17:35,0,0,0,0
51420,6402195,62706,2022-04-09 05:18:35,0,0,0,0
51421,6402223,62706,2022-04-09 05:19:35,0,0,0,0
51422,6402251,62706,2022-04-09 05:20:35,0,0,0,0
51423,6402279,62706,2022-04-09 05:21:35,0,0,0,0
51424,6402307,62706,2022-04-09 05:22:35,0,0,0,0
51425,6402335,62706,2022-04-09 05:23:35,0,0,0,0
51426,6402363,62706,2022-04-09 05:24:35,0,0,0,0
51427,6402391,62706,2022-04-09 05:25:35,0,0,0,0
51428,6402419,62706,2022-04-09 05:26:35,0,0,0,0
51429,6402447,62706,2022-04-09 05:27:35,0,0,0,0
51430,6402475,62706,2022-04-09 05:28:35,0,0,0,0
51431,6402503,62706,2022-04-09 05:29:35,0,0,0,0
51432,6402531,62706,2022-04-09 05:30:35,0,0,0,0
51433,6402559,62706,2022-04-09 05:31:35,0,0,0,0
51434,6402587,62706,2022-04-09 05:32:35,0,0,0,0
51435,6402615,62706,2022-04-09 05:33:35,0,0,0,0
51436,6402643,62706,2022-04-09 05:34:35,0,0,0,0
51437,6402671,62706,2022-04-09 05:35:35,0,0,0,0
51438,6402699,62706,2022-04-09 05:36:35,0,0,0,0
51439,6402727,62706,2022-04-09 05:37:35,0,0,0,0
51440,6402755,62706,2022-04-09 05:38:35,0,0,0,0
51441,6402783,62706,2022-04-09 05:39:35,0,0,0,0
51442,6402811,62706,2022-04-09 05:40:35,0,0,0,0
51443,6402839,62706,2022-04-09 05:41:35,0,0,0,0
51444,6402867,62706,2022-04-09 05:42:35,0,0,0,0
51445,6402895,62706,2022-04-09 05:43:35,0,0,0,0
51446,6402923,62706,2022-04-09 05:44:35,0,0,0,0
51447,6402951,62706,2022-04-09 05:45:35,0,0,0,0
51448,6402979,62706,2022-04-09 05:46:35,0,0,0,0
51449,6403007,62706,2022-04-09 05:47:35,0,0,0,0
51450,6403035,62706,2022-04-09 05:48:35,0,0,0,0
51451,6403063,62706,2022-04-09 05:49:35,0,0,0,0
51452,6403091,62706,2022-04-09 05:50:35,0,0,0,0
51453,6403119,62706,2022-04-09 05:51:35,0,0,0,0
51454,6403147,62706,2022-04-09 05:52:35,0,0,0,0
51455,6403175,62706,2022-04-09 05:53:35,0,0,0,0
51456,6403203,62706,2022-04-09 05:54:35,0,0,0,0
51457,6403231,62706,2022-04-09 05:55:35,0,0,0,0
51458,6403259,62706,2022-04-09 05:56:35,0,0,0,0
51459,6403287,62706,2022-04-09 05:57:35,0,0,0,0
51460,6403315,62706,2022-04-09 05:58:35,0,0,0,0
51461,6403343,62706,2022-04-09 05:59:35,0,0,0,0
51462,6403371,62706,2022-04-09 06:00:35,0,0,0,0
51463,6403399,62706,2022-04-09 06:01:35,0,0,0,0
51464,6403427,62706,2022-04-09 06:02:35,0,0,0,0
51465,6403455,62706,2022-04-09 06:03:35,0,0,0,0
51466,6403483,62706,2022-04-09 06:04:35,0,0,0,0
51467,6403511,62706,2022-04-09 06:05:35,0,0,0,0
51468,6403539,62706,2022-04-09 06:06:35,0,0,0,0
51469,6403567,62706,2022-04-09 06:07:35,0,0,0,0
51470,6403595,62706,2022-04-09 06:08:35,0,0,0,0
51471,6403623,62706,2022-04-09 06:09:35,0,0,0,0
51472,6403651,62706,2022-04-09 06:10:35,0,0,0,0
51473,6403679,62706,2022-04-09 06:11:35,0,0,0,0
51474,6403707,62706,2022-04-09 06:12:35,0,0,0,0
51475,6403735,62706,2022-04-09 06:13:35,0,0,0,0
51476,6403763,62706,2022-04-09 06:14:35,0,0,0,0
51477,6403791,62706,2022-04-09 06:15:35,0,0,0,0
51478,6403819,62706,2022-04-09 06:16:35,0,0,0,0
51479,6403847,62706,2022-04-09 06:17:35,0,0,0,0
51480,6403875,62706,2022-04-09 06:18:35,0,0,0,0
51481,6403903,62706,2022-04-09 06:19:35,0,0,0,0
51482,6403931,62706,2022-04-09 06:20:35,0,0,0,0
51483,6403959,62706,2022-04-09 06:21:35,0,0,0,0
51484,6403987,62706,2022-04-09 06:22:35,0,0,0,0
51485,6404015,62706,2022-04-09 06:23:35,0,0,0,0
51486,6404043,62706,2022-04-09 06:24:35,0,0,0,0
51487,6404071,62706,2022-04-09 06:25:35,0,0,0,0
51488,6404099,62706,2022-04-09 06:26:35,0,0,0,0
51489,6404127,62706,2022-04-09 06:27:35,0,0,0,0
51490,6404155,62706,2022-04-09 06:28:35,0,0,0,0
51491,6404183,62706,2022-04-09 06:29:35,0,0,0,0
51492,6404211,62706,2022-04-09 06:30:35,0,0,0,0
51493,6404239,62706,2022-04-09 06:31:35,0,0,0,0
51494,6404267,62706,2022-04-09 06:32:35,0,0,0,0
51495,6404295,62706,2022-04-09 06:33:35,0,0,0,0
51496,6404323,62706,2022-04-09 06:34:35,0,0,0,0
51497,6404351,62706,2022-04-09 06:35:35,0,0,0,0
51498,6404387,62706,2022-04-09 06:37:01,0,0,0,0
51499,6404415,62706,2022-04-09 06:38:01,0,0,0,0
51500,6404443,62706,2022-04-09 06:39:01,0,0,0,0
51501,6404471,62706,2022-04-09 06:40:01,0,0,0,0
51502,6404499,62706,2022-04-09 06:41:01,0,0,0,0
51503,6404527,62706,2022-04-09 06:42:01,0,0,0,0
51504,6404555,62706,2022-04-09 06:43:01,0,0,0,0
51505,6404583,62706,2022-04-09 06:44:01,0,0,0,0
51506,6404611,62706,2022-04-09 06:45:01,0,0,0,0
51507,6404639,62706,2022-04-09 06:46:01,0,0,0,0
51508,6404667,62706,2022-04-09 06:47:01,0,0,0,0
51509,6404695,62706,2022-04-09 06:48:01,0,0,0,0
51510,6404723,62706,2022-04-09 06:49:01,0,0,0,0
51511,6404751,62706,2022-04-09 06:50:01,0,0,0,0
51512,6404779,62706,2022-04-09 06:51:01,0,0,0,0
51513,6404807,62706,2022-04-09 06:52:01,0,0,0,0
51514,6404835,62706,2022-04-09 06:53:01,0,0,0,0
51515,6404863,62706,2022-04-09 06:54:01,0,0,0,0
51516,6404891,62706,2022-04-09 06:55:01,0,0,0,0
51517,6404919,62706,2022-04-09 06:56:01,0,0,0,0
51518,6404947,62706,2022-04-09 06:57:01,0,0,0,0
51519,6404975,62706,2022-04-09 06:58:01,0,0,0,0
51520,6405003,62706,2022-04-09 06:59:01,0,0,0,0
51521,6405031,62706,2022-04-09 07:00:01,0,0,0,0
51522,6405059,62706,2022-04-09 07:01:01,0,0,0,0
51523,6405087,62706,2022-04-09 07:02:01,0,0,0,0
51524,6405115,62706,2022-04-09 07:03:01,0,0,0,0
51525,6405143,62706,2022-04-09 07:04:01,0,0,0,0
51526,6405171,62706,2022-04-09 07:05:01,0,0,0,0
51527,6405199,62706,2022-04-09 07:06:01,0,0,0,0
51528,6405227,62706,2022-04-09 07:07:01,0,0,0,0
51529,6405255,62706,2022-04-09 07:08:01,0,0,0,0
51530,6405283,62706,2022-04-09 07:09:01,0,0,0,0
51531,6405311,62706,2022-04-09 07:10:01,0,0,0,0
51532,6405339,62706,2022-04-09 07:11:01,0,0,0,0
51533,6405367,62706,2022-04-09 07:12:01,0,0,0,0
51534,6405395,62706,2022-04-09 07:13:01,0,0,0,0
51535,6405423,62706,2022-04-09 07:14:01,0,0,3228,193
51536,6405451,62706,2022-04-09 07:15:01,0,0,3224,193
51537,6405479,62706,2022-04-09 07:16:01,0,0,0,0
51538,6405507,62706,2022-04-09 07:17:01,0,0,0,0
51539,6405535,62706,2022-04-09 07:18:01,0,0,0,0
51540,6405563,62706,2022-04-09 07:19:01,0,0,0,0
51541,6405591,62706,2022-04-09 07:20:01,0,0,0,0
51542,6405619,62706,2022-04-09 07:21:01,0,0,0,0
51543,6405647,62706,2022-04-09 07:22:01,0,0,0,0
51544,6405675,62706,2022-04-09 07:23:01,0,0,0,0
51545,6405703,62706,2022-04-09 07:24:01,0,0,0,0
51546,6405731,62706,2022-04-09 07:25:01,0,0,0,0
51547,6405759,62706,2022-04-09 07:26:01,0,0,0,0
51548,6405787,62706,2022-04-09 07:27:01,0,0,0,0
51549,6405815,62706,2022-04-09 07:28:01,0,0,0,0
51550,6405843,62706,2022-04-09 07:29:01,0,0,0,0
51551,6405871,62706,2022-04-09 07:30:01,0,0,0,0
51552,6405899,62706,2022-04-09 07:31:01,0,0,0,0
51553,6405927,62706,2022-04-09 07:32:01,0,0,0,0
51554,6405955,62706,2022-04-09 07:33:01,0,0,0,0
51555,6405983,62706,2022-04-09 07:34:03,0,0,0,0
51556,6406011,62706,2022-04-09 07:35:01,0,0,0,0
51557,6406039,62706,2022-04-09 07:36:01,0,0,0,0
51558,6406067,62706,2022-04-09 07:37:01,0,0,0,0
51559,6406095,62706,2022-04-09 07:38:01,0,0,0,0
51560,6406123,62706,2022-04-09 07:39:01,0,0,0,0
51561,6406151,62706,2022-04-09 07:40:01,0,0,0,0
51562,6406179,62706,2022-04-09 07:41:01,0,0,0,0
51563,6406207,62706,2022-04-09 07:42:01,0,0,0,0
51564,6406235,62706,2022-04-09 07:43:01,0,0,0,0
51565,6406263,62706,2022-04-09 07:44:01,0,0,0,0
51566,6406291,62706,2022-04-09 07:45:01,0,0,0,0
51567,6406319,62706,2022-04-09 07:46:01,0,0,0,0
51568,6406347,62706,2022-04-09 07:47:01,0,0,0,0
51569,6406375,62706,2022-04-09 07:48:01,0,0,0,0
51570,6406403,62706,2022-04-09 07:49:01,0,0,0,0
51571,6406431,62706,2022-04-09 07:50:01,0,0,0,0
51572,6406459,62706,2022-04-09 07:51:01,0,0,0,0
51573,6406487,62706,2022-04-09 07:52:01,0,0,0,0
51574,6406515,62706,2022-04-09 07:53:01,0,0,0,0
51575,6406543,62706,2022-04-09 07:54:03,0,0,0,0
51576,6406571,62706,2022-04-09 07:55:01,0,0,0,0
51577,6406599,62706,2022-04-09 07:56:01,0,0,0,0
51578,6406627,62706,2022-04-09 07:57:01,0,0,0,0
51579,6406655,62706,2022-04-09 07:58:01,0,0,0,0
51580,6406683,62706,2022-04-09 07:59:01,0,0,0,0
51581,6406711,62706,2022-04-09 08:00:01,0,0,0,0
51582,6406739,62706,2022-04-09 08:01:01,0,0,0,0
51583,6406767,62706,2022-04-09 08:02:01,0,0,0,0
51584,6406795,62706,2022-04-09 08:03:01,0,0,0,0
51585,6406823,62706,2022-04-09 08:04:01,0,0,0,0
51586,6406851,62706,2022-04-09 08:05:01,0,0,0,0
51587,6406879,62706,2022-04-09 08:06:01,0,0,0,0
51588,6406907,62706,2022-04-09 08:07:01,0,0,0,0
51589,6406935,62706,2022-04-09 08:08:01,0,0,0,0
51590,6406963,62706,2022-04-09 08:09:01,0,0,0,0
51591,6406991,62706,2022-04-09 08:10:01,0,0,0,0
51592,6407019,62706,2022-04-09 08:11:01,0,0,0,0
51593,6407047,62706,2022-04-09 08:12:01,0,0,0,0
51594,6407075,62706,2022-04-09 08:13:01,0,0,0,0
