id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
1940405,20041,2021-10-20T18:18:01.000Z,0,0,0,0
1940449,20041,2021-10-20T18:19:01.000Z,0,0,0,0
1940493,20041,2021-10-20T18:20:01.000Z,0,0,0,0
1940537,20041,2021-10-20T18:21:01.000Z,426,25,0,0
1940581,20041,2021-10-20T18:22:01.000Z,2,0,337,20
1940625,20041,2021-10-20T18:23:01.000Z,0,0,0,0
1940669,20041,2021-10-20T18:24:01.000Z,340,20,1100,66
1940713,20041,2021-10-20T18:25:01.000Z,1553,93,3404,204
1940757,20041,2021-10-20T18:26:01.000Z,1064,63,2357,141
1940801,20041,2021-10-20T18:27:01.000Z,0,0,0,0
1940845,20041,2021-10-20T18:28:01.000Z,246,14,544,32
1940889,20041,2021-10-20T18:29:01.000Z,648,38,1186,71
1940933,20041,2021-10-20T18:30:01.000Z,104,6,315,18
1940977,20041,2021-10-20T18:31:01.000Z,162,9,277,16
1941021,20041,2021-10-20T18:32:01.000Z,0,0,0,0
1941065,20041,2021-10-20T18:33:01.000Z,0,0,0,0
1941109,20041,2021-10-20T18:34:01.000Z,0,0,0,0
1941153,20041,2021-10-20T18:35:01.000Z,0,0,0,0
1941197,20041,2021-10-20T18:36:01.000Z,0,0,0,0
1941241,20041,2021-10-20T18:37:01.000Z,0,0,0,0
1941285,20041,2021-10-20T18:38:01.000Z,0,0,0,0
1941329,20041,2021-10-20T18:39:01.000Z,0,0,0,0
1941373,20041,2021-10-20T18:40:01.000Z,20,1,82,4
1941417,20041,2021-10-20T18:41:01.000Z,0,0,0,0
1941461,20041,2021-10-20T18:42:01.000Z,0,0,0,0
1941505,20041,2021-10-20T18:43:01.000Z,0,0,0,0
1941549,20041,2021-10-20T18:44:01.000Z,0,0,0,0
1941593,20041,2021-10-20T18:45:01.000Z,0,0,0,0
1941637,20041,2021-10-20T18:46:01.000Z,0,0,0,0
1941681,20041,2021-10-20T18:47:01.000Z,0,0,0,0
1941725,20041,2021-10-20T18:48:01.000Z,0,0,0,0
1941769,20041,2021-10-20T18:49:01.000Z,0,0,0,0
1941813,20041,2021-10-20T18:50:01.000Z,0,0,0,0
1941857,20041,2021-10-20T18:51:01.000Z,0,0,0,0
1941901,20041,2021-10-20T18:52:01.000Z,0,0,120,7
1941945,20041,2021-10-20T18:53:01.000Z,0,0,0,0
1941989,20041,2021-10-20T18:54:01.000Z,0,0,0,0
1942033,20041,2021-10-20T18:55:01.000Z,0,0,0,0
1942077,20041,2021-10-20T18:56:01.000Z,0,0,0,0
1942121,20041,2021-10-20T18:57:01.000Z,0,0,0,0
1942165,20041,2021-10-20T18:58:01.000Z,0,0,0,0
1942209,20041,2021-10-20T18:59:01.000Z,0,0,0,0
1942253,20041,2021-10-20T19:00:01.000Z,0,0,0,0
1942297,20041,2021-10-20T19:01:01.000Z,0,0,0,0
1942341,20041,2021-10-20T19:02:01.000Z,0,0,0,0
1942385,20041,2021-10-20T19:03:01.000Z,0,0,0,0
1942429,20041,2021-10-20T19:04:01.000Z,0,0,0,0
1942473,20041,2021-10-20T19:05:01.000Z,0,0,0,0
1942517,20041,2021-10-20T19:06:01.000Z,0,0,0,0
1942561,20041,2021-10-20T19:07:01.000Z,0,0,0,0
1942605,20041,2021-10-20T19:08:01.000Z,0,0,0,0
1942649,20041,2021-10-20T19:09:01.000Z,0,0,0,0
1942693,20041,2021-10-20T19:10:01.000Z,0,0,0,0
1942737,20041,2021-10-20T19:11:01.000Z,0,0,0,0
1942781,20041,2021-10-20T19:12:01.000Z,0,0,0,0
1942825,20041,2021-10-20T19:13:01.000Z,0,0,0,0
1942869,20041,2021-10-20T19:14:01.000Z,0,0,0,0
1942913,20041,2021-10-20T19:15:01.000Z,0,0,0,0
1942957,20041,2021-10-20T19:16:01.000Z,0,0,0,0
1943001,20041,2021-10-20T19:17:01.000Z,0,0,0,0
1943045,20041,2021-10-20T19:18:01.000Z,0,0,0,0
1943089,20041,2021-10-20T19:19:01.000Z,0,0,0,0
1943133,20041,2021-10-20T19:20:01.000Z,0,0,0,0
1943177,20041,2021-10-20T19:21:01.000Z,0,0,0,0
1943221,20041,2021-10-20T19:22:01.000Z,0,0,0,0
1943265,20041,2021-10-20T19:23:01.000Z,0,0,0,0
1943309,20041,2021-10-20T19:24:01.000Z,0,0,0,0
1943353,20041,2021-10-20T19:25:01.000Z,0,0,0,0
1943397,20041,2021-10-20T19:26:01.000Z,0,0,0,0
1943441,20041,2021-10-20T19:27:01.000Z,0,0,0,0
1943485,20041,2021-10-20T19:28:01.000Z,0,0,0,0
1943529,20041,2021-10-20T19:29:01.000Z,0,0,0,0
1943573,20041,2021-10-20T19:30:01.000Z,0,0,0,0
1943617,20041,2021-10-20T19:31:01.000Z,0,0,0,0
1943661,20041,2021-10-20T19:32:01.000Z,0,0,0,0
1943705,20041,2021-10-20T19:33:01.000Z,0,0,0,0
1943749,20041,2021-10-20T19:34:01.000Z,0,0,0,0
1943793,20041,2021-10-20T19:35:01.000Z,0,0,0,0
1943837,20041,2021-10-20T19:36:01.000Z,0,0,0,0
1943881,20041,2021-10-20T19:37:01.000Z,0,0,0,0
1943925,20041,2021-10-20T19:38:01.000Z,0,0,0,0
1943969,20041,2021-10-20T19:39:01.000Z,0,0,0,0
1944013,20041,2021-10-20T19:40:01.000Z,0,0,0,0
1944057,20041,2021-10-20T19:41:01.000Z,0,0,0,0
1944101,20041,2021-10-20T19:42:01.000Z,0,0,0,0
1944145,20041,2021-10-20T19:43:01.000Z,0,0,0,0
1944189,20041,2021-10-20T19:44:01.000Z,0,0,0,0
1944233,20041,2021-10-20T19:45:01.000Z,0,0,0,0
1944277,20041,2021-10-20T19:46:01.000Z,0,0,0,0
1944321,20041,2021-10-20T19:47:01.000Z,0,0,0,0
1944365,20041,2021-10-20T19:48:01.000Z,0,0,0,0
1944409,20041,2021-10-20T19:49:01.000Z,0,0,0,0
1944453,20041,2021-10-20T19:50:01.000Z,0,0,0,0
1944497,20041,2021-10-20T19:51:01.000Z,0,0,0,0
1944541,20041,2021-10-20T19:52:01.000Z,0,0,0,0
1944585,20041,2021-10-20T19:53:01.000Z,0,0,748,44
1944629,20041,2021-10-20T19:54:01.000Z,0,0,2464,147
1944673,20041,2021-10-20T19:55:01.000Z,0,0,0,0
1944717,20041,2021-10-20T19:56:01.000Z,0,0,0,0
1944761,20041,2021-10-20T19:57:01.000Z,0,0,0,0
1944805,20041,2021-10-20T19:58:01.000Z,0,0,0,0
1944849,20041,2021-10-20T19:59:01.000Z,0,0,0,0
1944893,20041,2021-10-20T20:00:01.000Z,0,0,0,0
1944937,20041,2021-10-20T20:01:01.000Z,0,0,0,0
1944981,20041,2021-10-20T20:02:01.000Z,0,0,0,0
1945025,20041,2021-10-20T20:03:01.000Z,0,0,0,0
1945069,20041,2021-10-20T20:04:01.000Z,0,0,0,0
1945113,20041,2021-10-20T20:05:01.000Z,0,0,0,0
1945157,20041,2021-10-20T20:06:01.000Z,0,0,0,0
1945201,20041,2021-10-20T20:07:01.000Z,0,0,0,0
1945245,20041,2021-10-20T20:08:01.000Z,0,0,0,0
1945289,20041,2021-10-20T20:09:01.000Z,0,0,0,0
1945333,20041,2021-10-20T20:10:01.000Z,0,0,0,0
1945377,20041,2021-10-20T20:11:01.000Z,0,0,0,0
1945421,20041,2021-10-20T20:12:01.000Z,0,0,0,0
1945465,20041,2021-10-20T20:13:01.000Z,0,0,0,0
1945509,20041,2021-10-20T20:14:01.000Z,0,0,0,0
1945553,20041,2021-10-20T20:15:01.000Z,0,0,73,4
1945597,20041,2021-10-20T20:16:01.000Z,0,0,0,0
1945641,20041,2021-10-20T20:17:01.000Z,0,0,0,0
1945685,20041,2021-10-20T20:18:01.000Z,0,0,0,0
1945729,20041,2021-10-20T20:19:01.000Z,0,0,0,0
1945773,20041,2021-10-20T20:20:01.000Z,0,0,0,0
1945817,20041,2021-10-20T20:21:01.000Z,0,0,0,0
1945861,20041,2021-10-20T20:22:01.000Z,0,0,0,0
1945905,20041,2021-10-20T20:23:01.000Z,0,0,0,0
1945949,20041,2021-10-20T20:24:01.000Z,0,0,0,0
1945993,20041,2021-10-20T20:25:01.000Z,0,0,0,0
1946037,20041,2021-10-20T20:26:01.000Z,0,0,0,0
1946081,20041,2021-10-20T20:27:02.000Z,0,0,0,0
1946125,20041,2021-10-20T20:28:02.000Z,0,0,0,0
1946169,20041,2021-10-20T20:29:02.000Z,0,0,0,0
1946213,20041,2021-10-20T20:30:02.000Z,0,0,0,0
1946257,20041,2021-10-20T20:31:02.000Z,0,0,0,0
1946301,20041,2021-10-20T20:32:02.000Z,0,0,0,0
1946345,20041,2021-10-20T20:33:02.000Z,0,0,0,0
1946389,20041,2021-10-20T20:34:02.000Z,0,0,0,0
1946433,20041,2021-10-20T20:35:02.000Z,0,0,0,0
1946477,20041,2021-10-20T20:36:02.000Z,0,0,0,0
1946521,20041,2021-10-20T20:37:02.000Z,0,0,0,0
1946565,20041,2021-10-20T20:38:02.000Z,0,0,0,0
1946609,20041,2021-10-20T20:39:02.000Z,0,0,0,0
1946653,20041,2021-10-20T20:40:02.000Z,0,0,0,0
1946697,20041,2021-10-20T20:41:02.000Z,0,0,0,0
1946741,20041,2021-10-20T20:42:02.000Z,0,0,0,0
1946785,20041,2021-10-20T20:43:02.000Z,0,0,0,0
1946829,20041,2021-10-20T20:44:02.000Z,0,0,0,0
1946873,20041,2021-10-20T20:45:02.000Z,0,0,0,0
1946917,20041,2021-10-20T20:46:02.000Z,0,0,0,0
1946961,20041,2021-10-20T20:47:02.000Z,0,0,0,0
1947005,20041,2021-10-20T20:48:02.000Z,0,0,0,0
1947049,20041,2021-10-20T20:49:02.000Z,0,0,0,0
1947093,20041,2021-10-20T20:50:02.000Z,0,0,0,0
1947137,20041,2021-10-20T20:51:02.000Z,0,0,0,0
1947181,20041,2021-10-20T20:52:02.000Z,0,0,0,0
1947225,20041,2021-10-20T20:53:02.000Z,0,0,0,0
1947269,20041,2021-10-20T20:54:02.000Z,0,0,0,0
1947313,20041,2021-10-20T20:55:02.000Z,0,0,0,0
1947357,20041,2021-10-20T20:56:02.000Z,0,0,0,0
1947401,20041,2021-10-20T20:57:02.000Z,0,0,0,0
1947445,20041,2021-10-20T20:58:02.000Z,0,0,0,0
1947489,20041,2021-10-20T20:59:02.000Z,0,0,0,0
1947533,20041,2021-10-20T21:00:02.000Z,0,0,0,0
1947577,20041,2021-10-20T21:01:02.000Z,0,0,0,0
1947621,20041,2021-10-20T21:02:02.000Z,0,0,0,0
1947665,20041,2021-10-20T21:03:02.000Z,0,0,0,0
1947709,20041,2021-10-20T21:04:02.000Z,0,0,0,0
1947753,20041,2021-10-20T21:05:02.000Z,0,0,0,0
1947797,20041,2021-10-20T21:06:02.000Z,0,0,0,0
1947841,20041,2021-10-20T21:07:02.000Z,0,0,0,0
1947885,20041,2021-10-20T21:08:02.000Z,0,0,0,0
1947929,20041,2021-10-20T21:09:02.000Z,0,0,0,0
1947973,20041,2021-10-20T21:10:02.000Z,0,0,0,0
1948017,20041,2021-10-20T21:11:02.000Z,0,0,0,0
1948061,20041,2021-10-20T21:12:02.000Z,0,0,0,0
1948105,20041,2021-10-20T21:13:02.000Z,0,0,0,0
1948149,20041,2021-10-20T21:14:02.000Z,0,0,0,0
1948193,20041,2021-10-20T21:15:02.000Z,0,0,0,0
1948237,20041,2021-10-20T21:16:02.000Z,0,0,0,0
1948281,20041,2021-10-20T21:17:02.000Z,0,0,0,0
1948325,20041,2021-10-20T21:18:02.000Z,0,0,0,0
1948369,20041,2021-10-20T21:19:02.000Z,0,0,0,0
1948413,20041,2021-10-20T21:20:02.000Z,0,0,0,0
1948457,20041,2021-10-20T21:21:02.000Z,0,0,0,0
1948501,20041,2021-10-20T21:22:02.000Z,0,0,0,0
1948545,20041,2021-10-20T21:23:02.000Z,0,0,0,0
1948589,20041,2021-10-20T21:24:02.000Z,0,0,0,0
1948633,20041,2021-10-20T21:25:02.000Z,0,0,0,0
1948677,20041,2021-10-20T21:26:02.000Z,0,0,0,0
1948721,20041,2021-10-20T21:27:02.000Z,0,0,0,0
1948765,20041,2021-10-20T21:28:02.000Z,0,0,0,0
1948809,20041,2021-10-20T21:29:02.000Z,0,0,0,0
1948853,20041,2021-10-20T21:30:02.000Z,0,0,0,0
1948897,20041,2021-10-20T21:31:02.000Z,0,0,0,0
1948941,20041,2021-10-20T21:32:02.000Z,0,0,0,0
1948985,20041,2021-10-20T21:33:02.000Z,0,0,0,0
1949029,20041,2021-10-20T21:34:02.000Z,0,0,0,0
1949073,20041,2021-10-20T21:35:02.000Z,0,0,0,0
1949117,20041,2021-10-20T21:36:02.000Z,0,0,0,0
1949161,20041,2021-10-20T21:37:02.000Z,0,0,0,0
1949205,20041,2021-10-20T21:38:02.000Z,0,0,0,0
1949249,20041,2021-10-20T21:39:02.000Z,0,0,0,0
1949293,20041,2021-10-20T21:40:02.000Z,0,0,0,0
1949337,20041,2021-10-20T21:41:02.000Z,0,0,0,0
1949381,20041,2021-10-20T21:42:02.000Z,0,0,0,0
1949425,20041,2021-10-20T21:43:02.000Z,0,0,0,0
1949469,20041,2021-10-20T21:44:02.000Z,0,0,0,0
1949513,20041,2021-10-20T21:45:02.000Z,0,0,0,0
1949557,20041,2021-10-20T21:46:02.000Z,0,0,0,0
1949601,20041,2021-10-20T21:47:02.000Z,0,0,0,0
1949645,20041,2021-10-20T21:48:02.000Z,0,0,0,0
1949689,20041,2021-10-20T21:49:02.000Z,0,0,0,0
1949733,20041,2021-10-20T21:50:02.000Z,0,0,0,0
1949777,20041,2021-10-20T21:51:02.000Z,0,0,0,0
1949821,20041,2021-10-20T21:52:02.000Z,0,0,0,0
1949865,20041,2021-10-20T21:53:02.000Z,0,0,0,0
1949909,20041,2021-10-20T21:54:02.000Z,0,0,0,0
1949953,20041,2021-10-20T21:55:02.000Z,0,0,0,0
1949997,20041,2021-10-20T21:56:02.000Z,0,0,0,0
1950041,20041,2021-10-20T21:57:02.000Z,0,0,0,0
1950085,20041,2021-10-20T21:58:02.000Z,0,0,0,0
1950129,20041,2021-10-20T21:59:02.000Z,0,0,0,0
1950173,20041,2021-10-20T22:00:02.000Z,0,0,0,0
1950217,20041,2021-10-20T22:01:02.000Z,0,0,0,0
1950261,20041,2021-10-20T22:02:02.000Z,0,0,0,0
1950305,20041,2021-10-20T22:03:02.000Z,0,0,0,0
1950349,20041,2021-10-20T22:04:02.000Z,0,0,0,0
1950393,20041,2021-10-20T22:05:02.000Z,0,0,0,0
1950437,20041,2021-10-20T22:06:02.000Z,0,0,0,0
1950481,20041,2021-10-20T22:07:02.000Z,0,0,0,0
1950525,20041,2021-10-20T22:08:02.000Z,0,0,0,0
1950569,20041,2021-10-20T22:09:02.000Z,0,0,0,0
1950613,20041,2021-10-20T22:10:02.000Z,0,0,0,0
1950657,20041,2021-10-20T22:11:02.000Z,0,0,0,0
1950701,20041,2021-10-20T22:12:02.000Z,0,0,0,0
1950745,20041,2021-10-20T22:13:02.000Z,0,0,0,0
1950789,20041,2021-10-20T22:14:02.000Z,0,0,0,0
1950833,20041,2021-10-20T22:15:02.000Z,0,0,0,0
1950877,20041,2021-10-20T22:16:02.000Z,0,0,0,0
1950921,20041,2021-10-20T22:17:02.000Z,0,0,0,0
1950965,20041,2021-10-20T22:18:02.000Z,0,0,0,0
1951009,20041,2021-10-20T22:19:02.000Z,0,0,0,0
1951053,20041,2021-10-20T22:20:02.000Z,0,0,0,0
1951097,20041,2021-10-20T22:21:02.000Z,0,0,0,0
1951141,20041,2021-10-20T22:22:02.000Z,0,0,0,0
1951185,20041,2021-10-20T22:23:02.000Z,0,0,0,0
1951229,20041,2021-10-20T22:24:02.000Z,0,0,0,0
1951273,20041,2021-10-20T22:25:02.000Z,0,0,0,0
1951317,20041,2021-10-20T22:26:02.000Z,0,0,0,0
1951361,20041,2021-10-20T22:27:02.000Z,0,0,0,0
1951405,20041,2021-10-20T22:28:02.000Z,0,0,0,0
1951449,20041,2021-10-20T22:29:02.000Z,0,0,0,0
1951493,20041,2021-10-20T22:30:02.000Z,0,0,0,0
1951537,20041,2021-10-20T22:31:02.000Z,0,0,0,0
1951581,20041,2021-10-20T22:32:02.000Z,0,0,0,0
1951625,20041,2021-10-20T22:33:02.000Z,0,0,0,0
1951669,20041,2021-10-20T22:34:02.000Z,0,0,0,0
1951713,20041,2021-10-20T22:35:02.000Z,0,0,0,0
1951757,20041,2021-10-20T22:36:02.000Z,0,0,0,0
1951801,20041,2021-10-20T22:37:02.000Z,0,0,0,0
1951845,20041,2021-10-20T22:38:02.000Z,0,0,0,0
1951889,20041,2021-10-20T22:39:02.000Z,0,0,0,0
1951933,20041,2021-10-20T22:40:02.000Z,0,0,0,0
1951977,20041,2021-10-20T22:41:02.000Z,0,0,0,0
1952021,20041,2021-10-20T22:42:02.000Z,0,0,0,0
1952065,20041,2021-10-20T22:43:02.000Z,0,0,0,0
1952109,20041,2021-10-20T22:44:02.000Z,0,0,0,0
1952153,20041,2021-10-20T22:45:02.000Z,0,0,0,0
1952197,20041,2021-10-20T22:46:02.000Z,0,0,0,0
1952241,20041,2021-10-20T22:47:02.000Z,0,0,0,0
1952285,20041,2021-10-20T22:48:02.000Z,0,0,0,0
1952329,20041,2021-10-20T22:49:02.000Z,0,0,0,0
1952373,20041,2021-10-20T22:50:02.000Z,0,0,0,0
1952417,20041,2021-10-20T22:51:02.000Z,0,0,0,0
1952461,20041,2021-10-20T22:52:02.000Z,0,0,0,0
1952505,20041,2021-10-20T22:53:02.000Z,0,0,0,0
1952549,20041,2021-10-20T22:54:02.000Z,0,0,0,0
1952593,20041,2021-10-20T22:55:02.000Z,0,0,0,0
1952637,20041,2021-10-20T22:56:02.000Z,0,0,0,0
1952681,20041,2021-10-20T22:57:02.000Z,0,0,0,0
1952725,20041,2021-10-20T22:58:02.000Z,0,0,0,0
1952769,20041,2021-10-20T22:59:02.000Z,0,0,0,0
1952813,20041,2021-10-20T23:00:02.000Z,0,0,0,0
1952857,20041,2021-10-20T23:01:02.000Z,0,0,0,0
1952901,20041,2021-10-20T23:02:02.000Z,0,0,0,0
1952945,20041,2021-10-20T23:03:02.000Z,0,0,0,0
1952989,20041,2021-10-20T23:04:02.000Z,0,0,0,0
1953033,20041,2021-10-20T23:05:02.000Z,0,0,0,0
1953077,20041,2021-10-20T23:06:02.000Z,0,0,0,0
1953121,20041,2021-10-20T23:07:02.000Z,0,0,0,0
1953165,20041,2021-10-20T23:08:02.000Z,0,0,0,0
1953209,20041,2021-10-20T23:09:02.000Z,0,0,0,0
1953253,20041,2021-10-20T23:10:02.000Z,0,0,0,0
1953297,20041,2021-10-20T23:11:02.000Z,0,0,0,0
1953341,20041,2021-10-20T23:12:02.000Z,0,0,0,0
1953385,20041,2021-10-20T23:13:02.000Z,0,0,0,0
1953429,20041,2021-10-20T23:14:02.000Z,0,0,0,0
1953473,20041,2021-10-20T23:15:02.000Z,0,0,0,0
1953517,20041,2021-10-20T23:16:02.000Z,0,0,0,0
1953561,20041,2021-10-20T23:17:02.000Z,0,0,0,0
1953605,20041,2021-10-20T23:18:02.000Z,0,0,0,0
1953649,20041,2021-10-20T23:19:02.000Z,0,0,0,0
1953693,20041,2021-10-20T23:20:02.000Z,0,0,0,0
1953737,20041,2021-10-20T23:21:02.000Z,0,0,0,0
1953781,20041,2021-10-20T23:22:02.000Z,0,0,0,0
1953825,20041,2021-10-20T23:23:02.000Z,0,0,0,0
1953869,20041,2021-10-20T23:24:02.000Z,0,0,0,0
1953913,20041,2021-10-20T23:25:02.000Z,0,0,0,0
1953957,20041,2021-10-20T23:26:02.000Z,0,0,0,0
1954001,20041,2021-10-20T23:27:02.000Z,0,0,0,0
1954045,20041,2021-10-20T23:28:02.000Z,0,0,0,0
1954089,20041,2021-10-20T23:29:02.000Z,0,0,0,0
1954133,20041,2021-10-20T23:30:02.000Z,0,0,0,0
1954177,20041,2021-10-20T23:31:02.000Z,0,0,0,0
1954221,20041,2021-10-20T23:32:02.000Z,0,0,0,0
1954265,20041,2021-10-20T23:33:02.000Z,0,0,0,0
1954309,20041,2021-10-20T23:34:02.000Z,0,0,0,0
1954353,20041,2021-10-20T23:35:02.000Z,0,0,0,0
1954397,20041,2021-10-20T23:36:02.000Z,0,0,0,0
1954441,20041,2021-10-20T23:37:02.000Z,0,0,0,0
1954485,20041,2021-10-20T23:38:02.000Z,0,0,0,0
1954529,20041,2021-10-20T23:39:02.000Z,0,0,0,0
1954573,20041,2021-10-20T23:40:02.000Z,0,0,0,0
1954617,20041,2021-10-20T23:41:02.000Z,0,0,0,0
1954661,20041,2021-10-20T23:42:02.000Z,0,0,0,0
1954705,20041,2021-10-20T23:43:02.000Z,0,0,0,0
1954749,20041,2021-10-20T23:44:02.000Z,0,0,0,0
1954793,20041,2021-10-20T23:45:02.000Z,0,0,0,0
1954837,20041,2021-10-20T23:46:02.000Z,0,0,0,0
1954881,20041,2021-10-20T23:47:02.000Z,0,0,0,0
1954925,20041,2021-10-20T23:48:02.000Z,0,0,0,0
1954969,20041,2021-10-20T23:49:02.000Z,0,0,0,0
1955013,20041,2021-10-20T23:50:02.000Z,0,0,0,0
1955057,20041,2021-10-20T23:51:02.000Z,0,0,0,0
1955101,20041,2021-10-20T23:52:02.000Z,0,0,0,0
1955145,20041,2021-10-20T23:53:02.000Z,0,0,0,0
1955189,20041,2021-10-20T23:54:02.000Z,0,0,0,0
1955233,20041,2021-10-20T23:55:02.000Z,0,0,0,0
1955277,20041,2021-10-20T23:56:02.000Z,0,0,0,0
1955321,20041,2021-10-20T23:57:02.000Z,0,0,0,0
1955365,20041,2021-10-20T23:58:02.000Z,0,0,0,0
1955409,20041,2021-10-20T23:59:02.000Z,0,0,0,0
1955453,20041,2021-10-21T00:00:02.000Z,0,0,0,0
1955497,20041,2021-10-21T00:01:02.000Z,0,0,0,0
1955541,20041,2021-10-21T00:02:02.000Z,0,0,0,0
1955585,20041,2021-10-21T00:03:02.000Z,0,0,0,0
1955629,20041,2021-10-21T00:04:02.000Z,0,0,0,0
1955673,20041,2021-10-21T00:05:02.000Z,0,0,0,0
1955717,20041,2021-10-21T00:06:02.000Z,0,0,0,0
1955761,20041,2021-10-21T00:07:02.000Z,0,0,0,0
1955805,20041,2021-10-21T00:08:02.000Z,0,0,0,0
1955849,20041,2021-10-21T00:09:02.000Z,0,0,0,0
1955893,20041,2021-10-21T00:10:02.000Z,0,0,0,0
1955937,20041,2021-10-21T00:11:02.000Z,0,0,0,0
1955981,20041,2021-10-21T00:12:02.000Z,0,0,0,0
1956025,20041,2021-10-21T00:13:02.000Z,0,0,0,0
1956069,20041,2021-10-21T00:14:02.000Z,0,0,0,0
1956113,20041,2021-10-21T00:15:02.000Z,0,0,0,0
1956157,20041,2021-10-21T00:16:02.000Z,0,0,0,0
1956201,20041,2021-10-21T00:17:02.000Z,0,0,0,0
1956245,20041,2021-10-21T00:18:02.000Z,0,0,0,0
1956289,20041,2021-10-21T00:19:02.000Z,0,0,0,0
1956333,20041,2021-10-21T00:20:02.000Z,0,0,0,0
1956377,20041,2021-10-21T00:21:02.000Z,0,0,0,0
1956421,20041,2021-10-21T00:22:02.000Z,0,0,0,0
1956465,20041,2021-10-21T00:23:02.000Z,0,0,0,0
1956509,20041,2021-10-21T00:24:02.000Z,0,0,0,0
1956553,20041,2021-10-21T00:25:02.000Z,0,0,0,0
1956597,20041,2021-10-21T00:26:02.000Z,0,0,0,0
1956641,20041,2021-10-21T00:27:02.000Z,0,0,0,0
1956685,20041,2021-10-21T00:28:02.000Z,0,0,0,0
1956729,20041,2021-10-21T00:29:02.000Z,0,0,0,0
1956773,20041,2021-10-21T00:30:02.000Z,0,0,0,0
1956817,20041,2021-10-21T00:31:02.000Z,0,0,0,0
1956861,20041,2021-10-21T00:32:02.000Z,0,0,0,0
1956905,20041,2021-10-21T00:33:02.000Z,0,0,0,0
1956949,20041,2021-10-21T00:34:02.000Z,0,0,0,0
1956993,20041,2021-10-21T00:35:02.000Z,0,0,0,0
1957037,20041,2021-10-21T00:36:02.000Z,0,0,0,0
1957081,20041,2021-10-21T00:37:02.000Z,0,0,0,0
1957125,20041,2021-10-21T00:38:02.000Z,0,0,0,0
1957169,20041,2021-10-21T00:39:02.000Z,0,0,0,0
1957213,20041,2021-10-21T00:40:02.000Z,0,0,0,0
1957257,20041,2021-10-21T00:41:02.000Z,0,0,0,0
1957301,20041,2021-10-21T00:42:02.000Z,0,0,0,0
1957345,20041,2021-10-21T00:43:02.000Z,0,0,0,0
1957389,20041,2021-10-21T00:44:02.000Z,0,0,0,0
1957433,20041,2021-10-21T00:45:02.000Z,0,0,0,0
1957477,20041,2021-10-21T00:46:02.000Z,0,0,0,0
1957521,20041,2021-10-21T00:47:02.000Z,0,0,0,0
1957565,20041,2021-10-21T00:48:02.000Z,0,0,0,0
1957609,20041,2021-10-21T00:49:02.000Z,0,0,0,0
1957653,20041,2021-10-21T00:50:02.000Z,0,0,0,0
1957697,20041,2021-10-21T00:51:02.000Z,0,0,0,0
1957741,20041,2021-10-21T00:52:02.000Z,0,0,0,0
1957785,20041,2021-10-21T00:53:02.000Z,0,0,0,0
1957829,20041,2021-10-21T00:54:02.000Z,0,0,0,0
1957873,20041,2021-10-21T00:55:02.000Z,0,0,0,0
1957917,20041,2021-10-21T00:56:02.000Z,0,0,0,0
1957961,20041,2021-10-21T00:57:02.000Z,0,0,0,0
1958005,20041,2021-10-21T00:58:02.000Z,0,0,0,0
1958049,20041,2021-10-21T00:59:02.000Z,0,0,0,0
1958093,20041,2021-10-21T01:00:02.000Z,0,0,0,0
1958137,20041,2021-10-21T01:01:02.000Z,0,0,0,0
1958181,20041,2021-10-21T01:02:02.000Z,0,0,0,0
1958225,20041,2021-10-21T01:03:02.000Z,0,0,0,0
1958269,20041,2021-10-21T01:04:02.000Z,0,0,0,0
1958313,20041,2021-10-21T01:05:02.000Z,0,0,0,0
1958357,20041,2021-10-21T01:06:02.000Z,0,0,0,0
1958401,20041,2021-10-21T01:07:02.000Z,0,0,0,0
1958445,20041,2021-10-21T01:08:02.000Z,0,0,0,0
1958489,20041,2021-10-21T01:09:02.000Z,0,0,0,0
1958533,20041,2021-10-21T01:10:02.000Z,0,0,0,0
1958577,20041,2021-10-21T01:11:02.000Z,0,0,0,0
1958621,20041,2021-10-21T01:12:02.000Z,0,0,0,0
1958665,20041,2021-10-21T01:13:02.000Z,0,0,0,0
1958709,20041,2021-10-21T01:14:02.000Z,0,0,0,0
1958753,20041,2021-10-21T01:15:02.000Z,0,0,0,0
1958797,20041,2021-10-21T01:16:02.000Z,0,0,0,0
1958841,20041,2021-10-21T01:17:02.000Z,0,0,0,0
1958885,20041,2021-10-21T01:18:02.000Z,0,0,0,0
1958929,20041,2021-10-21T01:19:02.000Z,0,0,0,0
1958973,20041,2021-10-21T01:20:02.000Z,0,0,0,0
1959017,20041,2021-10-21T01:21:02.000Z,0,0,0,0
1959061,20041,2021-10-21T01:22:02.000Z,0,0,0,0
1959105,20041,2021-10-21T01:23:02.000Z,0,0,0,0
1959149,20041,2021-10-21T01:24:02.000Z,0,0,0,0
1959193,20041,2021-10-21T01:25:02.000Z,0,0,0,0
1959237,20041,2021-10-21T01:26:02.000Z,0,0,0,0
1959281,20041,2021-10-21T01:27:02.000Z,0,0,0,0
1959325,20041,2021-10-21T01:28:02.000Z,0,0,0,0
1959369,20041,2021-10-21T01:29:02.000Z,0,0,0,0
1959413,20041,2021-10-21T01:30:02.000Z,0,0,0,0
1959457,20041,2021-10-21T01:31:02.000Z,0,0,0,0
1959501,20041,2021-10-21T01:32:02.000Z,0,0,0,0
1959545,20041,2021-10-21T01:33:02.000Z,0,0,0,0
