,id,sensorId,timestamp,chan_0,chan_1
36353,7676599,1515,2022-05-12 18:12:31,0,0
36354,7676605,1515,2022-05-12 18:13:31,0,0
36355,7676611,1515,2022-05-12 18:14:31,0,0
36356,7676617,1515,2022-05-12 18:15:31,0,0
36357,7676623,1515,2022-05-12 18:16:31,0,0
36358,7676629,1515,2022-05-12 18:17:31,0,0
36359,7676635,1515,2022-05-12 18:18:31,0,0
36360,7676641,1515,2022-05-12 18:19:31,0,0
36361,7676647,1515,2022-05-12 18:20:31,0,0
36362,7676653,1515,2022-05-12 18:21:31,0,0
36363,7676659,1515,2022-05-12 18:22:31,0,0
36364,7676665,1515,2022-05-12 18:23:31,0,0
36365,7676671,1515,2022-05-12 18:24:31,3788,227
36366,7676677,1515,2022-05-12 18:25:31,4842,290
36367,7676683,1515,2022-05-12 18:26:31,895,53
36368,7676689,1515,2022-05-12 18:27:31,0,0
36369,7676695,1515,2022-05-12 18:28:31,0,0
36370,7676701,1515,2022-05-12 18:29:31,0,0
36371,7676707,1515,2022-05-12 18:30:31,0,0
36372,7676713,1515,2022-05-12 18:31:31,0,0
36373,7676719,1515,2022-05-12 18:32:31,0,0
36374,7676725,1515,2022-05-12 18:33:31,0,0
36375,7676731,1515,2022-05-12 18:34:31,0,0
36376,7676737,1515,2022-05-12 18:35:31,0,0
36377,7676743,1515,2022-05-12 18:36:31,0,0
36378,7676749,1515,2022-05-12 18:37:31,0,0
36379,7676755,1515,2022-05-12 18:38:31,0,0
36380,7676761,1515,2022-05-12 18:39:31,0,0
36381,7676767,1515,2022-05-12 18:40:31,0,0
36382,7676773,1515,2022-05-12 18:41:31,0,0
36383,7676779,1515,2022-05-12 18:42:31,0,0
36384,7676785,1515,2022-05-12 18:43:31,0,0
36385,7676791,1515,2022-05-12 18:44:31,0,0
36386,7676797,1515,2022-05-12 18:45:31,0,0
36387,7676803,1515,2022-05-12 18:46:31,0,0
36388,7676809,1515,2022-05-12 18:47:31,0,0
36389,7676815,1515,2022-05-12 18:48:31,0,0
36390,7676821,1515,2022-05-12 18:49:31,0,0
36391,7676827,1515,2022-05-12 18:50:31,0,0
36392,7676833,1515,2022-05-12 18:51:31,0,0
36393,7676839,1515,2022-05-12 18:52:31,0,0
36394,7676845,1515,2022-05-12 18:53:31,0,0
36395,7676851,1515,2022-05-12 18:54:31,0,0
36396,7676857,1515,2022-05-12 18:55:31,0,0
36397,7676863,1515,2022-05-12 18:56:31,0,0
36398,7676869,1515,2022-05-12 18:57:31,0,0
36399,7676875,1515,2022-05-12 18:58:31,0,0
36400,7676881,1515,2022-05-12 18:59:31,0,0
36401,7676887,1515,2022-05-12 19:00:31,0,0
36402,7676893,1515,2022-05-12 19:01:31,0,0
36403,7676899,1515,2022-05-12 19:02:31,0,0
36404,7676905,1515,2022-05-12 19:03:31,0,0
36405,7676911,1515,2022-05-12 19:04:31,0,0
36406,7676917,1515,2022-05-12 19:05:31,0,0
36407,7676923,1515,2022-05-12 19:06:31,0,0
36408,7676929,1515,2022-05-12 19:07:31,0,0
36409,7676935,1515,2022-05-12 19:08:31,0,0
36410,7676941,1515,2022-05-12 19:09:31,0,0
36411,7676947,1515,2022-05-12 19:10:31,0,0
36412,7676953,1515,2022-05-12 19:11:31,0,0
36413,7676959,1515,2022-05-12 19:12:31,0,0
36414,7676965,1515,2022-05-12 19:13:31,0,0
36415,7676971,1515,2022-05-12 19:14:31,0,0
36416,7676977,1515,2022-05-12 19:15:31,0,0
36417,7676983,1515,2022-05-12 19:16:31,0,0
36418,7676989,1515,2022-05-12 19:17:31,0,0
36419,7676995,1515,2022-05-12 19:18:31,0,0
36420,7677001,1515,2022-05-12 19:19:31,0,0
36421,7677007,1515,2022-05-12 19:20:31,0,0
36422,7677013,1515,2022-05-12 19:21:31,0,0
36423,7677019,1515,2022-05-12 19:22:31,0,0
36424,7677025,1515,2022-05-12 19:23:31,0,0
36425,7677031,1515,2022-05-12 19:24:31,0,0
36426,7677037,1515,2022-05-12 19:25:31,0,0
36427,7677043,1515,2022-05-12 19:26:31,0,0
36428,7677049,1515,2022-05-12 19:27:31,0,0
36429,7677055,1515,2022-05-12 19:28:31,0,0
36430,7677061,1515,2022-05-12 19:29:31,0,0
36431,7677067,1515,2022-05-12 19:30:31,0,0
36432,7677073,1515,2022-05-12 19:31:31,0,0
36433,7677079,1515,2022-05-12 19:32:31,0,0
36434,7677085,1515,2022-05-12 19:33:31,0,0
36435,7677091,1515,2022-05-12 19:34:31,0,0
36436,7677097,1515,2022-05-12 19:35:31,0,0
36437,7677103,1515,2022-05-12 19:36:31,0,0
36438,7677109,1515,2022-05-12 19:37:31,0,0
36439,7677115,1515,2022-05-12 19:38:31,0,0
36440,7677121,1515,2022-05-12 19:39:31,0,0
36441,7677127,1515,2022-05-12 19:40:31,0,0
36442,7677133,1515,2022-05-12 19:41:31,0,0
36443,7677139,1515,2022-05-12 19:42:31,0,0
36444,7677145,1515,2022-05-12 19:43:31,0,0
36445,7677151,1515,2022-05-12 19:44:31,0,0
36446,7677157,1515,2022-05-12 19:45:31,0,0
36447,7677163,1515,2022-05-12 19:46:31,0,0
36448,7677169,1515,2022-05-12 19:47:31,0,0
36449,7677175,1515,2022-05-12 19:48:31,0,0
36450,7677181,1515,2022-05-12 19:49:31,0,0
36451,7677187,1515,2022-05-12 19:50:31,0,0
36452,7677193,1515,2022-05-12 19:51:31,0,0
36453,7677199,1515,2022-05-12 19:52:31,0,0
36454,7677205,1515,2022-05-12 19:53:31,0,0
36455,7677211,1515,2022-05-12 19:54:31,0,0
36456,7677217,1515,2022-05-12 19:55:31,0,0
36457,7677223,1515,2022-05-12 19:56:31,0,0
36458,7677229,1515,2022-05-12 19:57:31,0,0
36459,7677235,1515,2022-05-12 19:58:31,0,0
36460,7677241,1515,2022-05-12 19:59:31,0,0
36461,7677247,1515,2022-05-12 20:00:31,0,0
36462,7677253,1515,2022-05-12 20:01:31,0,0
36463,7677259,1515,2022-05-12 20:02:31,0,0
36464,7677265,1515,2022-05-12 20:03:31,0,0
36465,7677271,1515,2022-05-12 20:04:31,0,0
36466,7677277,1515,2022-05-12 20:05:31,0,0
36467,7677283,1515,2022-05-12 20:06:31,0,0
36468,7677289,1515,2022-05-12 20:07:31,0,0
36469,7677295,1515,2022-05-12 20:08:31,0,0
36470,7677301,1515,2022-05-12 20:09:31,0,0
36471,7677307,1515,2022-05-12 20:10:31,0,0
36472,7677313,1515,2022-05-12 20:11:31,0,0
36473,7677319,1515,2022-05-12 20:12:31,0,0
36474,7677325,1515,2022-05-12 20:13:31,0,0
36475,7677331,1515,2022-05-12 20:14:31,0,0
36476,7677337,1515,2022-05-12 20:15:31,0,0
36477,7677343,1515,2022-05-12 20:16:31,0,0
36478,7677349,1515,2022-05-12 20:17:31,0,0
36479,7677355,1515,2022-05-12 20:18:31,0,0
36480,7677361,1515,2022-05-12 20:19:31,0,0
36481,7677367,1515,2022-05-12 20:20:31,0,0
36482,7677373,1515,2022-05-12 20:21:31,0,0
36483,7677379,1515,2022-05-12 20:22:32,0,0
36484,7677385,1515,2022-05-12 20:23:31,0,0
36485,7677391,1515,2022-05-12 20:24:31,0,0
36486,7677397,1515,2022-05-12 20:25:32,0,0
36487,7677403,1515,2022-05-12 20:26:32,0,0
36488,7677409,1515,2022-05-12 20:27:32,0,0
36489,7677415,1515,2022-05-12 20:28:32,0,0
36490,7677421,1515,2022-05-12 20:29:32,0,0
36491,7677427,1515,2022-05-12 20:30:32,0,0
36492,7677433,1515,2022-05-12 20:31:32,0,0
36493,7677439,1515,2022-05-12 20:32:32,0,0
36494,7677445,1515,2022-05-12 20:33:32,0,0
36495,7677451,1515,2022-05-12 20:34:32,0,0
36496,7677457,1515,2022-05-12 20:35:32,0,0
36497,7677463,1515,2022-05-12 20:36:32,0,0
36498,7677469,1515,2022-05-12 20:37:32,0,0
36499,7677475,1515,2022-05-12 20:38:32,0,0
36500,7677481,1515,2022-05-12 20:39:32,0,0
36501,7677487,1515,2022-05-12 20:40:32,0,0
36502,7677493,1515,2022-05-12 20:41:32,0,0
36503,7677499,1515,2022-05-12 20:42:32,0,0
36504,7677505,1515,2022-05-12 20:43:32,0,0
36505,7677511,1515,2022-05-12 20:44:32,0,0
36506,7677517,1515,2022-05-12 20:45:32,0,0
36507,7677523,1515,2022-05-12 20:46:32,0,0
36508,7677529,1515,2022-05-12 20:47:32,0,0
36509,7677535,1515,2022-05-12 20:48:32,0,0
36510,7677541,1515,2022-05-12 20:49:32,0,0
36511,7677547,1515,2022-05-12 20:50:32,0,0
36512,7677553,1515,2022-05-12 20:51:32,0,0
36513,7677559,1515,2022-05-12 20:52:32,0,0
36514,7677565,1515,2022-05-12 20:53:32,0,0
36515,7677571,1515,2022-05-12 20:54:32,0,0
36516,7677577,1515,2022-05-12 20:55:32,0,0
36517,7677583,1515,2022-05-12 20:56:36,0,0
36518,7677589,1515,2022-05-12 20:57:32,0,0
36519,7677595,1515,2022-05-12 20:58:32,0,0
36520,7677601,1515,2022-05-12 20:59:32,0,0
36521,7677607,1515,2022-05-12 21:00:32,0,0
36522,7677613,1515,2022-05-12 21:01:32,0,0
36523,7677619,1515,2022-05-12 21:02:32,0,0
36524,7677625,1515,2022-05-12 21:03:32,0,0
36525,7677631,1515,2022-05-12 21:04:32,0,0
36526,7677637,1515,2022-05-12 21:05:32,0,0
36527,7677643,1515,2022-05-12 21:06:32,0,0
36528,7677649,1515,2022-05-12 21:07:32,0,0
36529,7677655,1515,2022-05-12 21:08:32,0,0
36530,7677661,1515,2022-05-12 21:09:32,0,0
36531,7677667,1515,2022-05-12 21:10:32,0,0
36532,7677673,1515,2022-05-12 21:11:32,0,0
36533,7677679,1515,2022-05-12 21:12:32,0,0
36534,7677685,1515,2022-05-12 21:13:32,0,0
36535,7677691,1515,2022-05-12 21:14:32,0,0
36536,7677697,1515,2022-05-12 21:15:32,0,0
36537,7677703,1515,2022-05-12 21:16:32,0,0
36538,7677709,1515,2022-05-12 21:17:32,0,0
36539,7677715,1515,2022-05-12 21:18:32,0,0
36540,7677721,1515,2022-05-12 21:19:32,0,0
36541,7677727,1515,2022-05-12 21:20:32,0,0
36542,7677733,1515,2022-05-12 21:21:32,0,0
36543,7677739,1515,2022-05-12 21:22:32,0,0
36544,7677745,1515,2022-05-12 21:23:32,0,0
36545,7677751,1515,2022-05-12 21:24:32,0,0
36546,7677757,1515,2022-05-12 21:25:32,0,0
36547,7677763,1515,2022-05-12 21:26:32,0,0
36548,7677769,1515,2022-05-12 21:27:32,0,0
36549,7677775,1515,2022-05-12 21:28:32,0,0
36550,7677781,1515,2022-05-12 21:29:32,0,0
36551,7677787,1515,2022-05-12 21:30:32,0,0
36552,7677793,1515,2022-05-12 21:31:32,0,0
36553,7677799,1515,2022-05-12 21:32:32,0,0
36554,7677805,1515,2022-05-12 21:33:32,0,0
36555,7677811,1515,2022-05-12 21:34:32,0,0
36556,7677817,1515,2022-05-12 21:35:32,0,0
36557,7677823,1515,2022-05-12 21:36:32,0,0
36558,7677829,1515,2022-05-12 21:37:32,204,12
36559,7677835,1515,2022-05-12 21:38:32,5133,308
36560,7677841,1515,2022-05-12 21:39:32,4268,256
36561,7677847,1515,2022-05-12 21:40:32,0,0
36562,7677853,1515,2022-05-12 21:41:32,0,0
36563,7677859,1515,2022-05-12 21:42:32,0,0
36564,7677865,1515,2022-05-12 21:43:32,0,0
36565,7677871,1515,2022-05-12 21:44:32,0,0
36566,7677877,1515,2022-05-12 21:45:32,0,0
36567,7677883,1515,2022-05-12 21:46:32,0,0
36568,7677889,1515,2022-05-12 21:47:32,0,0
36569,7677895,1515,2022-05-12 21:48:32,3388,203
36570,7677901,1515,2022-05-12 21:49:32,5186,311
36571,7677907,1515,2022-05-12 21:50:32,868,52
36572,7677913,1515,2022-05-12 21:51:32,0,0
36573,7677919,1515,2022-05-12 21:52:32,0,0
36574,7677925,1515,2022-05-12 21:53:32,0,0
36575,7677931,1515,2022-05-12 21:54:32,0,0
36576,7677937,1515,2022-05-12 21:55:32,0,0
36577,7677943,1515,2022-05-12 21:56:32,0,0
36578,7677949,1515,2022-05-12 21:57:32,0,0
36579,7677955,1515,2022-05-12 21:58:32,0,0
36580,7677961,1515,2022-05-12 21:59:32,0,0
36581,7677967,1515,2022-05-12 22:00:32,0,0
36582,7677973,1515,2022-05-12 22:01:32,0,0
36583,7677979,1515,2022-05-12 22:02:32,0,0
36584,7677985,1515,2022-05-12 22:03:32,0,0
36585,7677991,1515,2022-05-12 22:04:32,0,0
36586,7677997,1515,2022-05-12 22:05:32,0,0
36587,7678003,1515,2022-05-12 22:06:32,0,0
36588,7678009,1515,2022-05-12 22:07:32,0,0
36589,7678015,1515,2022-05-12 22:08:32,0,0
36590,7678021,1515,2022-05-12 22:09:32,0,0
36591,7678027,1515,2022-05-12 22:10:32,0,0
36592,7678033,1515,2022-05-12 22:11:32,0,0
36593,7678039,1515,2022-05-12 22:12:32,0,0
36594,7678045,1515,2022-05-12 22:13:32,0,0
36595,7678051,1515,2022-05-12 22:14:32,0,0
36596,7678057,1515,2022-05-12 22:15:32,0,0
36597,7678063,1515,2022-05-12 22:16:32,0,0
36598,7678069,1515,2022-05-12 22:17:32,0,0
36599,7678075,1515,2022-05-12 22:18:32,0,0
36600,7678081,1515,2022-05-12 22:19:32,0,0
36601,7678087,1515,2022-05-12 22:20:32,0,0
36602,7678093,1515,2022-05-12 22:21:32,0,0
36603,7678099,1515,2022-05-12 22:22:32,0,0
36604,7678105,1515,2022-05-12 22:23:32,0,0
36605,7678111,1515,2022-05-12 22:24:32,0,0
36606,7678117,1515,2022-05-12 22:25:32,0,0
36607,7678123,1515,2022-05-12 22:26:32,0,0
36608,7678129,1515,2022-05-12 22:27:32,0,0
36609,7678135,1515,2022-05-12 22:28:32,0,0
36610,7678141,1515,2022-05-12 22:29:32,0,0
36611,7678147,1515,2022-05-12 22:30:32,0,0
36612,7678153,1515,2022-05-12 22:31:32,0,0
36613,7678159,1515,2022-05-12 22:32:32,0,0
36614,7678165,1515,2022-05-12 22:33:32,0,0
36615,7678171,1515,2022-05-12 22:34:32,0,0
36616,7678177,1515,2022-05-12 22:35:32,0,0
36617,7678183,1515,2022-05-12 22:36:32,0,0
36618,7678189,1515,2022-05-12 22:37:32,0,0
36619,7678195,1515,2022-05-12 22:38:32,0,0
36620,7678201,1515,2022-05-12 22:39:32,0,0
36621,7678207,1515,2022-05-12 22:40:32,0,0
36622,7678213,1515,2022-05-12 22:41:32,0,0
36623,7678219,1515,2022-05-12 22:42:32,0,0
36624,7678225,1515,2022-05-12 22:43:32,0,0
36625,7678231,1515,2022-05-12 22:44:32,0,0
36626,7678237,1515,2022-05-12 22:45:32,0,0
36627,7678243,1515,2022-05-12 22:46:32,0,0
36628,7678249,1515,2022-05-12 22:47:32,0,0
36629,7678255,1515,2022-05-12 22:48:32,0,0
36630,7678261,1515,2022-05-12 22:49:32,0,0
36631,7678267,1515,2022-05-12 22:50:32,0,0
36632,7678273,1515,2022-05-12 22:51:32,0,0
36633,7678279,1515,2022-05-12 22:52:32,0,0
36634,7678285,1515,2022-05-12 22:53:32,0,0
36635,7678291,1515,2022-05-12 22:54:32,0,0
36636,7678297,1515,2022-05-12 22:55:32,0,0
36637,7678303,1515,2022-05-12 22:56:32,0,0
36638,7678309,1515,2022-05-12 22:57:32,0,0
36639,7678315,1515,2022-05-12 22:58:32,0,0
36640,7678321,1515,2022-05-12 22:59:32,0,0
36641,7678327,1515,2022-05-12 23:00:32,0,0
36642,7678333,1515,2022-05-12 23:01:32,0,0
36643,7678339,1515,2022-05-12 23:02:32,0,0
36644,7678345,1515,2022-05-12 23:03:32,0,0
36645,7678351,1515,2022-05-12 23:04:32,0,0
36646,7678357,1515,2022-05-12 23:05:32,0,0
36647,7678363,1515,2022-05-12 23:06:32,0,0
36648,7678369,1515,2022-05-12 23:07:32,0,0
36649,7678375,1515,2022-05-12 23:08:32,0,0
36650,7678381,1515,2022-05-12 23:09:32,0,0
36651,7678387,1515,2022-05-12 23:10:32,0,0
36652,7678393,1515,2022-05-12 23:11:32,0,0
36653,7678399,1515,2022-05-12 23:12:32,0,0
36654,7678405,1515,2022-05-12 23:13:32,0,0
36655,7678411,1515,2022-05-12 23:14:32,0,0
36656,7678417,1515,2022-05-12 23:15:32,0,0
36657,7678419,1515,2022-05-12 23:16:32,0,0
36658,7678425,1515,2022-05-12 23:17:32,0,0
36659,7678431,1515,2022-05-12 23:18:32,0,0
36660,7678437,1515,2022-05-12 23:19:32,0,0
36661,7678443,1515,2022-05-12 23:20:32,0,0
36662,7678449,1515,2022-05-12 23:21:32,0,0
36663,7678455,1515,2022-05-12 23:22:32,0,0
36664,7678461,1515,2022-05-12 23:23:32,0,0
36665,7678467,1515,2022-05-12 23:24:32,0,0
36666,7678473,1515,2022-05-12 23:25:32,0,0
36667,7678479,1515,2022-05-12 23:26:32,0,0
36668,7678485,1515,2022-05-12 23:27:32,0,0
36669,7678491,1515,2022-05-12 23:28:32,0,0
36670,7678497,1515,2022-05-12 23:29:32,0,0
36671,7678503,1515,2022-05-12 23:30:32,0,0
36672,7678509,1515,2022-05-12 23:31:32,0,0
36673,7678515,1515,2022-05-12 23:32:32,0,0
36674,7678521,1515,2022-05-12 23:33:32,0,0
36675,7678527,1515,2022-05-12 23:34:32,0,0
36676,7678533,1515,2022-05-12 23:35:32,0,0
36677,7678539,1515,2022-05-12 23:36:32,0,0
36678,7678545,1515,2022-05-12 23:37:32,0,0
36679,7678551,1515,2022-05-12 23:38:32,0,0
36680,7678557,1515,2022-05-12 23:39:32,0,0
36681,7678563,1515,2022-05-12 23:40:32,0,0
36682,7678569,1515,2022-05-12 23:41:32,0,0
36683,7678575,1515,2022-05-12 23:42:32,0,0
36684,7678581,1515,2022-05-12 23:43:32,0,0
36685,7678587,1515,2022-05-12 23:44:32,0,0
36686,7678593,1515,2022-05-12 23:45:32,0,0
36687,7678599,1515,2022-05-12 23:46:32,0,0
36688,7678605,1515,2022-05-12 23:47:32,0,0
36689,7678611,1515,2022-05-12 23:48:32,0,0
36690,7678617,1515,2022-05-12 23:49:32,0,0
36691,7678623,1515,2022-05-12 23:50:32,0,0
36692,7678629,1515,2022-05-12 23:51:32,0,0
36693,7678635,1515,2022-05-12 23:52:32,0,0
36694,7678641,1515,2022-05-12 23:53:32,0,0
36695,7678647,1515,2022-05-12 23:54:32,0,0
36696,7678653,1515,2022-05-12 23:55:32,0,0
36697,7678659,1515,2022-05-12 23:56:32,0,0
36698,7678665,1515,2022-05-12 23:57:32,0,0
36699,7678671,1515,2022-05-12 23:58:32,0,0
36700,7678677,1515,2022-05-12 23:59:32,0,0
36701,7678683,1515,2022-05-13 00:00:32,0,0
36702,7678689,1515,2022-05-13 00:01:32,0,0
36703,7678695,1515,2022-05-13 00:02:32,0,0
36704,7678701,1515,2022-05-13 00:03:32,0,0
36705,7678707,1515,2022-05-13 00:04:32,0,0
36706,7678713,1515,2022-05-13 00:05:32,0,0
36707,7678719,1515,2022-05-13 00:06:32,0,0
36708,7678725,1515,2022-05-13 00:07:32,0,0
36709,7678731,1515,2022-05-13 00:08:32,0,0
36710,7678737,1515,2022-05-13 00:09:32,0,0
36711,7678743,1515,2022-05-13 00:10:32,0,0
36712,7678749,1515,2022-05-13 00:11:32,0,0
36713,7678755,1515,2022-05-13 00:12:32,0,0
36714,7678761,1515,2022-05-13 00:13:32,0,0
36715,7678767,1515,2022-05-13 00:14:32,0,0
36716,7678773,1515,2022-05-13 00:15:32,0,0
36717,7678779,1515,2022-05-13 00:16:32,0,0
36718,7678785,1515,2022-05-13 00:17:32,0,0
36719,7678791,1515,2022-05-13 00:18:32,0,0
36720,7678797,1515,2022-05-13 00:19:32,0,0
36721,7678803,1515,2022-05-13 00:20:32,0,0
36722,7678809,1515,2022-05-13 00:21:32,0,0
36723,7678815,1515,2022-05-13 00:22:32,0,0
36724,7678821,1515,2022-05-13 00:23:32,0,0
36725,7678827,1515,2022-05-13 00:24:32,0,0
36726,7678833,1515,2022-05-13 00:25:32,0,0
36727,7678839,1515,2022-05-13 00:26:32,0,0
36728,7678845,1515,2022-05-13 00:27:32,0,0
36729,7678851,1515,2022-05-13 00:28:32,0,0
36730,7678857,1515,2022-05-13 00:29:32,0,0
36731,7678863,1515,2022-05-13 00:30:32,0,0
36732,7678869,1515,2022-05-13 00:31:32,0,0
36733,7678875,1515,2022-05-13 00:32:32,0,0
36734,7678881,1515,2022-05-13 00:33:32,0,0
36735,7678887,1515,2022-05-13 00:34:32,0,0
36736,7678893,1515,2022-05-13 00:35:32,0,0
36737,7678899,1515,2022-05-13 00:36:32,0,0
36738,7678905,1515,2022-05-13 00:37:32,0,0
36739,7678911,1515,2022-05-13 00:38:32,0,0
36740,7678917,1515,2022-05-13 00:39:32,0,0
36741,7678923,1515,2022-05-13 00:40:32,0,0
36742,7678929,1515,2022-05-13 00:41:32,0,0
36743,7678935,1515,2022-05-13 00:42:32,0,0
36744,7678941,1515,2022-05-13 00:43:32,0,0
36745,7678947,1515,2022-05-13 00:44:32,0,0
36746,7678953,1515,2022-05-13 00:45:32,0,0
36747,7678959,1515,2022-05-13 00:46:32,0,0
36748,7678965,1515,2022-05-13 00:47:32,0,0
36749,7678971,1515,2022-05-13 00:48:32,0,0
36750,7678977,1515,2022-05-13 00:49:32,0,0
36751,7678983,1515,2022-05-13 00:50:32,0,0
36752,7678989,1515,2022-05-13 00:51:32,0,0
36753,7678995,1515,2022-05-13 00:52:32,0,0
36754,7679001,1515,2022-05-13 00:53:32,0,0
36755,7679007,1515,2022-05-13 00:54:32,0,0
36756,7679013,1515,2022-05-13 00:55:32,0,0
36757,7679019,1515,2022-05-13 00:56:32,0,0
36758,7679025,1515,2022-05-13 00:57:32,0,0
36759,7679031,1515,2022-05-13 00:58:32,0,0
36760,7679037,1515,2022-05-13 00:59:32,0,0
36761,7679043,1515,2022-05-13 01:00:32,0,0
36762,7679049,1515,2022-05-13 01:01:32,0,0
36763,7679055,1515,2022-05-13 01:02:32,0,0
36764,7679061,1515,2022-05-13 01:03:32,0,0
36765,7679067,1515,2022-05-13 01:04:32,0,0
36766,7679073,1515,2022-05-13 01:05:32,0,0
36767,7679079,1515,2022-05-13 01:06:32,0,0
36768,7679085,1515,2022-05-13 01:07:32,0,0
36769,7679091,1515,2022-05-13 01:08:32,0,0
36770,7679097,1515,2022-05-13 01:09:32,0,0
36771,7679103,1515,2022-05-13 01:10:32,0,0
36772,7679109,1515,2022-05-13 01:11:32,0,0
36773,7679115,1515,2022-05-13 01:12:32,0,0
36774,7679121,1515,2022-05-13 01:13:32,0,0
36775,7679127,1515,2022-05-13 01:14:32,0,0
36776,7679133,1515,2022-05-13 01:15:32,0,0
36777,7679139,1515,2022-05-13 01:16:32,0,0
36778,7679145,1515,2022-05-13 01:17:32,0,0
36779,7679151,1515,2022-05-13 01:18:32,0,0
36780,7679157,1515,2022-05-13 01:19:32,0,0
36781,7679163,1515,2022-05-13 01:20:32,0,0
36782,7679169,1515,2022-05-13 01:21:32,0,0
36783,7679175,1515,2022-05-13 01:22:32,0,0
36784,7679181,1515,2022-05-13 01:23:32,0,0
36785,7679187,1515,2022-05-13 01:24:32,0,0
36786,7679193,1515,2022-05-13 01:25:32,0,0
36787,7679199,1515,2022-05-13 01:26:32,0,0
36788,7679205,1515,2022-05-13 01:27:32,0,0
36789,7679211,1515,2022-05-13 01:28:32,0,0
36790,7679217,1515,2022-05-13 01:29:32,0,0
36791,7679223,1515,2022-05-13 01:30:32,0,0
36792,7679229,1515,2022-05-13 01:31:32,0,0
36793,7679235,1515,2022-05-13 01:32:32,0,0
36794,7679241,1515,2022-05-13 01:33:32,0,0
36795,7679247,1515,2022-05-13 01:34:32,0,0
36796,7679253,1515,2022-05-13 01:35:32,0,0
36797,7679259,1515,2022-05-13 01:36:32,0,0
36798,7679265,1515,2022-05-13 01:37:32,0,0
36799,7679271,1515,2022-05-13 01:38:32,0,0
36800,7679277,1515,2022-05-13 01:39:32,0,0
36801,7679283,1515,2022-05-13 01:40:32,0,0
36802,7679289,1515,2022-05-13 01:41:32,0,0
36803,7679295,1515,2022-05-13 01:42:32,0,0
36804,7679301,1515,2022-05-13 01:43:32,0,0
36805,7679307,1515,2022-05-13 01:44:32,0,0
36806,7679313,1515,2022-05-13 01:45:32,0,0
36807,7679319,1515,2022-05-13 01:46:32,0,0
36808,7679325,1515,2022-05-13 01:47:32,0,0
36809,7679331,1515,2022-05-13 01:48:32,0,0
36810,7679337,1515,2022-05-13 01:49:32,0,0
36811,7679343,1515,2022-05-13 01:50:32,0,0
36812,7679349,1515,2022-05-13 01:51:32,0,0
36813,7679355,1515,2022-05-13 01:52:32,0,0
36814,7679361,1515,2022-05-13 01:53:32,0,0
36815,7679367,1515,2022-05-13 01:54:32,0,0
36816,7679373,1515,2022-05-13 01:55:32,0,0
36817,7679379,1515,2022-05-13 01:56:32,0,0
36818,7679385,1515,2022-05-13 01:57:32,0,0
36819,7679391,1515,2022-05-13 01:58:32,0,0
36820,7679397,1515,2022-05-13 01:59:32,0,0
36821,7679403,1515,2022-05-13 02:00:32,0,0
36822,7679409,1515,2022-05-13 02:01:32,0,0
36823,7679415,1515,2022-05-13 02:02:32,0,0
36824,7679421,1515,2022-05-13 02:03:32,0,0
36825,7679427,1515,2022-05-13 02:04:32,0,0
36826,7679433,1515,2022-05-13 02:05:32,0,0
36827,7679439,1515,2022-05-13 02:06:32,0,0
36828,7679445,1515,2022-05-13 02:07:32,0,0
36829,7679451,1515,2022-05-13 02:08:32,0,0
36830,7679457,1515,2022-05-13 02:09:32,0,0
36831,7679463,1515,2022-05-13 02:10:32,0,0
36832,7679469,1515,2022-05-13 02:11:32,0,0
36833,7679475,1515,2022-05-13 02:12:32,0,0
36834,7679481,1515,2022-05-13 02:13:32,0,0
36835,7679487,1515,2022-05-13 02:14:32,0,0
36836,7679493,1515,2022-05-13 02:15:32,0,0
36837,7679499,1515,2022-05-13 02:16:32,0,0
36838,7679505,1515,2022-05-13 02:17:32,0,0
36839,7679511,1515,2022-05-13 02:18:32,0,0
36840,7679517,1515,2022-05-13 02:19:32,0,0
36841,7679523,1515,2022-05-13 02:20:32,0,0
36842,7679529,1515,2022-05-13 02:21:32,0,0
36843,7679535,1515,2022-05-13 02:22:32,0,0
36844,7679541,1515,2022-05-13 02:23:32,0,0
36845,7679547,1515,2022-05-13 02:24:32,0,0
36846,7679553,1515,2022-05-13 02:25:32,0,0
36847,7679559,1515,2022-05-13 02:26:32,0,0
36848,7679565,1515,2022-05-13 02:27:32,0,0
36849,7679571,1515,2022-05-13 02:28:32,0,0
36850,7679577,1515,2022-05-13 02:29:32,0,0
36851,7679583,1515,2022-05-13 02:30:32,0,0
36852,7679589,1515,2022-05-13 02:31:32,0,0
36853,7679595,1515,2022-05-13 02:32:32,0,0
36854,7679601,1515,2022-05-13 02:33:32,0,0
36855,7679607,1515,2022-05-13 02:34:32,0,0
36856,7679613,1515,2022-05-13 02:35:32,0,0
36857,7679619,1515,2022-05-13 02:36:32,0,0
36858,7679625,1515,2022-05-13 02:37:32,0,0
36859,7679631,1515,2022-05-13 02:38:32,0,0
36860,7679637,1515,2022-05-13 02:39:32,0,0
36861,7679643,1515,2022-05-13 02:40:32,0,0
36862,7679649,1515,2022-05-13 02:41:32,0,0
36863,7679655,1515,2022-05-13 02:42:32,0,0
36864,7679661,1515,2022-05-13 02:43:32,0,0
36865,7679667,1515,2022-05-13 02:44:32,0,0
36866,7679673,1515,2022-05-13 02:45:32,0,0
36867,7679679,1515,2022-05-13 02:46:32,0,0
36868,7679685,1515,2022-05-13 02:47:33,0,0
36869,7679691,1515,2022-05-13 02:48:33,0,0
