uid,label,no,duration,volume
53081_2,chiuveta_calda,35,1,24.0,2021-10-21T06:48:49.000
53081_2,chiuveta_calda,36,1,17.0,2021-10-21T07:04:49.000
53081_2,chiuveta_calda,37,1,12.0,2021-10-21T07:39:49.000
53081_2,chiuveta_calda,38,2,68.0,2021-10-21T07:43:49.000
53081_2,chiuveta_calda,39,1,14.0,2021-10-22T01:27:51.000
53081_2,chiuveta_calda,40,2,114.0,2021-10-22T04:45:51.000
53081_2,chiuveta_calda,41,1,15.0,2021-10-22T09:32:52.000
53081_2,chiuveta_calda,42,1,14.0,2021-10-22T12:07:52.000
53081_2,chiuveta_calda,43,1,13.0,2021-10-22T14:34:52.000
53081_2,chiuveta_calda,44,1,102.0,2021-10-23T04:34:55.000
53081_2,chiuveta_calda,45,3,61.0,2021-10-23T06:32:53.000
53081_2,chiuveta_calda,46,2,33.0,2021-10-24T04:50:55.000
53081_2,chiuveta_calda,47,1,54.0,2021-10-24T05:58:56.000
53081_2,chiuveta_calda,48,1,6.0,2021-10-24T09:35:56.000
53081_3,toaleta,0,3,467.0,2021-10-10T12:07:06.000
53081_3,toaleta,1,2,494.0,2021-10-11T04:43:08.000
53081_3,toaleta,2,3,487.0,2021-10-11T09:18:05.000
53081_3,toaleta,3,2,477.0,2021-10-11T11:39:05.000
53081_3,toaleta,4,2,472.0,2021-10-12T06:51:09.000
53081_3,toaleta,5,3,459.0,2021-10-13T04:52:32.000
53081_3,toaleta,6,2,490.0,2021-10-13T13:18:33.000
53081_3,toaleta,7,2,488.0,2021-10-14T04:43:34.000
53081_3,toaleta,8,3,467.0,2021-10-14T06:39:35.000
53081_3,toaleta,9,2,466.0,2021-10-14T15:23:35.000
53081_3,toaleta,10,3,488.0,2021-10-15T04:37:36.000
53081_3,toaleta,11,2,476.0,2021-10-16T00:13:38.000
53081_3,toaleta,12,2,468.0,2021-10-16T04:40:39.000
53081_3,toaleta,13,2,455.0,2021-10-16T06:43:39.000
53081_3,toaleta,14,2,474.0,2021-10-16T11:48:39.000
53081_3,toaleta,15,3,471.0,2021-10-17T05:10:41.000
53081_3,toaleta,16,2,459.0,2021-10-17T07:21:41.000
53081_3,toaleta,17,2,463.0,2021-10-17T07:50:41.000
53081_3,toaleta,18,2,480.0,2021-10-17T13:53:42.000
53081_3,toaleta,19,2,451.0,2021-10-17T19:07:42.000
53081_3,toaleta,20,3,458.0,2021-10-18T04:44:43.000
53081_3,toaleta,21,2,459.0,2021-10-18T14:41:44.000
53081_3,toaleta,22,3,448.0,2021-10-18T15:50:44.000
53081_3,toaleta,23,2,471.0,2021-10-19T02:26:45.000
53081_3,toaleta,24,2,464.0,2021-10-19T04:29:45.000
53081_3,toaleta,25,3,437.0,2021-10-19T16:57:46.000
53081_3,toaleta,26,2,495.0,2021-10-20T03:43:47.000
53081_3,toaleta,27,2,479.0,2021-10-20T04:28:47.000
53081_3,toaleta,28,2,459.0,2021-10-20T05:05:47.000
53081_3,toaleta,29,4,900.0,2021-10-20T06:53:47.000
53081_3,toaleta,30,2,471.0,2021-10-20T08:05:47.000
53081_3,toaleta,31,3,453.0,2021-10-20T08:41:47.000
53081_3,toaleta,32,3,450.0,2021-10-21T04:46:49.000
53081_3,toaleta,33,1,1.0,2021-10-21T05:18:49.000
53081_3,toaleta,34,1,2.0,2021-10-21T06:47:49.000
53081_3,toaleta,35,2,451.0,2021-10-21T08:38:50.000
53081_3,toaleta,36,1,1.0,2021-10-21T09:09:51.000
53081_3,toaleta,37,2,462.0,2021-10-21T12:45:50.000
53081_3,toaleta,38,2,492.0,2021-10-22T03:24:51.000
53081_3,toaleta,39,2,448.0,2021-10-22T08:10:52.000
53081_3,toaleta,40,2,440.0,2021-10-22T14:34:52.000
53081_3,toaleta,41,1,1.0,2021-10-22T16:41:52.000
53081_3,toaleta,42,2,466.0,2021-10-23T03:00:53.000
53081_3,toaleta,43,2,465.0,2021-10-23T04:32:53.000
53081_3,toaleta,44,2,450.0,2021-10-23T06:32:53.000
53081_3,toaleta,45,2,464.0,2021-10-23T07:37:54.000
53081_3,toaleta,46,2,441.0,2021-10-23T12:05:56.000
53081_3,toaleta,47,2,435.0,2021-10-23T14:05:54.000
53081_3,toaleta,48,2,443.0,2021-10-24T02:28:55.000
53081_3,toaleta,49,3,453.0,2021-10-24T04:50:55.000
53081_3,toaleta,50,2,446.0,2021-10-24T11:40:56.000
55891_1,chiuveta_rece,0,3,36.0,2021-10-11T07:31:05.000
55891_1,chiuveta_rece,1,2,68.0,2021-10-11T08:01:05.000
55891_1,chiuveta_rece,2,2,35.0,2021-10-11T10:10:12.000
55891_1,chiuveta_rece,3,2,45.0,2021-10-11T11:49:12.000
55891_1,chiuveta_rece,4,2,15.0,2021-10-11T13:17:12.000
55891_1,chiuveta_rece,5,1,5.0,2021-10-11T20:20:13.000
55891_1,chiuveta_rece,6,1,21.0,2021-10-12T05:25:15.000
55891_1,chiuveta_rece,7,1,6.0,2021-10-12T05:48:39.000
55891_1,chiuveta_rece,8,1,4.0,2021-10-12T09:48:40.000
55891_1,chiuveta_rece,9,1,23.0,2021-10-12T10:35:40.000
55891_1,chiuveta_rece,10,1,43.0,2021-10-12T12:03:40.000
55891_1,chiuveta_rece,11,1,13.0,2021-10-12T12:48:40.000
55891_1,chiuveta_rece,12,1,25.0,2021-10-12T16:14:41.000
55891_1,chiuveta_rece,13,1,1.0,2021-10-13T05:32:43.000
55891_1,chiuveta_rece,14,2,40.0,2021-10-13T05:35:43.000
55891_1,chiuveta_rece,15,2,21.0,2021-10-13T05:48:43.000
55891_1,chiuveta_rece,16,4,176.0,2021-10-13T06:48:43.000
55891_1,chiuveta_rece,17,1,45.0,2021-10-13T06:54:43.000
55891_1,chiuveta_rece,18,2,23.0,2021-10-13T07:02:43.000
55891_1,chiuveta_rece,19,1,7.0,2021-10-13T07:42:43.000
55891_1,chiuveta_rece,20,1,17.0,2021-10-13T09:45:44.000
55891_1,chiuveta_rece,21,2,29.0,2021-10-13T10:31:44.000
55891_1,chiuveta_rece,22,2,38.0,2021-10-13T10:34:44.000
55891_1,chiuveta_rece,23,2,14.0,2021-10-13T11:07:18.000
55891_1,chiuveta_rece,24,3,95.0,2021-10-13T11:45:18.000
55891_1,chiuveta_rece,25,2,28.0,2021-10-13T11:55:18.000
55891_1,chiuveta_rece,26,1,9.0,2021-10-13T11:58:18.000
55891_1,chiuveta_rece,27,2,24.0,2021-10-13T16:33:24.000
55891_1,chiuveta_rece,28,1,124.0,2021-10-14T06:07:27.000
55891_1,chiuveta_rece,29,2,41.0,2021-10-14T06:11:30.000
55891_1,chiuveta_rece,30,2,119.0,2021-10-14T06:15:30.000
55891_1,chiuveta_rece,31,1,5.0,2021-10-14T06:19:30.000
55891_1,chiuveta_rece,32,2,63.0,2021-10-14T07:44:30.000
55891_1,chiuveta_rece,33,1,11.0,2021-10-14T09:16:33.000
55891_1,chiuveta_rece,34,1,33.0,2021-10-14T10:07:33.000
55891_1,chiuveta_rece,35,1,13.0,2021-10-14T10:31:33.000
55891_1,chiuveta_rece,36,2,82.0,2021-10-14T10:34:33.000
55891_1,chiuveta_rece,37,2,44.0,2021-10-14T12:27:34.000
55891_1,chiuveta_rece,38,3,213.0,2021-10-14T13:22:34.000
55891_1,chiuveta_rece,39,2,72.0,2021-10-14T15:55:34.000
55891_1,chiuveta_rece,40,2,21.0,2021-10-15T06:46:37.000
55891_1,chiuveta_rece,41,1,1.0,2021-10-15T06:50:37.000
55891_1,chiuveta_rece,42,1,27.0,2021-10-15T08:14:37.000
55891_1,chiuveta_rece,43,1,9.0,2021-10-15T08:24:37.000
55891_1,chiuveta_rece,44,1,2.0,2021-10-15T09:00:37.000
55891_1,chiuveta_rece,45,2,13.0,2021-10-15T10:33:37.000
55891_1,chiuveta_rece,46,1,42.0,2021-10-16T18:17:43.000
55891_1,chiuveta_rece,47,1,17.0,2021-10-17T04:48:44.000
55891_1,chiuveta_rece,48,4,83.0,2021-10-17T07:12:45.000
55891_1,chiuveta_rece,49,2,76.0,2021-10-18T03:46:48.000
55891_1,chiuveta_rece,50,1,41.0,2021-10-18T12:58:50.000
55891_1,chiuveta_rece,51,2,150.0,2021-10-18T18:25:51.000
55891_1,chiuveta_rece,52,1,4.0,2021-10-19T05:41:53.000
55891_1,chiuveta_rece,53,1,2.0,2021-10-19T06:08:53.000
55891_1,chiuveta_rece,54,1,9.0,2021-10-19T06:32:53.000
55891_1,chiuveta_rece,55,3,257.0,2021-10-19T06:34:53.000
55891_1,chiuveta_rece,56,3,208.0,2021-10-19T06:38:53.000
55891_1,chiuveta_rece,57,2,87.0,2021-10-19T07:26:53.000
55891_1,chiuveta_rece,58,1,10.0,2021-10-19T07:48:53.000
55891_1,chiuveta_rece,59,1,3.0,2021-10-19T08:13:53.000
55891_1,chiuveta_rece,60,1,33.0,2021-10-19T08:16:53.000
55891_1,chiuveta_rece,61,3,138.0,2021-10-19T08:27:53.000
55891_1,chiuveta_rece,62,1,4.0,2021-10-19T08:33:53.000
55891_1,chiuveta_rece,63,2,43.0,2021-10-19T09:11:53.000
55891_1,chiuveta_rece,64,1,73.0,2021-10-19T09:24:53.000
55891_1,chiuveta_rece,65,2,24.0,2021-10-19T09:47:53.000
55891_1,chiuveta_rece,66,2,67.0,2021-10-19T09:50:53.000
55891_1,chiuveta_rece,67,1,9.0,2021-10-19T10:36:53.000
55891_1,chiuveta_rece,68,1,1.0,2021-10-19T12:31:54.000
55891_1,chiuveta_rece,69,1,13.0,2021-10-19T12:43:54.000
55891_1,chiuveta_rece,70,2,130.0,2021-10-20T07:14:57.000
55891_1,chiuveta_rece,71,1,99.0,2021-10-20T07:55:57.000
55891_1,chiuveta_rece,72,3,108.0,2021-10-20T08:03:57.000
55891_1,chiuveta_rece,73,6,213.0,2021-10-20T08:08:57.000
55891_1,chiuveta_rece,74,2,106.0,2021-10-20T08:57:57.000
55891_1,chiuveta_rece,75,2,43.0,2021-10-20T09:18:57.000
55891_1,chiuveta_rece,76,3,145.0,2021-10-20T09:22:57.000
55891_1,chiuveta_rece,77,1,2.0,2021-10-20T11:42:58.000
55891_1,chiuveta_rece,78,2,79.0,2021-10-20T12:39:58.000
55891_1,chiuveta_rece,79,1,125.0,2021-10-20T12:42:58.000
55891_1,chiuveta_rece,80,1,23.0,2021-10-21T05:08:01.000
55891_1,chiuveta_rece,81,1,20.0,2021-10-21T05:54:01.000
55891_1,chiuveta_rece,82,1,8.0,2021-10-21T05:57:01.000
55891_1,chiuveta_rece,83,2,82.0,2021-10-21T06:26:01.000
55891_1,chiuveta_rece,84,1,3.0,2021-10-21T06:41:01.000
55891_1,chiuveta_rece,85,2,11.0,2021-10-21T07:02:02.000
55891_1,chiuveta_rece,86,2,29.0,2021-10-21T07:26:02.000
55891_1,chiuveta_rece,87,1,43.0,2021-10-21T09:35:02.000
55891_1,chiuveta_rece,88,1,2.0,2021-10-21T12:46:03.000
55891_1,chiuveta_rece,89,2,35.0,2021-10-21T16:22:04.000
55891_1,chiuveta_rece,90,1,3.0,2021-10-21T19:16:04.000
55891_1,chiuveta_rece,91,2,29.0,2021-10-22T04:44:06.000
55891_1,chiuveta_rece,92,2,16.0,2021-10-22T05:49:06.000
55891_1,chiuveta_rece,93,2,34.0,2021-10-22T08:06:06.000
55891_1,chiuveta_rece,94,1,29.0,2021-10-22T09:14:06.000
55891_1,chiuveta_rece,95,2,64.0,2021-10-22T11:13:07.000
55891_1,chiuveta_rece,96,3,23.0,2021-10-22T12:43:07.000
55891_1,chiuveta_rece,97,1,5.0,2021-10-22T12:52:07.000
55891_1,chiuveta_rece,98,2,3.0,2021-10-24T06:01:14.000
55891_1,chiuveta_rece,99,3,308.0,2021-10-24T08:18:14.000
55891_1,chiuveta_rece,100,1,35.0,2021-10-24T08:33:14.000
55891_2,chiuveta_calda,0,1,155.0,2021-10-10T12:00:02.000
55891_2,chiuveta_calda,1,2,103.0,2021-10-10T12:26:02.000
55891_2,chiuveta_calda,2,1,5.0,2021-10-10T12:29:02.000
55891_2,chiuveta_calda,3,1,17.0,2021-10-10T12:54:02.000
55891_2,chiuveta_calda,4,2,34.0,2021-10-10T13:46:02.000
55891_2,chiuveta_calda,5,3,171.0,2021-10-10T15:46:02.000
55891_2,chiuveta_calda,6,3,235.0,2021-10-11T04:24:05.000
55891_2,chiuveta_calda,7,2,20.0,2021-10-11T05:43:05.000
55891_2,chiuveta_calda,8,3,149.0,2021-10-11T07:31:05.000
55891_2,chiuveta_calda,9,3,298.0,2021-10-11T09:19:11.000
55891_2,chiuveta_calda,10,2,127.0,2021-10-11T10:10:12.000
55891_2,chiuveta_calda,11,2,120.0,2021-10-11T11:49:12.000
55891_2,chiuveta_calda,12,2,47.0,2021-10-11T13:17:12.000
55891_2,chiuveta_calda,13,2,110.0,2021-10-11T20:20:13.000
55891_2,chiuveta_calda,14,2,156.0,2021-10-12T05:24:15.000
55891_2,chiuveta_calda,15,1,25.0,2021-10-12T05:35:39.000
55891_2,chiuveta_calda,16,2,84.0,2021-10-12T05:47:39.000
55891_2,chiuveta_calda,17,1,9.0,2021-10-12T05:50:39.000
55891_2,chiuveta_calda,18,2,193.0,2021-10-12T06:54:43.000
55891_2,chiuveta_calda,19,1,25.0,2021-10-12T07:08:39.000
55891_2,chiuveta_calda,20,1,30.0,2021-10-12T09:48:40.000
55891_2,chiuveta_calda,21,1,75.0,2021-10-12T10:35:40.000
55891_2,chiuveta_calda,22,2,65.0,2021-10-12T13:31:40.000
55891_2,chiuveta_calda,23,1,33.0,2021-10-12T13:57:40.000
55891_2,chiuveta_calda,24,2,47.0,2021-10-12T14:27:41.000
55891_2,chiuveta_calda,25,1,204.0,2021-10-12T16:14:41.000
55891_2,chiuveta_calda,26,1,4.0,2021-10-12T16:16:41.000
55891_2,chiuveta_calda,27,5,316.0,2021-10-13T05:32:43.000
55891_2,chiuveta_calda,28,2,64.0,2021-10-13T05:48:43.000
55891_2,chiuveta_calda,29,2,180.0,2021-10-13T06:48:43.000
55891_2,chiuveta_calda,30,1,1.0,2021-10-13T06:51:43.000
55891_2,chiuveta_calda,31,2,153.0,2021-10-13T06:56:43.000
55891_2,chiuveta_calda,32,2,48.0,2021-10-13T07:02:43.000
55891_2,chiuveta_calda,33,1,13.0,2021-10-13T07:42:43.000
55891_2,chiuveta_calda,34,1,74.0,2021-10-13T09:45:44.000
55891_2,chiuveta_calda,35,2,76.0,2021-10-13T10:31:44.000
55891_2,chiuveta_calda,36,1,5.0,2021-10-13T10:34:44.000
55891_2,chiuveta_calda,37,3,23.0,2021-10-13T11:45:18.000
55891_2,chiuveta_calda,38,2,8.0,2021-10-13T11:55:18.000
55891_2,chiuveta_calda,39,1,5.0,2021-10-13T11:58:18.000
55891_2,chiuveta_calda,40,2,13.0,2021-10-13T16:33:24.000
55891_2,chiuveta_calda,41,1,10.0,2021-10-13T18:21:25.000
55891_2,chiuveta_calda,42,3,192.0,2021-10-14T03:19:26.000
55891_2,chiuveta_calda,43,1,55.0,2021-10-14T03:24:26.000
55891_2,chiuveta_calda,44,2,15.0,2021-10-14T05:46:27.000
55891_2,chiuveta_calda,45,1,66.0,2021-10-14T05:55:27.000
55891_2,chiuveta_calda,46,1,183.0,2021-10-14T06:07:27.000
55891_2,chiuveta_calda,47,2,3.0,2021-10-14T06:15:30.000
55891_2,chiuveta_calda,48,2,29.0,2021-10-14T07:44:30.000
55891_2,chiuveta_calda,49,2,318.0,2021-10-14T08:53:33.000
55891_2,chiuveta_calda,50,1,24.0,2021-10-14T09:16:33.000
55891_2,chiuveta_calda,51,2,11.0,2021-10-14T10:34:33.000
55891_2,chiuveta_calda,52,2,48.0,2021-10-14T12:27:34.000
55891_2,chiuveta_calda,53,3,31.0,2021-10-14T13:22:34.000
55891_2,chiuveta_calda,54,2,10.0,2021-10-14T15:55:34.000
55891_2,chiuveta_calda,55,2,247.0,2021-10-15T03:44:36.000
55891_2,chiuveta_calda,56,2,104.0,2021-10-15T06:46:37.000
55891_2,chiuveta_calda,57,1,110.0,2021-10-15T06:50:37.000
55891_2,chiuveta_calda,58,1,16.0,2021-10-15T07:02:37.000
55891_2,chiuveta_calda,59,2,129.0,2021-10-15T07:24:37.000
55891_2,chiuveta_calda,60,1,88.0,2021-10-15T08:24:37.000
55891_2,chiuveta_calda,61,1,53.0,2021-10-15T09:00:37.000
55891_2,chiuveta_calda,62,2,120.0,2021-10-15T10:33:37.000
55891_2,chiuveta_calda,63,2,124.0,2021-10-15T10:47:37.000
55891_2,chiuveta_calda,64,1,13.0,2021-10-15T12:11:38.000
55891_2,chiuveta_calda,65,1,94.0,2021-10-15T15:39:38.000
55891_2,chiuveta_calda,66,1,112.0,2021-10-15T17:19:39.000
55891_2,chiuveta_calda,67,2,180.0,2021-10-15T18:17:39.000
55891_2,chiuveta_calda,68,2,135.0,2021-10-16T05:37:41.000
55891_2,chiuveta_calda,69,2,146.0,2021-10-16T14:36:42.000
55891_2,chiuveta_calda,70,1,49.0,2021-10-16T18:17:43.000
55891_2,chiuveta_calda,71,1,188.0,2021-10-17T04:48:44.000
55891_2,chiuveta_calda,72,1,11.0,2021-10-17T07:09:45.000
55891_2,chiuveta_calda,73,4,276.0,2021-10-17T07:11:45.000
55891_2,chiuveta_calda,74,2,232.0,2021-10-18T03:43:48.000
55891_2,chiuveta_calda,75,2,48.0,2021-10-18T03:46:48.000
55891_2,chiuveta_calda,76,1,66.0,2021-10-18T12:58:50.000
55891_2,chiuveta_calda,77,2,152.0,2021-10-18T18:25:51.000
55891_2,chiuveta_calda,78,2,258.0,2021-10-19T05:14:53.000
55891_2,chiuveta_calda,79,1,78.0,2021-10-19T05:41:53.000
55891_2,chiuveta_calda,80,1,20.0,2021-10-19T06:08:53.000
55891_2,chiuveta_calda,81,1,106.0,2021-10-19T06:32:53.000
55891_2,chiuveta_calda,82,3,372.0,2021-10-19T06:34:53.000
55891_2,chiuveta_calda,83,3,136.0,2021-10-19T06:38:53.000
55891_2,chiuveta_calda,84,3,447.0,2021-10-19T07:26:53.000
55891_2,chiuveta_calda,85,1,224.0,2021-10-19T07:48:53.000
55891_2,chiuveta_calda,86,2,58.0,2021-10-19T08:12:53.000
55891_2,chiuveta_calda,87,3,489.0,2021-10-19T08:27:53.000
55891_2,chiuveta_calda,88,1,3.0,2021-10-19T08:33:53.000
55891_2,chiuveta_calda,89,2,407.0,2021-10-19T09:11:53.000
55891_2,chiuveta_calda,90,1,73.0,2021-10-19T09:14:53.000
55891_2,chiuveta_calda,91,2,253.0,2021-10-19T09:23:53.000
55891_2,chiuveta_calda,92,2,434.0,2021-10-19T09:47:53.000
55891_2,chiuveta_calda,93,1,2.0,2021-10-19T09:50:53.000
55891_2,chiuveta_calda,94,1,38.0,2021-10-19T09:54:53.000
55891_2,chiuveta_calda,95,2,296.0,2021-10-19T10:36:53.000
55891_2,chiuveta_calda,96,1,239.0,2021-10-19T10:59:53.000
55891_2,chiuveta_calda,97,2,191.0,2021-10-19T11:32:54.000
55891_2,chiuveta_calda,98,2,80.0,2021-10-19T12:20:54.000
55891_2,chiuveta_calda,99,1,65.0,2021-10-19T12:31:54.000
55891_2,chiuveta_calda,100,1,1.0,2021-10-19T12:43:54.000
55891_2,chiuveta_calda,101,1,107.0,2021-10-19T16:31:54.000
55891_2,chiuveta_calda,102,2,121.0,2021-10-20T05:05:57.000
55891_2,chiuveta_calda,103,1,81.0,2021-10-20T05:43:57.000
55891_2,chiuveta_calda,104,1,167.0,2021-10-20T07:14:57.000
55891_2,chiuveta_calda,105,1,19.0,2021-10-20T07:55:57.000
55891_2,chiuveta_calda,106,3,134.0,2021-10-20T08:03:57.000
55891_2,chiuveta_calda,107,6,242.0,2021-10-20T08:08:57.000
55891_2,chiuveta_calda,108,2,131.0,2021-10-20T08:57:57.000
55891_2,chiuveta_calda,109,2,131.0,2021-10-20T09:18:57.000
55891_2,chiuveta_calda,110,3,208.0,2021-10-20T09:22:57.000
55891_2,chiuveta_calda,111,2,102.0,2021-10-20T10:24:57.000
55891_2,chiuveta_calda,112,1,40.0,2021-10-20T11:42:58.000
55891_2,chiuveta_calda,113,2,156.0,2021-10-20T12:39:58.000
55891_2,chiuveta_calda,114,2,9.0,2021-10-20T12:42:58.000
55891_2,chiuveta_calda,115,1,2.0,2021-10-20T12:50:58.000
55891_2,chiuveta_calda,116,2,82.0,2021-10-20T15:25:58.000
55891_2,chiuveta_calda,117,2,272.0,2021-10-21T05:07:01.000
55891_2,chiuveta_calda,118,1,26.0,2021-10-21T05:54:01.000
55891_2,chiuveta_calda,119,1,9.0,2021-10-21T05:57:01.000
55891_2,chiuveta_calda,120,2,45.0,2021-10-21T06:26:01.000
55891_2,chiuveta_calda,121,1,1.0,2021-10-21T06:41:01.000
55891_2,chiuveta_calda,122,2,8.0,2021-10-21T07:02:02.000
55891_2,chiuveta_calda,123,2,46.0,2021-10-21T07:26:02.000
55891_2,chiuveta_calda,124,1,61.0,2021-10-21T09:35:02.000
55891_2,chiuveta_calda,125,1,76.0,2021-10-21T09:52:02.000
55891_2,chiuveta_calda,126,1,112.0,2021-10-21T10:35:03.000
55891_2,chiuveta_calda,127,1,9.0,2021-10-21T12:46:03.000
55891_2,chiuveta_calda,128,2,111.0,2021-10-21T16:22:04.000
55891_2,chiuveta_calda,129,1,7.0,2021-10-21T19:16:04.000
55891_2,chiuveta_calda,130,2,112.0,2021-10-22T04:44:06.000
55891_2,chiuveta_calda,131,1,5.0,2021-10-22T04:48:06.000
55891_2,chiuveta_calda,132,2,50.0,2021-10-22T05:49:06.000
55891_2,chiuveta_calda,133,2,30.0,2021-10-22T11:13:07.000
55891_2,chiuveta_calda,134,3,15.0,2021-10-22T12:43:07.000
55891_2,chiuveta_calda,135,1,2.0,2021-10-22T12:52:07.000
55891_2,chiuveta_calda,136,2,278.0,2021-10-22T15:05:07.000
55891_2,chiuveta_calda,137,2,253.0,2021-10-23T05:38:10.000
55891_2,chiuveta_calda,138,2,77.0,2021-10-23T08:06:10.000
55891_2,chiuveta_calda,139,1,80.0,2021-10-23T08:28:10.000
55891_2,chiuveta_calda,140,2,162.0,2021-10-23T16:17:12.000
55891_2,chiuveta_calda,141,2,94.0,2021-10-23T18:48:12.000
55891_2,chiuveta_calda,142,2,261.0,2021-10-24T06:01:14.000
55891_2,chiuveta_calda,143,1,8.0,2021-10-24T07:16:14.000
55891_2,chiuveta_calda,144,5,459.0,2021-10-24T08:16:14.000
55891_2,chiuveta_calda,145,1,12.0,2021-10-24T08:33:14.000
55891_3,toaleta,0,4,603.0,2021-10-10T12:28:02.000
55891_3,toaleta,1,3,613.0,2021-10-10T12:54:02.000
55891_3,toaleta,2,3,599.0,2021-10-11T04:04:04.000
55891_3,toaleta,3,3,599.0,2021-10-11T04:20:04.000
55891_3,toaleta,4,4,606.0,2021-10-11T05:43:05.000
55891_3,toaleta,5,3,584.0,2021-10-11T09:18:11.000
55891_3,toaleta,6,3,590.0,2021-10-11T10:08:12.000
55891_3,toaleta,7,3,605.0,2021-10-11T11:49:12.000
55891_3,toaleta,8,4,575.0,2021-10-11T13:17:12.000
55891_3,toaleta,9,3,617.0,2021-10-11T19:41:13.000
55891_3,toaleta,10,3,612.0,2021-10-12T05:24:15.000
55891_3,toaleta,11,4,605.0,2021-10-12T05:31:15.000
55891_3,toaleta,12,4,605.0,2021-10-12T05:47:39.000
55891_3,toaleta,13,3,586.0,2021-10-12T07:00:39.000
55891_3,toaleta,14,3,603.0,2021-10-12T09:48:40.000
55891_3,toaleta,15,3,597.0,2021-10-12T12:48:40.000
55891_3,toaleta,16,3,603.0,2021-10-13T05:28:43.000
55891_3,toaleta,17,3,610.0,2021-10-13T05:38:43.000
55891_3,toaleta,18,3,585.0,2021-10-13T06:44:43.000
55891_3,toaleta,19,3,574.0,2021-10-13T07:42:43.000
55891_3,toaleta,20,4,611.0,2021-10-13T11:47:18.000
55891_3,toaleta,21,3,579.0,2021-10-13T11:58:18.000
55891_3,toaleta,22,4,589.0,2021-10-14T03:15:26.000
55891_3,toaleta,23,3,603.0,2021-10-14T03:41:26.000
55891_3,toaleta,24,3,552.0,2021-10-14T05:50:27.000
55891_3,toaleta,25,4,574.0,2021-10-14T05:55:27.000
55891_3,toaleta,26,4,552.0,2021-10-14T06:06:27.000
55891_3,toaleta,27,7,1168.0,2021-10-14T07:17:30.000
55891_3,toaleta,28,4,580.0,2021-10-14T07:44:30.000
55891_3,toaleta,29,4,586.0,2021-10-14T10:31:33.000
55891_3,toaleta,30,3,577.0,2021-10-14T12:02:34.000
55891_3,toaleta,31,3,573.0,2021-10-14T12:28:34.000
55891_3,toaleta,32,4,586.0,2021-10-14T20:01:35.000
55891_3,toaleta,33,3,604.0,2021-10-15T03:39:36.000
55891_3,toaleta,34,3,562.0,2021-10-15T06:50:37.000
55891_3,toaleta,35,3,566.0,2021-10-15T07:39:37.000
55891_3,toaleta,36,3,565.0,2021-10-15T08:23:37.000
55891_3,toaleta,37,4,558.0,2021-10-15T10:33:37.000
55891_3,toaleta,38,4,622.0,2021-10-15T12:06:38.000
55891_3,toaleta,39,3,601.0,2021-10-15T13:29:38.000
55891_3,toaleta,40,3,574.0,2021-10-15T15:51:38.000
55891_3,toaleta,41,3,612.0,2021-10-16T05:37:41.000
55891_3,toaleta,42,4,610.0,2021-10-16T06:45:41.000
55891_3,toaleta,43,3,585.0,2021-10-16T18:17:43.000
55891_3,toaleta,44,3,597.0,2021-10-17T04:48:44.000
55891_3,toaleta,45,3,621.0,2021-10-17T05:39:45.000
55891_3,toaleta,46,4,632.0,2021-10-17T06:16:45.000
55891_3,toaleta,47,3,616.0,2021-10-18T03:43:48.000
55891_3,toaleta,48,4,600.0,2021-10-18T06:42:49.000
55891_3,toaleta,49,4,566.0,2021-10-18T07:52:49.000
55891_3,toaleta,50,4,608.0,2021-10-18T11:00:49.000
55891_3,toaleta,51,3,591.0,2021-10-19T04:26:52.000
55891_3,toaleta,52,4,727.0,2021-10-19T05:40:53.000
55891_3,toaleta,53,4,586.0,2021-10-19T06:35:53.000
55891_3,toaleta,54,4,592.0,2021-10-19T06:50:53.000
55891_3,toaleta,55,3,587.0,2021-10-19T08:33:53.000
55891_3,toaleta,56,3,611.0,2021-10-19T12:21:54.000
55891_3,toaleta,57,3,616.0,2021-10-19T12:30:54.000
55891_3,toaleta,58,3,625.0,2021-10-19T12:43:54.000
55891_3,toaleta,59,3,605.0,2021-10-20T05:01:57.000
55891_3,toaleta,60,3,615.0,2021-10-20T05:43:57.000
55891_3,toaleta,61,4,587.0,2021-10-20T07:13:57.000
55891_3,toaleta,62,3,584.0,2021-10-20T08:38:57.000
55891_3,toaleta,63,3,600.0,2021-10-20T12:42:58.000
55891_3,toaleta,64,3,613.0,2021-10-21T04:17:00.000
55891_3,toaleta,65,4,577.0,2021-10-21T06:22:01.000
55891_3,toaleta,66,1,2.0,2021-10-21T10:53:03.000
55891_3,toaleta,67,3,586.0,2021-10-21T12:46:03.000
55891_3,toaleta,68,3,604.0,2021-10-22T04:40:06.000
55891_3,toaleta,69,3,558.0,2021-10-22T06:24:06.000
55891_3,toaleta,70,3,567.0,2021-10-22T08:36:06.000
55891_3,toaleta,71,4,556.0,2021-10-22T11:13:07.000
55891_3,toaleta,72,4,600.0,2021-10-22T12:45:07.000
55891_3,toaleta,73,3,570.0,2021-10-23T05:38:10.000
55891_3,toaleta,74,4,863.0,2021-10-23T07:04:10.000
55891_3,toaleta,75,3,565.0,2021-10-24T06:00:14.000
55891_3,toaleta,76,3,561.0,2021-10-24T07:03:14.000
55891_3,toaleta,77,3,568.0,2021-10-24T09:32:15.000
55891_3,toaleta,78,2,28.0,2021-10-24T11:20:15.000
55891_4,dus,0,1,2.0,2021-10-19T19:23:55.000
