uid,label,no,duration,volume,timestamp
33383_2,chiuveta_calda,121,1,0.386,2021-10-17T13:04:59.000
33383_2,chiuveta_calda,122,2,1.3259999999999998,2021-10-17T15:27:59.000
33383_2,chiuveta_calda,123,1,0.04,2021-10-17T15:35:59.000
33383_2,chiuveta_calda,124,2,0.182,2021-10-17T16:28:59.000
33383_2,chiuveta_calda,125,1,0.42200000000000004,2021-10-17T16:47:39.000
33383_2,chiuveta_calda,126,1,1.262,2021-10-17T17:24:39.000
33383_2,chiuveta_calda,127,1,0.02,2021-10-17T17:27:39.000
33383_2,chiuveta_calda,128,1,0.493,2021-10-17T17:36:39.000
33383_2,chiuveta_calda,129,2,0.391,2021-10-17T17:39:39.000
33383_2,chiuveta_calda,130,2,1.256,2021-10-17T22:08:40.000
33383_2,chiuveta_calda,131,2,3.563,2021-10-18T00:35:40.000
33383_2,chiuveta_calda,132,2,7.9350000000000005,2021-10-18T05:26:41.000
33383_2,chiuveta_calda,133,2,0.314,2021-10-18T06:10:41.000
33383_2,chiuveta_calda,134,3,8.821000000000002,2021-10-18T06:14:41.000
33383_2,chiuveta_calda,135,3,1.8679999999999997,2021-10-18T06:22:41.000
33383_2,chiuveta_calda,136,1,0.782,2021-10-18T07:36:41.000
33383_2,chiuveta_calda,137,3,8.436,2021-10-18T09:48:42.000
33383_2,chiuveta_calda,138,2,0.40099999999999997,2021-10-18T10:19:42.000
33383_2,chiuveta_calda,139,2,0.946,2021-10-18T10:58:42.000
33383_2,chiuveta_calda,140,2,4.315,2021-10-18T13:03:50.000
33383_2,chiuveta_calda,141,1,1.071,2021-10-18T13:23:50.000
33383_2,chiuveta_calda,142,1,0.893,2021-10-18T13:31:50.000
33383_2,chiuveta_calda,143,1,4.0569999999999995,2021-10-18T14:04:50.000
33383_2,chiuveta_calda,144,2,0.533,2021-10-18T17:28:00.000
33383_2,chiuveta_calda,145,2,0.228,2021-10-18T17:31:00.000
33383_2,chiuveta_calda,146,4,8.909,2021-10-18T17:41:00.000
33383_2,chiuveta_calda,147,3,2.1879999999999997,2021-10-18T17:48:00.000
33383_2,chiuveta_calda,148,1,0.184,2021-10-18T17:53:00.000
33383_2,chiuveta_calda,149,1,0.171,2021-10-18T20:50:01.000
33383_2,chiuveta_calda,150,2,4.279,2021-10-18T22:13:01.000
33383_2,chiuveta_calda,151,3,4.386,2021-10-19T03:48:02.000
33383_2,chiuveta_calda,152,2,1.983,2021-10-19T03:52:02.000
33383_2,chiuveta_calda,153,3,7.045,2021-10-19T03:59:02.000
33383_2,chiuveta_calda,154,1,0.133,2021-10-19T04:37:02.000
33383_2,chiuveta_calda,155,3,4.534,2021-10-19T04:40:02.000
33383_2,chiuveta_calda,156,1,0.44799999999999995,2021-10-19T05:11:02.000
33383_2,chiuveta_calda,157,1,0.511,2021-10-19T05:27:02.000
33383_2,chiuveta_calda,158,3,3.048,2021-10-19T05:34:02.000
33383_2,chiuveta_calda,159,1,0.47100000000000003,2021-10-19T05:48:02.000
33383_2,chiuveta_calda,160,2,3.699,2021-10-19T07:13:03.000
33383_2,chiuveta_calda,161,1,0.888,2021-10-19T09:35:03.000
33383_2,chiuveta_calda,162,1,0.653,2021-10-19T09:40:03.000
33383_2,chiuveta_calda,163,2,4.603,2021-10-19T10:39:03.000
33383_2,chiuveta_calda,164,1,0.34,2021-10-19T11:53:03.000
33383_2,chiuveta_calda,165,2,0.466,2021-10-19T13:44:04.000
33383_2,chiuveta_calda,166,1,1.653,2021-10-19T17:01:04.000
33383_2,chiuveta_calda,167,2,1.146,2021-10-19T17:19:08.000
33383_2,chiuveta_calda,168,3,3.354,2021-10-19T17:22:04.000
33383_2,chiuveta_calda,169,1,0.24,2021-10-19T17:28:04.000
33383_2,chiuveta_calda,170,3,6.199,2021-10-19T17:32:04.000
33383_2,chiuveta_calda,171,2,4.383,2021-10-19T17:42:04.000
33383_2,chiuveta_calda,172,1,0.04,2021-10-19T19:06:05.000
33383_2,chiuveta_calda,173,1,0.8109999999999999,2021-10-19T20:14:05.000
33383_2,chiuveta_calda,174,5,11.331,2021-10-20T03:43:06.000
33383_2,chiuveta_calda,175,4,4.507999999999999,2021-10-20T03:49:06.000
33383_2,chiuveta_calda,176,1,0.177,2021-10-20T03:54:06.000
33383_2,chiuveta_calda,177,3,4.9,2021-10-20T05:15:06.000
33383_2,chiuveta_calda,178,1,0.04,2021-10-20T06:02:06.000
33383_2,chiuveta_calda,179,2,0.584,2021-10-20T06:29:07.000
33383_2,chiuveta_calda,180,2,1.252,2021-10-20T06:47:07.000
33383_2,chiuveta_calda,181,3,4.025,2021-10-20T06:51:07.000
33383_2,chiuveta_calda,182,1,0.027999999999999997,2021-10-20T07:12:07.000
33383_2,chiuveta_calda,183,3,2.799,2021-10-20T07:15:07.000
33383_2,chiuveta_calda,184,1,3.2,2021-10-20T17:04:08.000
33383_2,chiuveta_calda,185,1,0.051,2021-10-20T17:06:12.000
33383_2,chiuveta_calda,186,1,0.297,2021-10-20T17:11:08.000
33383_2,chiuveta_calda,187,2,0.281,2021-10-20T17:18:08.000
33383_2,chiuveta_calda,188,7,10.439,2021-10-20T17:30:08.000
33383_2,chiuveta_calda,189,1,0.124,2021-10-20T17:40:08.000
33383_2,chiuveta_calda,190,2,0.653,2021-10-20T20:07:09.000
33383_2,chiuveta_calda,191,3,4.316,2021-10-21T01:06:10.000
33383_2,chiuveta_calda,192,6,15.123000000000001,2021-10-21T03:47:10.000
33383_2,chiuveta_calda,193,3,2.825,2021-10-21T03:54:10.000
33383_2,chiuveta_calda,194,2,0.313,2021-10-21T04:39:10.000
33383_2,chiuveta_calda,195,1,0.14800000000000002,2021-10-21T07:02:11.000
33383_2,chiuveta_calda,196,3,5.920999999999999,2021-10-21T07:04:11.000
33383_2,chiuveta_calda,197,1,1.093,2021-10-21T07:15:11.000
33383_2,chiuveta_calda,198,2,7.041,2021-10-21T08:09:11.000
33383_2,chiuveta_calda,199,2,1.6989999999999998,2021-10-21T08:44:11.000
33383_2,chiuveta_calda,200,2,4.305,2021-10-21T09:31:11.000
33383_2,chiuveta_calda,201,1,0.168,2021-10-21T10:04:11.000
33383_2,chiuveta_calda,202,1,0.36,2021-10-21T10:28:11.000
33383_2,chiuveta_calda,203,2,6.981999999999999,2021-10-21T11:02:11.000
33383_2,chiuveta_calda,204,1,1.486,2021-10-21T11:07:11.000
33383_2,chiuveta_calda,205,1,0.6509999999999999,2021-10-21T11:35:11.000
33383_2,chiuveta_calda,206,2,2.154,2021-10-21T12:33:12.000
33383_2,chiuveta_calda,207,4,7.204999999999999,2021-10-21T14:08:12.000
33383_2,chiuveta_calda,208,2,4.006,2021-10-21T15:20:12.000
33383_2,chiuveta_calda,209,1,2.546,2021-10-21T17:37:12.000
33383_2,chiuveta_calda,210,4,1.0670000000000002,2021-10-21T17:42:14.000
33383_2,chiuveta_calda,211,1,0.415,2021-10-21T18:20:15.000
33383_2,chiuveta_calda,212,1,0.142,2021-10-21T18:57:13.000
33383_2,chiuveta_calda,213,1,0.21100000000000002,2021-10-22T03:50:14.000
33383_2,chiuveta_calda,214,1,1.14,2021-10-22T03:55:14.000
33383_2,chiuveta_calda,215,3,1.888,2021-10-22T03:57:14.000
33383_2,chiuveta_calda,216,4,6.803000000000001,2021-10-22T04:12:14.000
33383_2,chiuveta_calda,217,1,1.175,2021-10-22T04:23:14.000
33383_2,chiuveta_calda,218,1,0.9279999999999999,2021-10-22T05:30:14.000
33383_2,chiuveta_calda,219,1,0.166,2021-10-22T05:57:15.000
33383_2,chiuveta_calda,220,1,0.142,2021-10-22T06:00:15.000
33383_2,chiuveta_calda,221,3,4.774,2021-10-22T06:03:15.000
33383_2,chiuveta_calda,222,4,13.197,2021-10-22T06:54:15.000
33383_2,chiuveta_calda,223,2,2.454,2021-10-22T07:14:15.000
33383_2,chiuveta_calda,224,2,1.063,2021-10-22T12:44:16.000
33383_2,chiuveta_calda,225,1,0.677,2021-10-22T15:33:21.000
33383_2,chiuveta_calda,226,1,0.253,2021-10-22T15:59:21.000
33383_2,chiuveta_calda,227,1,0.115,2021-10-22T17:15:22.000
33383_2,chiuveta_calda,228,1,0.20600000000000002,2021-10-22T17:25:22.000
33383_2,chiuveta_calda,229,2,4.1,2021-10-22T17:40:22.000
33383_2,chiuveta_calda,230,2,1.741,2021-10-22T17:43:22.000
33383_2,chiuveta_calda,231,1,0.384,2021-10-22T17:47:22.000
33383_2,chiuveta_calda,232,2,0.286,2021-10-22T19:27:22.000
33383_2,chiuveta_calda,233,2,2.959,2021-10-22T20:29:22.000
33383_2,chiuveta_calda,234,1,0.215,2021-10-22T22:20:23.000
33383_2,chiuveta_calda,235,6,12.366999999999999,2021-10-23T04:30:24.000
33383_2,chiuveta_calda,236,1,0.035,2021-10-23T05:24:24.000
33383_2,chiuveta_calda,237,1,0.7020000000000001,2021-10-23T05:54:24.000
33383_2,chiuveta_calda,238,1,0.6459999999999999,2021-10-23T05:57:24.000
33383_2,chiuveta_calda,239,1,0.113,2021-10-23T06:14:24.000
33383_2,chiuveta_calda,240,2,4.6899999999999995,2021-10-23T06:17:24.000
33383_2,chiuveta_calda,241,1,0.6659999999999999,2021-10-23T15:49:46.000
33383_2,chiuveta_calda,242,1,0.24,2021-10-23T17:10:46.000
33383_2,chiuveta_calda,243,1,0.04,2021-10-23T17:12:46.000
33383_2,chiuveta_calda,244,1,0.275,2021-10-23T17:15:46.000
33383_2,chiuveta_calda,245,1,0.073,2021-10-23T17:25:46.000
33383_2,chiuveta_calda,246,2,0.14500000000000002,2021-10-23T17:27:46.000
33383_2,chiuveta_calda,247,1,0.18600000000000003,2021-10-23T17:33:46.000
33383_2,chiuveta_calda,248,2,0.363,2021-10-23T17:35:46.000
33383_2,chiuveta_calda,249,1,0.06,2021-10-23T17:44:46.000
33383_2,chiuveta_calda,250,2,5.101,2021-10-23T17:47:46.000
33383_2,chiuveta_calda,251,1,1.102,2021-10-23T17:54:46.000
33383_2,chiuveta_calda,252,2,3.4659999999999997,2021-10-23T19:34:46.000
33383_2,chiuveta_calda,253,1,0.14400000000000002,2021-10-24T01:05:47.000
33383_2,chiuveta_calda,254,6,18.217000000000002,2021-10-24T03:42:48.000
33383_2,chiuveta_calda,255,1,0.113,2021-10-24T03:50:48.000
33383_2,chiuveta_calda,256,1,1.38,2021-10-24T05:22:48.000
33383_2,chiuveta_calda,257,2,0.183,2021-10-24T06:04:48.000
33383_2,chiuveta_calda,258,3,3.9790000000000005,2021-10-24T06:07:48.000
33383_2,chiuveta_calda,259,1,0.128,2021-10-24T06:49:48.000
33383_2,chiuveta_calda,260,2,3.121,2021-10-24T07:03:48.000
33383_2,chiuveta_calda,261,1,0.17300000000000001,2022-01-20T14:01:58.000
33383_2,chiuveta_calda,262,3,8.648,2022-01-20T15:39:58.000
33383_2,chiuveta_calda,263,1,0.38799999999999996,2022-01-23T02:25:09.000
33383_2,chiuveta_calda,264,2,3.844,2022-01-24T18:27:01.000
33383_2,chiuveta_calda,265,1,0.324,2022-01-24T18:34:40.000
33383_2,chiuveta_calda,266,2,0.15,2022-01-24T18:41:40.000
33383_2,chiuveta_calda,267,1,0.295,2022-01-24T18:45:47.000
33383_2,chiuveta_calda,268,2,2.761,2022-01-24T19:38:07.000
33383_2,chiuveta_calda,269,2,0.515,2022-01-24T20:36:07.000
33383_2,chiuveta_calda,270,2,4.474,2022-01-25T04:54:09.000
33383_2,chiuveta_calda,271,2,2.577,2022-01-25T04:57:09.000
33383_2,chiuveta_calda,272,1,1.5730000000000002,2022-01-25T05:01:09.000
33383_2,chiuveta_calda,273,1,0.168,2022-01-25T05:48:09.000
33383_2,chiuveta_calda,274,2,6.3660000000000005,2022-01-25T05:51:09.000
33383_2,chiuveta_calda,275,5,6.706,2022-01-25T06:00:09.000
33383_2,chiuveta_calda,276,2,2.039,2022-01-25T07:37:09.000
33383_2,chiuveta_calda,277,2,0.354,2022-01-25T08:51:09.000
33383_2,chiuveta_calda,278,1,2.051,2022-01-25T08:55:10.000
33383_2,chiuveta_calda,279,2,2.1189999999999998,2022-01-25T10:30:42.000
33383_2,chiuveta_calda,280,1,1.12,2022-01-25T10:33:42.000
33383_2,chiuveta_calda,281,1,0.226,2022-01-25T11:09:42.000
33383_2,chiuveta_calda,282,1,0.568,2022-01-25T13:57:51.000
33383_2,chiuveta_calda,283,2,3.781,2022-01-25T16:56:11.000
33383_2,chiuveta_calda,284,3,1.641,2022-01-25T18:24:42.000
33383_2,chiuveta_calda,285,1,1.2770000000000001,2022-01-25T18:29:42.000
33383_2,chiuveta_calda,286,3,9.536,2022-01-25T18:33:42.000
33383_2,chiuveta_calda,287,3,0.41700000000000004,2022-01-25T18:38:42.000
33383_2,chiuveta_calda,288,1,0.13699999999999998,2022-01-25T19:23:42.000
33383_2,chiuveta_calda,289,2,4.105,2022-01-25T22:53:03.000
33383_2,chiuveta_calda,290,2,3.8790000000000004,2022-01-26T04:55:04.000
33383_2,chiuveta_calda,291,2,3.2880000000000003,2022-01-26T04:59:04.000
33383_2,chiuveta_calda,292,2,2.601,2022-01-26T05:02:04.000
33383_2,chiuveta_calda,293,5,9.119,2022-01-26T06:31:04.000
33383_2,chiuveta_calda,294,1,0.35100000000000003,2022-01-26T07:36:05.000
33383_2,chiuveta_calda,295,3,6.783,2022-01-26T08:20:05.000
33383_2,chiuveta_calda,296,2,0.164,2022-01-26T08:28:05.000
33383_2,chiuveta_calda,297,1,3.344,2022-01-26T08:31:05.000
33383_2,chiuveta_calda,298,1,0.47100000000000003,2022-01-26T08:46:05.000
33383_2,chiuveta_calda,299,2,3.9010000000000002,2022-01-26T09:16:07.000
33383_2,chiuveta_calda,300,2,2.474,2022-01-26T15:52:27.000
33383_2,chiuveta_calda,301,1,2.293,2022-01-26T17:40:31.000
33383_2,chiuveta_calda,302,1,0.195,2022-01-26T18:05:46.000
33383_2,chiuveta_calda,303,1,0.09300000000000001,2022-01-26T18:08:46.000
33383_2,chiuveta_calda,304,4,2.689,2022-01-26T18:45:46.000
33383_2,chiuveta_calda,305,4,9.854,2022-01-26T23:55:00.000
33383_2,chiuveta_calda,306,3,6.503,2022-01-27T05:00:00.000
33383_2,chiuveta_calda,307,2,0.75,2022-01-27T05:04:00.000
33383_2,chiuveta_calda,308,8,17.707,2022-01-27T06:09:10.000
33383_2,chiuveta_calda,309,2,0.5660000000000001,2022-01-27T07:18:01.000
33383_2,chiuveta_calda,310,2,0.139,2022-01-27T07:47:01.000
33383_2,chiuveta_calda,311,3,3.274,2022-01-27T07:51:05.000
33383_2,chiuveta_calda,312,2,3.288,2022-01-27T10:29:10.000
33383_2,chiuveta_calda,313,2,1.033,2022-01-27T18:43:22.000
33383_2,chiuveta_calda,314,1,0.295,2022-01-27T18:58:22.000
33383_2,chiuveta_calda,315,3,9.724,2022-01-28T00:20:14.000
33383_2,chiuveta_calda,316,1,3.484,2022-01-28T04:57:15.000
33383_2,chiuveta_calda,317,4,5.774,2022-01-28T05:00:15.000
33383_2,chiuveta_calda,318,5,11.741999999999999,2022-01-28T05:50:15.000
33383_2,chiuveta_calda,319,1,1.284,2022-01-28T07:06:15.000
33383_2,chiuveta_calda,320,4,12.712,2022-01-28T09:19:16.000
33383_2,chiuveta_calda,321,1,4.024,2022-01-28T09:26:16.000
33383_2,chiuveta_calda,322,1,0.526,2022-01-28T10:55:16.000
33383_2,chiuveta_calda,323,2,0.857,2022-01-28T11:14:16.000
33383_2,chiuveta_calda,324,1,0.002,2022-01-28T12:44:24.000
33383_2,chiuveta_calda,325,3,3.5919999999999996,2022-01-28T13:50:24.000
33383_2,chiuveta_calda,326,2,2.2479999999999998,2022-01-28T19:48:25.000
33383_2,chiuveta_calda,327,2,1.024,2022-01-28T19:51:25.000
33383_2,chiuveta_calda,328,2,0.7390000000000001,2022-01-28T20:02:25.000
33383_2,chiuveta_calda,329,1,0.413,2022-01-28T20:17:25.000
33383_2,chiuveta_calda,330,3,8.074,2022-01-29T01:32:35.000
33383_2,chiuveta_calda,331,7,12.753,2022-01-29T06:27:36.000
33383_2,chiuveta_calda,332,1,1.3219999999999998,2022-01-29T07:30:36.000
33383_2,chiuveta_calda,333,3,6.019,2022-01-29T10:45:37.000
33383_2,chiuveta_calda,334,2,0.6389999999999999,2022-01-29T10:49:37.000
33383_2,chiuveta_calda,335,2,4.117,2022-01-29T10:52:37.000
33383_2,chiuveta_calda,336,1,0.9309999999999999,2022-01-29T17:30:57.000
33383_2,chiuveta_calda,337,2,1.126,2022-01-29T18:32:06.000
33383_2,chiuveta_calda,338,5,11.351,2022-01-29T18:42:08.000
33383_2,chiuveta_calda,339,3,3.1880000000000006,2022-01-30T03:57:21.000
33383_2,chiuveta_calda,340,8,12.231,2022-01-30T06:14:21.000
33383_2,chiuveta_calda,341,1,0.813,2022-01-30T07:37:22.000
33383_2,chiuveta_calda,342,2,0.168,2022-01-30T11:04:22.000
33383_2,chiuveta_calda,343,2,4.921,2022-01-30T11:08:22.000
33383_2,chiuveta_calda,344,2,1.4920000000000002,2022-01-30T11:14:23.000
33383_2,chiuveta_calda,345,2,4.646000000000001,2022-01-30T12:29:22.000
33383_2,chiuveta_calda,346,1,0.413,2022-01-30T15:51:23.000
33383_2,chiuveta_calda,347,3,6.008,2022-01-30T18:29:48.000
33383_2,chiuveta_calda,348,2,0.397,2022-01-30T18:34:48.000
33383_2,chiuveta_calda,349,1,1.32,2022-01-30T22:23:16.000
33383_2,chiuveta_calda,350,1,0.435,2022-01-30T23:28:21.000
33383_2,chiuveta_calda,351,2,3.648,2022-01-31T02:01:22.000
33383_2,chiuveta_calda,352,2,2.302,2022-01-31T04:53:25.000
33383_2,chiuveta_calda,353,2,1.153,2022-01-31T04:56:25.000
33383_2,chiuveta_calda,354,2,2.5330000000000004,2022-01-31T04:59:25.000
33383_2,chiuveta_calda,355,6,11.513000000000002,2022-01-31T06:37:25.000
33383_2,chiuveta_calda,356,1,0.588,2022-01-31T07:44:26.000
33383_2,chiuveta_calda,357,1,0.077,2022-01-31T07:51:26.000
33383_2,chiuveta_calda,358,3,5.8740000000000006,2022-01-31T07:53:26.000
33383_2,chiuveta_calda,359,1,0.873,2022-01-31T07:59:26.000
33383_2,chiuveta_calda,360,2,0.137,2022-01-31T08:39:26.000
33383_2,chiuveta_calda,361,1,0.226,2022-01-31T08:52:26.000
33383_2,chiuveta_calda,362,2,2.2649999999999997,2022-01-31T10:46:26.000
33383_2,chiuveta_calda,363,1,0.642,2022-01-31T16:12:27.000
33383_2,chiuveta_calda,364,1,0.193,2022-01-31T18:20:27.000
33383_2,chiuveta_calda,365,1,0.102,2022-01-31T18:37:27.000
33383_2,chiuveta_calda,366,1,3.7510000000000003,2022-02-01T04:56:45.000
33383_2,chiuveta_calda,367,2,4.75,2022-02-01T05:01:45.000
33383_2,chiuveta_calda,368,2,3.086,2022-02-01T05:05:45.000
33383_2,chiuveta_calda,369,10,17.53,2022-02-01T06:00:45.000
33383_2,chiuveta_calda,370,2,0.27699999999999997,2022-02-01T07:21:46.000
33383_2,chiuveta_calda,371,2,0.123,2022-02-01T08:08:46.000
33383_2,chiuveta_calda,372,2,3.135,2022-02-01T08:11:46.000
33383_2,chiuveta_calda,373,1,0.711,2022-02-01T08:15:46.000
33383_2,chiuveta_calda,374,2,4.7059999999999995,2022-02-01T10:46:46.000
33383_2,chiuveta_calda,375,1,0.9640000000000001,2022-02-01T18:05:46.000
33383_2,chiuveta_calda,376,1,1.335,2022-02-01T18:09:46.000
33383_2,chiuveta_calda,377,2,0.628,2022-02-01T18:14:46.000
33383_2,chiuveta_calda,378,1,0.075,2022-02-01T18:21:46.000
33383_2,chiuveta_calda,379,2,2.492,2022-02-01T18:40:46.000
33383_2,chiuveta_calda,380,2,1.2939999999999998,2022-02-01T18:43:46.000
33383_2,chiuveta_calda,381,4,5.996,2022-02-02T00:26:22.000
33383_2,chiuveta_calda,382,1,2.955,2022-02-02T04:55:23.000
33383_2,chiuveta_calda,383,2,1.448,2022-02-02T04:58:23.000
33383_2,chiuveta_calda,384,2,0.877,2022-02-02T05:01:23.000
33383_2,chiuveta_calda,385,6,10.411,2022-02-02T06:07:23.000
33383_2,chiuveta_calda,386,1,0.122,2022-02-02T06:14:23.000
33383_2,chiuveta_calda,387,2,0.643,2022-02-02T07:10:23.000
33383_2,chiuveta_calda,388,1,0.27699999999999997,2022-02-02T08:31:23.000
33383_2,chiuveta_calda,389,2,5.275,2022-02-02T08:34:23.000
33383_2,chiuveta_calda,390,1,0.84,2022-02-02T08:38:23.000
33383_2,chiuveta_calda,391,1,0.171,2022-02-02T10:29:24.000
33383_2,chiuveta_calda,392,1,3.688,2022-02-02T10:32:24.000
33383_2,chiuveta_calda,393,3,7.365,2022-02-02T15:17:31.000
33383_2,chiuveta_calda,394,1,0.051,2022-02-02T18:01:55.000
33383_2,chiuveta_calda,395,1,0.295,2022-02-02T18:26:56.000
33383_2,chiuveta_calda,396,2,1.388,2022-02-02T18:28:56.000
33383_2,chiuveta_calda,397,1,1.0659999999999998,2022-02-02T19:24:06.000
33383_2,chiuveta_calda,398,2,2.944,2022-02-02T23:44:07.000
33383_2,chiuveta_calda,399,1,3.904,2022-02-03T04:59:08.000
33383_2,chiuveta_calda,400,1,1.495,2022-02-03T05:02:08.000
33383_2,chiuveta_calda,401,2,1.708,2022-02-03T05:04:08.000
33383_2,chiuveta_calda,402,5,9.823,2022-02-03T06:04:08.000
33383_2,chiuveta_calda,403,2,4.688000000000001,2022-02-03T08:28:12.000
33383_2,chiuveta_calda,404,1,0.053,2022-02-03T08:31:12.000
33383_2,chiuveta_calda,405,2,2.823,2022-02-03T08:34:12.000
33383_2,chiuveta_calda,406,1,0.29100000000000004,2022-02-03T08:45:12.000
33383_3,toaleta,0,2,6.442,2021-10-10T13:12:00.000
33383_3,toaleta,1,2,9.256,2021-10-10T13:18:00.000
33383_3,toaleta,2,2,9.079,2021-10-10T14:16:00.000
33383_3,toaleta,3,1,0.002,2021-10-10T15:45:00.000
33383_3,toaleta,4,1,5.744,2021-10-10T15:47:00.000
33383_3,toaleta,5,2,4.773000000000001,2021-10-10T17:25:00.000
33383_3,toaleta,6,2,8.829999999999998,2021-10-10T18:11:00.000
33383_3,toaleta,7,2,4.599,2021-10-10T19:42:05.000
33383_3,toaleta,8,2,4.446,2021-10-10T22:14:13.000
33383_3,toaleta,9,2,4.739,2021-10-10T23:52:14.000
33383_3,toaleta,10,2,8.939,2021-10-11T01:15:16.000
33383_3,toaleta,11,2,8.833,2021-10-11T02:03:16.000
33383_3,toaleta,12,2,8.608,2021-10-11T03:06:16.000
33383_3,toaleta,13,2,8.884,2021-10-11T03:59:17.000
33383_3,toaleta,14,2,8.82,2021-10-11T05:31:17.000
33383_3,toaleta,15,1,0.002,2021-10-11T05:46:17.000
33383_3,toaleta,16,2,9.075000000000001,2021-10-11T06:01:17.000
33383_3,toaleta,17,2,8.674,2021-10-11T06:46:17.000
33383_3,toaleta,18,3,8.628,2021-10-11T06:51:17.000
33383_3,toaleta,19,1,6.84,2021-10-11T07:29:17.000
33383_3,toaleta,20,2,8.788,2021-10-11T11:28:11.000
33383_3,toaleta,21,2,8.797,2021-10-11T14:33:12.000
33383_3,toaleta,22,2,8.85,2021-10-11T15:02:12.000
33383_3,toaleta,23,1,0.002,2021-10-11T17:44:18.000
33383_3,toaleta,24,3,0.006,2021-10-11T18:00:18.000
33383_3,toaleta,25,2,8.683,2021-10-11T18:04:18.000
33383_3,toaleta,26,2,8.897,2021-10-11T18:19:18.000
33383_3,toaleta,27,1,5.593,2021-10-11T19:33:18.000
33383_3,toaleta,28,2,4.952999999999999,2021-10-11T20:53:19.000
33383_3,toaleta,29,1,4.9110000000000005,2021-10-11T22:59:19.000
33383_3,toaleta,30,2,8.801,2021-10-12T00:39:19.000
33383_3,toaleta,31,2,4.782,2021-10-12T02:13:23.000
33383_3,toaleta,32,2,4.881,2021-10-12T02:31:23.000
33383_3,toaleta,33,3,9.043000000000001,2021-10-12T03:55:25.000
33383_3,toaleta,34,1,0.002,2021-10-12T04:42:24.000
33383_3,toaleta,35,3,8.879,2021-10-12T04:44:25.000
33383_3,toaleta,36,2,8.792,2021-10-12T05:20:44.000
33383_3,toaleta,37,2,8.695,2021-10-12T08:21:45.000
33383_3,toaleta,38,2,8.857,2021-10-12T12:50:45.000
33383_3,toaleta,39,2,9.014,2021-10-12T16:00:46.000
33383_3,toaleta,40,2,9.07,2021-10-12T17:59:46.000
33383_3,toaleta,41,2,6.624,2021-10-12T18:48:46.000
33383_3,toaleta,42,2,8.984,2021-10-12T21:27:48.000
33383_3,toaleta,43,2,4.3549999999999995,2021-10-12T23:19:47.000
33383_3,toaleta,44,1,5.433,2021-10-12T23:53:47.000
33383_3,toaleta,45,2,4.5809999999999995,2021-10-13T00:43:47.000
33383_3,toaleta,46,2,8.925999999999998,2021-10-13T03:32:48.000
33383_3,toaleta,47,2,8.701,2021-10-13T03:50:48.000
33383_3,toaleta,48,1,4.513,2021-10-13T03:53:48.000
33383_3,toaleta,49,1,0.002,2021-10-13T04:01:48.000
33383_3,toaleta,50,1,0.002,2021-10-13T04:22:48.000
33383_3,toaleta,51,1,0.004,2021-10-13T04:31:48.000
33383_3,toaleta,52,1,0.002,2021-10-13T05:34:48.000
33383_3,toaleta,53,2,8.966,2021-10-13T05:40:48.000
33383_3,toaleta,54,2,9.165,2021-10-13T06:33:48.000
33383_3,toaleta,55,4,17.491,2021-10-13T07:43:49.000
33383_3,toaleta,56,2,11.615,2021-10-13T09:23:49.000
33383_3,toaleta,57,1,0.002,2021-10-13T09:27:49.000
33383_3,toaleta,58,1,0.002,2021-10-13T11:28:49.000
33383_3,toaleta,59,1,0.002,2021-10-13T12:55:55.000
33383_3,toaleta,60,2,9.041,2021-10-13T13:09:55.000
33383_3,toaleta,61,2,5.965999999999999,2021-10-13T23:03:57.000
33383_3,toaleta,62,2,9.326,2021-10-13T23:35:57.000
33383_3,toaleta,63,1,0.004,2021-10-13T23:42:57.000
33383_3,toaleta,64,2,6.899000000000001,2021-10-13T23:53:57.000
33383_3,toaleta,65,2,8.966000000000001,2021-10-14T03:46:58.000
33383_3,toaleta,66,1,3.444,2021-10-14T05:40:59.000
33383_3,toaleta,67,2,9.086,2021-10-14T06:50:58.000
33383_3,toaleta,68,3,17.956,2021-10-14T07:40:58.000
33383_3,toaleta,69,2,8.913,2021-10-14T10:53:03.000
33383_3,toaleta,70,2,8.968,2021-10-14T11:21:10.000
33383_3,toaleta,71,4,17.8,2021-10-14T12:02:04.000
33383_3,toaleta,72,2,6.141,2021-10-14T12:43:04.000
33383_3,toaleta,73,2,8.943,2021-10-14T13:04:04.000
33383_3,toaleta,74,1,4.926,2021-10-14T17:06:10.000
33383_3,toaleta,75,1,5.835,2021-10-14T18:27:10.000
33383_3,toaleta,76,2,7.942,2021-10-14T19:22:11.000
33383_3,toaleta,77,2,5.9830000000000005,2021-10-14T20:13:11.000
33383_3,toaleta,78,1,4.368,2021-10-14T20:42:11.000
33383_3,toaleta,79,2,6.823,2021-10-14T21:09:11.000
33383_3,toaleta,80,2,8.784,2021-10-14T22:33:11.000
33383_3,toaleta,81,3,8.926000000000002,2021-10-14T22:36:11.000
33383_3,toaleta,82,2,8.693999999999999,2021-10-14T23:12:11.000
33383_3,toaleta,83,2,5.13,2021-10-15T00:37:11.000
33383_3,toaleta,84,2,3.015,2021-10-15T03:49:12.000
33383_3,toaleta,85,1,0.002,2021-10-15T03:53:12.000
33383_3,toaleta,86,2,9.07,2021-10-15T03:57:12.000
33383_3,toaleta,87,1,3.764,2021-10-15T04:00:12.000
33383_3,toaleta,88,2,8.817,2021-10-15T04:55:12.000
33383_3,toaleta,89,3,8.808,2021-10-15T06:16:12.000
