id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
2015025,97074,2021-10-21T22:34:58.000Z,0,0,0,0
2015069,97074,2021-10-21T22:35:58.000Z,0,0,0,0
2015113,97074,2021-10-21T22:36:58.000Z,0,0,0,0
2015157,97074,2021-10-21T22:37:58.000Z,0,0,0,0
2015201,97074,2021-10-21T22:38:58.000Z,0,0,0,0
2015245,97074,2021-10-21T22:39:58.000Z,0,0,0,0
2015289,97074,2021-10-21T22:40:58.000Z,0,0,0,0
2015333,97074,2021-10-21T22:41:58.000Z,0,0,0,0
2015377,97074,2021-10-21T22:42:58.000Z,0,0,0,0
2015421,97074,2021-10-21T22:43:58.000Z,0,0,0,0
2015465,97074,2021-10-21T22:44:58.000Z,0,0,0,0
2015509,97074,2021-10-21T22:45:58.000Z,0,0,0,0
2015553,97074,2021-10-21T22:46:58.000Z,0,0,0,0
2015597,97074,2021-10-21T22:47:58.000Z,0,0,0,0
2015641,97074,2021-10-21T22:48:58.000Z,0,0,0,0
2015685,97074,2021-10-21T22:49:58.000Z,0,0,0,0
2015729,97074,2021-10-21T22:50:58.000Z,0,0,0,0
2015773,97074,2021-10-21T22:51:58.000Z,0,0,0,0
2015817,97074,2021-10-21T22:52:58.000Z,0,0,0,0
2015861,97074,2021-10-21T22:53:58.000Z,0,0,0,0
2015905,97074,2021-10-21T22:54:58.000Z,0,0,0,0
2015949,97074,2021-10-21T22:55:58.000Z,0,0,0,0
2015993,97074,2021-10-21T22:56:58.000Z,0,0,0,0
2016037,97074,2021-10-21T22:57:58.000Z,0,0,0,0
2016081,97074,2021-10-21T22:58:58.000Z,0,0,0,0
2016125,97074,2021-10-21T22:59:58.000Z,0,0,0,0
2016169,97074,2021-10-21T23:00:58.000Z,0,0,0,0
2016213,97074,2021-10-21T23:01:58.000Z,0,0,0,0
2016257,97074,2021-10-21T23:02:58.000Z,0,0,0,0
2016301,97074,2021-10-21T23:03:58.000Z,0,0,0,0
2016345,97074,2021-10-21T23:04:58.000Z,0,0,0,0
2016389,97074,2021-10-21T23:05:58.000Z,0,0,0,0
2016433,97074,2021-10-21T23:06:58.000Z,0,0,0,0
2016477,97074,2021-10-21T23:07:58.000Z,0,0,0,0
2016521,97074,2021-10-21T23:08:58.000Z,0,0,0,0
2016565,97074,2021-10-21T23:09:58.000Z,0,0,0,0
2016609,97074,2021-10-21T23:10:58.000Z,0,0,0,0
2016653,97074,2021-10-21T23:11:58.000Z,0,0,0,0
2016697,97074,2021-10-21T23:12:58.000Z,0,0,0,0
2016741,97074,2021-10-21T23:13:58.000Z,0,0,0,0
2016785,97074,2021-10-21T23:14:58.000Z,0,0,0,0
2016829,97074,2021-10-21T23:15:58.000Z,0,0,0,0
2016873,97074,2021-10-21T23:16:58.000Z,0,0,0,0
2016917,97074,2021-10-21T23:17:58.000Z,0,0,0,0
2016961,97074,2021-10-21T23:18:58.000Z,0,0,0,0
2017005,97074,2021-10-21T23:19:58.000Z,0,0,0,0
2017049,97074,2021-10-21T23:20:58.000Z,0,0,0,0
2017093,97074,2021-10-21T23:21:58.000Z,0,0,0,0
2017137,97074,2021-10-21T23:22:58.000Z,0,0,0,0
2017181,97074,2021-10-21T23:23:58.000Z,0,0,0,0
2017225,97074,2021-10-21T23:24:58.000Z,0,0,0,0
2017269,97074,2021-10-21T23:25:58.000Z,0,0,0,0
2017313,97074,2021-10-21T23:26:58.000Z,0,0,0,0
2017357,97074,2021-10-21T23:27:58.000Z,0,0,0,0
2017401,97074,2021-10-21T23:28:58.000Z,0,0,0,0
2017445,97074,2021-10-21T23:29:58.000Z,0,0,0,0
2017489,97074,2021-10-21T23:30:58.000Z,0,0,0,0
2017533,97074,2021-10-21T23:31:58.000Z,0,0,0,0
2017577,97074,2021-10-21T23:32:58.000Z,0,0,0,0
2017621,97074,2021-10-21T23:33:58.000Z,0,0,0,0
2017665,97074,2021-10-21T23:34:58.000Z,0,0,0,0
2017709,97074,2021-10-21T23:35:58.000Z,0,0,0,0
2017753,97074,2021-10-21T23:36:58.000Z,0,0,0,0
2017797,97074,2021-10-21T23:37:58.000Z,0,0,0,0
2017841,97074,2021-10-21T23:38:58.000Z,0,0,0,0
2017885,97074,2021-10-21T23:39:58.000Z,0,0,0,0
2017929,97074,2021-10-21T23:40:58.000Z,0,0,0,0
2017973,97074,2021-10-21T23:41:58.000Z,0,0,0,0
2018017,97074,2021-10-21T23:42:58.000Z,0,0,0,0
2018061,97074,2021-10-21T23:43:58.000Z,0,0,0,0
2018105,97074,2021-10-21T23:44:58.000Z,0,0,0,0
2018149,97074,2021-10-21T23:45:58.000Z,0,0,0,0
2018193,97074,2021-10-21T23:46:58.000Z,0,0,0,0
2018237,97074,2021-10-21T23:47:58.000Z,0,0,0,0
2018281,97074,2021-10-21T23:48:58.000Z,0,0,0,0
2018325,97074,2021-10-21T23:49:58.000Z,0,0,0,0
2018369,97074,2021-10-21T23:50:58.000Z,0,0,0,0
2018413,97074,2021-10-21T23:51:59.000Z,0,0,0,0
2018457,97074,2021-10-21T23:52:59.000Z,0,0,0,0
2018501,97074,2021-10-21T23:53:59.000Z,0,0,0,0
2018545,97074,2021-10-21T23:54:59.000Z,0,0,0,0
2018589,97074,2021-10-21T23:55:59.000Z,0,0,0,0
2018633,97074,2021-10-21T23:56:59.000Z,0,0,0,0
2018677,97074,2021-10-21T23:57:59.000Z,0,0,0,0
2018721,97074,2021-10-21T23:58:59.000Z,0,0,0,0
2018765,97074,2021-10-21T23:59:59.000Z,0,0,0,0
2018809,97074,2021-10-22T00:00:59.000Z,0,0,0,0
2018853,97074,2021-10-22T00:01:59.000Z,0,0,0,0
2018897,97074,2021-10-22T00:02:59.000Z,0,0,0,0
2018941,97074,2021-10-22T00:03:59.000Z,0,0,0,0
2018985,97074,2021-10-22T00:04:59.000Z,0,0,0,0
2019029,97074,2021-10-22T00:05:59.000Z,0,0,0,0
2019073,97074,2021-10-22T00:06:59.000Z,0,0,0,0
2019117,97074,2021-10-22T00:07:59.000Z,0,0,0,0
2019161,97074,2021-10-22T00:08:59.000Z,0,0,0,0
2019205,97074,2021-10-22T00:09:59.000Z,0,0,0,0
2019249,97074,2021-10-22T00:10:59.000Z,0,0,0,0
2019293,97074,2021-10-22T00:11:59.000Z,0,0,0,0
2019337,97074,2021-10-22T00:12:59.000Z,0,0,0,0
2019381,97074,2021-10-22T00:13:59.000Z,0,0,0,0
2019425,97074,2021-10-22T00:14:59.000Z,0,0,0,0
2019469,97074,2021-10-22T00:15:59.000Z,0,0,0,0
2019513,97074,2021-10-22T00:16:59.000Z,0,0,0,0
2019557,97074,2021-10-22T00:17:59.000Z,0,0,0,0
2019601,97074,2021-10-22T00:18:59.000Z,0,0,0,0
2019645,97074,2021-10-22T00:19:59.000Z,0,0,0,0
2019689,97074,2021-10-22T00:20:59.000Z,0,0,0,0
2019733,97074,2021-10-22T00:21:59.000Z,0,0,0,0
2019777,97074,2021-10-22T00:22:59.000Z,0,0,0,0
2019821,97074,2021-10-22T00:23:59.000Z,0,0,0,0
2019865,97074,2021-10-22T00:24:59.000Z,0,0,0,0
2019909,97074,2021-10-22T00:25:59.000Z,0,0,0,0
2019953,97074,2021-10-22T00:26:59.000Z,0,0,0,0
2019997,97074,2021-10-22T00:27:59.000Z,0,0,0,0
2020041,97074,2021-10-22T00:28:59.000Z,0,0,0,0
2020085,97074,2021-10-22T00:29:59.000Z,0,0,0,0
2020129,97074,2021-10-22T00:30:59.000Z,0,0,0,0
2020173,97074,2021-10-22T00:31:59.000Z,0,0,0,0
2020217,97074,2021-10-22T00:32:59.000Z,0,0,0,0
2020261,97074,2021-10-22T00:33:59.000Z,0,0,0,0
2020305,97074,2021-10-22T00:34:59.000Z,0,0,0,0
2020349,97074,2021-10-22T00:35:59.000Z,0,0,0,0
2020393,97074,2021-10-22T00:36:59.000Z,0,0,0,0
2020437,97074,2021-10-22T00:37:59.000Z,0,0,0,0
2020481,97074,2021-10-22T00:38:59.000Z,0,0,0,0
2020525,97074,2021-10-22T00:39:59.000Z,0,0,0,0
2020569,97074,2021-10-22T00:40:59.000Z,0,0,0,0
2020613,97074,2021-10-22T00:41:59.000Z,0,0,0,0
2020657,97074,2021-10-22T00:42:59.000Z,0,0,0,0
2020701,97074,2021-10-22T00:43:59.000Z,0,0,0,0
2020745,97074,2021-10-22T00:44:59.000Z,0,0,0,0
2020789,97074,2021-10-22T00:45:59.000Z,0,0,0,0
2020833,97074,2021-10-22T00:46:59.000Z,0,0,0,0
2020877,97074,2021-10-22T00:47:59.000Z,0,0,0,0
2020921,97074,2021-10-22T00:48:59.000Z,0,0,0,0
2020965,97074,2021-10-22T00:49:59.000Z,0,0,0,0
2021009,97074,2021-10-22T00:50:59.000Z,0,0,0,0
2021053,97074,2021-10-22T00:51:59.000Z,0,0,0,0
2021097,97074,2021-10-22T00:52:59.000Z,0,0,0,0
2021141,97074,2021-10-22T00:53:59.000Z,0,0,0,0
2021185,97074,2021-10-22T00:54:59.000Z,0,0,0,0
2021229,97074,2021-10-22T00:55:59.000Z,0,0,0,0
2021273,97074,2021-10-22T00:56:59.000Z,0,0,0,0
2021317,97074,2021-10-22T00:57:59.000Z,0,0,0,0
2021361,97074,2021-10-22T00:58:59.000Z,0,0,0,0
2021405,97074,2021-10-22T00:59:59.000Z,0,0,0,0
2021449,97074,2021-10-22T01:00:59.000Z,0,0,0,0
2021493,97074,2021-10-22T01:01:59.000Z,0,0,0,0
2021537,97074,2021-10-22T01:02:59.000Z,0,0,0,0
2021581,97074,2021-10-22T01:03:59.000Z,0,0,0,0
2021625,97074,2021-10-22T01:04:59.000Z,0,0,0,0
2021669,97074,2021-10-22T01:05:59.000Z,0,0,0,0
2021713,97074,2021-10-22T01:06:59.000Z,0,0,0,0
2021757,97074,2021-10-22T01:07:59.000Z,0,0,0,0
2021801,97074,2021-10-22T01:08:59.000Z,0,0,0,0
2021845,97074,2021-10-22T01:09:59.000Z,0,0,0,0
2021889,97074,2021-10-22T01:10:59.000Z,0,0,0,0
2021933,97074,2021-10-22T01:11:59.000Z,0,0,0,0
2021977,97074,2021-10-22T01:12:59.000Z,0,0,0,0
2022021,97074,2021-10-22T01:13:59.000Z,0,0,0,0
2022065,97074,2021-10-22T01:14:59.000Z,0,0,0,0
2022109,97074,2021-10-22T01:15:59.000Z,0,0,0,0
2022153,97074,2021-10-22T01:16:59.000Z,0,0,0,0
2022197,97074,2021-10-22T01:17:59.000Z,0,0,0,0
2022241,97074,2021-10-22T01:18:59.000Z,0,0,0,0
2022285,97074,2021-10-22T01:19:59.000Z,0,0,0,0
2022329,97074,2021-10-22T01:20:59.000Z,0,0,0,0
2022373,97074,2021-10-22T01:21:59.000Z,0,0,0,0
2022417,97074,2021-10-22T01:22:59.000Z,0,0,0,0
2022461,97074,2021-10-22T01:23:59.000Z,0,0,0,0
2022505,97074,2021-10-22T01:24:59.000Z,0,0,0,0
2022549,97074,2021-10-22T01:25:59.000Z,0,0,0,0
2022593,97074,2021-10-22T01:26:59.000Z,0,0,0,0
2022637,97074,2021-10-22T01:27:59.000Z,0,0,0,0
2022681,97074,2021-10-22T01:28:59.000Z,0,0,0,0
2022725,97074,2021-10-22T01:29:59.000Z,0,0,0,0
2022769,97074,2021-10-22T01:30:59.000Z,0,0,0,0
2022813,97074,2021-10-22T01:31:59.000Z,0,0,0,0
2022857,97074,2021-10-22T01:32:59.000Z,0,0,0,0
2022901,97074,2021-10-22T01:33:59.000Z,0,0,0,0
2022945,97074,2021-10-22T01:34:59.000Z,0,0,0,0
2022989,97074,2021-10-22T01:35:59.000Z,0,0,0,0
2023033,97074,2021-10-22T01:36:59.000Z,0,0,0,0
2023077,97074,2021-10-22T01:37:59.000Z,0,0,0,0
2023121,97074,2021-10-22T01:38:59.000Z,0,0,0,0
2023165,97074,2021-10-22T01:39:59.000Z,0,0,0,0
2023209,97074,2021-10-22T01:40:59.000Z,0,0,0,0
2023253,97074,2021-10-22T01:41:59.000Z,0,0,0,0
2023297,97074,2021-10-22T01:42:59.000Z,0,0,0,0
2023341,97074,2021-10-22T01:43:59.000Z,0,0,0,0
2023385,97074,2021-10-22T01:44:59.000Z,0,0,0,0
2023429,97074,2021-10-22T01:45:59.000Z,0,0,0,0
2023473,97074,2021-10-22T01:46:59.000Z,0,0,0,0
2023517,97074,2021-10-22T01:47:59.000Z,0,0,0,0
2023561,97074,2021-10-22T01:48:59.000Z,0,0,0,0
2023605,97074,2021-10-22T01:49:59.000Z,0,0,0,0
2023649,97074,2021-10-22T01:50:59.000Z,0,0,0,0
2023693,97074,2021-10-22T01:51:59.000Z,0,0,0,0
2023737,97074,2021-10-22T01:52:59.000Z,0,0,0,0
2023781,97074,2021-10-22T01:53:59.000Z,0,0,0,0
2023825,97074,2021-10-22T01:54:59.000Z,0,0,0,0
2023869,97074,2021-10-22T01:55:59.000Z,0,0,0,0
2023913,97074,2021-10-22T01:56:59.000Z,0,0,0,0
2023957,97074,2021-10-22T01:57:59.000Z,0,0,0,0
2024001,97074,2021-10-22T01:58:59.000Z,0,0,0,0
2024045,97074,2021-10-22T01:59:59.000Z,0,0,0,0
2024089,97074,2021-10-22T02:00:59.000Z,0,0,0,0
2024133,97074,2021-10-22T02:01:59.000Z,0,0,0,0
2024177,97074,2021-10-22T02:02:59.000Z,0,0,0,0
2024221,97074,2021-10-22T02:03:59.000Z,0,0,0,0
2024265,97074,2021-10-22T02:04:59.000Z,0,0,0,0
2024309,97074,2021-10-22T02:05:59.000Z,0,0,0,0
2024353,97074,2021-10-22T02:06:59.000Z,0,0,0,0
2024397,97074,2021-10-22T02:07:59.000Z,0,0,0,0
2024441,97074,2021-10-22T02:08:59.000Z,0,0,0,0
2024485,97074,2021-10-22T02:09:59.000Z,0,0,0,0
2024529,97074,2021-10-22T02:10:59.000Z,0,0,0,0
2024573,97074,2021-10-22T02:11:59.000Z,0,0,0,0
2024617,97074,2021-10-22T02:12:59.000Z,0,0,0,0
2024661,97074,2021-10-22T02:13:59.000Z,0,0,0,0
2024705,97074,2021-10-22T02:14:59.000Z,0,0,0,0
2024749,97074,2021-10-22T02:15:59.000Z,0,0,0,0
2024793,97074,2021-10-22T02:16:59.000Z,0,0,0,0
2024837,97074,2021-10-22T02:17:59.000Z,0,0,0,0
2024881,97074,2021-10-22T02:18:59.000Z,0,0,0,0
2024925,97074,2021-10-22T02:19:59.000Z,0,0,0,0
2024969,97074,2021-10-22T02:20:59.000Z,0,0,0,0
2025013,97074,2021-10-22T02:21:59.000Z,0,0,0,0
2025057,97074,2021-10-22T02:22:59.000Z,0,0,0,0
2025101,97074,2021-10-22T02:23:59.000Z,0,0,0,0
2025145,97074,2021-10-22T02:24:59.000Z,0,0,0,0
2025189,97074,2021-10-22T02:25:59.000Z,0,0,0,0
2025233,97074,2021-10-22T02:26:59.000Z,0,0,0,0
2025277,97074,2021-10-22T02:27:59.000Z,0,0,0,0
2025321,97074,2021-10-22T02:28:59.000Z,0,0,0,0
2025365,97074,2021-10-22T02:29:59.000Z,0,0,0,0
2025409,97074,2021-10-22T02:30:59.000Z,0,0,0,0
2025453,97074,2021-10-22T02:31:59.000Z,0,0,0,0
2025497,97074,2021-10-22T02:32:59.000Z,0,0,0,0
2025541,97074,2021-10-22T02:33:59.000Z,0,0,0,0
2025585,97074,2021-10-22T02:34:59.000Z,0,0,0,0
2025629,97074,2021-10-22T02:35:59.000Z,0,0,0,0
2025673,97074,2021-10-22T02:36:59.000Z,0,0,0,0
2025717,97074,2021-10-22T02:37:59.000Z,0,0,0,0
2025761,97074,2021-10-22T02:38:59.000Z,0,0,0,0
2025805,97074,2021-10-22T02:39:59.000Z,0,0,0,0
2025849,97074,2021-10-22T02:40:59.000Z,0,0,0,0
2025893,97074,2021-10-22T02:41:59.000Z,0,0,0,0
2025937,97074,2021-10-22T02:42:59.000Z,0,0,0,0
2025981,97074,2021-10-22T02:43:59.000Z,0,0,0,0
2026025,97074,2021-10-22T02:44:59.000Z,0,0,0,0
2026069,97074,2021-10-22T02:45:59.000Z,0,0,0,0
2026113,97074,2021-10-22T02:46:59.000Z,0,0,0,0
2026157,97074,2021-10-22T02:47:59.000Z,0,0,0,0
2026201,97074,2021-10-22T02:48:59.000Z,0,0,0,0
2026245,97074,2021-10-22T02:49:59.000Z,0,0,0,0
2026289,97074,2021-10-22T02:50:59.000Z,0,0,0,0
2026333,97074,2021-10-22T02:51:59.000Z,0,0,0,0
2026377,97074,2021-10-22T02:52:59.000Z,0,0,0,0
2026421,97074,2021-10-22T02:53:59.000Z,0,0,0,0
2026465,97074,2021-10-22T02:54:59.000Z,0,0,0,0
2026509,97074,2021-10-22T02:55:59.000Z,0,0,0,0
2026553,97074,2021-10-22T02:56:59.000Z,0,0,0,0
2026597,97074,2021-10-22T02:57:59.000Z,0,0,0,0
2026641,97074,2021-10-22T02:58:59.000Z,0,0,0,0
2026685,97074,2021-10-22T02:59:59.000Z,0,0,0,0
2026729,97074,2021-10-22T03:00:59.000Z,0,0,0,0
2026773,97074,2021-10-22T03:01:59.000Z,0,0,0,0
2026817,97074,2021-10-22T03:02:59.000Z,0,0,0,0
2026861,97074,2021-10-22T03:03:59.000Z,0,0,0,0
2026905,97074,2021-10-22T03:04:59.000Z,0,0,0,0
2026949,97074,2021-10-22T03:05:59.000Z,0,0,0,0
2026993,97074,2021-10-22T03:06:59.000Z,0,0,0,0
2027037,97074,2021-10-22T03:07:59.000Z,0,0,0,0
2027081,97074,2021-10-22T03:08:59.000Z,0,0,0,0
2027125,97074,2021-10-22T03:09:59.000Z,0,0,0,0
2027169,97074,2021-10-22T03:10:59.000Z,0,0,0,0
2027213,97074,2021-10-22T03:11:59.000Z,0,0,0,0
2027257,97074,2021-10-22T03:12:59.000Z,0,0,0,0
2027301,97074,2021-10-22T03:13:59.000Z,0,0,0,0
2027345,97074,2021-10-22T03:14:59.000Z,0,0,0,0
2027389,97074,2021-10-22T03:15:59.000Z,0,0,0,0
2027433,97074,2021-10-22T03:16:59.000Z,0,0,0,0
2027477,97074,2021-10-22T03:17:59.000Z,0,0,0,0
2027521,97074,2021-10-22T03:18:59.000Z,0,0,0,0
2027565,97074,2021-10-22T03:19:59.000Z,0,0,0,0
2027609,97074,2021-10-22T03:20:59.000Z,0,0,0,0
2027653,97074,2021-10-22T03:21:59.000Z,0,0,0,0
2027697,97074,2021-10-22T03:22:59.000Z,0,0,0,0
2027741,97074,2021-10-22T03:23:59.000Z,0,0,0,0
2027785,97074,2021-10-22T03:24:59.000Z,0,0,0,0
2027829,97074,2021-10-22T03:25:59.000Z,0,0,0,0
2027873,97074,2021-10-22T03:26:59.000Z,0,0,0,0
2027917,97074,2021-10-22T03:27:59.000Z,0,0,0,0
2027961,97074,2021-10-22T03:28:59.000Z,0,0,0,0
2028005,97074,2021-10-22T03:29:59.000Z,0,0,0,0
2028049,97074,2021-10-22T03:30:59.000Z,0,0,0,0
2028093,97074,2021-10-22T03:31:59.000Z,0,0,0,0
2028137,97074,2021-10-22T03:32:59.000Z,0,0,0,0
2028181,97074,2021-10-22T03:33:59.000Z,0,0,0,0
2028225,97074,2021-10-22T03:34:59.000Z,0,0,0,0
2028269,97074,2021-10-22T03:35:59.000Z,0,0,0,0
2028313,97074,2021-10-22T03:36:59.000Z,0,0,0,0
2028357,97074,2021-10-22T03:37:59.000Z,0,0,0,0
2028401,97074,2021-10-22T03:38:59.000Z,0,0,0,0
2028445,97074,2021-10-22T03:39:59.000Z,0,0,0,0
2028489,97074,2021-10-22T03:40:59.000Z,0,0,0,0
2028533,97074,2021-10-22T03:41:59.000Z,0,0,0,0
2028577,97074,2021-10-22T03:42:59.000Z,0,0,0,0
2028621,97074,2021-10-22T03:43:59.000Z,0,0,0,0
2028665,97074,2021-10-22T03:44:59.000Z,0,0,0,0
2028709,97074,2021-10-22T03:45:59.000Z,0,0,0,0
2028753,97074,2021-10-22T03:46:59.000Z,0,0,0,0
2028797,97074,2021-10-22T03:47:59.000Z,0,0,0,0
2028841,97074,2021-10-22T03:48:59.000Z,0,0,0,0
2028885,97074,2021-10-22T03:49:59.000Z,0,0,293,17
2028929,97074,2021-10-22T03:50:59.000Z,0,0,395,23
2028973,97074,2021-10-22T03:51:59.000Z,0,0,0,0
2029017,97074,2021-10-22T03:52:59.000Z,0,0,0,0
2029061,97074,2021-10-22T03:53:59.000Z,0,0,0,0
2029105,97074,2021-10-22T03:54:59.000Z,0,0,0,0
2029149,97074,2021-10-22T03:55:59.000Z,0,0,0,0
2029193,97074,2021-10-22T03:56:59.000Z,0,0,0,0
2029237,97074,2021-10-22T03:57:59.000Z,0,0,951,57
2029281,97074,2021-10-22T03:58:59.000Z,0,0,0,0
2029325,97074,2021-10-22T03:59:59.000Z,0,0,0,0
2029369,97074,2021-10-22T04:00:59.000Z,0,0,0,0
2029413,97074,2021-10-22T04:01:59.000Z,0,0,0,0
2029457,97074,2021-10-22T04:02:59.000Z,1715,102,793,47
2029501,97074,2021-10-22T04:03:59.000Z,0,0,0,0
2029545,97074,2021-10-22T04:04:59.000Z,0,0,0,0
2029589,97074,2021-10-22T04:05:59.000Z,0,0,0,0
2029633,97074,2021-10-22T04:06:59.000Z,0,0,0,0
2029677,97074,2021-10-22T04:07:59.000Z,0,0,2793,167
2029721,97074,2021-10-22T04:08:59.000Z,0,0,26,1
2029765,97074,2021-10-22T04:09:59.000Z,0,0,0,0
2029809,97074,2021-10-22T04:10:59.000Z,0,0,0,0
2029853,97074,2021-10-22T04:11:59.000Z,0,0,0,0
2029897,97074,2021-10-22T04:12:59.000Z,0,0,0,0
2029941,97074,2021-10-22T04:13:59.000Z,0,0,0,0
2029985,97074,2021-10-22T04:14:59.000Z,0,0,0,0
2030029,97074,2021-10-22T04:15:59.000Z,0,0,0,0
2030073,97074,2021-10-22T04:16:59.000Z,0,0,0,0
2030117,97074,2021-10-22T04:17:59.000Z,0,0,0,0
2030161,97074,2021-10-22T04:18:59.000Z,0,0,0,0
2030205,97074,2021-10-22T04:19:59.000Z,0,0,0,0
2030249,97074,2021-10-22T04:20:59.000Z,0,0,0,0
2030293,97074,2021-10-22T04:21:59.000Z,0,0,0,0
2030337,97074,2021-10-22T04:22:59.000Z,0,0,0,0
2030381,97074,2021-10-22T04:23:59.000Z,0,0,0,0
2030425,97074,2021-10-22T04:24:59.000Z,0,0,0,0
2030469,97074,2021-10-22T04:25:59.000Z,0,0,0,0
2030513,97074,2021-10-22T04:26:59.000Z,0,0,208,12
2030557,97074,2021-10-22T04:27:59.000Z,0,0,2435,146
2030601,97074,2021-10-22T04:29:00.000Z,0,0,0,0
2030645,97074,2021-10-22T04:30:00.000Z,0,0,0,0
2030689,97074,2021-10-22T04:31:00.000Z,0,0,504,30
2030733,97074,2021-10-22T04:32:00.000Z,0,0,0,0
2030777,97074,2021-10-22T04:33:00.000Z,0,0,0,0
2030821,97074,2021-10-22T04:34:00.000Z,0,0,0,0
2030865,97074,2021-10-22T04:35:00.000Z,0,0,0,0
2030909,97074,2021-10-22T04:36:00.000Z,0,0,0,0
2030953,97074,2021-10-22T04:37:00.000Z,0,0,0,0
2030997,97074,2021-10-22T04:38:00.000Z,0,0,0,0
2031041,97074,2021-10-22T04:39:00.000Z,0,0,0,0
2031085,97074,2021-10-22T04:40:00.000Z,0,0,0,0
2031129,97074,2021-10-22T04:41:00.000Z,0,0,0,0
2031173,97074,2021-10-22T04:42:00.000Z,0,0,0,0
2031217,97074,2021-10-22T04:43:00.000Z,0,0,0,0
2031261,97074,2021-10-22T04:44:00.000Z,0,0,0,0
2031305,97074,2021-10-22T04:45:00.000Z,0,0,0,0
2031349,97074,2021-10-22T04:46:00.000Z,0,0,0,0
2031393,97074,2021-10-22T04:47:00.000Z,0,0,0,0
2031437,97074,2021-10-22T04:48:00.000Z,0,0,0,0
2031481,97074,2021-10-22T04:49:00.000Z,0,0,0,0
2031525,97074,2021-10-22T04:50:00.000Z,0,0,0,0
2031569,97074,2021-10-22T04:51:00.000Z,0,0,0,0
2031613,97074,2021-10-22T04:52:00.000Z,0,0,0,0
2031657,97074,2021-10-22T04:53:00.000Z,0,0,0,0
2031701,97074,2021-10-22T04:54:00.000Z,0,0,0,0
2031745,97074,2021-10-22T04:55:00.000Z,0,0,0,0
2031789,97074,2021-10-22T04:56:00.000Z,0,0,0,0
2031833,97074,2021-10-22T04:57:00.000Z,0,0,0,0
2031877,97074,2021-10-22T04:58:00.000Z,0,0,0,0
2031921,97074,2021-10-22T04:59:00.000Z,0,0,0,0
2031965,97074,2021-10-22T05:00:00.000Z,0,0,0,0
2032009,97074,2021-10-22T05:01:00.000Z,0,0,0,0
2032053,97074,2021-10-22T05:02:00.000Z,0,0,0,0
2032097,97074,2021-10-22T05:03:00.000Z,0,0,0,0
2032141,97074,2021-10-22T05:04:00.000Z,0,0,0,0
2032185,97074,2021-10-22T05:05:00.000Z,0,0,0,0
2032229,97074,2021-10-22T05:06:00.000Z,0,0,0,0
2032273,97074,2021-10-22T05:07:00.000Z,0,0,0,0
2032317,97074,2021-10-22T05:08:00.000Z,0,0,0,0
2032361,97074,2021-10-22T05:09:00.000Z,0,0,0,0
2032405,97074,2021-10-22T05:10:00.000Z,0,0,0,0
2032449,97074,2021-10-22T05:11:00.000Z,0,0,0,0
2032493,97074,2021-10-22T05:12:00.000Z,0,0,0,0
2032537,97074,2021-10-22T05:13:00.000Z,0,0,0,0
2032581,97074,2021-10-22T05:14:00.000Z,0,0,0,0
2032625,97074,2021-10-22T05:15:00.000Z,0,0,0,0
2032669,97074,2021-10-22T05:16:00.000Z,0,0,242,14
2032713,97074,2021-10-22T05:17:00.000Z,0,0,1424,85
2032757,97074,2021-10-22T05:18:00.000Z,0,0,0,0
2032801,97074,2021-10-22T05:19:00.000Z,0,0,0,0
2032845,97074,2021-10-22T05:20:00.000Z,0,0,0,0
2032889,97074,2021-10-22T05:21:00.000Z,0,0,440,26
2032933,97074,2021-10-22T05:22:00.000Z,0,0,0,0
2032977,97074,2021-10-22T05:23:00.000Z,0,0,0,0
2033021,97074,2021-10-22T05:24:00.000Z,0,0,0,0
2033065,97074,2021-10-22T05:25:00.000Z,0,0,0,0
2033109,97074,2021-10-22T05:26:00.000Z,0,0,0,0
2033153,97074,2021-10-22T05:27:00.000Z,0,0,0,0
2033197,97074,2021-10-22T05:28:00.000Z,0,0,0,0
2033241,97074,2021-10-22T05:29:00.000Z,0,0,0,0
2033285,97074,2021-10-22T05:30:00.000Z,0,0,0,0
2033329,97074,2021-10-22T05:31:00.000Z,0,0,0,0
2033373,97074,2021-10-22T05:32:00.000Z,0,0,0,0
2033417,97074,2021-10-22T05:33:00.000Z,0,0,0,0
2033461,97074,2021-10-22T05:34:00.000Z,0,0,0,0
2033505,97074,2021-10-22T05:35:00.000Z,0,0,0,0
2033549,97074,2021-10-22T05:36:00.000Z,0,0,0,0
2033593,97074,2021-10-22T05:37:00.000Z,0,0,0,0
2033637,97074,2021-10-22T05:38:00.000Z,0,0,0,0
2033681,97074,2021-10-22T05:39:00.000Z,0,0,0,0
2033725,97074,2021-10-22T05:40:00.000Z,0,0,0,0
2033769,97074,2021-10-22T05:41:00.000Z,0,0,0,0
2033813,97074,2021-10-22T05:42:00.000Z,0,0,0,0
2033857,97074,2021-10-22T05:43:00.000Z,0,0,0,0
2033901,97074,2021-10-22T05:44:00.000Z,0,0,0,0
2033945,97074,2021-10-22T05:45:00.000Z,0,0,0,0
2033989,97074,2021-10-22T05:46:00.000Z,0,0,0,0
2034033,97074,2021-10-22T05:47:00.000Z,0,0,0,0
2034077,97074,2021-10-22T05:48:00.000Z,0,0,0,0
2034121,97074,2021-10-22T05:49:00.000Z,0,0,0,0
2034165,97074,2021-10-22T05:50:00.000Z,0,0,0,0
