,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
44292,6205301,20041,2022-04-04 06:21:23,380,22,564,33
44293,6205323,20041,2022-04-04 06:22:23,0,0,0,0
44294,6205345,20041,2022-04-04 06:23:23,0,0,0,0
44295,6205367,20041,2022-04-04 06:24:23,0,0,0,0
44296,6205389,20041,2022-04-04 06:25:23,0,0,0,0
44297,6205411,20041,2022-04-04 06:26:23,0,0,0,0
44298,6205433,20041,2022-04-04 06:27:23,0,0,0,0
44299,6205455,20041,2022-04-04 06:28:23,0,0,0,0
44300,6205477,20041,2022-04-04 06:29:23,0,0,0,0
44301,6205499,20041,2022-04-04 06:30:23,0,0,0,0
44302,6205521,20041,2022-04-04 06:31:23,0,0,0,0
44303,6205543,20041,2022-04-04 06:32:23,0,0,0,0
44304,6205565,20041,2022-04-04 06:33:23,0,0,0,0
44305,6205587,20041,2022-04-04 06:34:24,0,0,0,0
44306,6205609,20041,2022-04-04 06:35:23,0,0,0,0
44307,6205631,20041,2022-04-04 06:36:23,0,0,0,0
44308,6205653,20041,2022-04-04 06:37:23,0,0,0,0
44309,6205675,20041,2022-04-04 06:38:23,0,0,0,0
44310,6205697,20041,2022-04-04 06:39:23,0,0,0,0
44311,6205719,20041,2022-04-04 06:40:23,0,0,0,0
44312,6205741,20041,2022-04-04 06:41:23,0,0,0,0
44313,6205763,20041,2022-04-04 06:42:23,0,0,0,0
44314,6205785,20041,2022-04-04 06:43:23,0,0,0,0
44315,6205807,20041,2022-04-04 06:44:23,0,0,0,0
44316,6205829,20041,2022-04-04 06:45:23,0,0,0,0
44317,6205851,20041,2022-04-04 06:46:23,0,0,0,0
44318,6205873,20041,2022-04-04 06:47:23,0,0,0,0
44319,6205895,20041,2022-04-04 06:48:23,0,0,0,0
44320,6205917,20041,2022-04-04 06:49:23,0,0,0,0
44321,6205939,20041,2022-04-04 06:50:23,0,0,0,0
44322,6205961,20041,2022-04-04 06:51:23,0,0,0,0
44323,6205983,20041,2022-04-04 06:52:23,0,0,0,0
44324,6206005,20041,2022-04-04 06:53:23,0,0,0,0
44325,6206027,20041,2022-04-04 06:54:23,0,0,0,0
44326,6206049,20041,2022-04-04 06:55:23,0,0,0,0
44327,6206071,20041,2022-04-04 06:56:23,0,0,0,0
44328,6206093,20041,2022-04-04 06:57:23,0,0,0,0
44329,6206115,20041,2022-04-04 06:58:23,0,0,0,0
44330,6206137,20041,2022-04-04 06:59:23,0,0,0,0
44331,6206159,20041,2022-04-04 07:00:23,0,0,0,0
44332,6206181,20041,2022-04-04 07:01:23,0,0,0,0
44333,6206203,20041,2022-04-04 07:02:23,0,0,0,0
44334,6206225,20041,2022-04-04 07:03:23,0,0,0,0
44335,6206247,20041,2022-04-04 07:04:23,42,2,166,9
44336,6206269,20041,2022-04-04 07:05:23,0,0,0,0
44337,6206291,20041,2022-04-04 07:06:23,0,0,0,0
44338,6206313,20041,2022-04-04 07:07:23,0,0,0,0
44339,6206335,20041,2022-04-04 07:08:23,0,0,0,0
44340,6206357,20041,2022-04-04 07:09:23,0,0,0,0
44341,6206379,20041,2022-04-04 07:10:23,0,0,0,0
44342,6206401,20041,2022-04-04 07:11:23,0,0,0,0
44343,6206423,20041,2022-04-04 07:12:23,0,0,0,0
44344,6206445,20041,2022-04-04 07:13:23,0,0,0,0
44345,6206467,20041,2022-04-04 07:14:23,0,0,0,0
44346,6206489,20041,2022-04-04 07:15:23,0,0,0,0
44347,6206511,20041,2022-04-04 07:16:23,0,0,0,0
44348,6206533,20041,2022-04-04 07:17:23,0,0,0,0
44349,6206555,20041,2022-04-04 07:18:23,742,44,3073,184
44350,6206577,20041,2022-04-04 07:19:23,311,18,1240,74
44351,6206599,20041,2022-04-04 07:20:23,0,0,0,0
44352,6206621,20041,2022-04-04 07:21:23,0,0,0,0
44353,6206643,20041,2022-04-04 07:22:23,0,0,0,0
44354,6206665,20041,2022-04-04 07:23:23,0,0,0,0
44355,6206687,20041,2022-04-04 07:24:23,0,0,0,0
44356,6206709,20041,2022-04-04 07:25:23,0,0,0,0
44357,6206731,20041,2022-04-04 07:26:23,0,0,0,0
44358,6206753,20041,2022-04-04 07:27:23,0,0,0,0
44359,6206775,20041,2022-04-04 07:28:23,0,0,0,0
44360,6206797,20041,2022-04-04 07:29:23,0,0,0,0
44361,6206819,20041,2022-04-04 07:30:23,0,0,0,0
44362,6206841,20041,2022-04-04 07:31:23,0,0,0,0
44363,6206863,20041,2022-04-04 07:32:23,0,0,0,0
44364,6206885,20041,2022-04-04 07:33:23,0,0,0,0
44365,6206907,20041,2022-04-04 07:34:23,0,0,0,0
44366,6206929,20041,2022-04-04 07:35:23,0,0,0,0
44367,6206951,20041,2022-04-04 07:36:23,0,0,0,0
44368,6206973,20041,2022-04-04 07:37:23,0,0,0,0
44369,6206995,20041,2022-04-04 07:38:23,0,0,0,0
44370,6207017,20041,2022-04-04 07:39:23,0,0,0,0
44371,6207039,20041,2022-04-04 07:40:23,0,0,0,0
44372,6207061,20041,2022-04-04 07:41:23,0,0,0,0
44373,6207083,20041,2022-04-04 07:42:23,0,0,0,0
44374,6207105,20041,2022-04-04 07:43:23,0,0,0,0
44375,6207127,20041,2022-04-04 07:44:23,0,0,0,0
44376,6207149,20041,2022-04-04 07:45:23,0,0,0,0
44377,6207171,20041,2022-04-04 07:46:23,0,0,0,0
44378,6207193,20041,2022-04-04 07:47:23,0,0,0,0
44379,6207215,20041,2022-04-04 07:48:23,0,0,0,0
44380,6207237,20041,2022-04-04 07:49:23,0,0,0,0
44381,6207259,20041,2022-04-04 07:50:23,0,0,0,0
44382,6207281,20041,2022-04-04 07:51:23,0,0,0,0
44383,6207303,20041,2022-04-04 07:52:23,0,0,0,0
44384,6207325,20041,2022-04-04 07:53:23,0,0,0,0
44385,6207347,20041,2022-04-04 07:54:23,0,0,0,0
44386,6207369,20041,2022-04-04 07:55:23,0,0,0,0
44387,6207391,20041,2022-04-04 07:56:23,0,0,0,0
44388,6207413,20041,2022-04-04 07:57:23,0,0,0,0
44389,6207435,20041,2022-04-04 07:58:23,0,0,0,0
44390,6207457,20041,2022-04-04 07:59:23,0,0,0,0
44391,6207479,20041,2022-04-04 08:00:23,0,0,0,0
44392,6207501,20041,2022-04-04 08:01:23,0,0,0,0
44393,6207523,20041,2022-04-04 08:02:23,0,0,0,0
44394,6207545,20041,2022-04-04 08:03:23,0,0,0,0
44395,6207567,20041,2022-04-04 08:04:23,0,0,0,0
44396,6207589,20041,2022-04-04 08:05:23,0,0,0,0
44397,6207611,20041,2022-04-04 08:06:23,0,0,0,0
44398,6207633,20041,2022-04-04 08:07:23,0,0,0,0
44399,6207655,20041,2022-04-04 08:08:23,0,0,0,0
44400,6207677,20041,2022-04-04 08:09:23,0,0,0,0
44401,6207699,20041,2022-04-04 08:10:23,0,0,0,0
44402,6207721,20041,2022-04-04 08:11:23,0,0,0,0
44403,6207743,20041,2022-04-04 08:12:23,0,0,0,0
44404,6207765,20041,2022-04-04 08:13:23,0,0,0,0
44405,6207787,20041,2022-04-04 08:14:23,0,0,0,0
44406,6207809,20041,2022-04-04 08:15:23,0,0,0,0
44407,6207831,20041,2022-04-04 08:16:23,0,0,0,0
44408,6207855,20041,2022-04-04 08:17:23,4,0,53,3
44409,6207875,20041,2022-04-04 08:18:23,0,0,0,0
44410,6207897,20041,2022-04-04 08:19:23,0,0,0,0
44411,6207919,20041,2022-04-04 08:20:23,253,15,933,55
44412,6207941,20041,2022-04-04 08:21:23,0,0,0,0
44413,6207963,20041,2022-04-04 08:22:23,0,0,0,0
44414,6207985,20041,2022-04-04 08:23:23,0,0,0,0
44415,6208007,20041,2022-04-04 08:24:23,206,12,842,50
44416,6208029,20041,2022-04-04 08:25:23,0,0,0,0
44417,6208051,20041,2022-04-04 08:26:23,308,18,1322,79
44418,6208073,20041,2022-04-04 08:27:23,0,0,0,0
44419,6208095,20041,2022-04-04 08:28:23,0,0,0,0
44420,6208117,20041,2022-04-04 08:29:23,0,0,0,0
44421,6208139,20041,2022-04-04 08:30:23,0,0,0,0
44422,6208161,20041,2022-04-04 08:31:23,604,36,1740,104
44423,6208183,20041,2022-04-04 08:32:23,602,36,1228,73
44424,6208205,20041,2022-04-04 08:33:23,0,0,0,0
44425,6208227,20041,2022-04-04 08:34:23,0,0,0,0
44426,6208249,20041,2022-04-04 08:35:23,0,0,0,0
44427,6208271,20041,2022-04-04 08:36:23,822,49,0,0
44428,6208293,20041,2022-04-04 08:37:23,3813,228,0,0
44429,6208315,20041,2022-04-04 08:38:23,835,50,0,0
44430,6208337,20041,2022-04-04 08:39:23,0,0,0,0
44431,6208359,20041,2022-04-04 08:40:23,344,20,0,0
44432,6208381,20041,2022-04-04 08:41:23,940,56,0,0
44433,6208403,20041,2022-04-04 08:42:23,0,0,0,0
44434,6208425,20041,2022-04-04 08:43:23,0,0,0,0
44435,6208447,20041,2022-04-04 08:44:23,0,0,0,0
44436,6208469,20041,2022-04-04 08:45:23,0,0,426,25
44437,6208491,20041,2022-04-04 08:46:23,0,0,1037,62
44438,6208513,20041,2022-04-04 08:47:23,0,0,0,0
44439,6208535,20041,2022-04-04 08:48:23,0,0,175,10
44440,6208557,20041,2022-04-04 08:49:23,0,0,20,1
44441,6208579,20041,2022-04-04 08:50:23,0,0,0,0
44442,6208601,20041,2022-04-04 08:51:23,0,0,0,0
44443,6208623,20041,2022-04-04 08:52:23,0,0,0,0
44444,6208645,20041,2022-04-04 08:53:23,0,0,0,0
44445,6208667,20041,2022-04-04 08:54:23,0,0,0,0
44446,6208689,20041,2022-04-04 08:55:23,0,0,0,0
44447,6208711,20041,2022-04-04 08:56:23,0,0,0,0
44448,6208733,20041,2022-04-04 08:57:23,0,0,0,0
44449,6208755,20041,2022-04-04 08:58:23,0,0,1511,90
44450,6208777,20041,2022-04-04 08:59:23,0,0,0,0
44451,6208799,20041,2022-04-04 09:00:23,0,0,0,0
44452,6208821,20041,2022-04-04 09:01:23,0,0,0,0
44453,6208843,20041,2022-04-04 09:02:23,0,0,0,0
44454,6208865,20041,2022-04-04 09:03:23,0,0,0,0
44455,6208887,20041,2022-04-04 09:04:23,0,0,0,0
44456,6208909,20041,2022-04-04 09:05:23,0,0,0,0
44457,6208931,20041,2022-04-04 09:06:23,0,0,0,0
44458,6208953,20041,2022-04-04 09:07:23,0,0,0,0
44459,6208975,20041,2022-04-04 09:08:23,0,0,0,0
44460,6208997,20041,2022-04-04 09:09:23,0,0,0,0
44461,6209019,20041,2022-04-04 09:10:23,0,0,0,0
44462,6209041,20041,2022-04-04 09:11:23,0,0,0,0
44463,6209063,20041,2022-04-04 09:12:23,0,0,0,0
44464,6209085,20041,2022-04-04 09:13:23,0,0,0,0
44465,6209107,20041,2022-04-04 09:14:23,0,0,0,0
44466,6209129,20041,2022-04-04 09:15:23,0,0,0,0
44467,6209151,20041,2022-04-04 09:16:23,0,0,0,0
44468,6209173,20041,2022-04-04 09:17:23,0,0,0,0
44469,6209195,20041,2022-04-04 09:18:23,0,0,0,0
44470,6209217,20041,2022-04-04 09:19:23,0,0,0,0
44471,6209239,20041,2022-04-04 09:20:23,0,0,0,0
44472,6209261,20041,2022-04-04 09:21:23,0,0,0,0
44473,6209283,20041,2022-04-04 09:22:23,0,0,0,0
44474,6209305,20041,2022-04-04 09:23:23,0,0,0,0
44475,6209327,20041,2022-04-04 09:24:23,0,0,0,0
44476,6209349,20041,2022-04-04 09:25:23,0,0,0,0
44477,6209371,20041,2022-04-04 09:26:23,0,0,0,0
44478,6209393,20041,2022-04-04 09:27:23,0,0,0,0
44479,6209415,20041,2022-04-04 09:28:23,0,0,0,0
44480,6209437,20041,2022-04-04 09:29:23,0,0,0,0
44481,6209459,20041,2022-04-04 09:30:23,0,0,0,0
44482,6209481,20041,2022-04-04 09:31:23,0,0,0,0
44483,6209503,20041,2022-04-04 09:32:23,0,0,0,0
44484,6209525,20041,2022-04-04 09:33:23,0,0,0,0
44485,6209547,20041,2022-04-04 09:34:23,0,0,0,0
44486,6209569,20041,2022-04-04 09:35:23,0,0,0,0
44487,6209591,20041,2022-04-04 09:36:23,0,0,0,0
44488,6209613,20041,2022-04-04 09:37:23,0,0,0,0
44489,6209635,20041,2022-04-04 09:38:23,0,0,0,0
44490,6209657,20041,2022-04-04 09:39:23,0,0,0,0
44491,6209679,20041,2022-04-04 09:40:23,0,0,0,0
44492,6209701,20041,2022-04-04 09:41:23,0,0,33,1
44493,6209723,20041,2022-04-04 09:42:23,66,4,1266,76
44494,6209745,20041,2022-04-04 09:43:24,588,35,4217,253
44495,6209767,20041,2022-04-04 09:44:24,0,0,37,2
44496,6209789,20041,2022-04-04 09:45:24,0,0,1140,68
44497,6209811,20041,2022-04-04 09:46:24,0,0,1635,98
44498,6209833,20041,2022-04-04 09:47:24,0,0,0,0
44499,6209855,20041,2022-04-04 09:48:24,0,0,0,0
44500,6209877,20041,2022-04-04 09:49:24,0,0,1120,67
44501,6209899,20041,2022-04-04 09:50:24,0,0,0,0
44502,6209921,20041,2022-04-04 09:51:24,0,0,0,0
44503,6209943,20041,2022-04-04 09:52:24,0,0,0,0
44504,6209965,20041,2022-04-04 09:53:24,0,0,0,0
44505,6209987,20041,2022-04-04 09:54:24,0,0,0,0
44506,6210009,20041,2022-04-04 09:55:24,0,0,0,0
44507,6210031,20041,2022-04-04 09:56:24,0,0,0,0
44508,6210053,20041,2022-04-04 09:57:24,0,0,0,0
44509,6210075,20041,2022-04-04 09:58:24,0,0,0,0
44510,6210097,20041,2022-04-04 09:59:24,0,0,0,0
44511,6210119,20041,2022-04-04 10:00:24,15,0,131,7
44512,6210141,20041,2022-04-04 10:01:24,0,0,1371,82
44513,6210163,20041,2022-04-04 10:02:24,0,0,0,0
44514,6210185,20041,2022-04-04 10:03:24,0,0,0,0
44515,6210207,20041,2022-04-04 10:04:24,0,0,0,0
44516,6210229,20041,2022-04-04 10:05:24,0,0,0,0
44517,6210251,20041,2022-04-04 10:06:24,0,0,0,0
44518,6210273,20041,2022-04-04 10:07:24,0,0,0,0
44519,6210295,20041,2022-04-04 10:08:24,0,0,0,0
44520,6210317,20041,2022-04-04 10:09:24,0,0,0,0
44521,6210339,20041,2022-04-04 10:10:24,0,0,0,0
44522,6210361,20041,2022-04-04 10:11:24,0,0,0,0
44523,6210383,20041,2022-04-04 10:12:24,0,0,0,0
44524,6210405,20041,2022-04-04 10:13:24,0,0,0,0
44525,6210427,20041,2022-04-04 10:14:24,40,2,462,27
44526,6210449,20041,2022-04-04 10:15:24,0,0,0,0
44527,6210471,20041,2022-04-04 10:16:24,0,0,0,0
44528,6210493,20041,2022-04-04 10:17:24,0,0,0,0
44529,6210515,20041,2022-04-04 10:18:24,0,0,0,0
44530,6210537,20041,2022-04-04 10:19:24,0,0,0,0
44531,6210559,20041,2022-04-04 10:20:24,0,0,0,0
44532,6210581,20041,2022-04-04 10:21:24,0,0,0,0
44533,6210603,20041,2022-04-04 10:22:24,0,0,0,0
44534,6210625,20041,2022-04-04 10:23:24,0,0,0,0
44535,6210647,20041,2022-04-04 10:24:24,0,0,0,0
44536,6210669,20041,2022-04-04 10:25:24,0,0,0,0
44537,6210691,20041,2022-04-04 10:26:24,0,0,0,0
44538,6210713,20041,2022-04-04 10:27:24,0,0,0,0
44539,6210735,20041,2022-04-04 10:28:24,0,0,0,0
44540,6210757,20041,2022-04-04 10:29:24,0,0,0,0
44541,6210779,20041,2022-04-04 10:30:24,0,0,0,0
44542,6210801,20041,2022-04-04 10:31:24,0,0,0,0
44543,6210823,20041,2022-04-04 10:32:24,0,0,0,0
44544,6210845,20041,2022-04-04 10:33:24,0,0,0,0
44545,6210867,20041,2022-04-04 10:34:24,0,0,0,0
44546,6210889,20041,2022-04-04 10:35:24,0,0,0,0
44547,6210911,20041,2022-04-04 10:36:24,0,0,0,0
44548,6210933,20041,2022-04-04 10:37:24,0,0,0,0
44549,6210955,20041,2022-04-04 10:38:24,0,0,0,0
44550,6210977,20041,2022-04-04 10:39:24,0,0,0,0
44551,6210999,20041,2022-04-04 10:40:24,0,0,0,0
44552,6211021,20041,2022-04-04 10:41:24,0,0,0,0
44553,6211043,20041,2022-04-04 10:42:24,0,0,317,19
44554,6211065,20041,2022-04-04 10:43:24,0,0,0,0
44555,6211087,20041,2022-04-04 10:44:24,91,5,180,10
44556,6211109,20041,2022-04-04 10:45:24,0,0,0,0
44557,6211131,20041,2022-04-04 10:46:24,0,0,0,0
44558,6211153,20041,2022-04-04 10:47:24,0,0,0,0
44559,6211175,20041,2022-04-04 10:48:24,0,0,0,0
44560,6211197,20041,2022-04-04 10:49:24,0,0,0,0
44561,6211219,20041,2022-04-04 10:50:24,0,0,0,0
44562,6211241,20041,2022-04-04 10:51:24,0,0,0,0
44563,6211263,20041,2022-04-04 10:52:24,0,0,0,0
44564,6211285,20041,2022-04-04 10:53:24,0,0,0,0
44565,6211307,20041,2022-04-04 10:54:24,0,0,0,0
44566,6211329,20041,2022-04-04 10:55:24,0,0,0,0
44567,6211351,20041,2022-04-04 10:56:24,0,0,0,0
44568,6211373,20041,2022-04-04 10:57:24,0,0,0,0
44569,6211395,20041,2022-04-04 10:58:24,0,0,0,0
44570,6211417,20041,2022-04-04 10:59:24,0,0,0,0
44571,6211439,20041,2022-04-04 11:00:24,0,0,686,41
44572,6211461,20041,2022-04-04 11:01:24,0,0,0,0
44573,6211483,20041,2022-04-04 11:02:24,0,0,240,14
44574,6211505,20041,2022-04-04 11:03:24,0,0,0,0
44575,6211527,20041,2022-04-04 11:04:24,237,14,686,41
44576,6211549,20041,2022-04-04 11:05:24,1331,79,3322,199
44577,6211571,20041,2022-04-04 11:06:24,1762,105,3022,181
44578,6211593,20041,2022-04-04 11:07:24,66,4,128,7
44579,6211615,20041,2022-04-04 11:08:24,1713,102,1800,107
44580,6211637,20041,2022-04-04 11:09:24,1255,75,1326,79
44581,6211659,20041,2022-04-04 11:10:24,1826,109,1680,100
44582,6211681,20041,2022-04-04 11:11:24,1822,109,1675,100
44583,6211703,20041,2022-04-04 11:12:24,1853,111,1708,102
44584,6211725,20041,2022-04-04 11:13:24,464,27,602,36
44585,6211747,20041,2022-04-04 11:14:24,993,59,2202,132
44586,6211769,20041,2022-04-04 11:15:24,0,0,0,0
44587,6211791,20041,2022-04-04 11:16:24,0,0,0,0
44588,6211813,20041,2022-04-04 11:17:24,0,0,0,0
44589,6211835,20041,2022-04-04 11:18:24,0,0,0,0
44590,6211857,20041,2022-04-04 11:19:24,0,0,0,0
44591,6211879,20041,2022-04-04 11:20:24,0,0,0,0
44592,6211901,20041,2022-04-04 11:21:24,0,0,0,0
44593,6211923,20041,2022-04-04 11:22:24,0,0,0,0
44594,6211945,20041,2022-04-04 11:23:24,0,0,0,0
44595,6211967,20041,2022-04-04 11:24:24,0,0,0,0
44596,6211989,20041,2022-04-04 11:25:24,0,0,0,0
44597,6212011,20041,2022-04-04 11:26:24,0,0,0,0
44598,6212033,20041,2022-04-04 11:27:24,0,0,0,0
44599,6212055,20041,2022-04-04 11:28:24,0,0,0,0
44600,6212077,20041,2022-04-04 11:29:24,0,0,0,0
44601,6212099,20041,2022-04-04 11:30:24,0,0,0,0
44602,6212121,20041,2022-04-04 11:31:24,0,0,0,0
44603,6212143,20041,2022-04-04 11:32:24,0,0,0,0
44604,6212165,20041,2022-04-04 11:33:24,0,0,0,0
44605,6212187,20041,2022-04-04 11:34:24,0,0,0,0
44606,6212209,20041,2022-04-04 11:35:24,0,0,0,0
44607,6212231,20041,2022-04-04 11:36:24,0,0,0,0
44608,6212253,20041,2022-04-04 11:37:24,0,0,0,0
44609,6212275,20041,2022-04-04 11:38:24,0,0,0,0
44610,6212297,20041,2022-04-04 11:39:24,0,0,0,0
44611,6212319,20041,2022-04-04 11:40:24,0,0,0,0
44612,6212341,20041,2022-04-04 11:41:24,0,0,0,0
44613,6212363,20041,2022-04-04 11:42:24,0,0,0,0
44614,6212385,20041,2022-04-04 11:43:24,0,0,0,0
44615,6212407,20041,2022-04-04 11:44:24,0,0,0,0
44616,6212429,20041,2022-04-04 11:45:24,0,0,0,0
44617,6212451,20041,2022-04-04 11:46:24,0,0,0,0
44618,6212473,20041,2022-04-04 11:47:24,0,0,0,0
44619,6212495,20041,2022-04-04 11:48:24,0,0,0,0
44620,6212517,20041,2022-04-04 11:49:24,0,0,0,0
44621,6212539,20041,2022-04-04 11:50:24,0,0,0,0
44622,6212561,20041,2022-04-04 11:51:24,0,0,0,0
44623,6212583,20041,2022-04-04 11:52:24,0,0,0,0
44624,6212605,20041,2022-04-04 11:53:24,0,0,0,0
44625,6212627,20041,2022-04-04 11:54:24,0,0,0,0
44626,6212649,20041,2022-04-04 11:55:24,0,0,0,0
44627,6212671,20041,2022-04-04 11:56:24,0,0,0,0
44628,6212693,20041,2022-04-04 11:57:24,0,0,0,0
44629,6212715,20041,2022-04-04 11:58:24,0,0,0,0
44630,6212737,20041,2022-04-04 11:59:24,0,0,0,0
44631,6212759,20041,2022-04-04 12:00:24,0,0,0,0
44632,6212781,20041,2022-04-04 12:01:24,0,0,0,0
44633,6212803,20041,2022-04-04 12:02:24,0,0,0,0
44634,6212825,20041,2022-04-04 12:03:24,0,0,0,0
44635,6212847,20041,2022-04-04 12:04:24,0,0,0,0
44636,6212869,20041,2022-04-04 12:05:24,0,0,0,0
44637,6212891,20041,2022-04-04 12:06:24,0,0,0,0
44638,6212913,20041,2022-04-04 12:07:24,0,0,0,0
44639,6212935,20041,2022-04-04 12:08:24,0,0,0,0
44640,6212957,20041,2022-04-04 12:09:24,0,0,0,0
44641,6212979,20041,2022-04-04 12:10:24,0,0,0,0
44642,6213001,20041,2022-04-04 12:11:24,0,0,0,0
44643,6213023,20041,2022-04-04 12:12:24,0,0,0,0
44644,6213045,20041,2022-04-04 12:13:24,0,0,0,0
44645,6213067,20041,2022-04-04 12:14:24,0,0,0,0
44646,6213089,20041,2022-04-04 12:15:24,0,0,0,0
44647,6213111,20041,2022-04-04 12:16:24,0,0,0,0
44648,6213133,20041,2022-04-04 12:17:24,0,0,0,0
44649,6213155,20041,2022-04-04 12:18:24,0,0,0,0
44650,6213177,20041,2022-04-04 12:19:24,0,0,0,0
44651,6213199,20041,2022-04-04 12:20:24,0,0,0,0
44652,6213221,20041,2022-04-04 12:21:24,0,0,0,0
44653,6213243,20041,2022-04-04 12:22:24,0,0,0,0
44654,6213265,20041,2022-04-04 12:23:24,0,0,0,0
44655,6213287,20041,2022-04-04 12:24:24,0,0,0,0
44656,6213309,20041,2022-04-04 12:25:24,0,0,0,0
44657,6213331,20041,2022-04-04 12:26:24,0,0,0,0
44658,6213353,20041,2022-04-04 12:27:24,0,0,0,0
44659,6213375,20041,2022-04-04 12:28:24,0,0,0,0
44660,6213397,20041,2022-04-04 12:29:24,0,0,0,0
44661,6213419,20041,2022-04-04 12:30:24,0,0,0,0
44662,6213441,20041,2022-04-04 12:31:24,0,0,0,0
44663,6213463,20041,2022-04-04 12:32:24,442,26,1611,96
44664,6213485,20041,2022-04-04 12:33:24,0,0,0,0
44665,6213507,20041,2022-04-04 12:34:24,0,0,0,0
44666,6213529,20041,2022-04-04 12:35:24,0,0,0,0
44667,6213551,20041,2022-04-04 12:36:24,0,0,0,0
44668,6213573,20041,2022-04-04 12:37:24,0,0,0,0
44669,6213595,20041,2022-04-04 12:38:24,0,0,0,0
44670,6213617,20041,2022-04-04 12:39:24,0,0,0,0
44671,6213639,20041,2022-04-04 12:40:24,0,0,0,0
44672,6213661,20041,2022-04-04 12:41:24,0,0,0,0
44673,6213683,20041,2022-04-04 12:42:24,0,0,0,0
44674,6213705,20041,2022-04-04 12:43:24,0,0,0,0
44675,6213727,20041,2022-04-04 12:44:24,0,0,0,0
44676,6213749,20041,2022-04-04 12:45:24,0,0,0,0
44677,6213771,20041,2022-04-04 12:46:24,0,0,0,0
44678,6213793,20041,2022-04-04 12:47:24,0,0,0,0
44679,6213815,20041,2022-04-04 12:48:24,0,0,0,0
44680,6213837,20041,2022-04-04 12:49:24,0,0,0,0
44681,6213859,20041,2022-04-04 12:50:24,0,0,0,0
44682,6213881,20041,2022-04-04 12:51:24,0,0,0,0
44683,6213903,20041,2022-04-04 12:52:24,0,0,0,0
44684,6213925,20041,2022-04-04 12:53:24,0,0,0,0
44685,6213947,20041,2022-04-04 12:54:24,0,0,0,0
44686,6213969,20041,2022-04-04 12:55:24,0,0,0,0
44687,6213991,20041,2022-04-04 12:56:24,0,0,2,0
44688,6214013,20041,2022-04-04 12:57:24,0,0,0,0
44689,6214035,20041,2022-04-04 12:58:24,0,0,0,0
44690,6214057,20041,2022-04-04 12:59:24,0,0,0,0
44691,6214079,20041,2022-04-04 13:00:24,0,0,0,0
44692,6214101,20041,2022-04-04 13:01:24,0,0,0,0
44693,6214123,20041,2022-04-04 13:02:24,0,0,0,0
44694,6214145,20041,2022-04-04 13:03:24,0,0,0,0
44695,6214167,20041,2022-04-04 13:04:24,0,0,0,0
44696,6214189,20041,2022-04-04 13:05:24,0,0,0,0
44697,6214211,20041,2022-04-04 13:06:24,0,0,0,0
44698,6214233,20041,2022-04-04 13:07:24,0,0,0,0
44699,6214255,20041,2022-04-04 13:08:24,0,0,0,0
44700,6214277,20041,2022-04-04 13:09:24,0,0,0,0
44701,6214299,20041,2022-04-04 13:10:24,0,0,0,0
44702,6214321,20041,2022-04-04 13:11:24,0,0,0,0
44703,6214343,20041,2022-04-04 13:12:24,0,0,0,0
44704,6214365,20041,2022-04-04 13:13:24,0,0,0,0
44705,6214387,20041,2022-04-04 13:14:24,0,0,0,0
44706,6214409,20041,2022-04-04 13:15:24,0,0,264,15
44707,6214431,20041,2022-04-04 13:16:24,0,0,560,33
44708,6214453,20041,2022-04-04 13:17:24,0,0,0,0
44709,6214475,20041,2022-04-04 13:18:24,0,0,0,0
44710,6214497,20041,2022-04-04 13:19:24,0,0,0,0
44711,6214519,20041,2022-04-04 13:20:24,0,0,0,0
44712,6214541,20041,2022-04-04 13:21:24,0,0,0,0
44713,6214563,20041,2022-04-04 13:22:24,0,0,0,0
44714,6214585,20041,2022-04-04 13:23:24,0,0,0,0
44715,6214607,20041,2022-04-04 13:24:24,0,0,0,0
44716,6214629,20041,2022-04-04 13:25:24,0,0,0,0
44717,6214651,20041,2022-04-04 13:26:24,0,0,0,0
44718,6214673,20041,2022-04-04 13:27:24,0,0,0,0
44719,6214695,20041,2022-04-04 13:28:24,0,0,0,0
44720,6214717,20041,2022-04-04 13:29:24,0,0,0,0
44721,6214739,20041,2022-04-04 13:30:24,0,0,0,0
44722,6214761,20041,2022-04-04 13:31:24,0,0,0,0
44723,6214783,20041,2022-04-04 13:32:24,0,0,0,0
44724,6214805,20041,2022-04-04 13:33:24,0,0,0,0
44725,6214827,20041,2022-04-04 13:34:24,0,0,0,0
44726,6214849,20041,2022-04-04 13:35:24,0,0,1002,60
44727,6214871,20041,2022-04-04 13:36:24,51,3,33,2
44728,6214893,20041,2022-04-04 13:37:24,557,33,1604,96
44729,6214915,20041,2022-04-04 13:38:24,804,48,2282,136
44730,6214937,20041,2022-04-04 13:39:24,300,17,553,33
44731,6214959,20041,2022-04-04 13:40:24,26,1,71,4
44732,6214981,20041,2022-04-04 13:41:24,0,0,0,0
44733,6215003,20041,2022-04-04 13:42:24,0,0,0,0
44734,6215025,20041,2022-04-04 13:43:24,0,0,0,0
44735,6215047,20041,2022-04-04 13:44:24,0,0,0,0
44736,6215069,20041,2022-04-04 13:45:24,355,21,602,36
44737,6215091,20041,2022-04-04 13:46:24,788,47,1351,81
44738,6215113,20041,2022-04-04 13:47:24,0,0,0,0
44739,6215135,20041,2022-04-04 13:48:24,0,0,0,0
44740,6215157,20041,2022-04-04 13:49:24,0,0,0,0
