,id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3
37950,4903787,20041,2022-02-01 18:34:14,0,0,0,0
37951,4903809,20041,2022-02-01 18:35:14,0,0,0,0
37952,4903831,20041,2022-02-01 18:36:14,0,0,0,0
37953,4903853,20041,2022-02-01 18:37:14,0,0,0,0
37954,4903875,20041,2022-02-01 18:38:14,0,0,0,0
37955,4903897,20041,2022-02-01 18:39:14,0,0,0,0
37956,4903919,20041,2022-02-01 18:40:14,0,0,0,0
37957,4903941,20041,2022-02-01 18:41:14,0,0,0,0
37958,4903963,20041,2022-02-01 18:42:14,0,0,0,0
37959,4903985,20041,2022-02-01 18:43:14,0,0,0,0
37960,4904007,20041,2022-02-01 18:44:14,0,0,0,0
37961,4904029,20041,2022-02-01 18:45:14,0,0,0,0
37962,4904051,20041,2022-02-01 18:46:14,0,0,0,0
37963,4904073,20041,2022-02-01 18:47:14,0,0,0,0
37964,4904095,20041,2022-02-01 18:48:14,0,0,0,0
37965,4904117,20041,2022-02-01 18:49:14,0,0,0,0
37966,4904139,20041,2022-02-01 18:50:14,0,0,0,0
37967,4904161,20041,2022-02-01 18:51:14,0,0,0,0
37968,4904183,20041,2022-02-01 18:52:14,0,0,0,0
37969,4904205,20041,2022-02-01 18:53:14,0,0,0,0
37970,4904227,20041,2022-02-01 18:54:14,0,0,0,0
37971,4904249,20041,2022-02-01 18:55:14,0,0,0,0
37972,4904271,20041,2022-02-01 18:56:14,0,0,0,0
37973,4904293,20041,2022-02-01 18:57:14,0,0,0,0
37974,4904315,20041,2022-02-01 18:58:14,0,0,0,0
37975,4904337,20041,2022-02-01 18:59:14,0,0,0,0
37976,4904359,20041,2022-02-01 19:00:14,0,0,0,0
37977,4904381,20041,2022-02-01 19:01:14,0,0,0,0
37978,4904403,20041,2022-02-01 19:02:14,0,0,0,0
37979,4904425,20041,2022-02-01 19:03:14,0,0,0,0
37980,4904447,20041,2022-02-01 19:04:14,0,0,0,0
37981,4904469,20041,2022-02-01 19:05:14,0,0,0,0
37982,4904491,20041,2022-02-01 19:06:14,0,0,0,0
37983,4904513,20041,2022-02-01 19:07:14,0,0,0,0
37984,4904535,20041,2022-02-01 19:08:14,0,0,0,0
37985,4904557,20041,2022-02-01 19:09:14,0,0,0,0
37986,4904579,20041,2022-02-01 19:10:14,0,0,0,0
37987,4904601,20041,2022-02-01 19:11:14,0,0,0,0
37988,4904623,20041,2022-02-01 19:12:14,0,0,0,0
37989,4904645,20041,2022-02-01 19:13:14,0,0,0,0
37990,4904667,20041,2022-02-01 19:14:14,0,0,0,0
37991,4904689,20041,2022-02-01 19:15:14,0,0,0,0
37992,4904711,20041,2022-02-01 19:16:14,0,0,0,0
37993,4904733,20041,2022-02-01 19:17:14,0,0,0,0
37994,4904755,20041,2022-02-01 19:18:14,0,0,0,0
37995,4904777,20041,2022-02-01 19:19:14,0,0,0,0
37996,4904799,20041,2022-02-01 19:20:14,0,0,0,0
37997,4904821,20041,2022-02-01 19:21:14,0,0,0,0
37998,4904843,20041,2022-02-01 19:22:14,0,0,0,0
37999,4904865,20041,2022-02-01 19:23:14,0,0,0,0
38000,4904887,20041,2022-02-01 19:24:14,0,0,0,0
38001,4904909,20041,2022-02-01 19:25:14,0,0,0,0
38002,4904931,20041,2022-02-01 19:26:14,0,0,0,0
38003,4904953,20041,2022-02-01 19:27:14,0,0,0,0
38004,4904975,20041,2022-02-01 19:28:14,0,0,0,0
38005,4904997,20041,2022-02-01 19:29:14,0,0,0,0
38006,4905019,20041,2022-02-01 19:30:14,0,0,0,0
38007,4905041,20041,2022-02-01 19:31:14,0,0,0,0
38008,4905063,20041,2022-02-01 19:32:14,0,0,0,0
38009,4905085,20041,2022-02-01 19:33:14,0,0,0,0
38010,4905107,20041,2022-02-01 19:34:14,0,0,0,0
38011,4905129,20041,2022-02-01 19:35:14,0,0,0,0
38012,4905151,20041,2022-02-01 19:36:14,0,0,0,0
38013,4905173,20041,2022-02-01 19:37:14,0,0,0,0
38014,4905195,20041,2022-02-01 19:38:14,0,0,0,0
38015,4905217,20041,2022-02-01 19:39:14,0,0,0,0
38016,4905239,20041,2022-02-01 19:40:14,264,15,573,34
38017,4905267,20041,2022-02-01 19:41:16,0,0,0,0
38018,4905283,20041,2022-02-01 19:42:14,0,0,0,0
38019,4905305,20041,2022-02-01 19:43:14,255,15,1160,69
38020,4905327,20041,2022-02-01 19:44:14,897,53,4604,276
38021,4905349,20041,2022-02-01 19:45:14,917,55,4668,280
38022,4905371,20041,2022-02-01 19:46:14,908,54,4604,276
38023,4905393,20041,2022-02-01 19:47:14,915,54,4617,277
38024,4905415,20041,2022-02-01 19:48:14,220,13,1188,71
38025,4905437,20041,2022-02-01 19:49:14,46,2,155,9
38026,4905459,20041,2022-02-01 19:50:14,128,7,1395,83
38027,4905481,20041,2022-02-01 19:51:14,0,0,575,34
38028,4905503,20041,2022-02-01 19:52:14,0,0,0,0
38029,4905525,20041,2022-02-01 19:53:14,0,0,0,0
38030,4905547,20041,2022-02-01 19:54:14,0,0,0,0
38031,4905569,20041,2022-02-01 19:55:14,0,0,0,0
38032,4905591,20041,2022-02-01 19:56:14,0,0,0,0
38033,4905613,20041,2022-02-01 19:57:14,0,0,0,0
38034,4905635,20041,2022-02-01 19:58:14,0,0,0,0
38035,4905657,20041,2022-02-01 19:59:14,0,0,0,0
38036,4905679,20041,2022-02-01 20:00:14,0,0,0,0
38037,4905701,20041,2022-02-01 20:01:14,0,0,0,0
38038,4905723,20041,2022-02-01 20:02:14,0,0,0,0
38039,4905745,20041,2022-02-01 20:03:14,0,0,0,0
38040,4905767,20041,2022-02-01 20:04:14,0,0,0,0
38041,4905789,20041,2022-02-01 20:05:14,0,0,0,0
38042,4905811,20041,2022-02-01 20:06:14,0,0,0,0
38043,4905833,20041,2022-02-01 20:07:14,0,0,0,0
38044,4905855,20041,2022-02-01 20:08:14,0,0,0,0
38045,4905877,20041,2022-02-01 20:09:14,0,0,0,0
38046,4905899,20041,2022-02-01 20:10:14,0,0,0,0
38047,4905921,20041,2022-02-01 20:11:14,0,0,0,0
38048,4905943,20041,2022-02-01 20:12:14,0,0,0,0
38049,4905965,20041,2022-02-01 20:13:14,0,0,0,0
38050,4905987,20041,2022-02-01 20:14:14,0,0,0,0
38051,4906009,20041,2022-02-01 20:15:14,0,0,0,0
38052,4906031,20041,2022-02-01 20:16:14,0,0,0,0
38053,4906053,20041,2022-02-01 20:17:14,0,0,0,0
38054,4906075,20041,2022-02-01 20:18:14,0,0,0,0
38055,4906097,20041,2022-02-01 20:19:14,0,0,0,0
38056,4906119,20041,2022-02-01 20:20:14,0,0,0,0
38057,4906141,20041,2022-02-01 20:21:14,0,0,0,0
38058,4906163,20041,2022-02-01 20:22:14,0,0,0,0
38059,4906185,20041,2022-02-01 20:23:14,0,0,0,0
38060,4906207,20041,2022-02-01 20:24:14,0,0,0,0
38061,4906229,20041,2022-02-01 20:25:14,0,0,0,0
38062,4906251,20041,2022-02-01 20:26:14,0,0,0,0
38063,4906273,20041,2022-02-01 20:27:14,0,0,0,0
38064,4906295,20041,2022-02-01 20:28:14,0,0,0,0
38065,4906317,20041,2022-02-01 20:29:14,0,0,0,0
38066,4906339,20041,2022-02-01 20:30:14,0,0,0,0
38067,4906361,20041,2022-02-01 20:31:14,0,0,0,0
38068,4906383,20041,2022-02-01 20:32:14,0,0,0,0
38069,4906405,20041,2022-02-01 20:33:14,0,0,0,0
38070,4906427,20041,2022-02-01 20:34:14,0,0,0,0
38071,4906449,20041,2022-02-01 20:35:14,0,0,0,0
38072,4906471,20041,2022-02-01 20:36:14,0,0,0,0
38073,4906493,20041,2022-02-01 20:37:14,0,0,0,0
38074,4906515,20041,2022-02-01 20:38:14,0,0,0,0
38075,4906537,20041,2022-02-01 20:39:14,0,0,0,0
38076,4906559,20041,2022-02-01 20:40:14,0,0,0,0
38077,4906581,20041,2022-02-01 20:41:14,0,0,0,0
38078,4906603,20041,2022-02-01 20:42:14,0,0,0,0
38079,4906625,20041,2022-02-01 20:43:14,0,0,0,0
38080,4906647,20041,2022-02-01 20:44:14,0,0,0,0
38081,4906669,20041,2022-02-01 20:45:14,0,0,0,0
38082,4906691,20041,2022-02-01 20:46:14,0,0,0,0
38083,4906713,20041,2022-02-01 20:47:14,0,0,0,0
38084,4906735,20041,2022-02-01 20:48:14,0,0,0,0
38085,4906757,20041,2022-02-01 20:49:14,0,0,0,0
38086,4906779,20041,2022-02-01 20:50:14,0,0,0,0
38087,4906801,20041,2022-02-01 20:51:14,0,0,0,0
38088,4906823,20041,2022-02-01 20:52:14,0,0,0,0
38089,4906845,20041,2022-02-01 20:53:14,0,0,0,0
38090,4906867,20041,2022-02-01 20:54:14,0,0,0,0
38091,4906889,20041,2022-02-01 20:55:14,0,0,0,0
38092,4906911,20041,2022-02-01 20:56:14,0,0,0,0
38093,4906933,20041,2022-02-01 20:57:14,0,0,0,0
38094,4906955,20041,2022-02-01 20:58:14,0,0,0,0
38095,4906977,20041,2022-02-01 20:59:14,0,0,0,0
38096,4906999,20041,2022-02-01 21:00:14,0,0,0,0
38097,4907021,20041,2022-02-01 21:01:14,0,0,0,0
38098,4907043,20041,2022-02-01 21:02:14,0,0,0,0
38099,4907065,20041,2022-02-01 21:03:14,0,0,0,0
38100,4907087,20041,2022-02-01 21:04:14,0,0,0,0
38101,4907109,20041,2022-02-01 21:05:14,0,0,0,0
38102,4907131,20041,2022-02-01 21:06:14,0,0,0,0
38103,4907153,20041,2022-02-01 21:07:14,0,0,0,0
38104,4907175,20041,2022-02-01 21:08:14,0,0,0,0
38105,4907197,20041,2022-02-01 21:09:14,0,0,0,0
38106,4907219,20041,2022-02-01 21:10:14,0,0,0,0
38107,4907241,20041,2022-02-01 21:11:14,0,0,0,0
38108,4907263,20041,2022-02-01 21:12:14,0,0,0,0
38109,4907285,20041,2022-02-01 21:13:14,0,0,0,0
38110,4907307,20041,2022-02-01 21:14:14,0,0,0,0
38111,4907329,20041,2022-02-01 21:15:14,0,0,0,0
38112,4907351,20041,2022-02-01 21:16:14,0,0,0,0
38113,4907373,20041,2022-02-01 21:17:14,0,0,0,0
38114,4907395,20041,2022-02-01 21:18:14,0,0,0,0
38115,4907417,20041,2022-02-01 21:19:14,0,0,0,0
38116,4907439,20041,2022-02-01 21:20:14,0,0,0,0
38117,4907461,20041,2022-02-01 21:21:14,0,0,2,0
38118,4907483,20041,2022-02-01 21:22:14,0,0,0,0
38119,4907505,20041,2022-02-01 21:23:15,0,0,0,0
38120,4907527,20041,2022-02-01 21:24:15,0,0,0,0
38121,4907549,20041,2022-02-01 21:25:15,0,0,0,0
38122,4907571,20041,2022-02-01 21:26:15,0,0,0,0
38123,4907593,20041,2022-02-01 21:27:15,0,0,0,0
38124,4907615,20041,2022-02-01 21:28:15,0,0,0,0
38125,4907637,20041,2022-02-01 21:29:15,0,0,0,0
38126,4907659,20041,2022-02-01 21:30:15,0,0,0,0
38127,4907681,20041,2022-02-01 21:31:15,0,0,0,0
38128,4907703,20041,2022-02-01 21:32:15,0,0,0,0
38129,4907725,20041,2022-02-01 21:33:15,0,0,0,0
38130,4907747,20041,2022-02-01 21:34:15,0,0,0,0
38131,4907769,20041,2022-02-01 21:35:15,0,0,0,0
38132,4907791,20041,2022-02-01 21:36:15,0,0,0,0
38133,4907813,20041,2022-02-01 21:37:15,0,0,0,0
38134,4907835,20041,2022-02-01 21:38:15,0,0,0,0
38135,4907857,20041,2022-02-01 21:39:15,0,0,0,0
38136,4907879,20041,2022-02-01 21:40:15,0,0,0,0
38137,4907901,20041,2022-02-01 21:41:15,0,0,0,0
38138,4907923,20041,2022-02-01 21:42:15,0,0,0,0
38139,4907945,20041,2022-02-01 21:43:15,0,0,0,0
38140,4907967,20041,2022-02-01 21:44:15,0,0,0,0
38141,4907989,20041,2022-02-01 21:45:15,0,0,0,0
38142,4908011,20041,2022-02-01 21:46:15,0,0,0,0
38143,4908033,20041,2022-02-01 21:47:15,0,0,0,0
38144,4908055,20041,2022-02-01 21:48:15,0,0,0,0
38145,4908077,20041,2022-02-01 21:49:15,0,0,0,0
38146,4908099,20041,2022-02-01 21:50:15,0,0,0,0
38147,4908121,20041,2022-02-01 21:51:15,0,0,0,0
38148,4908143,20041,2022-02-01 21:52:15,0,0,0,0
38149,4908165,20041,2022-02-01 21:53:15,0,0,0,0
38150,4908187,20041,2022-02-01 21:54:15,0,0,0,0
38151,4908209,20041,2022-02-01 21:55:15,0,0,0,0
38152,4908231,20041,2022-02-01 21:56:15,0,0,0,0
38153,4908253,20041,2022-02-01 21:57:15,0,0,0,0
38154,4908275,20041,2022-02-01 21:58:15,0,0,0,0
38155,4908297,20041,2022-02-01 21:59:15,0,0,0,0
38156,4908319,20041,2022-02-01 22:00:15,0,0,0,0
38157,4908341,20041,2022-02-01 22:01:15,0,0,0,0
38158,4908363,20041,2022-02-01 22:02:15,0,0,0,0
38159,4908385,20041,2022-02-01 22:03:15,0,0,0,0
38160,4908407,20041,2022-02-01 22:04:15,0,0,0,0
38161,4908429,20041,2022-02-01 22:05:15,0,0,0,0
38162,4908451,20041,2022-02-01 22:06:15,0,0,0,0
38163,4908473,20041,2022-02-01 22:07:15,0,0,0,0
38164,4908495,20041,2022-02-01 22:08:15,0,0,0,0
38165,4908517,20041,2022-02-01 22:09:15,0,0,0,0
38166,4908539,20041,2022-02-01 22:10:15,0,0,0,0
38167,4908561,20041,2022-02-01 22:11:15,0,0,0,0
38168,4908583,20041,2022-02-01 22:12:15,0,0,0,0
38169,4908605,20041,2022-02-01 22:13:15,0,0,0,0
38170,4908627,20041,2022-02-01 22:14:15,0,0,0,0
38171,4908649,20041,2022-02-01 22:15:15,0,0,0,0
38172,4908671,20041,2022-02-01 22:16:15,0,0,0,0
38173,4908693,20041,2022-02-01 22:17:15,0,0,0,0
38174,4908715,20041,2022-02-01 22:18:15,0,0,0,0
38175,4908737,20041,2022-02-01 22:19:15,0,0,0,0
38176,4908759,20041,2022-02-01 22:20:15,0,0,0,0
38177,4908781,20041,2022-02-01 22:21:15,0,0,0,0
38178,4908803,20041,2022-02-01 22:22:15,0,0,0,0
38179,4908825,20041,2022-02-01 22:23:15,0,0,0,0
38180,4908847,20041,2022-02-01 22:24:15,0,0,0,0
38181,4908869,20041,2022-02-01 22:25:15,0,0,0,0
38182,4908891,20041,2022-02-01 22:26:15,0,0,0,0
38183,4908913,20041,2022-02-01 22:27:15,0,0,0,0
38184,4908935,20041,2022-02-01 22:28:15,0,0,0,0
38185,4908957,20041,2022-02-01 22:29:15,0,0,0,0
38186,4908979,20041,2022-02-01 22:30:15,0,0,0,0
38187,4909001,20041,2022-02-01 22:31:15,0,0,0,0
38188,4909023,20041,2022-02-01 22:32:15,0,0,0,0
38189,4909045,20041,2022-02-01 22:33:15,0,0,0,0
38190,4909067,20041,2022-02-01 22:34:15,0,0,0,0
38191,4909089,20041,2022-02-01 22:35:15,0,0,0,0
38192,4909111,20041,2022-02-01 22:36:15,0,0,0,0
38193,4909133,20041,2022-02-01 22:37:15,0,0,0,0
38194,4909155,20041,2022-02-01 22:38:15,0,0,0,0
38195,4909177,20041,2022-02-01 22:39:15,0,0,0,0
38196,4909199,20041,2022-02-01 22:40:15,0,0,0,0
38197,4909221,20041,2022-02-01 22:41:15,0,0,0,0
38198,4909243,20041,2022-02-01 22:42:15,0,0,0,0
38199,4909265,20041,2022-02-01 22:43:15,0,0,0,0
38200,4909287,20041,2022-02-01 22:44:15,0,0,0,0
38201,4909309,20041,2022-02-01 22:45:15,0,0,0,0
38202,4909331,20041,2022-02-01 22:46:15,0,0,0,0
38203,4909353,20041,2022-02-01 22:47:15,0,0,0,0
38204,4909375,20041,2022-02-01 22:48:15,0,0,0,0
38205,4909397,20041,2022-02-01 22:49:15,0,0,0,0
38206,4909419,20041,2022-02-01 22:50:15,0,0,0,0
38207,4909441,20041,2022-02-01 22:51:15,0,0,0,0
38208,4909463,20041,2022-02-01 22:52:15,0,0,0,0
38209,4909485,20041,2022-02-01 22:53:15,0,0,0,0
38210,4909507,20041,2022-02-01 22:54:15,0,0,0,0
38211,4909529,20041,2022-02-01 22:55:15,0,0,0,0
38212,4909551,20041,2022-02-01 22:56:15,0,0,0,0
38213,4909573,20041,2022-02-01 22:57:15,0,0,0,0
38214,4909595,20041,2022-02-01 22:58:15,0,0,0,0
38215,4909617,20041,2022-02-01 22:59:15,0,0,0,0
38216,4909639,20041,2022-02-01 23:00:15,0,0,0,0
38217,4909661,20041,2022-02-01 23:01:15,0,0,0,0
38218,4909683,20041,2022-02-01 23:02:15,0,0,0,0
38219,4909705,20041,2022-02-01 23:03:15,0,0,0,0
38220,4909727,20041,2022-02-01 23:04:15,0,0,0,0
38221,4909749,20041,2022-02-01 23:05:15,0,0,0,0
38222,4909771,20041,2022-02-01 23:06:15,0,0,0,0
38223,4909793,20041,2022-02-01 23:07:15,0,0,0,0
38224,4909807,20041,2022-02-01 23:08:15,0,0,0,0
38225,4909829,20041,2022-02-01 23:09:15,0,0,0,0
38226,4909851,20041,2022-02-01 23:10:15,0,0,0,0
38227,4909873,20041,2022-02-01 23:11:15,0,0,0,0
38228,4909895,20041,2022-02-01 23:12:15,0,0,0,0
38229,4909917,20041,2022-02-01 23:13:15,0,0,0,0
38230,4909939,20041,2022-02-01 23:14:15,0,0,0,0
38231,4909961,20041,2022-02-01 23:15:15,0,0,0,0
38232,4909983,20041,2022-02-01 23:16:15,0,0,0,0
38233,4910005,20041,2022-02-01 23:17:15,0,0,0,0
38234,4910027,20041,2022-02-01 23:18:15,0,0,0,0
38235,4910049,20041,2022-02-01 23:19:15,0,0,0,0
38236,4910071,20041,2022-02-01 23:20:15,0,0,0,0
38237,4910093,20041,2022-02-01 23:21:15,0,0,0,0
38238,4910115,20041,2022-02-01 23:22:15,0,0,0,0
38239,4910137,20041,2022-02-01 23:23:15,0,0,0,0
38240,4910159,20041,2022-02-01 23:24:15,0,0,0,0
38241,4910181,20041,2022-02-01 23:25:15,0,0,0,0
38242,4910203,20041,2022-02-01 23:26:15,0,0,0,0
38243,4910225,20041,2022-02-01 23:27:15,0,0,0,0
38244,4910247,20041,2022-02-01 23:28:15,0,0,0,0
38245,4910269,20041,2022-02-01 23:29:15,0,0,0,0
38246,4910291,20041,2022-02-01 23:30:15,0,0,0,0
38247,4910313,20041,2022-02-01 23:31:15,0,0,0,0
38248,4910335,20041,2022-02-01 23:32:15,0,0,0,0
38249,4910357,20041,2022-02-01 23:33:15,0,0,0,0
38250,4910379,20041,2022-02-01 23:34:15,2,0,2,0
38251,4910401,20041,2022-02-01 23:35:15,0,0,0,0
38252,4910423,20041,2022-02-01 23:36:15,0,0,0,0
38253,4910445,20041,2022-02-01 23:37:15,0,0,0,0
38254,4910467,20041,2022-02-01 23:38:15,0,0,0,0
38255,4910489,20041,2022-02-01 23:39:15,0,0,0,0
38256,4910511,20041,2022-02-01 23:40:15,0,0,0,0
38257,4910533,20041,2022-02-01 23:41:15,0,0,0,0
38258,4910555,20041,2022-02-01 23:42:15,0,0,0,0
38259,4910577,20041,2022-02-01 23:43:15,0,0,0,0
38260,4910599,20041,2022-02-01 23:44:15,0,0,0,0
38261,4910621,20041,2022-02-01 23:45:15,0,0,0,0
38262,4910643,20041,2022-02-01 23:46:15,0,0,0,0
38263,4910665,20041,2022-02-01 23:47:15,0,0,0,0
38264,4910687,20041,2022-02-01 23:48:15,0,0,0,0
38265,4910709,20041,2022-02-01 23:49:15,0,0,0,0
38266,4910731,20041,2022-02-01 23:50:15,0,0,0,0
38267,4910753,20041,2022-02-01 23:51:15,0,0,0,0
38268,4910775,20041,2022-02-01 23:52:15,0,0,0,0
38269,4910797,20041,2022-02-01 23:53:15,0,0,0,0
38270,4910819,20041,2022-02-01 23:54:15,0,0,0,0
38271,4910841,20041,2022-02-01 23:55:15,0,0,0,0
38272,4910863,20041,2022-02-01 23:56:15,0,0,0,0
38273,4910885,20041,2022-02-01 23:57:15,0,0,0,0
38274,4910907,20041,2022-02-01 23:58:15,0,0,0,0
38275,4910929,20041,2022-02-01 23:59:15,0,0,0,0
38276,4910951,20041,2022-02-02 00:00:15,0,0,0,0
38277,4910973,20041,2022-02-02 00:01:15,0,0,0,0
38278,4910995,20041,2022-02-02 00:02:15,0,0,0,0
38279,4911017,20041,2022-02-02 00:03:15,0,0,0,0
38280,4911039,20041,2022-02-02 00:04:15,0,0,0,0
38281,4911061,20041,2022-02-02 00:05:15,0,0,0,0
38282,4911083,20041,2022-02-02 00:06:15,0,0,0,0
38283,4911105,20041,2022-02-02 00:07:15,0,0,0,0
38284,4911127,20041,2022-02-02 00:08:15,0,0,0,0
38285,4911149,20041,2022-02-02 00:09:15,0,0,0,0
38286,4911171,20041,2022-02-02 00:10:15,0,0,0,0
38287,4911193,20041,2022-02-02 00:11:15,0,0,0,0
38288,4911215,20041,2022-02-02 00:12:15,0,0,0,0
38289,4911237,20041,2022-02-02 00:13:15,0,0,0,0
38290,4911259,20041,2022-02-02 00:14:15,0,0,0,0
38291,4911281,20041,2022-02-02 00:15:15,0,0,0,0
38292,4911303,20041,2022-02-02 00:16:15,0,0,0,0
38293,4911325,20041,2022-02-02 00:17:15,0,0,0,0
38294,4911347,20041,2022-02-02 00:18:15,0,0,0,0
38295,4911369,20041,2022-02-02 00:19:15,0,0,0,0
38296,4911391,20041,2022-02-02 00:20:15,0,0,0,0
38297,4911413,20041,2022-02-02 00:21:15,0,0,0,0
38298,4911435,20041,2022-02-02 00:22:15,0,0,0,0
38299,4911457,20041,2022-02-02 00:23:15,0,0,0,0
38300,4911479,20041,2022-02-02 00:24:15,0,0,0,0
38301,4911501,20041,2022-02-02 00:25:15,0,0,0,0
38302,4911523,20041,2022-02-02 00:26:15,0,0,0,0
38303,4911545,20041,2022-02-02 00:27:15,0,0,0,0
38304,4911567,20041,2022-02-02 00:28:15,0,0,0,0
38305,4911589,20041,2022-02-02 00:29:15,0,0,0,0
38306,4911611,20041,2022-02-02 00:30:15,0,0,0,0
38307,4911633,20041,2022-02-02 00:31:15,0,0,0,0
38308,4911655,20041,2022-02-02 00:32:15,0,0,0,0
38309,4911677,20041,2022-02-02 00:33:15,0,0,0,0
38310,4911699,20041,2022-02-02 00:34:15,0,0,0,0
38311,4911721,20041,2022-02-02 00:35:15,0,0,0,0
38312,4911743,20041,2022-02-02 00:36:15,0,0,0,0
38313,4911765,20041,2022-02-02 00:37:15,0,0,0,0
38314,4911787,20041,2022-02-02 00:38:15,0,0,0,0
38315,4911809,20041,2022-02-02 00:39:15,0,0,0,0
38316,4911831,20041,2022-02-02 00:40:15,0,0,0,0
38317,4911853,20041,2022-02-02 00:41:15,0,0,0,0
38318,4911875,20041,2022-02-02 00:42:15,0,0,0,0
38319,4911897,20041,2022-02-02 00:43:15,0,0,0,0
38320,4911919,20041,2022-02-02 00:44:15,0,0,0,0
38321,4911941,20041,2022-02-02 00:45:15,0,0,0,0
38322,4911963,20041,2022-02-02 00:46:15,0,0,0,0
38323,4911985,20041,2022-02-02 00:47:15,0,0,0,0
38324,4912007,20041,2022-02-02 00:48:15,0,0,0,0
38325,4912029,20041,2022-02-02 00:49:15,0,0,0,0
38326,4912051,20041,2022-02-02 00:50:15,0,0,0,0
38327,4912073,20041,2022-02-02 00:51:15,0,0,0,0
38328,4912095,20041,2022-02-02 00:52:15,0,0,0,0
38329,4912117,20041,2022-02-02 00:53:15,0,0,0,0
38330,4912139,20041,2022-02-02 00:54:15,0,0,0,0
38331,4912161,20041,2022-02-02 00:55:15,0,0,0,0
38332,4912183,20041,2022-02-02 00:56:15,0,0,0,0
38333,4912205,20041,2022-02-02 00:57:15,0,0,0,0
38334,4912227,20041,2022-02-02 00:58:15,0,0,0,0
38335,4912249,20041,2022-02-02 00:59:15,0,0,0,0
38336,4912271,20041,2022-02-02 01:00:15,0,0,0,0
38337,4912293,20041,2022-02-02 01:01:15,0,0,0,0
38338,4912315,20041,2022-02-02 01:02:15,0,0,0,0
38339,4912337,20041,2022-02-02 01:03:15,0,0,0,0
38340,4912359,20041,2022-02-02 01:04:15,0,0,0,0
38341,4912381,20041,2022-02-02 01:05:15,0,0,0,0
38342,4912403,20041,2022-02-02 01:06:15,0,0,0,0
38343,4912425,20041,2022-02-02 01:07:15,0,0,0,0
38344,4912447,20041,2022-02-02 01:08:15,0,0,0,0
38345,4912469,20041,2022-02-02 01:09:15,0,0,0,0
38346,4912491,20041,2022-02-02 01:10:15,0,0,0,0
38347,4912513,20041,2022-02-02 01:11:15,0,0,0,0
38348,4912535,20041,2022-02-02 01:12:15,0,0,0,0
38349,4912557,20041,2022-02-02 01:13:15,0,0,0,0
38350,4912579,20041,2022-02-02 01:14:15,0,0,0,0
38351,4912601,20041,2022-02-02 01:15:15,0,0,0,0
38352,4912623,20041,2022-02-02 01:16:15,0,0,0,0
38353,4912645,20041,2022-02-02 01:17:15,0,0,0,0
38354,4912667,20041,2022-02-02 01:18:15,0,0,0,0
38355,4912689,20041,2022-02-02 01:19:15,0,0,0,0
38356,4912711,20041,2022-02-02 01:20:15,0,0,0,0
38357,4912733,20041,2022-02-02 01:21:15,0,0,0,0
38358,4912755,20041,2022-02-02 01:22:15,0,0,0,0
38359,4912777,20041,2022-02-02 01:23:15,0,0,0,0
38360,4912799,20041,2022-02-02 01:24:15,0,0,0,0
38361,4912821,20041,2022-02-02 01:25:15,0,0,0,0
38362,4912843,20041,2022-02-02 01:26:15,0,0,0,0
38363,4912865,20041,2022-02-02 01:27:15,0,0,0,0
38364,4912887,20041,2022-02-02 01:28:15,0,0,0,0
38365,4912909,20041,2022-02-02 01:29:15,0,0,0,0
38366,4912931,20041,2022-02-02 01:30:15,0,0,0,0
38367,4912953,20041,2022-02-02 01:31:15,0,0,0,0
38368,4912975,20041,2022-02-02 01:32:15,0,0,0,0
38369,4912997,20041,2022-02-02 01:33:15,0,0,0,0
38370,4913019,20041,2022-02-02 01:34:15,0,0,0,0
38371,4913041,20041,2022-02-02 01:35:15,0,0,0,0
38372,4913063,20041,2022-02-02 01:36:15,0,0,0,0
38373,4913085,20041,2022-02-02 01:37:15,0,0,0,0
38374,4913107,20041,2022-02-02 01:38:15,0,0,0,0
38375,4913129,20041,2022-02-02 01:39:15,0,0,0,0
38376,4913151,20041,2022-02-02 01:40:15,0,0,0,0
38377,4913173,20041,2022-02-02 01:41:15,0,0,0,0
38378,4913195,20041,2022-02-02 01:42:15,0,0,0,0
38379,4913217,20041,2022-02-02 01:43:15,0,0,0,0
38380,4913239,20041,2022-02-02 01:44:15,0,0,0,0
38381,4913261,20041,2022-02-02 01:45:15,0,0,0,0
38382,4913283,20041,2022-02-02 01:46:15,0,0,0,0
38383,4913305,20041,2022-02-02 01:47:15,0,0,0,0
38384,4913327,20041,2022-02-02 01:48:15,0,0,0,0
38385,4913349,20041,2022-02-02 01:49:15,0,0,0,0
38386,4913371,20041,2022-02-02 01:50:15,0,0,0,0
38387,4913393,20041,2022-02-02 01:51:15,0,0,0,0
38388,4913415,20041,2022-02-02 01:52:15,0,0,0,0
38389,4913437,20041,2022-02-02 01:53:15,0,0,0,0
38390,4913459,20041,2022-02-02 01:54:15,0,0,0,0
38391,4913481,20041,2022-02-02 01:55:15,0,0,0,0
38392,4913503,20041,2022-02-02 01:56:15,0,0,0,0
38393,4913525,20041,2022-02-02 01:57:15,0,0,0,0
38394,4913547,20041,2022-02-02 01:58:15,0,0,0,0
38395,4913569,20041,2022-02-02 01:59:15,0,0,0,0
38396,4913591,20041,2022-02-02 02:00:15,0,0,0,0
38397,4913613,20041,2022-02-02 02:01:15,0,0,0,0
38398,4913635,20041,2022-02-02 02:02:15,0,0,0,0
38399,4913657,20041,2022-02-02 02:03:15,0,0,0,0
