uid,label,no,duration,volume
33383_2,chiuveta_calda,105,1,9.0
33383_2,chiuveta_calda,106,1,10.0
33383_2,chiuveta_calda,107,1,67.0
33383_2,chiuveta_calda,108,1,5.0
33383_2,chiuveta_calda,109,4,713.0
33383_2,chiuveta_calda,110,3,156.0
33383_2,chiuveta_calda,111,2,164.0
33383_2,chiuveta_calda,112,2,40.0
33383_2,chiuveta_calda,113,4,481.0
33383_2,chiuveta_calda,114,3,289.0
33383_2,chiuveta_calda,115,1,15.0
33383_2,chiuveta_calda,116,1,163.0
33383_2,chiuveta_calda,117,5,66.0
33383_2,chiuveta_calda,118,1,23.0
33383_2,chiuveta_calda,119,2,79.0
33383_2,chiuveta_calda,120,1,2.0
33383_2,chiuveta_calda,121,1,10.0
33383_2,chiuveta_calda,122,1,25.0
33383_2,chiuveta_calda,123,1,75.0
33383_2,chiuveta_calda,124,1,1.0
33383_2,chiuveta_calda,125,1,29.0
33383_2,chiuveta_calda,126,2,22.0
33383_2,chiuveta_calda,127,2,74.0
33383_2,chiuveta_calda,128,2,213.0
33383_2,chiuveta_calda,129,2,475.0
33383_2,chiuveta_calda,130,2,18.0
33383_2,chiuveta_calda,131,3,528.0
33383_2,chiuveta_calda,132,3,111.0
33383_2,chiuveta_calda,133,1,46.0
33383_2,chiuveta_calda,134,3,505.0
33383_2,chiuveta_calda,135,2,23.0
33383_2,chiuveta_calda,136,2,56.0
33383_2,chiuveta_calda,137,2,258.0
33383_2,chiuveta_calda,138,1,64.0
33383_2,chiuveta_calda,139,1,53.0
33383_2,chiuveta_calda,140,1,243.0
33383_2,chiuveta_calda,141,2,31.0
33383_2,chiuveta_calda,142,1,13.0
33383_2,chiuveta_calda,143,4,533.0
33383_2,chiuveta_calda,144,3,129.0
33383_2,chiuveta_calda,145,1,11.0
33383_2,chiuveta_calda,146,1,10.0
33383_2,chiuveta_calda,147,2,256.0
33383_2,chiuveta_calda,148,3,262.0
33383_2,chiuveta_calda,149,2,118.0
33383_2,chiuveta_calda,150,3,422.0
33383_2,chiuveta_calda,151,1,7.0
33383_2,chiuveta_calda,152,3,271.0
33383_2,chiuveta_calda,153,1,26.0
33383_2,chiuveta_calda,154,1,30.0
33383_2,chiuveta_calda,155,3,182.0
33383_2,chiuveta_calda,156,1,28.0
33383_2,chiuveta_calda,157,2,221.0
33383_2,chiuveta_calda,158,1,53.0
33383_2,chiuveta_calda,159,1,39.0
33383_2,chiuveta_calda,160,1,275.0
33383_2,chiuveta_calda,161,1,20.0
33383_2,chiuveta_calda,162,2,27.0
33383_2,chiuveta_calda,163,1,99.0
33383_2,chiuveta_calda,164,2,68.0
33383_2,chiuveta_calda,165,3,199.0
33383_2,chiuveta_calda,166,1,14.0
33383_2,chiuveta_calda,167,3,370.0
33383_2,chiuveta_calda,168,2,262.0
33383_2,chiuveta_calda,169,1,2.0
33383_2,chiuveta_calda,170,1,48.0
33383_2,chiuveta_calda,171,5,676.0
33383_2,chiuveta_calda,172,4,269.0
33383_2,chiuveta_calda,173,1,10.0
33383_2,chiuveta_calda,174,3,292.0
33383_2,chiuveta_calda,175,1,2.0
33383_2,chiuveta_calda,176,2,34.0
33383_2,chiuveta_calda,177,2,74.0
33383_2,chiuveta_calda,178,3,240.0
33383_2,chiuveta_calda,179,1,1.0
33383_2,chiuveta_calda,180,3,167.0
33383_2,chiuveta_calda,181,1,191.0
33383_2,chiuveta_calda,182,1,3.0
33383_2,chiuveta_calda,183,1,17.0
33383_2,chiuveta_calda,184,2,16.0
33383_2,chiuveta_calda,185,7,624.0
33383_2,chiuveta_calda,186,1,7.0
33383_2,chiuveta_calda,187,2,38.0
33383_2,chiuveta_calda,188,3,257.0
33383_2,chiuveta_calda,189,6,905.0
33383_2,chiuveta_calda,190,3,168.0
33383_2,chiuveta_calda,191,2,18.0
33383_2,chiuveta_calda,192,1,8.0
33383_2,chiuveta_calda,193,3,354.0
33383_2,chiuveta_calda,194,1,65.0
33383_2,chiuveta_calda,195,2,422.0
33383_2,chiuveta_calda,196,2,101.0
33383_2,chiuveta_calda,197,2,258.0
33383_2,chiuveta_calda,198,1,10.0
33383_2,chiuveta_calda,199,1,21.0
33383_2,chiuveta_calda,200,2,418.0
33383_2,chiuveta_calda,201,1,89.0
33383_2,chiuveta_calda,202,1,39.0
33383_2,chiuveta_calda,203,2,129.0
33383_2,chiuveta_calda,204,4,430.0
33383_2,chiuveta_calda,205,2,240.0
33383_2,chiuveta_calda,206,1,152.0
33383_2,chiuveta_calda,207,4,63.0
33383_2,chiuveta_calda,208,1,24.0
33383_2,chiuveta_calda,209,1,8.0
33383_2,chiuveta_calda,210,1,12.0
33383_2,chiuveta_calda,211,1,68.0
33383_2,chiuveta_calda,212,3,112.0
33383_2,chiuveta_calda,213,4,406.0
33383_2,chiuveta_calda,214,1,70.0
33383_2,chiuveta_calda,215,1,55.0
33383_2,chiuveta_calda,216,1,9.0
33383_2,chiuveta_calda,217,1,8.0
33383_2,chiuveta_calda,218,3,285.0
33383_2,chiuveta_calda,219,4,789.0
33383_2,chiuveta_calda,220,2,146.0
33383_2,chiuveta_calda,221,2,63.0
33383_2,chiuveta_calda,222,1,40.0
33383_2,chiuveta_calda,223,1,15.0
33383_2,chiuveta_calda,224,1,6.0
33383_2,chiuveta_calda,225,1,12.0
33383_2,chiuveta_calda,226,2,245.0
33383_2,chiuveta_calda,227,2,103.0
33383_2,chiuveta_calda,228,1,23.0
33383_2,chiuveta_calda,229,2,16.0
33383_2,chiuveta_calda,230,2,177.0
33383_2,chiuveta_calda,231,1,12.0
33383_2,chiuveta_calda,232,6,740.0
33383_2,chiuveta_calda,233,1,2.0
33383_2,chiuveta_calda,234,1,42.0
33383_2,chiuveta_calda,235,1,38.0
33383_2,chiuveta_calda,236,1,6.0
33383_2,chiuveta_calda,237,2,280.0
33383_2,chiuveta_calda,238,1,40.0
33383_2,chiuveta_calda,239,1,14.0
33383_2,chiuveta_calda,240,1,2.0
33383_2,chiuveta_calda,241,1,16.0
33383_2,chiuveta_calda,242,1,4.0
33383_2,chiuveta_calda,243,2,8.0
33383_2,chiuveta_calda,244,1,11.0
33383_2,chiuveta_calda,245,2,20.0
33383_2,chiuveta_calda,246,1,3.0
33383_2,chiuveta_calda,247,2,305.0
33383_2,chiuveta_calda,248,1,66.0
33383_2,chiuveta_calda,249,2,207.0
33383_2,chiuveta_calda,250,1,8.0
33383_2,chiuveta_calda,251,6,1091.0
33383_2,chiuveta_calda,252,1,6.0
33383_2,chiuveta_calda,253,1,82.0
33383_2,chiuveta_calda,254,2,10.0
33383_2,chiuveta_calda,255,3,237.0
33383_2,chiuveta_calda,256,1,7.0
33383_2,chiuveta_calda,257,2,186.0
33383_2,chiuveta_calda,258,1,10.0
33383_2,chiuveta_calda,259,3,517.0
33383_2,chiuveta_calda,260,1,23.0
33383_2,chiuveta_calda,261,2,215.0
33383_2,chiuveta_calda,262,1,19.0
33383_2,chiuveta_calda,263,2,8.0
33383_2,chiuveta_calda,264,1,17.0
33383_2,chiuveta_calda,265,2,164.0
33383_2,chiuveta_calda,266,2,30.0
33383_2,chiuveta_calda,267,2,267.0
33383_2,chiuveta_calda,268,2,154.0
33383_2,chiuveta_calda,269,1,94.0
33383_2,chiuveta_calda,270,1,10.0
33383_2,chiuveta_calda,271,2,381.0
33383_2,chiuveta_calda,272,5,400.0
33383_2,chiuveta_calda,273,2,121.0
33383_2,chiuveta_calda,274,2,20.0
33383_2,chiuveta_calda,275,1,123.0
33383_2,chiuveta_calda,276,2,127.0
33383_2,chiuveta_calda,277,1,67.0
33383_2,chiuveta_calda,278,1,13.0
33383_2,chiuveta_calda,279,1,34.0
33383_2,chiuveta_calda,280,2,226.0
33383_2,chiuveta_calda,281,3,97.0
33383_2,chiuveta_calda,282,1,76.0
33383_2,chiuveta_calda,283,3,571.0
33383_2,chiuveta_calda,284,1,20.0
33383_2,chiuveta_calda,285,1,3.0
33383_2,chiuveta_calda,286,1,8.0
33383_2,chiuveta_calda,287,2,246.0
33383_2,chiuveta_calda,288,2,232.0
33383_2,chiuveta_calda,289,2,197.0
33383_2,chiuveta_calda,290,2,155.0
33383_2,chiuveta_calda,291,5,544.0
33383_2,chiuveta_calda,292,1,21.0
33383_2,chiuveta_calda,293,3,406.0
33383_2,chiuveta_calda,294,2,9.0
33383_2,chiuveta_calda,295,1,200.0
33383_2,chiuveta_calda,296,1,28.0
33383_2,chiuveta_calda,297,2,233.0
33383_2,chiuveta_calda,298,2,147.0
33383_2,chiuveta_calda,299,1,137.0
33383_2,chiuveta_calda,300,1,11.0
33383_2,chiuveta_calda,301,1,5.0
33383_2,chiuveta_calda,302,4,160.0
33383_2,chiuveta_calda,303,4,589.0
33383_2,chiuveta_calda,304,3,388.0
33383_2,chiuveta_calda,305,2,44.0
33383_2,chiuveta_calda,306,8,1059.0
33383_2,chiuveta_calda,307,2,33.0
33383_2,chiuveta_calda,308,1,8.0
33383_2,chiuveta_calda,309,3,195.0
33383_2,chiuveta_calda,310,2,196.0
33383_2,chiuveta_calda,311,2,61.0
33383_2,chiuveta_calda,312,1,17.0
33383_2,chiuveta_calda,313,3,582.0
33383_2,chiuveta_calda,314,1,209.0
33383_2,chiuveta_calda,315,4,345.0
33383_2,chiuveta_calda,316,5,702.0
33383_2,chiuveta_calda,317,1,77.0
33383_2,chiuveta_calda,318,4,761.0
33383_2,chiuveta_calda,319,1,241.0
33383_2,chiuveta_calda,320,1,31.0
33383_2,chiuveta_calda,321,2,51.0
33383_2,chiuveta_calda,322,2,214.0
33383_2,chiuveta_calda,323,2,134.0
33383_2,chiuveta_calda,324,2,61.0
33383_2,chiuveta_calda,325,1,43.0
33383_2,chiuveta_calda,326,1,24.0
33383_2,chiuveta_calda,327,3,483.0
33383_2,chiuveta_calda,328,7,762.0
33383_2,chiuveta_calda,329,1,79.0
33383_2,chiuveta_calda,330,3,360.0
33383_2,chiuveta_calda,331,2,38.0
33383_2,chiuveta_calda,332,2,246.0
33383_2,chiuveta_calda,333,1,55.0
33383_2,chiuveta_calda,334,2,67.0
33383_2,chiuveta_calda,335,5,679.0
33383_2,chiuveta_calda,336,2,189.0
33383_2,chiuveta_calda,337,8,731.0
33383_2,chiuveta_calda,338,1,48.0
33383_2,chiuveta_calda,339,2,9.0
33383_2,chiuveta_calda,340,2,294.0
33383_2,chiuveta_calda,341,1,89.0
33383_2,chiuveta_calda,342,2,278.0
33383_2,chiuveta_calda,343,1,24.0
33383_2,chiuveta_calda,344,3,359.0
33383_2,chiuveta_calda,345,2,23.0
33383_2,chiuveta_calda,346,1,79.0
33383_2,chiuveta_calda,347,1,26.0
33383_2,chiuveta_calda,348,2,218.0
33383_2,chiuveta_calda,349,2,137.0
33383_2,chiuveta_calda,350,2,68.0
33383_2,chiuveta_calda,351,2,151.0
33383_2,chiuveta_calda,352,6,689.0
33383_2,chiuveta_calda,353,1,35.0
33383_2,chiuveta_calda,354,1,4.0
33383_2,chiuveta_calda,355,3,351.0
33383_2,chiuveta_calda,356,1,52.0
33383_2,chiuveta_calda,357,1,7.0
33383_2,chiuveta_calda,358,1,13.0
33383_2,chiuveta_calda,359,2,135.0
33383_2,chiuveta_calda,360,1,38.0
33383_2,chiuveta_calda,361,1,11.0
33383_2,chiuveta_calda,362,1,6.0
33383_2,chiuveta_calda,363,1,225.0
33383_2,chiuveta_calda,364,2,284.0
33383_2,chiuveta_calda,365,2,184.0
33383_2,chiuveta_calda,366,10,1046.0
33383_2,chiuveta_calda,367,2,15.0
33383_2,chiuveta_calda,368,2,6.0
33383_2,chiuveta_calda,369,2,187.0
33383_2,chiuveta_calda,370,1,42.0
33383_2,chiuveta_calda,371,2,281.0
33383_2,chiuveta_calda,372,1,57.0
33383_2,chiuveta_calda,373,1,80.0
33383_2,chiuveta_calda,374,2,37.0
33383_2,chiuveta_calda,375,1,4.0
33383_2,chiuveta_calda,376,2,148.0
33383_2,chiuveta_calda,377,2,77.0
33383_2,chiuveta_calda,378,4,357.0
33383_2,chiuveta_calda,379,1,177.0
33383_2,chiuveta_calda,380,2,86.0
33383_2,chiuveta_calda,381,2,52.0
33383_2,chiuveta_calda,382,6,622.0
33383_2,chiuveta_calda,383,1,7.0
33383_2,chiuveta_calda,384,2,38.0
33383_2,chiuveta_calda,385,1,16.0
33383_2,chiuveta_calda,386,2,315.0
33383_2,chiuveta_calda,387,1,50.0
33383_2,chiuveta_calda,388,1,10.0
33383_2,chiuveta_calda,389,1,221.0
33383_2,chiuveta_calda,390,3,440.0
33383_2,chiuveta_calda,391,1,3.0
33383_2,chiuveta_calda,392,1,17.0
33383_2,chiuveta_calda,393,1,82.0
33383_2,chiuveta_calda,394,1,64.0
33383_2,chiuveta_calda,395,2,175.0
33383_2,chiuveta_calda,396,1,234.0
33383_2,chiuveta_calda,397,1,89.0
33383_2,chiuveta_calda,398,2,101.0
33383_2,chiuveta_calda,399,5,587.0
33383_2,chiuveta_calda,400,2,280.0
33383_2,chiuveta_calda,401,1,3.0
33383_2,chiuveta_calda,402,2,169.0
33383_2,chiuveta_calda,403,1,17.0
33383_3,toaleta,0,1,386.0
33383_3,toaleta,1,2,554.0
33383_3,toaleta,2,2,544.0
33383_3,toaleta,3,1,344.0
33383_3,toaleta,4,2,285.0
33383_3,toaleta,5,2,529.0
33383_3,toaleta,6,2,275.0
33383_3,toaleta,7,2,266.0
33383_3,toaleta,8,2,283.0
33383_3,toaleta,9,2,535.0
33383_3,toaleta,10,2,529.0
33383_3,toaleta,11,2,515.0
33383_3,toaleta,12,2,532.0
33383_3,toaleta,13,2,528.0
33383_3,toaleta,14,2,543.0
33383_3,toaleta,15,2,520.0
33383_3,toaleta,16,3,516.0
33383_3,toaleta,17,1,410.0
33383_3,toaleta,18,2,526.0
33383_3,toaleta,19,2,527.0
33383_3,toaleta,20,2,530.0
33383_3,toaleta,21,2,520.0
33383_3,toaleta,22,2,533.0
33383_3,toaleta,23,1,335.0
33383_3,toaleta,24,2,296.0
33383_3,toaleta,25,1,294.0
33383_3,toaleta,26,2,527.0
33383_3,toaleta,27,2,285.0
33383_3,toaleta,28,2,292.0
33383_3,toaleta,29,2,541.0
33383_3,toaleta,30,3,531.0
33383_3,toaleta,31,2,527.0
33383_3,toaleta,32,2,521.0
33383_3,toaleta,33,2,530.0
33383_3,toaleta,34,2,540.0
33383_3,toaleta,35,2,543.0
33383_3,toaleta,36,2,397.0
33383_3,toaleta,37,2,538.0
33383_3,toaleta,38,2,261.0
33383_3,toaleta,39,1,325.0
33383_3,toaleta,40,2,274.0
33383_3,toaleta,41,2,535.0
33383_3,toaleta,42,2,521.0
33383_3,toaleta,43,1,270.0
33383_3,toaleta,44,2,537.0
33383_3,toaleta,45,2,549.0
33383_3,toaleta,46,4,1049.0
33383_3,toaleta,47,2,696.0
33383_3,toaleta,48,2,542.0
33383_3,toaleta,49,2,357.0
33383_3,toaleta,50,2,559.0
33383_3,toaleta,51,2,413.0
33383_3,toaleta,52,2,537.0
33383_3,toaleta,53,1,206.0
33383_3,toaleta,54,2,544.0
33383_3,toaleta,55,3,1077.0
33383_3,toaleta,56,2,534.0
33383_3,toaleta,57,2,537.0
33383_3,toaleta,58,4,1066.0
33383_3,toaleta,59,2,368.0
33383_3,toaleta,60,2,535.0
33383_3,toaleta,61,1,295.0
33383_3,toaleta,62,1,350.0
33383_3,toaleta,63,2,476.0
33383_3,toaleta,64,2,358.0
33383_3,toaleta,65,1,262.0
33383_3,toaleta,66,2,409.0
33383_3,toaleta,67,2,526.0
33383_3,toaleta,68,2,534.0
33383_3,toaleta,69,2,521.0
33383_3,toaleta,70,2,307.0
33383_3,toaleta,71,2,180.0
33383_3,toaleta,72,2,543.0
33383_3,toaleta,73,1,225.0
33383_3,toaleta,74,2,528.0
33383_3,toaleta,75,3,527.0
33383_3,toaleta,76,2,535.0
33383_3,toaleta,77,2,292.0
33383_3,toaleta,78,2,536.0
33383_3,toaleta,79,2,539.0
33383_3,toaleta,80,2,541.0
33383_3,toaleta,81,1,221.0
33383_3,toaleta,82,2,387.0
33383_3,toaleta,83,2,378.0
33383_3,toaleta,84,2,517.0
33383_3,toaleta,85,1,194.0
33383_3,toaleta,86,2,545.0
33383_3,toaleta,87,1,364.0
33383_3,toaleta,88,2,311.0
33383_3,toaleta,89,2,546.0
33383_3,toaleta,90,2,542.0
33383_3,toaleta,91,2,537.0
33383_3,toaleta,92,2,322.0
33383_3,toaleta,93,2,318.0
33383_3,toaleta,94,1,372.0
33383_3,toaleta,95,2,357.0
33383_3,toaleta,96,2,239.0
33383_3,toaleta,97,1,338.0
33383_3,toaleta,98,2,543.0
33383_3,toaleta,99,2,534.0
33383_3,toaleta,100,1,275.0
33383_3,toaleta,101,2,540.0
33383_3,toaleta,102,2,537.0
33383_3,toaleta,103,2,363.0
33383_3,toaleta,104,2,536.0
33383_3,toaleta,105,2,206.0
33383_3,toaleta,106,2,536.0
33383_3,toaleta,107,3,538.0
33383_3,toaleta,108,2,529.0
33383_3,toaleta,109,2,521.0
33383_3,toaleta,110,2,242.0
33383_3,toaleta,111,1,260.0
33383_3,toaleta,112,2,388.0
33383_3,toaleta,113,2,569.0
33383_3,toaleta,114,2,538.0
33383_3,toaleta,115,1,234.0
33383_3,toaleta,116,2,540.0
33383_3,toaleta,117,2,542.0
33383_3,toaleta,118,2,539.0
33383_3,toaleta,119,2,537.0
33383_3,toaleta,120,2,525.0
33383_3,toaleta,121,2,531.0
33383_3,toaleta,122,2,339.0
33383_3,toaleta,123,1,331.0
33383_3,toaleta,124,2,543.0
33383_3,toaleta,125,2,539.0
33383_3,toaleta,126,2,247.0
33383_3,toaleta,127,2,539.0
33383_3,toaleta,128,2,328.0
33383_3,toaleta,129,2,301.0
33383_3,toaleta,130,2,229.0
33383_3,toaleta,131,2,549.0
33383_3,toaleta,132,2,546.0
33383_3,toaleta,133,3,545.0
33383_3,toaleta,134,2,547.0
33383_3,toaleta,135,1,420.0
33383_3,toaleta,136,3,548.0
33383_3,toaleta,137,2,257.0
33383_3,toaleta,138,1,278.0
33383_3,toaleta,139,2,278.0
33383_3,toaleta,140,2,366.0
33383_3,toaleta,141,2,526.0
33383_3,toaleta,142,2,531.0
33383_3,toaleta,143,2,551.0
33383_3,toaleta,144,2,536.0
33383_3,toaleta,145,1,205.0
33383_3,toaleta,146,2,556.0
33383_3,toaleta,147,1,234.0
33383_3,toaleta,148,2,556.0
33383_3,toaleta,149,2,531.0
33383_3,toaleta,150,2,520.0
33383_3,toaleta,151,2,542.0
33383_3,toaleta,152,2,565.0
33383_3,toaleta,153,2,337.0
33383_3,toaleta,154,2,222.0
33383_3,toaleta,155,2,544.0
33383_3,toaleta,156,2,587.0
33383_3,toaleta,157,1,254.0
33383_3,toaleta,158,1,333.0
33383_3,toaleta,159,2,359.0
33383_3,toaleta,160,2,511.0
33383_3,toaleta,161,3,1055.0
33383_3,toaleta,162,2,528.0
33383_3,toaleta,163,2,354.0
33383_3,toaleta,164,1,281.0
33383_3,toaleta,165,2,438.0
33383_3,toaleta,166,2,526.0
33383_3,toaleta,167,2,531.0
33383_3,toaleta,168,2,543.0
33383_3,toaleta,169,2,536.0
33383_3,toaleta,170,2,532.0
33383_3,toaleta,171,2,526.0
33383_3,toaleta,172,2,532.0
33383_3,toaleta,173,3,1028.0
33383_3,toaleta,174,1,300.0
33383_3,toaleta,175,2,526.0
33383_3,toaleta,176,2,527.0
33383_3,toaleta,177,1,377.0
33383_3,toaleta,178,2,361.0
33383_3,toaleta,179,2,539.0
33383_3,toaleta,180,1,285.0
33383_3,toaleta,181,2,552.0
33383_3,toaleta,182,2,545.0
33383_3,toaleta,183,2,569.0
33383_3,toaleta,184,2,538.0
33383_3,toaleta,185,2,536.0
33383_3,toaleta,186,2,543.0
33383_3,toaleta,187,2,536.0
33383_3,toaleta,188,3,548.0
33383_3,toaleta,189,2,535.0
33383_3,toaleta,190,2,536.0
33383_3,toaleta,191,2,534.0
33383_3,toaleta,192,2,542.0
33383_3,toaleta,193,3,524.0
33383_3,toaleta,194,2,530.0
33383_3,toaleta,195,1,304.0
33383_3,toaleta,196,1,263.0
33383_3,toaleta,197,2,525.0
33383_3,toaleta,198,1,319.0
33383_3,toaleta,199,2,535.0
33383_3,toaleta,200,2,431.0
33383_3,toaleta,201,2,435.0
33383_3,toaleta,202,2,347.0
33383_3,toaleta,203,2,536.0
33383_3,toaleta,204,2,531.0
33383_3,toaleta,205,2,534.0
33383_3,toaleta,206,2,530.0
33383_3,toaleta,207,3,530.0
33383_3,toaleta,208,1,207.0
33383_3,toaleta,209,2,534.0
33383_3,toaleta,210,1,305.0
33383_3,toaleta,211,1,398.0
33383_3,toaleta,212,2,532.0
33383_3,toaleta,213,2,364.0
33383_3,toaleta,214,2,334.0
33383_3,toaleta,215,2,525.0
33383_3,toaleta,216,2,376.0
33383_3,toaleta,217,2,547.0
33383_3,toaleta,218,2,418.0
33383_3,toaleta,219,2,546.0
33383_3,toaleta,220,2,532.0
33383_3,toaleta,221,2,373.0
33383_3,toaleta,222,2,542.0
33383_3,toaleta,223,2,243.0
33383_3,toaleta,224,2,216.0
33383_3,toaleta,225,2,539.0
33383_3,toaleta,226,2,319.0
33383_3,toaleta,227,2,555.0
33383_3,toaleta,228,2,286.0
33383_3,toaleta,229,2,567.0
33383_3,toaleta,230,2,541.0
33383_3,toaleta,231,2,257.0
33383_3,toaleta,232,2,532.0
33383_3,toaleta,233,2,423.0
33383_3,toaleta,234,2,531.0
33383_3,toaleta,235,2,279.0
33383_3,toaleta,236,2,216.0
33383_3,toaleta,237,1,261.0
33383_3,toaleta,238,2,293.0
33383_3,toaleta,239,2,534.0
33383_3,toaleta,240,2,218.0
33383_3,toaleta,241,4,819.0
33383_3,toaleta,242,2,355.0
33383_3,toaleta,243,2,547.0
33383_3,toaleta,244,2,544.0
33383_3,toaleta,245,1,335.0
33383_3,toaleta,246,3,996.0
33383_3,toaleta,247,2,537.0
33383_3,toaleta,248,2,194.0
33383_3,toaleta,249,4,138.0
33383_3,toaleta,250,2,536.0
33383_3,toaleta,251,2,307.0
33383_3,toaleta,252,2,548.0
33383_3,toaleta,253,2,198.0
33383_3,toaleta,254,2,531.0
33383_3,toaleta,255,2,276.0
33383_3,toaleta,256,2,544.0
33383_3,toaleta,257,2,501.0
33383_3,toaleta,258,1,219.0
33383_3,toaleta,259,1,183.0
33383_3,toaleta,260,1,226.0
33383_3,toaleta,261,3,538.0
33383_3,toaleta,262,2,543.0
33383_3,toaleta,263,2,535.0
33383_3,toaleta,264,2,208.0
33383_3,toaleta,265,2,548.0
33383_3,toaleta,266,1,250.0
33383_3,toaleta,267,2,392.0
33383_3,toaleta,268,3,109.0
33383_3,toaleta,269,2,395.0
33383_3,toaleta,270,2,534.0
33383_3,toaleta,271,2,340.0
33383_3,toaleta,272,2,535.0
33383_3,toaleta,273,2,154.0
33383_3,toaleta,274,2,305.0
33383_3,toaleta,275,2,239.0
33383_3,toaleta,276,2,528.0
33383_3,toaleta,277,1,233.0
33383_3,toaleta,278,3,529.0
33383_3,toaleta,279,1,183.0
33383_3,toaleta,280,2,523.0
33383_3,toaleta,281,2,347.0
33383_3,toaleta,282,2,294.0
33383_3,toaleta,283,2,257.0
33383_3,toaleta,284,1,256.0
33383_3,toaleta,285,2,249.0
33383_3,toaleta,286,2,554.0
33383_3,toaleta,287,2,528.0
33383_3,toaleta,288,2,524.0
33383_3,toaleta,289,2,249.0
33383_3,toaleta,290,5,685.0
33383_3,toaleta,291,1,199.0
33383_3,toaleta,292,2,534.0
33383_3,toaleta,293,2,531.0
33383_3,toaleta,294,2,541.0
33383_3,toaleta,295,2,525.0
33383_3,toaleta,296,2,537.0
33383_3,toaleta,297,1,195.0
33383_3,toaleta,298,2,525.0
33383_3,toaleta,299,2,535.0
33383_3,toaleta,300,3,135.0
33383_3,toaleta,301,2,311.0
33383_3,toaleta,302,1,349.0
33383_3,toaleta,303,2,536.0
33383_3,toaleta,304,2,292.0
33383_3,toaleta,305,2,540.0
33383_3,toaleta,306,1,227.0
33383_3,toaleta,307,2,535.0
33383_3,toaleta,308,1,258.0
33383_3,toaleta,309,3,528.0
33383_3,toaleta,310,1,204.0
33383_3,toaleta,311,3,841.0
33383_3,toaleta,312,3,556.0
33383_3,toaleta,313,2,550.0
33383_3,toaleta,314,1,295.0
33383_3,toaleta,315,2,321.0
33383_3,toaleta,316,1,224.0
33383_3,toaleta,317,2,305.0
33383_3,toaleta,318,2,385.0
33383_3,toaleta,319,2,324.0
33383_3,toaleta,320,2,565.0
33383_3,toaleta,321,3,545.0
33383_3,toaleta,322,2,555.0
33383_3,toaleta,323,2,543.0
33383_3,toaleta,324,3,538.0
33383_3,toaleta,325,3,537.0
33383_3,toaleta,326,2,531.0
33383_3,toaleta,327,2,529.0
33383_3,toaleta,328,2,262.0
33383_3,toaleta,329,1,304.0
33383_3,toaleta,330,1,239.0
33383_3,toaleta,331,2,296.0
33383_3,toaleta,332,2,531.0
33383_3,toaleta,333,2,326.0
33383_3,toaleta,334,2,266.0
33383_3,toaleta,335,2,411.0
33383_3,toaleta,336,1,338.0
33383_3,toaleta,337,2,531.0
33383_3,toaleta,338,3,529.0
33383_3,toaleta,339,1,234.0
33383_3,toaleta,340,3,528.0
33383_3,toaleta,341,2,518.0
33383_3,toaleta,342,2,531.0
33383_3,toaleta,343,1,414.0
33383_3,toaleta,344,2,531.0
33383_3,toaleta,345,1,202.0
33383_3,toaleta,346,2,548.0
33383_3,toaleta,347,2,475.0
33383_3,toaleta,348,2,536.0
33383_3,toaleta,349,2,532.0
33383_3,toaleta,350,2,528.0
33383_3,toaleta,351,2,537.0
33383_3,toaleta,352,1,233.0
33383_3,toaleta,353,2,524.0
33383_3,toaleta,354,1,381.0
33383_3,toaleta,355,1,353.0
33383_3,toaleta,356,2,525.0
33383_3,toaleta,357,2,523.0
33383_3,toaleta,358,3,531.0
33383_3,toaleta,359,2,193.0
33383_3,toaleta,360,2,438.0
33383_3,toaleta,361,2,242.0
33383_3,toaleta,362,1,251.0
33383_3,toaleta,363,2,524.0
33383_3,toaleta,364,2,515.0
33383_3,toaleta,365,2,528.0
33383_3,toaleta,366,2,333.0
33383_3,toaleta,367,2,527.0
33383_3,toaleta,368,2,180.0
33383_3,toaleta,369,2,162.0
33383_3,toaleta,370,1,297.0
33383_3,toaleta,371,3,875.0
33383_3,toaleta,372,1,321.0
33383_3,toaleta,373,3,1057.0
33383_3,toaleta,374,2,180.0
33383_3,toaleta,375,2,294.0
33383_3,toaleta,376,2,518.0
33383_3,toaleta,377,2,551.0
33383_3,toaleta,378,2,535.0
33383_3,toaleta,379,2,551.0
33383_3,toaleta,380,2,550.0
33383_3,toaleta,381,2,278.0
33383_4,dus,0,3,764.0
33383_4,dus,1,1,127.0
33383_4,dus,2,2,676.0
33383_4,dus,3,2,57.0
33383_4,dus,4,2,615.0
33383_4,dus,5,2,624.0
33383_4,dus,6,2,697.0
33383_4,dus,7,2,138.0
33383_4,dus,8,2,545.0
33383_4,dus,9,2,175.0
33383_4,dus,10,2,713.0
33383_4,dus,11,3,706.0
33383_4,dus,12,2,245.0
33383_4,dus,13,2,735.0
33383_4,dus,14,3,833.0
33383_4,dus,15,1,65.0
33383_4,dus,16,2,165.0
33383_4,dus,17,1,79.0
33383_4,dus,18,2,610.0
33383_4,dus,19,2,689.0
33383_4,dus,20,1,98.0
33383_4,dus,21,2,343.0
33383_4,dus,22,3,674.0
33383_4,dus,23,1,62.0
33383_4,dus,24,2,572.0
33383_4,dus,25,2,813.0
33383_4,dus,26,1,80.0
33383_4,dus,27,3,723.0
33383_4,dus,28,1,84.0
33383_4,dus,29,4,1213.0
33383_4,dus,30,2,75.0
33383_4,dus,31,2,621.0
