uid,label,no,duration,volume
62706_1,chiuveta_rece,2,1,1.2109999999999999
62706_1,chiuveta_rece,3,1,0.002
62706_1,chiuveta_rece,4,1,0.175
62706_1,chiuveta_rece,5,1,0.384
62706_1,chiuveta_rece,6,2,0.193
62706_1,chiuveta_rece,7,1,0.20800000000000002
62706_1,chiuveta_rece,8,2,0.859
62706_1,chiuveta_rece,9,1,0.62
62706_1,chiuveta_rece,10,2,1.679
62706_1,chiuveta_rece,11,2,0.10200000000000001
62706_1,chiuveta_rece,12,1,0.337
62706_1,chiuveta_rece,13,2,2.548
62706_1,chiuveta_rece,14,1,0.195
62706_1,chiuveta_rece,15,1,0.235
62706_1,chiuveta_rece,16,1,0.9420000000000001
62706_1,chiuveta_rece,17,1,0.42200000000000004
62706_1,chiuveta_rece,18,1,0.226
62706_1,chiuveta_rece,19,1,0.228
62706_1,chiuveta_rece,20,1,0.9640000000000001
62706_1,chiuveta_rece,21,1,0.657
62706_1,chiuveta_rece,22,1,0.733
62706_1,chiuveta_rece,23,1,1.111
62706_1,chiuveta_rece,24,1,0.72
62706_1,chiuveta_rece,25,1,0.513
62706_1,chiuveta_rece,26,1,0.106
62706_1,chiuveta_rece,27,1,0.633
62706_1,chiuveta_rece,28,1,0.102
62706_1,chiuveta_rece,29,3,1.608
62706_1,chiuveta_rece,30,2,0.622
62706_1,chiuveta_rece,31,1,0.046
62706_1,chiuveta_rece,32,1,0.122
62706_1,chiuveta_rece,33,1,0.071
62706_1,chiuveta_rece,34,1,1.46
62706_1,chiuveta_rece,35,2,0.96
62706_1,chiuveta_rece,36,1,0.024
62706_1,chiuveta_rece,37,1,0.095
62706_1,chiuveta_rece,38,1,0.36200000000000004
62706_1,chiuveta_rece,39,1,0.2
62706_1,chiuveta_rece,40,1,0.16399999999999998
62706_1,chiuveta_rece,41,1,0.21100000000000002
62706_1,chiuveta_rece,42,1,0.528
62706_1,chiuveta_rece,43,2,0.47400000000000003
62706_1,chiuveta_rece,44,1,0.195
62706_1,chiuveta_rece,45,2,0.8099999999999999
62706_1,chiuveta_rece,46,1,0.7170000000000001
62706_1,chiuveta_rece,47,1,0.124
62706_1,chiuveta_rece,48,1,0.1
62706_1,chiuveta_rece,49,1,0.28600000000000003
62706_1,chiuveta_rece,50,1,0.113
62706_1,chiuveta_rece,51,1,0.046
62706_1,chiuveta_rece,52,1,0.077
62706_1,chiuveta_rece,53,2,0.11000000000000001
62706_1,chiuveta_rece,54,1,0.013000000000000001
62706_1,chiuveta_rece,55,1,2.302
62706_1,chiuveta_rece,56,1,0.344
62706_1,chiuveta_rece,57,1,0.035
62706_1,chiuveta_rece,58,2,0.28300000000000003
62706_1,chiuveta_rece,59,1,0.748
62706_1,chiuveta_rece,60,1,0.068
62706_1,chiuveta_rece,61,2,1.126
62706_1,chiuveta_rece,62,2,0.188
62706_1,chiuveta_rece,63,2,0.139
62706_1,chiuveta_rece,64,1,0.111
62706_1,chiuveta_rece,65,1,0.068
62706_1,chiuveta_rece,66,1,0.011000000000000001
62706_1,chiuveta_rece,67,1,0.217
62706_1,chiuveta_rece,68,1,0.595
62706_1,chiuveta_rece,69,1,0.284
62706_1,chiuveta_rece,70,2,1.1420000000000001
62706_1,chiuveta_rece,71,1,0.10400000000000001
62706_1,chiuveta_rece,72,1,1.3130000000000002
62706_1,chiuveta_rece,73,1,0.264
62706_1,chiuveta_rece,74,1,0.166
62706_1,chiuveta_rece,75,2,0.119
62706_1,chiuveta_rece,76,3,1.3359999999999999
62706_1,chiuveta_rece,77,1,0.033
62706_1,chiuveta_rece,78,2,1.221
62706_1,chiuveta_rece,79,1,0.113
62706_1,chiuveta_rece,80,1,0.027999999999999997
62706_1,chiuveta_rece,81,2,0.437
62706_1,chiuveta_rece,82,2,0.435
62706_1,chiuveta_rece,83,1,0.195
62706_1,chiuveta_rece,84,1,0.402
62706_1,chiuveta_rece,85,1,0.064
62706_1,chiuveta_rece,86,1,0.43700000000000006
62706_1,chiuveta_rece,87,2,1.351
62706_1,chiuveta_rece,88,1,0.44
62706_1,chiuveta_rece,89,2,3.53
62706_1,chiuveta_rece,90,1,0.08800000000000001
62706_1,chiuveta_rece,91,1,0.68
62706_1,chiuveta_rece,92,1,0.41100000000000003
62706_1,chiuveta_rece,93,1,1.393
62706_1,chiuveta_rece,94,1,0.29100000000000004
62706_1,chiuveta_rece,95,1,0.048
62706_1,chiuveta_rece,96,2,0.456
62706_1,chiuveta_rece,97,2,1.424
62706_1,chiuveta_rece,98,2,1.85
62706_1,chiuveta_rece,99,1,0.18
62706_1,chiuveta_rece,100,1,0.371
62706_1,chiuveta_rece,101,1,0.14400000000000002
62706_1,chiuveta_rece,102,1,1.022
62706_1,chiuveta_rece,103,1,0.884
62706_1,chiuveta_rece,104,1,0.135
62706_1,chiuveta_rece,105,1,0.057
62706_1,chiuveta_rece,106,1,0.124
62706_1,chiuveta_rece,107,1,0.057
62706_1,chiuveta_rece,108,1,0.20199999999999999
62706_1,chiuveta_rece,109,2,1.6150000000000002
62706_1,chiuveta_rece,110,1,0.062
62706_1,chiuveta_rece,111,1,0.19699999999999998
62706_1,chiuveta_rece,112,1,0.053
62706_1,chiuveta_rece,113,3,0.689
62706_1,chiuveta_rece,114,1,0.24600000000000002
62706_1,chiuveta_rece,115,1,0.09300000000000001
62706_1,chiuveta_rece,116,2,0.5730000000000001
62706_1,chiuveta_rece,117,2,1.583
62706_1,chiuveta_rece,118,1,0.057
62706_1,chiuveta_rece,119,1,0.748
62706_1,chiuveta_rece,120,1,0.297
62706_1,chiuveta_rece,121,1,0.237
62706_1,chiuveta_rece,122,1,0.14
62706_1,chiuveta_rece,123,1,0.053
62706_1,chiuveta_rece,124,1,0.115
62706_1,chiuveta_rece,125,1,0.444
62706_1,chiuveta_rece,126,1,0.18600000000000003
62706_1,chiuveta_rece,127,1,0.826
62706_1,chiuveta_rece,128,1,0.626
62706_1,chiuveta_rece,129,1,0.882
62706_1,chiuveta_rece,130,1,0.608
62706_1,chiuveta_rece,131,1,0.09699999999999999
62706_1,chiuveta_rece,132,1,0.04
62706_1,chiuveta_rece,133,1,0.38
62706_1,chiuveta_rece,134,6,2.707
62706_1,chiuveta_rece,135,1,0.228
62706_1,chiuveta_rece,136,1,0.064
62706_1,chiuveta_rece,137,1,0.14
62706_1,chiuveta_rece,138,1,0.16
62706_1,chiuveta_rece,139,1,0.433
62706_1,chiuveta_rece,140,2,0.088
62706_1,chiuveta_rece,141,1,0.395
62706_1,chiuveta_rece,142,1,0.035
62706_1,chiuveta_rece,143,1,1.297
62706_1,chiuveta_rece,144,2,0.848
62706_1,chiuveta_rece,145,1,0.248
62706_1,chiuveta_rece,146,1,0.264
62706_1,chiuveta_rece,147,1,1.015
62706_1,chiuveta_rece,148,1,0.013000000000000001
62706_1,chiuveta_rece,149,1,0.451
62706_1,chiuveta_rece,150,1,1.304
62706_1,chiuveta_rece,151,1,1.2819999999999998
62706_1,chiuveta_rece,152,1,0.348
62706_1,chiuveta_rece,153,1,0.122
62706_1,chiuveta_rece,154,1,0.40399999999999997
62706_1,chiuveta_rece,155,1,0.217
62706_1,chiuveta_rece,156,1,1.08
62706_1,chiuveta_rece,157,1,0.74
62706_1,chiuveta_rece,158,2,1.9369999999999998
62706_1,chiuveta_rece,159,1,0.095
62706_1,chiuveta_rece,160,1,0.008
62706_1,chiuveta_rece,161,1,0.09699999999999999
62706_1,chiuveta_rece,162,1,0.113
62706_1,chiuveta_rece,163,1,1.008
62706_1,chiuveta_rece,164,1,0.802
62706_1,chiuveta_rece,165,2,0.479
62706_1,chiuveta_rece,166,3,2.977
62706_1,chiuveta_rece,167,2,0.057
62706_1,chiuveta_rece,168,2,0.24800000000000003
62706_1,chiuveta_rece,169,1,0.993
62706_1,chiuveta_rece,170,1,0.006
62706_1,chiuveta_rece,171,1,0.095
62706_1,chiuveta_rece,172,1,0.135
62706_1,chiuveta_rece,173,1,0.5529999999999999
62706_1,chiuveta_rece,174,1,0.442
62706_1,chiuveta_rece,175,1,0.031
62706_1,chiuveta_rece,176,1,0.188
62706_1,chiuveta_rece,177,2,2.5460000000000003
62706_1,chiuveta_rece,178,1,0.424
62706_1,chiuveta_rece,179,1,0.18
62706_1,chiuveta_rece,180,1,0.124
62706_1,chiuveta_rece,181,2,0.81
62706_1,chiuveta_rece,182,1,0.442
62706_1,chiuveta_rece,183,2,0.7080000000000001
62706_1,chiuveta_rece,184,3,3.075
62706_1,chiuveta_rece,185,1,2.051
62706_1,chiuveta_rece,186,1,0.053
62706_1,chiuveta_rece,187,1,0.9420000000000001
62706_1,chiuveta_rece,188,1,0.075
62706_1,chiuveta_rece,189,1,0.44799999999999995
62706_1,chiuveta_rece,190,2,0.11699999999999999
62706_1,chiuveta_rece,191,1,0.053
62706_1,chiuveta_rece,192,2,0.194
62706_1,chiuveta_rece,193,1,0.364
62706_1,chiuveta_rece,194,1,0.997
62706_1,chiuveta_rece,195,1,0.071
62706_1,chiuveta_rece,196,1,1.14
62706_1,chiuveta_rece,197,1,0.09300000000000001
62706_1,chiuveta_rece,198,1,0.242
62706_1,chiuveta_rece,199,1,0.39299999999999996
62706_1,chiuveta_rece,200,1,0.071
62706_1,chiuveta_rece,201,1,0.091
62706_1,chiuveta_rece,202,2,0.468
62706_1,chiuveta_rece,203,1,0.053
62706_1,chiuveta_rece,204,1,0.502
62706_1,chiuveta_rece,205,1,0.737
62706_1,chiuveta_rece,206,3,1.93
62706_1,chiuveta_rece,207,1,0.7240000000000001
62706_1,chiuveta_rece,208,1,0.524
62706_1,chiuveta_rece,209,1,0.177
62706_1,chiuveta_rece,210,3,0.473
62706_1,chiuveta_rece,211,1,0.226
62706_1,chiuveta_rece,212,1,0.142
62706_1,chiuveta_rece,213,1,0.24
62706_1,chiuveta_rece,214,1,0.531
62706_1,chiuveta_rece,215,1,0.017
62706_1,chiuveta_rece,216,1,0.322
62706_1,chiuveta_rece,217,1,1.073
62706_1,chiuveta_rece,218,1,0.153
62706_1,chiuveta_rece,219,2,0.731
62706_1,chiuveta_rece,220,1,0.251
62706_1,chiuveta_rece,221,1,0.024
62706_1,chiuveta_rece,222,2,1.4189999999999998
62706_1,chiuveta_rece,223,2,0.526
62706_1,chiuveta_rece,224,1,0.20600000000000002
62706_1,chiuveta_rece,225,1,0.9329999999999999
62706_1,chiuveta_rece,226,1,0.802
62706_1,chiuveta_rece,227,1,0.546
62706_1,chiuveta_rece,228,1,0.386
62706_1,chiuveta_rece,229,1,0.12
62706_1,chiuveta_rece,230,1,0.268
62706_1,chiuveta_rece,231,1,0.017
62706_1,chiuveta_rece,232,1,0.242
62706_1,chiuveta_rece,233,1,0.213
62706_1,chiuveta_rece,234,3,1.7809999999999997
62706_1,chiuveta_rece,235,2,0.314
62706_1,chiuveta_rece,236,2,0.89
62706_1,chiuveta_rece,237,1,0.126
62706_1,chiuveta_rece,238,1,0.042
62706_1,chiuveta_rece,239,3,0.863
62706_1,chiuveta_rece,240,1,0.235
62706_1,chiuveta_rece,241,1,0.782
62706_1,chiuveta_rece,242,1,0.08199999999999999
62706_1,chiuveta_rece,243,2,1.372
62706_1,chiuveta_rece,244,1,0.8079999999999999
62706_1,chiuveta_rece,245,1,0.026000000000000002
62706_1,chiuveta_rece,246,1,0.031
62706_1,chiuveta_rece,247,1,0.035
62706_1,chiuveta_rece,248,1,0.242
62706_1,chiuveta_rece,249,1,0.715
62706_1,chiuveta_rece,250,1,0.575
62706_1,chiuveta_rece,251,1,0.157
62706_1,chiuveta_rece,252,1,0.35700000000000004
62706_1,chiuveta_rece,253,1,0.171
62706_1,chiuveta_rece,254,1,0.031
62706_1,chiuveta_rece,255,1,0.086
62706_1,chiuveta_rece,256,1,0.968
62706_1,chiuveta_rece,257,1,0.231
62706_1,chiuveta_rece,258,2,0.497
62706_1,chiuveta_rece,259,1,0.348
62706_1,chiuveta_rece,260,1,0.522
62706_1,chiuveta_rece,261,1,1.5930000000000002
62706_1,chiuveta_rece,262,1,0.182
62706_1,chiuveta_rece,263,1,0.971
62706_1,chiuveta_rece,264,1,0.106
62706_1,chiuveta_rece,265,2,0.5790000000000001
62706_1,chiuveta_rece,266,1,0.42
62706_1,chiuveta_rece,267,2,0.09899999999999999
62706_1,chiuveta_rece,268,1,0.2
62706_1,chiuveta_rece,269,3,1.1139999999999999
62706_1,chiuveta_rece,270,1,0.486
62706_1,chiuveta_rece,271,1,0.28800000000000003
62706_1,chiuveta_rece,272,1,0.011000000000000001
62706_2,chiuveta_calda,0,1,0.217
62706_2,chiuveta_calda,1,1,0.6970000000000001
62706_2,chiuveta_calda,2,1,1.5930000000000002
62706_2,chiuveta_calda,3,1,1.371
62706_2,chiuveta_calda,4,1,0.151
62706_2,chiuveta_calda,5,1,0.255
62706_2,chiuveta_calda,6,1,0.44
62706_2,chiuveta_calda,7,1,1.0659999999999998
62706_2,chiuveta_calda,8,2,0.832
62706_2,chiuveta_calda,9,1,0.184
62706_2,chiuveta_calda,10,2,1.3059999999999998
62706_2,chiuveta_calda,11,1,1.9680000000000002
62706_2,chiuveta_calda,12,2,1.5279999999999998
62706_2,chiuveta_calda,13,1,0.18600000000000003
62706_2,chiuveta_calda,14,2,1.068
62706_2,chiuveta_calda,15,1,1.16
62706_2,chiuveta_calda,16,2,4.081
62706_2,chiuveta_calda,17,1,0.317
62706_2,chiuveta_calda,18,1,0.7659999999999999
62706_2,chiuveta_calda,19,1,1.028
62706_2,chiuveta_calda,20,1,0.373
62706_2,chiuveta_calda,21,2,0.555
62706_2,chiuveta_calda,22,1,0.397
62706_2,chiuveta_calda,23,1,1.2770000000000001
62706_2,chiuveta_calda,24,1,0.713
62706_2,chiuveta_calda,25,1,0.522
62706_2,chiuveta_calda,26,1,0.853
62706_2,chiuveta_calda,27,1,0.313
62706_2,chiuveta_calda,28,1,0.402
62706_2,chiuveta_calda,29,1,0.124
62706_2,chiuveta_calda,30,1,0.588
62706_2,chiuveta_calda,31,1,0.21100000000000002
62706_2,chiuveta_calda,32,3,2.7190000000000003
62706_2,chiuveta_calda,33,2,1.2899999999999998
62706_2,chiuveta_calda,34,1,0.7909999999999999
62706_2,chiuveta_calda,35,1,0.106
62706_2,chiuveta_calda,36,1,1.4169999999999998
62706_2,chiuveta_calda,37,1,1.5419999999999998
62706_2,chiuveta_calda,38,2,1.963
62706_2,chiuveta_calda,39,1,0.075
62706_2,chiuveta_calda,40,1,0.106
62706_2,chiuveta_calda,41,1,0.391
62706_2,chiuveta_calda,42,1,0.682
62706_2,chiuveta_calda,43,3,1.298
62706_2,chiuveta_calda,44,1,0.457
62706_2,chiuveta_calda,45,2,0.75
62706_2,chiuveta_calda,46,1,0.248
62706_2,chiuveta_calda,47,2,1.5459999999999998
62706_2,chiuveta_calda,48,1,0.7709999999999999
62706_2,chiuveta_calda,49,1,0.6970000000000001
62706_2,chiuveta_calda,50,1,0.217
62706_2,chiuveta_calda,51,1,1.291
62706_2,chiuveta_calda,52,1,0.157
62706_2,chiuveta_calda,53,1,0.091
62706_2,chiuveta_calda,54,1,0.14
62706_2,chiuveta_calda,55,1,0.253
62706_2,chiuveta_calda,56,2,0.515
62706_2,chiuveta_calda,57,1,0.024
62706_2,chiuveta_calda,58,1,2.6510000000000002
62706_2,chiuveta_calda,59,1,1.315
62706_2,chiuveta_calda,60,1,0.057
62706_2,chiuveta_calda,61,2,0.821
62706_2,chiuveta_calda,62,1,1.368
62706_2,chiuveta_calda,63,1,0.08199999999999999
62706_2,chiuveta_calda,64,2,1.2369999999999999
62706_2,chiuveta_calda,65,2,0.626
62706_2,chiuveta_calda,66,2,0.531
62706_2,chiuveta_calda,67,1,1.8219999999999998
62706_2,chiuveta_calda,68,1,0.371
62706_2,chiuveta_calda,69,1,0.384
62706_2,chiuveta_calda,70,1,0.462
62706_2,chiuveta_calda,71,1,1.5330000000000001
62706_2,chiuveta_calda,72,1,0.35100000000000003
62706_2,chiuveta_calda,73,2,3.652
62706_2,chiuveta_calda,74,1,0.408
62706_2,chiuveta_calda,75,1,1.3459999999999999
62706_2,chiuveta_calda,76,1,0.166
62706_2,chiuveta_calda,77,1,0.128
62706_2,chiuveta_calda,78,2,0.724
62706_2,chiuveta_calda,79,3,3.4909999999999997
62706_2,chiuveta_calda,80,1,0.095
62706_2,chiuveta_calda,81,2,3.122
62706_2,chiuveta_calda,82,1,0.7240000000000001
62706_2,chiuveta_calda,83,1,0.044000000000000004
62706_2,chiuveta_calda,84,2,0.652
62706_2,chiuveta_calda,85,2,0.508
62706_2,chiuveta_calda,86,1,0.302
62706_2,chiuveta_calda,87,1,0.33299999999999996
62706_2,chiuveta_calda,88,1,0.613
62706_2,chiuveta_calda,89,1,0.58
62706_2,chiuveta_calda,90,2,3.434
62706_2,chiuveta_calda,91,1,0.797
62706_2,chiuveta_calda,92,2,4.43
62706_2,chiuveta_calda,93,1,0.111
62706_2,chiuveta_calda,94,1,0.7659999999999999
62706_2,chiuveta_calda,95,1,0.375
62706_2,chiuveta_calda,96,1,1.328
62706_2,chiuveta_calda,97,1,0.297
62706_2,chiuveta_calda,98,1,0.09300000000000001
62706_2,chiuveta_calda,99,2,1.217
62706_2,chiuveta_calda,100,2,1.152
62706_2,chiuveta_calda,101,1,0.024
62706_2,chiuveta_calda,102,2,3.751
62706_2,chiuveta_calda,103,1,0.128
62706_2,chiuveta_calda,104,1,0.313
62706_2,chiuveta_calda,105,1,0.13699999999999998
62706_2,chiuveta_calda,106,1,0.935
62706_2,chiuveta_calda,107,1,0.924
62706_2,chiuveta_calda,108,1,0.715
62706_2,chiuveta_calda,109,1,0.084
62706_2,chiuveta_calda,110,1,0.133
62706_2,chiuveta_calda,111,1,0.08
62706_2,chiuveta_calda,112,1,1.828
62706_2,chiuveta_calda,113,2,2.8499999999999996
62706_2,chiuveta_calda,114,1,0.153
62706_2,chiuveta_calda,115,1,0.34600000000000003
62706_2,chiuveta_calda,116,1,0.153
62706_2,chiuveta_calda,117,3,2.643
62706_2,chiuveta_calda,118,1,1.273
62706_2,chiuveta_calda,119,1,1.455
62706_2,chiuveta_calda,120,1,0.022000000000000002
62706_2,chiuveta_calda,121,2,1.72
62706_2,chiuveta_calda,122,2,2.53
62706_2,chiuveta_calda,123,1,0.382
62706_2,chiuveta_calda,124,1,0.591
62706_2,chiuveta_calda,125,1,0.966
62706_2,chiuveta_calda,126,2,0.608
62706_2,chiuveta_calda,127,1,1.2329999999999999
62706_2,chiuveta_calda,128,1,0.52
62706_2,chiuveta_calda,129,1,0.733
62706_2,chiuveta_calda,130,1,0.157
62706_2,chiuveta_calda,131,1,0.557
62706_2,chiuveta_calda,132,1,1.151
62706_2,chiuveta_calda,133,1,0.48200000000000004
62706_2,chiuveta_calda,134,1,1.1440000000000001
62706_2,chiuveta_calda,135,1,0.9620000000000001
62706_2,chiuveta_calda,136,1,0.768
62706_2,chiuveta_calda,137,1,0.495
62706_2,chiuveta_calda,138,1,0.08800000000000001
62706_2,chiuveta_calda,139,1,0.171
62706_2,chiuveta_calda,140,1,0.311
62706_2,chiuveta_calda,141,6,3.644
62706_2,chiuveta_calda,142,1,0.22
62706_2,chiuveta_calda,143,1,0.113
62706_2,chiuveta_calda,144,1,0.182
62706_2,chiuveta_calda,145,1,0.166
62706_2,chiuveta_calda,146,1,0.473
62706_2,chiuveta_calda,147,2,0.075
62706_2,chiuveta_calda,148,1,0.34
62706_2,chiuveta_calda,149,1,0.115
62706_2,chiuveta_calda,150,1,1.68
62706_2,chiuveta_calda,151,2,0.9609999999999999
62706_2,chiuveta_calda,152,1,0.395
62706_2,chiuveta_calda,153,1,0.722
62706_2,chiuveta_calda,154,1,1.455
62706_2,chiuveta_calda,155,1,0.09300000000000001
62706_2,chiuveta_calda,156,1,0.5329999999999999
62706_2,chiuveta_calda,157,1,1.1
62706_2,chiuveta_calda,158,1,1.34
62706_2,chiuveta_calda,159,1,0.7929999999999999
62706_2,chiuveta_calda,160,1,0.946
62706_2,chiuveta_calda,161,1,0.562
62706_2,chiuveta_calda,162,1,0.342
62706_2,chiuveta_calda,163,1,0.922
62706_2,chiuveta_calda,164,1,0.33299999999999996
62706_2,chiuveta_calda,165,2,1.932
62706_2,chiuveta_calda,166,1,0.075
62706_2,chiuveta_calda,167,1,0.006
62706_2,chiuveta_calda,168,1,0.28600000000000003
62706_2,chiuveta_calda,169,1,0.5770000000000001
62706_2,chiuveta_calda,170,1,1.597
62706_2,chiuveta_calda,171,1,0.9259999999999999
62706_2,chiuveta_calda,172,2,0.803
62706_2,chiuveta_calda,173,3,5.816000000000001
62706_2,chiuveta_calda,174,2,0.21499999999999997
62706_2,chiuveta_calda,175,2,0.40099999999999997
62706_2,chiuveta_calda,176,1,1.0170000000000001
62706_2,chiuveta_calda,177,1,0.062
62706_2,chiuveta_calda,178,1,0.28800000000000003
62706_2,chiuveta_calda,179,1,0.633
62706_2,chiuveta_calda,180,1,1.015
62706_2,chiuveta_calda,181,1,1.168
62706_2,chiuveta_calda,182,1,0.066
62706_2,chiuveta_calda,183,1,0.275
62706_2,chiuveta_calda,184,2,2.213
62706_2,chiuveta_calda,185,1,1.406
62706_2,chiuveta_calda,186,1,0.191
62706_2,chiuveta_calda,187,1,0.335
62706_2,chiuveta_calda,188,2,1.608
62706_2,chiuveta_calda,189,1,0.42200000000000004
62706_2,chiuveta_calda,190,2,1.285
62706_2,chiuveta_calda,191,3,3.212
62706_2,chiuveta_calda,192,1,1.7
62706_2,chiuveta_calda,193,1,0.042
62706_2,chiuveta_calda,194,1,1.3530000000000002
62706_2,chiuveta_calda,195,1,0.071
62706_2,chiuveta_calda,196,1,0.44799999999999995
62706_2,chiuveta_calda,197,2,0.657
62706_2,chiuveta_calda,198,1,0.08800000000000001
62706_2,chiuveta_calda,199,2,0.8019999999999999
62706_2,chiuveta_calda,200,1,0.36
62706_2,chiuveta_calda,201,1,1.228
62706_2,chiuveta_calda,202,1,0.075
62706_2,chiuveta_calda,203,1,0.888
62706_2,chiuveta_calda,204,1,0.064
62706_2,chiuveta_calda,205,1,0.337
62706_2,chiuveta_calda,206,1,1.137
62706_2,chiuveta_calda,207,1,0.075
62706_2,chiuveta_calda,208,1,0.14
62706_2,chiuveta_calda,209,2,0.87
62706_2,chiuveta_calda,210,1,0.122
62706_2,chiuveta_calda,211,1,1.035
62706_2,chiuveta_calda,212,1,1.013
62706_2,chiuveta_calda,213,3,3.005
62706_2,chiuveta_calda,214,1,0.777
62706_2,chiuveta_calda,215,1,1.5219999999999998
62706_2,chiuveta_calda,216,1,0.255
62706_2,chiuveta_calda,217,3,0.9229999999999999
62706_2,chiuveta_calda,218,1,0.14400000000000002
62706_2,chiuveta_calda,219,1,0.126
62706_2,chiuveta_calda,220,1,0.217
62706_2,chiuveta_calda,221,1,1.504
62706_2,chiuveta_calda,222,1,0.09300000000000001
62706_2,chiuveta_calda,223,1,0.326
62706_2,chiuveta_calda,224,1,1.251
62706_2,chiuveta_calda,225,1,0.36
62706_2,chiuveta_calda,226,2,1.377
62706_2,chiuveta_calda,227,1,0.17300000000000001
62706_2,chiuveta_calda,228,1,0.128
62706_2,chiuveta_calda,229,2,2.112
62706_2,chiuveta_calda,230,1,0.06
62706_2,chiuveta_calda,231,2,1.356
62706_2,chiuveta_calda,232,1,0.675
62706_2,chiuveta_calda,233,1,1.484
62706_2,chiuveta_calda,234,1,1.251
62706_2,chiuveta_calda,235,1,0.58
62706_2,chiuveta_calda,236,1,0.49700000000000005
62706_2,chiuveta_calda,237,1,0.13699999999999998
62706_2,chiuveta_calda,238,1,0.76
62706_2,chiuveta_calda,239,1,0.128
62706_2,chiuveta_calda,240,1,0.295
62706_2,chiuveta_calda,241,1,0.235
62706_2,chiuveta_calda,242,3,3.603
62706_2,chiuveta_calda,243,2,0.352
62706_2,chiuveta_calda,244,2,1.608
62706_2,chiuveta_calda,245,1,0.17300000000000001
62706_2,chiuveta_calda,246,1,0.133
62706_2,chiuveta_calda,247,3,2.018
62706_2,chiuveta_calda,248,1,0.45299999999999996
62706_2,chiuveta_calda,249,1,1.482
62706_2,chiuveta_calda,250,1,0.777
62706_2,chiuveta_calda,251,2,2.1769999999999996
62706_2,chiuveta_calda,252,1,0.897
62706_2,chiuveta_calda,253,1,0.095
62706_2,chiuveta_calda,254,1,0.135
62706_2,chiuveta_calda,255,1,1.442
62706_2,chiuveta_calda,256,1,0.20600000000000002
62706_2,chiuveta_calda,257,1,0.391
62706_2,chiuveta_calda,258,1,0.993
62706_2,chiuveta_calda,259,1,0.995
62706_2,chiuveta_calda,260,1,0.851
62706_2,chiuveta_calda,261,1,0.34
62706_2,chiuveta_calda,262,1,0.337
62706_2,chiuveta_calda,263,1,0.053
62706_2,chiuveta_calda,264,1,0.066
62706_2,chiuveta_calda,265,1,0.8859999999999999
62706_2,chiuveta_calda,266,1,0.22399999999999998
62706_2,chiuveta_calda,267,1,0.022000000000000002
62706_2,chiuveta_calda,268,2,1.808
62706_2,chiuveta_calda,269,1,0.486
62706_2,chiuveta_calda,270,1,0.488
62706_2,chiuveta_calda,271,1,1.46
62706_2,chiuveta_calda,272,1,0.16
62706_2,chiuveta_calda,273,1,0.924
62706_2,chiuveta_calda,274,1,0.08800000000000001
62706_2,chiuveta_calda,275,2,1.674
62706_2,chiuveta_calda,276,1,1.597
62706_2,chiuveta_calda,277,2,0.299
62706_2,chiuveta_calda,278,1,0.38
62706_2,chiuveta_calda,279,3,2.447
62706_2,chiuveta_calda,280,1,1.095
62706_2,chiuveta_calda,281,1,1.124
62706_2,chiuveta_calda,282,1,0.157
62706_2,chiuveta_calda,283,1,0.253
62706_3,toaleta,0,1,4.011
62706_3,toaleta,1,2,5.999
62706_3,toaleta,2,1,0.002
62706_3,toaleta,3,2,6.141
62706_3,toaleta,4,1,4.811
62706_3,toaleta,5,1,3.577
62706_3,toaleta,6,2,6.014
62706_3,toaleta,7,1,0.002
62706_3,toaleta,8,3,6.003
62706_3,toaleta,9,1,5.0569999999999995
62706_3,toaleta,10,2,6.293000000000001
62706_3,toaleta,11,2,5.957000000000001
62706_3,toaleta,12,1,6.1770000000000005
62706_3,toaleta,13,1,0.002
62706_3,toaleta,14,2,5.994
62706_3,toaleta,15,2,2.773
62706_3,toaleta,16,2,6.128
62706_3,toaleta,17,2,6.051
62706_3,toaleta,18,1,4.257
62706_3,toaleta,19,2,5.791
62706_3,toaleta,20,2,6.177
62706_3,toaleta,21,1,2.7039999999999997
62706_3,toaleta,22,2,6.301
62706_3,toaleta,23,1,4.477
62706_3,toaleta,24,2,6.288
62706_3,toaleta,25,2,5.379
62706_3,toaleta,26,1,3.948
62706_3,toaleta,27,1,3.313
62706_3,toaleta,28,2,6.132
62706_3,toaleta,29,1,4.228
62706_3,toaleta,30,1,0.855
62706_3,toaleta,31,2,6.075
62706_3,toaleta,32,2,6.297000000000001
62706_3,toaleta,33,1,2.695
62706_3,toaleta,34,1,4.311
62706_3,toaleta,35,1,3.617
62706_3,toaleta,36,1,5.795
62706_3,toaleta,37,2,6.106
62706_3,toaleta,38,1,3.0039999999999996
62706_3,toaleta,39,2,6.133
62706_3,toaleta,40,2,6.161
62706_3,toaleta,41,1,6.1
62706_3,toaleta,42,2,6.123
62706_3,toaleta,43,1,1.157
62706_3,toaleta,44,2,6.104000000000001
62706_3,toaleta,45,2,6.15
62706_3,toaleta,46,1,0.177
62706_3,toaleta,47,1,1.1909999999999998
62706_3,toaleta,48,1,2.755
62706_3,toaleta,49,2,6.0809999999999995
62706_3,toaleta,50,2,6.1209999999999996
62706_3,toaleta,51,2,6.069999999999999
62706_3,toaleta,52,1,1.6
62706_3,toaleta,53,2,6.183
62706_3,toaleta,54,1,4.38
62706_3,toaleta,55,2,2.688
62706_3,toaleta,56,1,0.002
