uid,label,no,duration,volume
62706_3,toaleta,170,2,432.0
33383_1,chiuveta_rece_baie,0,1,73.0
33383_1,chiuveta_rece_baie,1,1,2.0
33383_1,chiuveta_rece_baie,2,2,227.0
33383_1,chiuveta_rece_baie,3,1,6.0
33383_1,chiuveta_rece_baie,4,3,218.0
33383_1,chiuveta_rece_baie,5,1,4.0
33383_1,chiuveta_rece_baie,6,3,42.0
33383_1,chiuveta_rece_baie,7,4,193.0
33383_1,chiuveta_rece_baie,8,1,17.0
33383_1,chiuveta_rece_baie,9,1,8.0
33383_1,chiuveta_rece_baie,10,3,344.0
33383_1,chiuveta_rece_baie,11,2,181.0
33383_1,chiuveta_rece_baie,12,2,55.0
33383_1,chiuveta_rece_baie,13,1,56.0
33383_1,chiuveta_rece_baie,14,3,79.0
33383_1,chiuveta_rece_baie,15,1,9.0
33383_1,chiuveta_rece_baie,16,2,66.0
33383_1,chiuveta_rece_baie,17,2,101.0
33383_1,chiuveta_rece_baie,18,1,20.0
33383_1,chiuveta_rece_baie,19,2,46.0
33383_1,chiuveta_rece_baie,20,1,3.0
33383_1,chiuveta_rece_baie,21,4,279.0
33383_1,chiuveta_rece_baie,22,1,5.0
33383_1,chiuveta_rece_baie,23,4,361.0
33383_1,chiuveta_rece_baie,24,1,6.0
33383_1,chiuveta_rece_baie,25,2,78.0
33383_1,chiuveta_rece_baie,26,2,64.0
33383_1,chiuveta_rece_baie,27,4,364.0
33383_1,chiuveta_rece_baie,28,1,5.0
33383_1,chiuveta_rece_baie,29,3,234.0
33383_1,chiuveta_rece_baie,30,2,154.0
33383_1,chiuveta_rece_baie,31,1,5.0
33383_1,chiuveta_rece_baie,32,3,170.0
33383_1,chiuveta_rece_baie,33,4,191.0
33383_1,chiuveta_rece_baie,34,1,15.0
33383_1,chiuveta_rece_baie,35,8,1050.0
33383_1,chiuveta_rece_baie,36,1,18.0
33383_1,chiuveta_rece_baie,37,2,179.0
33383_1,chiuveta_rece_baie,38,1,70.0
33383_1,chiuveta_rece_baie,39,2,35.0
33383_1,chiuveta_rece_baie,40,2,37.0
33383_1,chiuveta_rece_baie,41,1,6.0
33383_1,chiuveta_rece_baie,42,3,47.0
33383_1,chiuveta_rece_baie,43,2,218.0
33383_1,chiuveta_rece_baie,44,1,14.0
33383_1,chiuveta_rece_baie,45,2,6.0
33383_1,chiuveta_rece_baie,46,4,275.0
33383_1,chiuveta_rece_baie,47,9,466.0
33383_1,chiuveta_rece_baie,48,1,4.0
33383_1,chiuveta_rece_baie,49,4,229.0
33383_1,chiuveta_rece_baie,50,2,206.0
33383_1,chiuveta_rece_baie,51,1,49.0
33383_1,chiuveta_rece_baie,52,1,10.0
33383_1,chiuveta_rece_baie,53,2,298.0
33383_1,chiuveta_rece_baie,54,1,11.0
33383_1,chiuveta_rece_baie,55,1,2.0
33383_1,chiuveta_rece_baie,56,1,10.0
33383_1,chiuveta_rece_baie,57,2,11.0
33383_1,chiuveta_rece_baie,58,1,35.0
33383_1,chiuveta_rece_baie,59,3,16.0
33383_1,chiuveta_rece_baie,60,3,168.0
33383_1,chiuveta_rece_baie,61,2,30.0
33383_1,chiuveta_rece_baie,62,1,6.0
33383_1,chiuveta_rece_baie,63,3,411.0
33383_1,chiuveta_rece_baie,64,1,4.0
33383_1,chiuveta_rece_baie,65,1,62.0
33383_1,chiuveta_rece_baie,66,2,63.0
33383_1,chiuveta_rece_baie,67,1,21.0
33383_1,chiuveta_rece_baie,68,2,213.0
33383_1,chiuveta_rece_baie,69,3,376.0
33383_1,chiuveta_rece_baie,70,1,14.0
33383_1,chiuveta_rece_baie,71,1,14.0
33383_1,chiuveta_rece_baie,72,1,66.0
33383_1,chiuveta_rece_baie,73,2,62.0
33383_1,chiuveta_rece_baie,74,2,39.0
33383_1,chiuveta_rece_baie,75,1,10.0
33383_1,chiuveta_rece_baie,76,1,4.0
33383_1,chiuveta_rece_baie,77,1,6.0
33383_1,chiuveta_rece_baie,78,1,12.0
33383_1,chiuveta_rece_baie,79,1,6.0
33383_1,chiuveta_rece_baie,80,2,57.0
33383_1,chiuveta_rece_baie,81,6,240.0
33383_1,chiuveta_rece_baie,82,1,9.0
33383_1,chiuveta_rece_baie,83,2,30.0
33383_1,chiuveta_rece_baie,84,2,47.0
33383_1,chiuveta_rece_baie,85,4,467.0
33383_1,chiuveta_rece_baie,86,3,155.0
33383_1,chiuveta_rece_baie,87,1,9.0
33383_1,chiuveta_rece_baie,88,1,24.0
33383_1,chiuveta_rece_baie,89,1,17.0
33383_1,chiuveta_rece_baie,90,2,26.0
33383_1,chiuveta_rece_baie,91,3,83.0
33383_1,chiuveta_rece_baie,92,1,3.0
33383_1,chiuveta_rece_baie,93,1,1.0
33383_1,chiuveta_rece_baie,94,1,33.0
33383_1,chiuveta_rece_baie,95,4,233.0
33383_1,chiuveta_rece_baie,96,3,155.0
33383_1,chiuveta_rece_baie,97,2,36.0
33383_1,chiuveta_rece_baie,98,3,235.0
33383_1,chiuveta_rece_baie,99,1,2.0
33383_1,chiuveta_rece_baie,100,1,47.0
33383_1,chiuveta_rece_baie,101,4,49.0
33383_1,chiuveta_rece_baie,102,1,14.0
33383_1,chiuveta_rece_baie,103,2,128.0
33383_1,chiuveta_rece_baie,104,1,28.0
33383_1,chiuveta_rece_baie,105,1,14.0
33383_1,chiuveta_rece_baie,106,1,23.0
33383_1,chiuveta_rece_baie,107,1,88.0
33383_1,chiuveta_rece_baie,108,1,1.0
33383_1,chiuveta_rece_baie,109,1,32.0
33383_1,chiuveta_rece_baie,110,2,23.0
33383_1,chiuveta_rece_baie,111,2,101.0
33383_1,chiuveta_rece_baie,112,1,5.0
33383_1,chiuveta_rece_baie,113,2,131.0
33383_1,chiuveta_rece_baie,114,3,82.0
33383_1,chiuveta_rece_baie,115,1,10.0
33383_1,chiuveta_rece_baie,116,1,3.0
33383_1,chiuveta_rece_baie,117,2,281.0
33383_1,chiuveta_rece_baie,118,1,3.0
33383_1,chiuveta_rece_baie,119,2,28.0
33383_1,chiuveta_rece_baie,120,1,6.0
33383_1,chiuveta_rece_baie,121,4,511.0
33383_1,chiuveta_rece_baie,122,3,126.0
33383_1,chiuveta_rece_baie,123,1,12.0
33383_1,chiuveta_rece_baie,124,1,3.0
33383_1,chiuveta_rece_baie,125,2,138.0
33383_1,chiuveta_rece_baie,126,3,110.0
33383_1,chiuveta_rece_baie,127,3,164.0
33383_1,chiuveta_rece_baie,128,1,5.0
33383_1,chiuveta_rece_baie,129,3,248.0
33383_1,chiuveta_rece_baie,130,1,6.0
33383_1,chiuveta_rece_baie,131,1,10.0
33383_1,chiuveta_rece_baie,132,1,8.0
33383_1,chiuveta_rece_baie,133,2,60.0
33383_1,chiuveta_rece_baie,134,1,16.0
33383_1,chiuveta_rece_baie,135,1,16.0
33383_1,chiuveta_rece_baie,136,1,143.0
33383_1,chiuveta_rece_baie,137,1,3.0
33383_1,chiuveta_rece_baie,138,1,32.0
33383_1,chiuveta_rece_baie,139,2,29.0
33383_1,chiuveta_rece_baie,140,2,110.0
33383_1,chiuveta_rece_baie,141,1,11.0
33383_1,chiuveta_rece_baie,142,3,331.0
33383_1,chiuveta_rece_baie,143,1,122.0
33383_1,chiuveta_rece_baie,144,4,214.0
33383_1,chiuveta_rece_baie,145,4,116.0
33383_1,chiuveta_rece_baie,146,1,4.0
33383_1,chiuveta_rece_baie,147,3,69.0
33383_1,chiuveta_rece_baie,148,2,22.0
33383_1,chiuveta_rece_baie,149,2,53.0
33383_1,chiuveta_rece_baie,150,3,169.0
33383_1,chiuveta_rece_baie,151,1,3.0
33383_1,chiuveta_rece_baie,152,3,200.0
33383_1,chiuveta_rece_baie,153,1,104.0
33383_1,chiuveta_rece_baie,154,1,7.0
33383_1,chiuveta_rece_baie,155,1,9.0
33383_1,chiuveta_rece_baie,156,2,9.0
33383_1,chiuveta_rece_baie,157,7,481.0
33383_1,chiuveta_rece_baie,158,1,5.0
33383_1,chiuveta_rece_baie,159,3,274.0
33383_1,chiuveta_rece_baie,160,5,402.0
33383_1,chiuveta_rece_baie,161,3,89.0
33383_1,chiuveta_rece_baie,162,2,9.0
33383_1,chiuveta_rece_baie,163,1,4.0
33383_1,chiuveta_rece_baie,164,3,267.0
33383_1,chiuveta_rece_baie,165,1,14.0
33383_1,chiuveta_rece_baie,166,2,157.0
33383_1,chiuveta_rece_baie,167,2,78.0
33383_1,chiuveta_rece_baie,168,2,215.0
33383_1,chiuveta_rece_baie,169,1,9.0
33383_1,chiuveta_rece_baie,170,1,8.0
33383_1,chiuveta_rece_baie,171,1,112.0
33383_1,chiuveta_rece_baie,172,1,56.0
33383_1,chiuveta_rece_baie,173,1,14.0
33383_1,chiuveta_rece_baie,174,2,49.0
33383_1,chiuveta_rece_baie,175,4,280.0
33383_1,chiuveta_rece_baie,176,2,22.0
33383_1,chiuveta_rece_baie,177,1,40.0
33383_1,chiuveta_rece_baie,178,1,2.0
33383_1,chiuveta_rece_baie,179,1,8.0
33383_1,chiuveta_rece_baie,180,1,4.0
33383_1,chiuveta_rece_baie,181,1,5.0
33383_1,chiuveta_rece_baie,182,1,33.0
33383_1,chiuveta_rece_baie,183,3,48.0
33383_1,chiuveta_rece_baie,184,4,185.0
33383_1,chiuveta_rece_baie,185,1,30.0
33383_1,chiuveta_rece_baie,186,1,16.0
33383_1,chiuveta_rece_baie,187,1,4.0
33383_1,chiuveta_rece_baie,188,3,172.0
33383_1,chiuveta_rece_baie,189,2,129.0
33383_1,chiuveta_rece_baie,190,2,30.0
33383_1,chiuveta_rece_baie,191,2,30.0
33383_1,chiuveta_rece_baie,192,1,20.0
33383_1,chiuveta_rece_baie,193,1,7.0
33383_1,chiuveta_rece_baie,194,1,36.0
33383_1,chiuveta_rece_baie,195,1,7.0
33383_1,chiuveta_rece_baie,196,2,181.0
33383_1,chiuveta_rece_baie,197,2,102.0
33383_1,chiuveta_rece_baie,198,1,23.0
33383_1,chiuveta_rece_baie,199,2,11.0
33383_1,chiuveta_rece_baie,200,2,119.0
33383_1,chiuveta_rece_baie,201,1,8.0
33383_1,chiuveta_rece_baie,202,6,291.0
33383_1,chiuveta_rece_baie,203,1,1.0
33383_1,chiuveta_rece_baie,204,1,6.0
33383_1,chiuveta_rece_baie,205,1,14.0
33383_1,chiuveta_rece_baie,206,1,1.0
33383_1,chiuveta_rece_baie,207,2,176.0
33383_1,chiuveta_rece_baie,208,1,17.0
33383_1,chiuveta_rece_baie,209,1,38.0
33383_1,chiuveta_rece_baie,210,1,25.0
33383_1,chiuveta_rece_baie,211,1,6.0
33383_1,chiuveta_rece_baie,212,1,48.0
33383_1,chiuveta_rece_baie,213,2,2.0
33383_1,chiuveta_rece_baie,214,1,6.0
33383_1,chiuveta_rece_baie,215,2,10.0
33383_1,chiuveta_rece_baie,216,1,1.0
33383_1,chiuveta_rece_baie,217,2,177.0
33383_1,chiuveta_rece_baie,218,1,9.0
33383_1,chiuveta_rece_baie,219,2,76.0
33383_1,chiuveta_rece_baie,220,1,1.0
33383_1,chiuveta_rece_baie,221,4,321.0
33383_1,chiuveta_rece_baie,222,1,8.0
33383_1,chiuveta_rece_baie,223,1,19.0
33383_1,chiuveta_rece_baie,224,1,1.0
33383_1,chiuveta_rece_baie,225,3,118.0
33383_1,chiuveta_rece_baie,226,1,8.0
33383_1,chiuveta_rece_baie,227,2,211.0
33383_1,chiuveta_rece_baie,228,3,71.0
33383_1,chiuveta_rece_baie,229,1,14.0
33383_1,chiuveta_rece_baie,230,2,177.0
33383_1,chiuveta_rece_baie,231,1,14.0
33383_1,chiuveta_rece_baie,232,2,5.0
33383_1,chiuveta_rece_baie,233,2,75.0
33383_1,chiuveta_rece_baie,234,2,12.0
33383_1,chiuveta_rece_baie,235,2,77.0
33383_1,chiuveta_rece_baie,236,1,39.0
33383_1,chiuveta_rece_baie,237,1,3.0
33383_1,chiuveta_rece_baie,238,2,216.0
33383_1,chiuveta_rece_baie,239,5,225.0
33383_1,chiuveta_rece_baie,240,2,167.0
33383_1,chiuveta_rece_baie,241,2,26.0
33383_1,chiuveta_rece_baie,242,1,30.0
33383_1,chiuveta_rece_baie,243,2,92.0
33383_1,chiuveta_rece_baie,244,1,41.0
33383_1,chiuveta_rece_baie,245,1,7.0
33383_1,chiuveta_rece_baie,246,1,13.0
33383_1,chiuveta_rece_baie,247,2,116.0
33383_1,chiuveta_rece_baie,248,3,66.0
33383_1,chiuveta_rece_baie,249,1,69.0
33383_1,chiuveta_rece_baie,250,3,219.0
33383_1,chiuveta_rece_baie,251,1,11.0
33383_1,chiuveta_rece_baie,252,1,3.0
33383_1,chiuveta_rece_baie,253,2,25.0
33383_1,chiuveta_rece_baie,254,2,66.0
33383_1,chiuveta_rece_baie,255,2,54.0
33383_1,chiuveta_rece_baie,256,4,268.0
33383_1,chiuveta_rece_baie,257,2,37.0
33383_1,chiuveta_rece_baie,258,1,33.0
33383_1,chiuveta_rece_baie,259,1,2.0
33383_1,chiuveta_rece_baie,260,2,111.0
33383_1,chiuveta_rece_baie,261,2,79.0
33383_1,chiuveta_rece_baie,262,1,41.0
33383_1,chiuveta_rece_baie,263,1,2.0
33383_1,chiuveta_rece_baie,264,4,46.0
33383_1,chiuveta_rece_baie,265,4,290.0
33383_1,chiuveta_rece_baie,266,2,18.0
33383_1,chiuveta_rece_baie,267,2,31.0
33383_1,chiuveta_rece_baie,268,7,637.0
33383_1,chiuveta_rece_baie,269,2,20.0
33383_1,chiuveta_rece_baie,270,1,5.0
33383_1,chiuveta_rece_baie,271,3,137.0
33383_1,chiuveta_rece_baie,272,2,71.0
33383_1,chiuveta_rece_baie,273,2,26.0
33383_1,chiuveta_rece_baie,274,1,10.0
33383_1,chiuveta_rece_baie,275,3,351.0
33383_1,chiuveta_rece_baie,276,4,167.0
33383_1,chiuveta_rece_baie,277,4,339.0
33383_1,chiuveta_rece_baie,278,4,189.0
33383_1,chiuveta_rece_baie,279,1,86.0
33383_1,chiuveta_rece_baie,280,1,13.0
33383_1,chiuveta_rece_baie,281,2,33.0
33383_1,chiuveta_rece_baie,282,2,220.0
33383_1,chiuveta_rece_baie,283,2,142.0
33383_1,chiuveta_rece_baie,284,2,32.0
33383_1,chiuveta_rece_baie,285,1,15.0
33383_1,chiuveta_rece_baie,286,1,11.0
33383_1,chiuveta_rece_baie,287,3,253.0
33383_1,chiuveta_rece_baie,288,5,312.0
33383_1,chiuveta_rece_baie,289,1,19.0
33383_1,chiuveta_rece_baie,290,3,351.0
33383_1,chiuveta_rece_baie,291,2,18.0
33383_1,chiuveta_rece_baie,292,2,231.0
33383_1,chiuveta_rece_baie,293,1,50.0
33383_1,chiuveta_rece_baie,294,2,36.0
33383_1,chiuveta_rece_baie,295,5,372.0
33383_1,chiuveta_rece_baie,296,2,84.0
33383_1,chiuveta_rece_baie,297,7,378.0
33383_1,chiuveta_rece_baie,298,1,28.0
33383_1,chiuveta_rece_baie,299,2,5.0
33383_1,chiuveta_rece_baie,300,2,109.0
33383_1,chiuveta_rece_baie,301,1,25.0
33383_1,chiuveta_rece_baie,302,2,84.0
33383_1,chiuveta_rece_baie,303,3,78.0
33383_1,chiuveta_rece_baie,304,2,22.0
33383_1,chiuveta_rece_baie,305,1,52.0
33383_1,chiuveta_rece_baie,306,2,99.0
33383_1,chiuveta_rece_baie,307,2,71.0
33383_1,chiuveta_rece_baie,308,2,143.0
33383_1,chiuveta_rece_baie,309,5,412.0
33383_1,chiuveta_rece_baie,310,1,32.0
33383_1,chiuveta_rece_baie,311,1,3.0
33383_1,chiuveta_rece_baie,312,3,404.0
33383_1,chiuveta_rece_baie,313,1,63.0
33383_1,chiuveta_rece_baie,314,1,10.0
33383_1,chiuveta_rece_baie,315,2,84.0
33383_1,chiuveta_rece_baie,316,1,13.0
33383_1,chiuveta_rece_baie,317,1,7.0
33383_1,chiuveta_rece_baie,318,1,1.0
33383_1,chiuveta_rece_baie,319,2,89.0
33383_1,chiuveta_rece_baie,320,10,618.0
33383_1,chiuveta_rece_baie,321,2,11.0
33383_1,chiuveta_rece_baie,322,2,4.0
33383_1,chiuveta_rece_baie,323,2,115.0
33383_1,chiuveta_rece_baie,324,1,11.0
33383_1,chiuveta_rece_baie,325,2,90.0
33383_1,chiuveta_rece_baie,326,1,10.0
33383_1,chiuveta_rece_baie,327,1,27.0
33383_1,chiuveta_rece_baie,328,1,2.0
33383_1,chiuveta_rece_baie,329,2,85.0
33383_1,chiuveta_rece_baie,330,2,36.0
33383_1,chiuveta_rece_baie,331,4,196.0
33383_1,chiuveta_rece_baie,332,2,33.0
33383_1,chiuveta_rece_baie,333,6,221.0
33383_1,chiuveta_rece_baie,334,1,7.0
33383_1,chiuveta_rece_baie,335,2,18.0
33383_1,chiuveta_rece_baie,336,1,15.0
33383_1,chiuveta_rece_baie,337,2,263.0
33383_1,chiuveta_rece_baie,338,1,4.0
33383_1,chiuveta_rece_baie,339,1,4.0
33383_1,chiuveta_rece_baie,340,1,80.0
33383_1,chiuveta_rece_baie,341,3,175.0
33383_1,chiuveta_rece_baie,342,1,2.0
33383_1,chiuveta_rece_baie,343,1,1.0
33383_1,chiuveta_rece_baie,344,1,68.0
33383_1,chiuveta_rece_baie,345,1,55.0
33383_1,chiuveta_rece_baie,346,2,131.0
33383_1,chiuveta_rece_baie,347,1,41.0
33383_1,chiuveta_rece_baie,348,2,41.0
33383_1,chiuveta_rece_baie,349,3,181.0
33383_1,chiuveta_rece_baie,350,2,230.0
33383_1,chiuveta_rece_baie,351,1,1.0
33383_1,chiuveta_rece_baie,352,2,158.0
33383_1,chiuveta_rece_baie,353,1,4.0
33383_2,chiuveta_calda_baie,0,2,136.0
33383_2,chiuveta_calda_baie,1,1,1.0
33383_2,chiuveta_calda_baie,2,3,236.0
33383_2,chiuveta_calda_baie,3,1,9.0
33383_2,chiuveta_calda_baie,4,3,77.0
33383_2,chiuveta_calda_baie,5,5,374.0
33383_2,chiuveta_calda_baie,6,1,37.0
33383_2,chiuveta_calda_baie,7,2,185.0
33383_2,chiuveta_calda_baie,8,1,11.0
33383_2,chiuveta_calda_baie,9,3,297.0
33383_2,chiuveta_calda_baie,10,2,171.0
33383_2,chiuveta_calda_baie,11,2,196.0
33383_2,chiuveta_calda_baie,12,2,160.0
33383_2,chiuveta_calda_baie,13,1,73.0
33383_2,chiuveta_calda_baie,14,4,512.0
33383_2,chiuveta_calda_baie,15,1,68.0
33383_2,chiuveta_calda_baie,16,2,181.0
33383_2,chiuveta_calda_baie,17,2,134.0
33383_2,chiuveta_calda_baie,18,2,39.0
33383_2,chiuveta_calda_baie,19,2,76.0
33383_2,chiuveta_calda_baie,20,1,207.0
33383_2,chiuveta_calda_baie,21,3,96.0
33383_2,chiuveta_calda_baie,22,4,562.0
33383_2,chiuveta_calda_baie,23,1,6.0
33383_2,chiuveta_calda_baie,24,4,320.0
33383_2,chiuveta_calda_baie,25,1,24.0
33383_2,chiuveta_calda_baie,26,2,124.0
33383_2,chiuveta_calda_baie,27,2,64.0
33383_2,chiuveta_calda_baie,28,4,403.0
33383_2,chiuveta_calda_baie,29,1,6.0
33383_2,chiuveta_calda_baie,30,3,291.0
33383_2,chiuveta_calda_baie,31,2,195.0
33383_2,chiuveta_calda_baie,32,1,11.0
33383_2,chiuveta_calda_baie,33,5,768.0
33383_2,chiuveta_calda_baie,34,4,193.0
33383_2,chiuveta_calda_baie,35,3,39.0
33383_2,chiuveta_calda_baie,36,1,52.0
33383_2,chiuveta_calda_baie,37,8,1839.0
33383_2,chiuveta_calda_baie,38,1,24.0
33383_2,chiuveta_calda_baie,39,2,237.0
33383_2,chiuveta_calda_baie,40,1,83.0
33383_2,chiuveta_calda_baie,41,2,35.0
33383_2,chiuveta_calda_baie,42,2,40.0
33383_2,chiuveta_calda_baie,43,1,77.0
33383_2,chiuveta_calda_baie,44,3,78.0
33383_2,chiuveta_calda_baie,45,2,319.0
33383_2,chiuveta_calda_baie,46,1,27.0
33383_2,chiuveta_calda_baie,47,7,691.0
33383_2,chiuveta_calda_baie,48,9,1153.0
33383_2,chiuveta_calda_baie,49,1,10.0
33383_2,chiuveta_calda_baie,50,4,412.0
33383_2,chiuveta_calda_baie,51,2,303.0
33383_2,chiuveta_calda_baie,52,1,41.0
33383_2,chiuveta_calda_baie,53,1,13.0
33383_2,chiuveta_calda_baie,54,2,310.0
33383_2,chiuveta_calda_baie,55,1,238.0
33383_2,chiuveta_calda_baie,56,1,54.0
33383_2,chiuveta_calda_baie,57,1,79.0
33383_2,chiuveta_calda_baie,58,1,23.0
33383_2,chiuveta_calda_baie,59,1,17.0
33383_2,chiuveta_calda_baie,60,1,13.0
33383_2,chiuveta_calda_baie,61,1,3.0
33383_2,chiuveta_calda_baie,62,1,96.0
33383_2,chiuveta_calda_baie,63,2,67.0
33383_2,chiuveta_calda_baie,64,1,215.0
33383_2,chiuveta_calda_baie,65,2,132.0
33383_2,chiuveta_calda_baie,66,3,125.0
33383_2,chiuveta_calda_baie,67,6,470.0
33383_2,chiuveta_calda_baie,68,3,250.0
33383_2,chiuveta_calda_baie,69,2,40.0
33383_2,chiuveta_calda_baie,70,1,11.0
33383_2,chiuveta_calda_baie,71,3,385.0
33383_2,chiuveta_calda_baie,72,1,9.0
33383_2,chiuveta_calda_baie,73,1,68.0
33383_2,chiuveta_calda_baie,74,2,168.0
33383_2,chiuveta_calda_baie,75,1,21.0
33383_2,chiuveta_calda_baie,76,2,232.0
33383_2,chiuveta_calda_baie,77,2,370.0
33383_2,chiuveta_calda_baie,78,3,412.0
33383_2,chiuveta_calda_baie,79,1,25.0
33383_2,chiuveta_calda_baie,80,2,352.0
33383_2,chiuveta_calda_baie,81,2,244.0
33383_2,chiuveta_calda_baie,82,3,141.0
33383_2,chiuveta_calda_baie,83,2,45.0
33383_2,chiuveta_calda_baie,84,1,29.0
33383_2,chiuveta_calda_baie,85,1,4.0
33383_2,chiuveta_calda_baie,86,1,10.0
33383_2,chiuveta_calda_baie,87,1,1.0
33383_2,chiuveta_calda_baie,88,1,28.0
33383_2,chiuveta_calda_baie,89,1,1.0
33383_2,chiuveta_calda_baie,90,1,43.0
33383_2,chiuveta_calda_baie,91,3,282.0
33383_2,chiuveta_calda_baie,92,2,116.0
33383_2,chiuveta_calda_baie,93,6,540.0
33383_2,chiuveta_calda_baie,94,1,52.0
33383_2,chiuveta_calda_baie,95,2,330.0
33383_2,chiuveta_calda_baie,96,8,989.0
33383_2,chiuveta_calda_baie,97,3,261.0
33383_2,chiuveta_calda_baie,98,1,20.0
33383_2,chiuveta_calda_baie,99,1,119.0
33383_2,chiuveta_calda_baie,100,2,89.0
33383_2,chiuveta_calda_baie,101,3,331.0
33383_2,chiuveta_calda_baie,102,2,40.0
33383_2,chiuveta_calda_baie,103,3,78.0
33383_2,chiuveta_calda_baie,104,3,216.0
33383_2,chiuveta_calda_baie,105,1,9.0
33383_2,chiuveta_calda_baie,106,1,10.0
33383_2,chiuveta_calda_baie,107,1,67.0
33383_2,chiuveta_calda_baie,108,1,5.0
33383_2,chiuveta_calda_baie,109,4,713.0
33383_2,chiuveta_calda_baie,110,3,156.0
33383_2,chiuveta_calda_baie,111,2,164.0
33383_2,chiuveta_calda_baie,112,2,40.0
33383_2,chiuveta_calda_baie,113,4,481.0
33383_2,chiuveta_calda_baie,114,3,289.0
33383_2,chiuveta_calda_baie,115,1,15.0
33383_2,chiuveta_calda_baie,116,1,163.0
33383_2,chiuveta_calda_baie,117,5,66.0
33383_2,chiuveta_calda_baie,118,1,23.0
33383_2,chiuveta_calda_baie,119,2,79.0
33383_2,chiuveta_calda_baie,120,1,2.0
33383_2,chiuveta_calda_baie,121,1,10.0
33383_2,chiuveta_calda_baie,122,1,25.0
33383_2,chiuveta_calda_baie,123,1,75.0
33383_2,chiuveta_calda_baie,124,1,1.0
33383_2,chiuveta_calda_baie,125,1,29.0
33383_2,chiuveta_calda_baie,126,2,22.0
33383_2,chiuveta_calda_baie,127,2,74.0
33383_2,chiuveta_calda_baie,128,2,213.0
33383_2,chiuveta_calda_baie,129,2,475.0
33383_2,chiuveta_calda_baie,130,2,18.0
33383_2,chiuveta_calda_baie,131,3,528.0
33383_2,chiuveta_calda_baie,132,3,111.0
33383_2,chiuveta_calda_baie,133,1,46.0
33383_2,chiuveta_calda_baie,134,3,505.0
33383_2,chiuveta_calda_baie,135,2,23.0
33383_2,chiuveta_calda_baie,136,2,56.0
33383_2,chiuveta_calda_baie,137,2,258.0
33383_2,chiuveta_calda_baie,138,1,64.0
33383_2,chiuveta_calda_baie,139,1,53.0
33383_2,chiuveta_calda_baie,140,1,243.0
33383_2,chiuveta_calda_baie,141,2,31.0
33383_2,chiuveta_calda_baie,142,1,13.0
33383_2,chiuveta_calda_baie,143,4,533.0
33383_2,chiuveta_calda_baie,144,3,129.0
33383_2,chiuveta_calda_baie,145,1,11.0
33383_2,chiuveta_calda_baie,146,1,10.0
33383_2,chiuveta_calda_baie,147,2,256.0
33383_2,chiuveta_calda_baie,148,3,262.0
33383_2,chiuveta_calda_baie,149,2,118.0
33383_2,chiuveta_calda_baie,150,3,422.0
33383_2,chiuveta_calda_baie,151,1,7.0
33383_2,chiuveta_calda_baie,152,3,271.0
33383_2,chiuveta_calda_baie,153,1,26.0
33383_2,chiuveta_calda_baie,154,1,30.0
33383_2,chiuveta_calda_baie,155,3,182.0
33383_2,chiuveta_calda_baie,156,1,28.0
33383_2,chiuveta_calda_baie,157,2,221.0
33383_2,chiuveta_calda_baie,158,1,53.0
33383_2,chiuveta_calda_baie,159,1,39.0
33383_2,chiuveta_calda_baie,160,1,275.0
33383_2,chiuveta_calda_baie,161,1,20.0
33383_2,chiuveta_calda_baie,162,2,27.0
33383_2,chiuveta_calda_baie,163,1,99.0
33383_2,chiuveta_calda_baie,164,2,68.0
33383_2,chiuveta_calda_baie,165,3,199.0
33383_2,chiuveta_calda_baie,166,1,14.0
33383_2,chiuveta_calda_baie,167,3,370.0
33383_2,chiuveta_calda_baie,168,2,262.0
33383_2,chiuveta_calda_baie,169,1,2.0
33383_2,chiuveta_calda_baie,170,1,48.0
33383_2,chiuveta_calda_baie,171,5,676.0
33383_2,chiuveta_calda_baie,172,4,269.0
33383_2,chiuveta_calda_baie,173,1,10.0
33383_2,chiuveta_calda_baie,174,3,292.0
33383_2,chiuveta_calda_baie,175,1,2.0
33383_2,chiuveta_calda_baie,176,2,34.0
33383_2,chiuveta_calda_baie,177,2,74.0
33383_2,chiuveta_calda_baie,178,3,240.0
33383_2,chiuveta_calda_baie,179,1,1.0
33383_2,chiuveta_calda_baie,180,3,167.0
33383_2,chiuveta_calda_baie,181,1,191.0
33383_2,chiuveta_calda_baie,182,1,3.0
33383_2,chiuveta_calda_baie,183,1,17.0
33383_2,chiuveta_calda_baie,184,2,16.0
33383_2,chiuveta_calda_baie,185,7,624.0
33383_2,chiuveta_calda_baie,186,1,7.0
33383_2,chiuveta_calda_baie,187,2,38.0
33383_2,chiuveta_calda_baie,188,3,257.0
33383_2,chiuveta_calda_baie,189,6,905.0
33383_2,chiuveta_calda_baie,190,3,168.0
33383_2,chiuveta_calda_baie,191,2,18.0
33383_2,chiuveta_calda_baie,192,1,8.0
33383_2,chiuveta_calda_baie,193,3,354.0
33383_2,chiuveta_calda_baie,194,1,65.0
33383_2,chiuveta_calda_baie,195,2,422.0
33383_2,chiuveta_calda_baie,196,2,101.0
33383_2,chiuveta_calda_baie,197,2,258.0
33383_2,chiuveta_calda_baie,198,1,10.0
33383_2,chiuveta_calda_baie,199,1,21.0
33383_2,chiuveta_calda_baie,200,2,418.0
33383_2,chiuveta_calda_baie,201,1,89.0
33383_2,chiuveta_calda_baie,202,1,39.0
33383_2,chiuveta_calda_baie,203,2,129.0
