user.key,device.key,session.id,Alicante.local.date.time,volume,temperature,energy,flow,duration,history,mobile.os
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,33,29/06/2016 12:13:40,24.2,35,702.80835,4.4,329,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,32,29/06/2016 12:13:53,29.4,37,922.131,4.3,410,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,31,29/06/2016 12:14:05,25.7,36,776.22565,4.3,358,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,30,29/06/2016 12:14:18,27.6,38,897.736,4.4,376,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,28,30/06/2016 10:18:50,27.5,36,830.5917,4.4,374,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,27,30/06/2016 10:19:03,5.9,33,157.63817,4.7,75,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,26,30/06/2016 10:19:15,27.9,35,810.2625,4.4,380,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,25,20/06/2016 07:23:16,3.4,38,74,4.266667,48,FALSE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,21,20/06/2016 07:23:21,21.8,35,633.10834,4.2,311,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,20,15/06/2016 17:25:57,1.3,29,28,4.285714,21,FALSE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,19,15/06/2016 17:25:50,20.3,34,565.964,4.1,297,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,18,15/06/2016 17:26:02,4.6,34,128.248,4.1,67,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,17,9/1/2017 16:41,24.2,37,759.033,4.2,345,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,16,9/1/2017 16:41,26.3,37,824.8995,4.2,375,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,15,9/1/2017 16:41,18.6,36,561.782,4.3,259,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,14,9/1/2017 16:41,25.7,34,716.516,4.3,358,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,13,9/1/2017 16:41,28.6,37,897.039,4.2,408,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,12,9/1/2017 16:41,18.3,34,510.204,4.2,261,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,11,9/1/2017 16:41,23,35,667.9583,4.1,336,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,10,9/1/2017 16:41,41.2,37,1292.238,4,618,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,9,9/1/2017 16:41,26.5,34,738.82,4.1,387,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,8,9/1/2017 16:41,27.7,37,868.8105,4.1,405,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,7,30/05/2016 09:21:18,0.7,25,12,0.5121951,82,FALSE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,6,9/1/2017 16:40,16.2,35,470.475,4.2,231,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,5,9/1/2017 16:40,26.9,37,843.7185,4,403,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,4,9/1/2017 16:40,29.5,38,959.5367,4.2,421,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,3,24/05/2016 18:15:37,2.7,24,43.911,4.2,38,FALSE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,2,9/1/2017 16:40,25.9,36,782.26636,4.1,379,TRUE,ios
1c71ebe5-aca3-4b3e-8ba1-8cfe7585b2aa,3d528bdf-05dc-45a8-a0d9-de0abd124a2a,1,19/05/2016 11:42:27,5.6,23,86,0.99408287,338,FALSE,ios
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,547,28/02/2017 10:00:52,11.5,26,213.74667,3.3,209,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,546,28/02/2017 09:55:08,42.9,35,1245.8875,3.4,757,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,545,27/02/2017 10:01:03,12.1,28,253.011,3.4,213,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,542,26/02/2017 13:39:15,11.4,26,211.888,3.5,195,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,541,28/02/2017 09:57:46,37.9,35,1100.6792,3.4,668,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,540,25/02/2017 08:51:26,10.3,30,239.30333,3.4,181,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,538,23/02/2017 19:13:49,13.1,37,259,2.096,375,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,537,23/02/2017 19:07:58,38.5,36,1162.8284,3.4,679,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,536,22/02/2017 19:07:33,6.4,33,138,1.3195876,291,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,535,25/02/2017 08:47:43,50.5,36,1525.2683,3.5,865,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,534,21/02/2017 18:19:35,14.3,27,282.40115,3.5,245,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,533,21/02/2017 18:13:39,38.8,35,1126.8167,3.5,665,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,532,20/02/2017 19:21:41,11.3,26,210.02933,3.3,205,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,531,26/02/2017 13:38:41,18.9,33,504.9765,3.6,314,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,530,22/02/2017 19:07:26,46.1,36,1392.3737,3.5,790,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,529,19/02/2017 19:00:32,8.8,30,204.45334,3.4,155,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,528,21/02/2017 18:15:03,46.6,36,1407.4753,3.5,798,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,527,17/02/2017 19:34:18,11.1,25,193.4175,3.3,201,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,526,21/02/2017 18:15:23,41,35,1190.7084,3.6,683,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,525,16/02/2017 19:03:17,11.1,26,206.312,3.6,184,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,524,17/02/2017 19:29:32,41.1,36,1241.357,3.5,704,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,523,15/02/2017 19:19:59,9.4,31,229.313,3.5,161,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,522,19/02/2017 18:59:52,35.9,35,1042.5958,3.5,615,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,521,14/02/2017 19:31:05,11.3,27,223.15617,3.5,193,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,520,21/02/2017 18:19:07,42.4,36,1280.6213,3.3,770,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,519,13/02/2017 19:19:52,11.4,26,211.888,3.3,207,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,518,17/02/2017 19:33:59,1.7,26,31.597334,3.2,31,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,517,15/02/2017 19:19:06,8.9,25,155.0825,3.3,161,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,516,14/02/2017 19:26:29,30.6,34,853.128,3.6,510,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,515,13/02/2017 19:15:46,12.1,27,238.95483,3.4,213,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,514,11/2/2017 20:20,11,31,268.345,3.8,173,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,513,13/02/2017 19:17:11,44.6,35,1295.2583,3.5,764,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,512,13/02/2017 19:19:17,21.1,38,686.3127,3.4,372,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,510,9/2/2017 18:19,12.6,35,244,1.8852868,401,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,508,8/2/2017 19:47,8.4,35,192,1.5849056,318,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,506,7/2/2017 19:43,11.2,27,221.18134,3.5,191,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,505,7/2/2017 19:37,44.3,36,1338.0077,3.4,781,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,504,6/2/2017 19:41,12.3,35,229,2.0557103,359,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,502,5/2/2017 10:42,8.8,36,203,1.5903615,332,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,501,6/2/2017 19:36,49,35,1423.0416,3.5,840,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,500,4/2/2017 13:58,12.2,26,226.75734,3.5,209,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,499,7/2/2017 19:39,45.7,36,1380.2924,3.5,783,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,498,2/2/2017 19:20,11.7,26,217.464,3.4,206,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,497,6/2/2017 19:37,34.6,34,964.648,3.6,576,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,496,1/2/2017 19:24,8.2,30,190.51334,3.4,144,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,495,2/2/2017 19:15,48.1,36,1452.7803,3.4,848,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,494,31/01/2017 18:53:51,13.5,27,266.6025,3.4,238,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,493,2/2/2017 19:15,33.8,35,981.60834,3.4,596,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,492,30/01/2017 19:02:52,11.4,26,211.888,3.3,207,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,491,30/01/2017 18:57:20,19.6,30,455.37332,3.5,336,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,489,29/01/2017 13:05:51,11.4,25,198.645,3.4,201,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,488,28/01/2017 19:31:47,9.9,30,230.01,3.6,165,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,487,31/01/2017 18:50:24,36.9,31,900.1755,3.5,632,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,486,27/01/2017 19:48:37,11.8,25,205.615,3.4,208,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,485,29/01/2017 13:01:09,46,36,1389.3534,3.6,766,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,484,26/01/2017 19:42:08,12.3,27,242.9045,3.4,217,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,483,27/01/2017 19:43:43,34.8,35,1010.65,3.5,596,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,482,25/01/2017 19:56:57,10,30,232.33333,3.8,157,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,481,28/01/2017 19:28:51,52.1,36,1573.5936,3.5,893,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,480,24/01/2017 20:11:11,12.6,27,248.829,3.5,216,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,479,24/01/2017 20:05:48,48.1,36,1452.7803,3.6,801,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,478,23/01/2017 19:26:55,11.5,26,213.74667,3.6,191,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,477,23/01/2017 19:21:17,5.9,16,41.123,3.9,90,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,476,22/01/2017 19:54:07,11.9,27,235.00517,3.5,204,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,475,24/01/2017 20:06:44,43.4,34,1209.992,3.7,703,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,474,21/01/2017 19:10:16,10.1,29,222.92383,3.9,155,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,473,21/01/2017 19:05:25,46.2,34,1288.056,3.8,729,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,472,25/01/2017 19:56:21,33.6,34,936.768,3.7,544,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,471,19/01/2017 19:32:28,10.3,27,203.40784,3.9,158,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,470,23/01/2017 19:22:40,41.5,36,1253.4384,3.7,672,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,469,18/01/2017 19:15:58,12.8,27,252.77867,3.9,196,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,468,22/01/2017 19:50:11,43.6,36,1316.8654,3.7,707,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,467,17/01/2017 18:50:09,12.4,37,236,2.1946902,339,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,466,19/01/2017 19:28:56,52.6,36,1588.6953,3.6,876,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,465,17/01/2017 18:44:59,12.3,26,228.616,3.6,205,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,464,22/01/2017 19:53:43,9.7,24,157.75433,3.3,176,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,463,22/01/2017 19:53:52,40.9,36,1235.3163,3.8,645,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,461,18/01/2017 19:17:32,13,26,241.62666,3.9,200,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,459,13/01/2017 19:23:21,1.4,17,12,3.8181818,22,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,458,12/1/2017 18:45,0.3,17,2,2.5714285,7,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,456,11/1/2017 18:37,9.7,31,236.6315,3.8,153,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,455,11/1/2017 18:37,44.6,36,1347.0687,3.7,723,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,454,10/1/2017 19:20,1,16,6,3.5294118,17,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,453,17/01/2017 18:50:01,59.9,37,1878.7635,3.5,1026,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,451,8/1/2017 18:30,5.3,24,46,3.3333333,97,FALSE,ios
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,450,8/1/2017 18:29,29.2,33,780.17535,3.7,473,TRUE,ios
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,449,8/1/2017 18:29,9,31,219.555,3.7,145,TRUE,ios
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,448,8/1/2017 18:29,35.9,34,1000.892,3.5,615,TRUE,ios
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,447,6/1/2017 18:41,8.4,35,131,3.2586207,183,FALSE,ios
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,446,8/1/2017 18:30,33,33,881.705,3.4,582,TRUE,ios
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,445,5/1/2017 20:19,11.8,28,246.738,3.4,208,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,444,6/1/2017 18:39,47.2,36,1425.5973,3.5,809,TRUE,ios
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,443,4/1/2017 10:13,0.6,17,4,3.2727273,11,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,442,6/1/2017 18:39,44.1,36,1331.967,3.6,735,TRUE,ios
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,441,3/1/2017 9:58,0.3,17,2,2.5714285,7,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,439,2/1/2017 10:06,1.2,20,13,4,18,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,438,2/1/2017 10:06,4.2,28,87.822,3.7,68,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,436,1/1/2017 19:25,13.4,27,264.62766,3.7,217,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,435,31/12/2016 18:03:18,0.5,18,4,3.3333333,9,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,434,1/1/2017 19:25,40.2,35,1167.475,3.5,689,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,433,30/12/2016 10:07:41,0.3,20,3,3,6,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,432,30/12/2016 10:08:00,12.3,28,257.193,3.4,217,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,430,29/12/2016 19:48:07,0.3,18,2,2.5714285,7,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,427,28/12/2016 10:22:40,2.9,31,40,3.107143,56,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,423,26/12/2016 09:00:39,1.2,17,9,2.88,25,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,421,25/12/2016 09:12:08,0.7,17,5,0.7118644,59,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,419,23/12/2016 19:34:22,9.2,37,155,2.5915494,213,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,417,22/12/2016 18:56:54,8.7,31,212.2365,3.7,141,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,416,23/12/2016 19:32:05,56.9,36,1718.5697,3.4,1004,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,415,21/12/2016 18:57:53,12.3,35,248,2.2568808,327,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,414,20/12/2016 20:06:26,7.5,36,182,1.8518518,243,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,412,19/12/2016 20:00:43,12.6,28,263.466,3.4,222,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,411,19/12/2016 19:54:41,53,35,1539.2084,3.4,935,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,410,21/12/2016 18:54:47,43.5,34,1212.78,3.5,745,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,409,18/12/2016 19:04:17,10.2,25,177.735,3.5,174,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,408,17/12/2016 19:42:10,8.8,31,214.676,3.5,150,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,407,17/12/2016 19:41:55,47.8,36,1443.7194,3.6,796,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,406,16/12/2016 18:55:56,12.2,27,240.92967,3.5,209,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,405,19/12/2016 19:57:28,34.6,35,1004.8417,3.5,593,TRUE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,404,15/12/2016 19:07:03,10.9,37,211,1.9818182,330,FALSE,android
dd05b87a-061e-4645-8a53-0e3d22ef8e2b,75178d2d-8721-4cef-ba70-e739257466ba,403,21/12/2016 18:58:32,41.5,36,1253.4384,3.6,691,TRUE,android
