user,source,no,duration,value,timestamp
53081,sink_hot,24,1,0.108,2021-10-16T10:01:39.000
53081,sink_hot,25,1,0.002,2021-10-16T11:48:39.000
53081,sink_hot,26,1,0.053,2021-10-16T12:02:39.000
53081,sink_hot,27,2,0.21500000000000002,2021-10-17T10:05:41.000
53081,sink_hot,28,1,0.115,2021-10-17T13:24:42.000
53081,sink_hot,29,1,0.748,2021-10-17T19:07:42.000
53081,sink_hot,30,2,0.304,2021-10-18T04:44:43.000
53081,sink_hot,31,1,0.184,2021-10-18T06:47:43.000
53081,sink_hot,32,1,0.066,2021-10-18T15:50:44.000
53081,sink_hot,33,2,1.3279999999999998,2021-10-18T23:39:45.000
53081,sink_hot,34,1,0.024,2021-10-19T11:28:46.000
53081,sink_hot,35,2,0.517,2021-10-20T04:28:47.000
53081,sink_hot,36,1,0.022,2021-10-20T08:41:47.000
53081,sink_hot,37,1,0.911,2021-10-21T04:47:49.000
53081,sink_hot,38,1,0.406,2021-10-21T06:48:49.000
53081,sink_hot,39,1,0.295,2021-10-21T07:04:49.000
53081,sink_hot,40,1,0.202,2021-10-21T07:39:49.000
53081,sink_hot,41,2,1.1500000000000001,2021-10-21T07:43:49.000
53081,sink_hot,42,1,0.24,2021-10-22T01:27:51.000
53081,sink_hot,43,2,1.9100000000000001,2021-10-22T04:45:51.000
53081,sink_hot,44,1,0.266,2021-10-22T09:32:52.000
53081,sink_hot,45,1,0.242,2021-10-22T12:07:52.000
53081,sink_hot,46,1,0.228,2021-10-22T14:34:52.000
53081,sink_hot,47,1,1.708,2021-10-23T04:34:55.000
53081,sink_hot,48,3,1.048,2021-10-23T06:32:53.000
53081,sink_hot,49,1,0.015,2021-10-23T14:06:54.000
53081,sink_hot,50,2,0.5609999999999999,2021-10-24T04:50:55.000
53081,sink_hot,51,1,0.015,2021-10-24T05:11:55.000
53081,sink_hot,52,1,0.911,2021-10-24T05:58:56.000
53081,sink_hot,53,1,0.104,2021-10-24T09:35:56.000
53081,toilet,0,3,7.819,2021-10-10T12:07:06.000
53081,toilet,1,2,8.243,2021-10-11T04:43:08.000
53081,toilet,2,3,8.143,2021-10-11T09:18:05.000
53081,toilet,3,2,7.968,2021-10-11T11:39:05.000
53081,toilet,4,2,7.882,2021-10-12T06:51:09.000
53081,toilet,5,3,7.665,2021-10-13T04:52:32.000
53081,toilet,6,1,0.011,2021-10-13T06:05:32.000
53081,toilet,7,2,8.172,2021-10-13T13:18:33.000
53081,toilet,8,1,0.013,2021-10-13T15:29:33.000
53081,toilet,9,1,0.004,2021-10-13T15:37:33.000
53081,toilet,10,1,0.002,2021-10-13T16:07:33.000
53081,toilet,11,1,0.015,2021-10-13T16:38:33.000
53081,toilet,12,1,0.002,2021-10-13T16:47:33.000
53081,toilet,13,2,8.141,2021-10-14T04:43:34.000
53081,toilet,14,3,7.805,2021-10-14T06:39:35.000
53081,toilet,15,1,0.002,2021-10-14T06:51:35.000
53081,toilet,16,1,0.008,2021-10-14T15:21:35.000
53081,toilet,17,2,7.7940000000000005,2021-10-14T15:23:35.000
53081,toilet,18,1,0.002,2021-10-14T15:58:35.000
53081,toilet,19,1,0.004,2021-10-14T19:19:36.000
53081,toilet,20,3,8.169,2021-10-15T04:37:36.000
53081,toilet,21,2,7.948,2021-10-16T00:13:38.000
53081,toilet,22,2,7.804,2021-10-16T04:40:39.000
53081,toilet,23,2,7.601000000000001,2021-10-16T06:43:39.000
53081,toilet,24,1,0.006,2021-10-16T11:34:39.000
53081,toilet,25,2,7.914,2021-10-16T11:48:39.000
53081,toilet,26,3,7.869999999999999,2021-10-17T05:10:41.000
53081,toilet,27,2,7.6770000000000005,2021-10-17T07:21:41.000
53081,toilet,28,3,7.734999999999999,2021-10-17T07:50:41.000
53081,toilet,29,1,0.013,2021-10-17T13:44:42.000
53081,toilet,30,2,8.020999999999999,2021-10-17T13:53:42.000
53081,toilet,31,1,0.002,2021-10-17T16:31:42.000
53081,toilet,32,2,7.519,2021-10-17T19:07:42.000
53081,toilet,33,3,7.663,2021-10-18T04:44:43.000
53081,toilet,34,1,0.002,2021-10-18T14:32:44.000
53081,toilet,35,2,7.659,2021-10-18T14:41:44.000
53081,toilet,36,3,7.499,2021-10-18T15:50:44.000
53081,toilet,37,2,7.872,2021-10-19T02:26:45.000
53081,toilet,38,2,7.746,2021-10-19T04:29:45.000
53081,toilet,39,1,0.002,2021-10-19T08:34:45.000
53081,toilet,40,3,7.307,2021-10-19T16:57:46.000
53081,toilet,41,2,8.256,2021-10-20T03:43:47.000
53081,toilet,42,2,8.004000000000001,2021-10-20T04:28:47.000
53081,toilet,43,1,0.002,2021-10-20T04:58:47.000
53081,toilet,44,2,7.659000000000001,2021-10-20T05:05:47.000
53081,toilet,45,4,15.026999999999997,2021-10-20T06:53:47.000
53081,toilet,46,2,7.87,2021-10-20T08:05:47.000
53081,toilet,47,3,7.57,2021-10-20T08:41:47.000
53081,toilet,48,3,7.522,2021-10-21T04:46:49.000
53081,toilet,49,1,0.028,2021-10-21T05:18:49.000
53081,toilet,50,1,0.002,2021-10-21T05:29:49.000
53081,toilet,51,1,0.035,2021-10-21T06:47:49.000
53081,toilet,52,1,0.002,2021-10-21T06:57:49.000
53081,toilet,53,2,7.531,2021-10-21T08:38:50.000
53081,toilet,54,1,0.017,2021-10-21T09:09:51.000
53081,toilet,55,1,0.002,2021-10-21T09:20:50.000
53081,toilet,56,2,7.728,2021-10-21T12:45:50.000
53081,toilet,57,2,8.206,2021-10-22T03:24:51.000
53081,toilet,58,2,7.488,2021-10-22T08:10:52.000
53081,toilet,59,2,7.359,2021-10-22T14:34:52.000
53081,toilet,60,1,0.002,2021-10-22T14:55:52.000
53081,toilet,61,1,0.031,2021-10-22T16:41:52.000
53081,toilet,62,2,7.777,2021-10-23T03:00:53.000
53081,toilet,63,2,7.764,2021-10-23T04:32:53.000
53081,toilet,64,4,7.534,2021-10-23T06:31:53.000
53081,toilet,65,2,7.741,2021-10-23T07:37:54.000
53081,toilet,66,2,7.366,2021-10-23T12:05:56.000
53081,toilet,67,2,7.273,2021-10-23T14:05:54.000
53081,toilet,68,2,7.401999999999999,2021-10-24T02:28:55.000
53081,toilet,69,3,7.571999999999999,2021-10-24T04:50:55.000
53081,toilet,70,2,0.012,2021-10-24T05:55:56.000
53081,toilet,71,2,7.446000000000001,2021-10-24T11:40:56.000
55891,sink_cold,0,1,0.002,2021-10-10T12:00:02.000
55891,sink_cold,1,1,0.008,2021-10-11T04:26:05.000
55891,sink_cold,2,3,0.634,2021-10-11T07:31:05.000
55891,sink_cold,3,2,1.1520000000000001,2021-10-11T08:01:05.000
55891,sink_cold,4,2,0.597,2021-10-11T10:10:12.000
55891,sink_cold,5,2,0.759,2021-10-11T11:49:12.000
55891,sink_cold,6,2,0.27,2021-10-11T13:17:12.000
55891,sink_cold,7,2,0.094,2021-10-11T20:20:13.000
55891,sink_cold,8,2,0.355,2021-10-12T05:24:15.000
55891,sink_cold,9,1,0.106,2021-10-12T05:48:39.000
55891,sink_cold,10,1,0.002,2021-10-12T05:50:39.000
55891,sink_cold,11,1,0.08,2021-10-12T09:48:40.000
55891,sink_cold,12,1,0.393,2021-10-12T10:35:40.000
55891,sink_cold,13,1,0.722,2021-10-12T12:03:40.000
55891,sink_cold,14,1,0.217,2021-10-12T12:48:40.000
55891,sink_cold,15,1,0.417,2021-10-12T16:14:41.000
55891,sink_cold,16,2,0.027999999999999997,2021-10-13T05:32:43.000
55891,sink_cold,17,2,0.6880000000000001,2021-10-13T05:35:43.000
55891,sink_cold,18,2,0.374,2021-10-13T05:48:43.000
55891,sink_cold,19,4,2.9539999999999997,2021-10-13T06:48:43.000
55891,sink_cold,20,1,0.764,2021-10-13T06:54:43.000
55891,sink_cold,21,2,0.392,2021-10-13T07:02:43.000
55891,sink_cold,22,1,0.128,2021-10-13T07:42:43.000
55891,sink_cold,23,1,0.293,2021-10-13T09:45:44.000
55891,sink_cold,24,2,0.495,2021-10-13T10:31:44.000
55891,sink_cold,25,2,0.648,2021-10-13T10:34:44.000
55891,sink_cold,26,3,0.265,2021-10-13T11:06:18.000
55891,sink_cold,27,4,1.603,2021-10-13T11:45:18.000
55891,sink_cold,28,2,0.477,2021-10-13T11:55:18.000
55891,sink_cold,29,1,0.164,2021-10-13T11:58:18.000
55891,sink_cold,30,2,0.41700000000000004,2021-10-13T16:33:24.000
55891,sink_cold,31,1,2.068,2021-10-14T06:07:27.000
55891,sink_cold,32,2,0.706,2021-10-14T06:11:30.000
55891,sink_cold,33,2,1.9989999999999999,2021-10-14T06:15:30.000
55891,sink_cold,34,1,0.093,2021-10-14T06:19:30.000
55891,sink_cold,35,2,1.077,2021-10-14T07:44:30.000
55891,sink_cold,36,1,0.195,2021-10-14T09:16:33.000
55891,sink_cold,37,1,0.56,2021-10-14T10:07:33.000
55891,sink_cold,38,1,0.22,2021-10-14T10:31:33.000
55891,sink_cold,39,2,1.3900000000000001,2021-10-14T10:34:33.000
55891,sink_cold,40,2,0.75,2021-10-14T12:27:34.000
55891,sink_cold,41,3,3.5810000000000004,2021-10-14T13:22:34.000
55891,sink_cold,42,2,1.2149999999999999,2021-10-14T15:55:34.000
55891,sink_cold,43,2,0.368,2021-10-15T06:46:37.000
55891,sink_cold,44,1,0.017,2021-10-15T06:50:37.000
55891,sink_cold,45,1,0.464,2021-10-15T08:14:37.000
55891,sink_cold,46,1,0.155,2021-10-15T08:24:37.000
55891,sink_cold,47,1,0.035,2021-10-15T09:00:37.000
55891,sink_cold,48,2,0.233,2021-10-15T10:33:37.000
55891,sink_cold,49,1,0.702,2021-10-16T18:17:43.000
55891,sink_cold,50,2,0.297,2021-10-17T04:48:44.000
55891,sink_cold,51,4,1.4050000000000002,2021-10-17T07:12:45.000
55891,sink_cold,52,2,1.272,2021-10-18T03:46:48.000
55891,sink_cold,53,1,0.686,2021-10-18T12:58:50.000
55891,sink_cold,54,2,2.523,2021-10-18T18:25:51.000
55891,sink_cold,55,1,0.08,2021-10-19T05:41:53.000
55891,sink_cold,56,1,0.037,2021-10-19T06:08:53.000
55891,sink_cold,57,2,0.159,2021-10-19T06:31:53.000
55891,sink_cold,58,3,4.308,2021-10-19T06:34:53.000
55891,sink_cold,59,3,3.49,2021-10-19T06:38:53.000
55891,sink_cold,60,2,1.461,2021-10-19T07:26:53.000
55891,sink_cold,61,1,0.177,2021-10-19T07:48:53.000
55891,sink_cold,62,1,0.062,2021-10-19T08:13:53.000
55891,sink_cold,63,1,0.557,2021-10-19T08:16:53.000
55891,sink_cold,64,3,2.327,2021-10-19T08:27:53.000
55891,sink_cold,65,1,0.082,2021-10-19T08:33:53.000
55891,sink_cold,66,2,0.724,2021-10-19T09:11:53.000
55891,sink_cold,67,1,0.008,2021-10-19T09:14:53.000
55891,sink_cold,68,1,1.222,2021-10-19T09:24:53.000
55891,sink_cold,69,2,0.43,2021-10-19T09:47:53.000
55891,sink_cold,70,2,1.121,2021-10-19T09:50:53.000
55891,sink_cold,71,1,0.157,2021-10-19T10:36:53.000
55891,sink_cold,72,1,0.017,2021-10-19T12:31:54.000
55891,sink_cold,73,1,0.22,2021-10-19T12:43:54.000
55891,sink_cold,74,2,2.1719999999999997,2021-10-20T07:14:57.000
55891,sink_cold,75,1,1.657,2021-10-20T07:55:57.000
55891,sink_cold,76,3,1.8410000000000002,2021-10-20T08:03:57.000
55891,sink_cold,77,6,3.594,2021-10-20T08:08:57.000
55891,sink_cold,78,2,1.786,2021-10-20T08:57:57.000
55891,sink_cold,79,2,0.7350000000000001,2021-10-20T09:18:57.000
55891,sink_cold,80,3,2.447,2021-10-20T09:22:57.000
55891,sink_cold,81,1,0.004,2021-10-20T10:24:57.000
55891,sink_cold,82,1,0.042,2021-10-20T11:42:58.000
55891,sink_cold,83,2,1.326,2021-10-20T12:39:58.000
55891,sink_cold,84,1,2.086,2021-10-20T12:42:58.000
55891,sink_cold,85,1,0.397,2021-10-21T05:08:01.000
55891,sink_cold,86,1,0.337,2021-10-21T05:54:01.000
55891,sink_cold,87,1,0.142,2021-10-21T05:57:01.000
55891,sink_cold,88,2,1.381,2021-10-21T06:26:01.000
55891,sink_cold,89,1,0.057,2021-10-21T06:41:01.000
55891,sink_cold,90,2,0.193,2021-10-21T07:02:02.000
55891,sink_cold,91,2,0.51,2021-10-21T07:26:02.000
55891,sink_cold,92,1,0.722,2021-10-21T09:35:02.000
55891,sink_cold,93,1,0.035,2021-10-21T12:46:03.000
55891,sink_cold,94,2,0.5920000000000001,2021-10-21T16:22:04.000
55891,sink_cold,95,1,0.053,2021-10-21T19:16:04.000
55891,sink_cold,96,2,0.495,2021-10-22T04:44:06.000
55891,sink_cold,97,2,0.28400000000000003,2021-10-22T05:49:06.000
55891,sink_cold,98,2,0.586,2021-10-22T08:06:06.000
55891,sink_cold,99,1,0.491,2021-10-22T09:14:06.000
55891,sink_cold,100,2,1.081,2021-10-22T11:13:07.000
55891,sink_cold,101,3,0.41500000000000004,2021-10-22T12:43:07.000
55891,sink_cold,102,1,0.091,2021-10-22T12:52:07.000
55891,sink_cold,103,2,0.068,2021-10-24T06:01:14.000
55891,sink_cold,104,3,5.151,2021-10-24T08:18:14.000
55891,sink_cold,105,1,0.588,2021-10-24T08:33:14.000
55891,sink_hot,0,1,2.586,2021-10-10T12:00:02.000
55891,sink_hot,1,4,1.825,2021-10-10T12:26:02.000
55891,sink_hot,2,1,0.3,2021-10-10T12:54:02.000
55891,sink_hot,3,2,0.5860000000000001,2021-10-10T13:46:02.000
55891,sink_hot,4,3,2.863,2021-10-10T15:46:02.000
55891,sink_hot,5,3,3.9560000000000004,2021-10-11T04:24:05.000
55891,sink_hot,6,2,0.345,2021-10-11T05:43:05.000
55891,sink_hot,7,3,2.4970000000000003,2021-10-11T07:31:05.000
55891,sink_hot,8,3,5.0,2021-10-11T09:19:11.000
55891,sink_hot,9,2,2.137,2021-10-11T10:10:12.000
55891,sink_hot,10,2,2.008,2021-10-11T11:49:12.000
55891,sink_hot,11,2,0.788,2021-10-11T13:17:12.000
55891,sink_hot,12,2,1.85,2021-10-11T20:20:13.000
55891,sink_hot,13,2,2.63,2021-10-12T05:24:15.000
55891,sink_hot,14,1,0.586,2021-10-12T05:35:39.000
55891,sink_hot,15,2,1.4189999999999998,2021-10-12T05:47:39.000
55891,sink_hot,16,1,0.157,2021-10-12T05:50:39.000
55891,sink_hot,17,2,3.239,2021-10-12T06:54:43.000
55891,sink_hot,18,1,0.422,2021-10-12T07:08:39.000
55891,sink_hot,19,1,0.515,2021-10-12T09:48:40.000
55891,sink_hot,20,1,1.251,2021-10-12T10:35:40.000
55891,sink_hot,21,2,1.097,2021-10-12T13:31:40.000
55891,sink_hot,22,1,0.557,2021-10-12T13:57:40.000
55891,sink_hot,23,2,0.801,2021-10-12T14:27:41.000
55891,sink_hot,24,1,3.413,2021-10-12T16:14:41.000
55891,sink_hot,25,1,0.082,2021-10-12T16:16:41.000
55891,sink_hot,26,5,5.312,2021-10-13T05:32:43.000
55891,sink_hot,27,2,1.079,2021-10-13T05:48:43.000
55891,sink_hot,28,4,3.05,2021-10-13T06:48:43.000
55891,sink_hot,29,2,2.561,2021-10-13T06:56:43.000
55891,sink_hot,30,2,0.821,2021-10-13T07:02:43.000
55891,sink_hot,31,1,0.226,2021-10-13T07:42:43.000
55891,sink_hot,32,1,1.24,2021-10-13T09:45:44.000
55891,sink_hot,33,2,1.27,2021-10-13T10:31:44.000
55891,sink_hot,34,2,0.10500000000000001,2021-10-13T10:34:44.000
55891,sink_hot,35,1,0.015,2021-10-13T11:07:18.000
55891,sink_hot,36,3,0.412,2021-10-13T11:45:18.000
55891,sink_hot,37,2,0.13899999999999998,2021-10-13T11:55:18.000
55891,sink_hot,38,1,0.088,2021-10-13T11:58:18.000
55891,sink_hot,39,2,0.246,2021-10-13T16:33:24.000
55891,sink_hot,40,1,0.182,2021-10-13T18:21:25.000
55891,sink_hot,41,3,3.232,2021-10-14T03:19:26.000
55891,sink_hot,42,1,0.926,2021-10-14T03:24:26.000
55891,sink_hot,43,2,0.279,2021-10-14T05:46:27.000
55891,sink_hot,44,1,1.104,2021-10-14T05:55:27.000
55891,sink_hot,45,1,3.066,2021-10-14T06:07:27.000
55891,sink_hot,46,2,0.059000000000000004,2021-10-14T06:15:30.000
55891,sink_hot,47,1,0.008,2021-10-14T06:19:30.000
55891,sink_hot,48,2,0.493,2021-10-14T07:44:30.000
55891,sink_hot,49,2,5.321,2021-10-14T08:53:33.000
55891,sink_hot,50,1,0.408,2021-10-14T09:16:33.000
55891,sink_hot,51,2,0.20600000000000002,2021-10-14T10:34:33.000
55891,sink_hot,52,2,0.806,2021-10-14T12:27:34.000
55891,sink_hot,53,3,0.53,2021-10-14T13:22:34.000
55891,sink_hot,54,2,0.179,2021-10-14T15:55:34.000
55891,sink_hot,55,2,4.132,2021-10-15T03:44:36.000
55891,sink_hot,56,2,1.7570000000000001,2021-10-15T06:46:37.000
55891,sink_hot,57,1,1.842,2021-10-15T06:50:37.000
55891,sink_hot,58,1,0.28,2021-10-15T07:02:37.000
55891,sink_hot,59,3,2.17,2021-10-15T07:24:37.000
55891,sink_hot,60,1,1.482,2021-10-15T08:24:37.000
55891,sink_hot,61,1,0.895,2021-10-15T09:00:37.000
55891,sink_hot,62,2,2.028,2021-10-15T10:33:37.000
55891,sink_hot,63,2,2.071,2021-10-15T10:47:37.000
55891,sink_hot,64,1,0.222,2021-10-15T12:11:38.000
55891,sink_hot,65,1,1.575,2021-10-15T15:39:38.000
55891,sink_hot,66,1,1.866,2021-10-15T17:19:39.000
55891,sink_hot,67,2,3.017,2021-10-15T18:17:39.000
55891,sink_hot,68,1,0.002,2021-10-15T18:21:39.000
55891,sink_hot,69,2,2.2649999999999997,2021-10-16T05:37:41.000
55891,sink_hot,70,2,2.457,2021-10-16T14:36:42.000
55891,sink_hot,71,1,0.826,2021-10-16T18:17:43.000
55891,sink_hot,72,2,3.15,2021-10-17T04:48:44.000
55891,sink_hot,73,1,0.186,2021-10-17T07:09:45.000
55891,sink_hot,74,4,4.631,2021-10-17T07:11:45.000
55891,sink_hot,75,2,3.888,2021-10-18T03:43:48.000
55891,sink_hot,76,2,0.808,2021-10-18T03:46:48.000
55891,sink_hot,77,1,1.102,2021-10-18T12:58:50.000
55891,sink_hot,78,2,2.548,2021-10-18T18:25:51.000
55891,sink_hot,79,2,4.319,2021-10-19T05:14:53.000
55891,sink_hot,80,1,1.306,2021-10-19T05:41:53.000
55891,sink_hot,81,1,0.337,2021-10-19T06:08:53.000
55891,sink_hot,82,2,1.775,2021-10-19T06:31:53.000
55891,sink_hot,83,3,6.218,2021-10-19T06:34:53.000
55891,sink_hot,84,3,2.292,2021-10-19T06:38:53.000
55891,sink_hot,85,3,7.494,2021-10-19T07:26:53.000
55891,sink_hot,86,1,3.744,2021-10-19T07:48:53.000
55891,sink_hot,87,2,0.985,2021-10-19T08:12:53.000
55891,sink_hot,88,3,8.169,2021-10-19T08:27:53.000
55891,sink_hot,89,1,0.066,2021-10-19T08:33:53.000
55891,sink_hot,90,2,6.791,2021-10-19T09:11:53.000
55891,sink_hot,91,1,1.217,2021-10-19T09:14:53.000
55891,sink_hot,92,2,4.232,2021-10-19T09:23:53.000
55891,sink_hot,93,2,7.244,2021-10-19T09:47:53.000
55891,sink_hot,94,1,0.042,2021-10-19T09:50:53.000
55891,sink_hot,95,1,0.633,2021-10-19T09:54:53.000
55891,sink_hot,96,2,4.957000000000001,2021-10-19T10:36:53.000
55891,sink_hot,97,1,3.995,2021-10-19T10:59:53.000
55891,sink_hot,98,2,3.197,2021-10-19T11:32:54.000
55891,sink_hot,99,2,1.346,2021-10-19T12:20:54.000
55891,sink_hot,100,1,1.095,2021-10-19T12:31:54.000
55891,sink_hot,101,1,0.02,2021-10-19T12:43:54.000
55891,sink_hot,102,1,1.791,2021-10-19T16:31:54.000
55891,sink_hot,103,2,2.033,2021-10-20T05:05:57.000
55891,sink_hot,104,1,1.351,2021-10-20T05:43:57.000
55891,sink_hot,105,1,2.791,2021-10-20T07:14:57.000
55891,sink_hot,106,1,0.32,2021-10-20T07:55:57.000
55891,sink_hot,107,3,2.258,2021-10-20T08:03:57.000
55891,sink_hot,108,6,4.1000000000000005,2021-10-20T08:08:57.000
55891,sink_hot,109,2,2.197,2021-10-20T08:57:57.000
55891,sink_hot,110,2,2.19,2021-10-20T09:18:57.000
55891,sink_hot,111,3,3.487,2021-10-20T09:22:57.000
55891,sink_hot,112,2,1.708,2021-10-20T10:24:57.000
55891,sink_hot,113,2,0.679,2021-10-20T11:41:58.000
55891,sink_hot,114,2,2.621,2021-10-20T12:39:58.000
55891,sink_hot,115,2,0.179,2021-10-20T12:42:58.000
55891,sink_hot,116,1,0.044,2021-10-20T12:50:58.000
55891,sink_hot,117,2,1.3900000000000001,2021-10-20T15:25:58.000
55891,sink_hot,118,2,4.557,2021-10-21T05:07:01.000
55891,sink_hot,119,1,0.435,2021-10-21T05:54:01.000
55891,sink_hot,120,1,0.151,2021-10-21T05:57:01.000
55891,sink_hot,121,2,0.765,2021-10-21T06:26:01.000
55891,sink_hot,122,1,0.033,2021-10-21T06:41:01.000
55891,sink_hot,123,2,0.16,2021-10-21T07:02:02.000
55891,sink_hot,124,2,0.791,2021-10-21T07:26:02.000
55891,sink_hot,125,1,1.033,2021-10-21T09:35:02.000
55891,sink_hot,126,1,1.28,2021-10-21T09:52:02.000
55891,sink_hot,127,1,1.873,2021-10-21T10:35:03.000
55891,sink_hot,128,1,0.162,2021-10-21T12:46:03.000
55891,sink_hot,129,2,1.865,2021-10-21T16:22:04.000
55891,sink_hot,130,1,0.12,2021-10-21T19:16:04.000
55891,sink_hot,131,2,1.8860000000000001,2021-10-22T04:44:06.000
55891,sink_hot,132,1,0.095,2021-10-22T04:48:06.000
55891,sink_hot,133,2,0.8520000000000001,2021-10-22T05:49:06.000
55891,sink_hot,134,2,0.523,2021-10-22T11:13:07.000
55891,sink_hot,135,3,0.274,2021-10-22T12:43:07.000
55891,sink_hot,136,1,0.035,2021-10-22T12:52:07.000
55891,sink_hot,137,2,4.662,2021-10-22T15:05:07.000
55891,sink_hot,138,2,4.232,2021-10-23T05:38:10.000
55891,sink_hot,139,2,1.3050000000000002,2021-10-23T08:06:10.000
55891,sink_hot,140,1,1.337,2021-10-23T08:28:10.000
55891,sink_hot,141,2,2.719,2021-10-23T16:17:12.000
55891,sink_hot,142,2,1.579,2021-10-23T18:48:12.000
55891,sink_hot,143,2,4.352,2021-10-24T06:01:14.000
55891,sink_hot,144,1,0.146,2021-10-24T07:16:14.000
55891,sink_hot,145,5,7.689,2021-10-24T08:16:14.000
55891,sink_hot,146,1,0.204,2021-10-24T08:33:14.000
55891,toilet,0,4,10.077000000000002,2021-10-10T12:28:02.000
55891,toilet,1,3,10.257000000000001,2021-10-10T12:54:02.000
55891,toilet,2,1,0.002,2021-10-10T15:44:02.000
55891,toilet,3,1,0.002,2021-10-10T18:25:03.000
55891,toilet,4,3,10.008,2021-10-11T04:04:04.000
55891,toilet,5,3,10.016,2021-10-11T04:20:04.000
55891,toilet,6,4,10.141,2021-10-11T05:43:05.000
55891,toilet,7,3,9.761,2021-10-11T09:18:11.000
55891,toilet,8,3,9.852,2021-10-11T10:08:12.000
55891,toilet,9,3,10.119,2021-10-11T11:49:12.000
55891,toilet,10,4,9.615,2021-10-11T13:17:12.000
55891,toilet,11,3,10.315,2021-10-11T19:41:13.000
55891,toilet,12,1,0.002,2021-10-11T20:37:13.000
55891,toilet,13,3,10.237,2021-10-12T05:24:15.000
55891,toilet,14,4,10.114999999999998,2021-10-12T05:31:15.000
55891,toilet,15,1,0.002,2021-10-12T05:38:39.000
55891,toilet,16,4,10.109,2021-10-12T05:47:39.000
55891,toilet,17,1,0.008,2021-10-12T06:54:43.000
55891,toilet,18,3,9.805,2021-10-12T07:00:39.000
55891,toilet,19,1,0.004,2021-10-12T09:02:40.000
55891,toilet,20,3,10.072,2021-10-12T09:48:40.000
55891,toilet,21,3,9.979,2021-10-12T12:48:40.000
55891,toilet,22,3,10.082999999999998,2021-10-13T05:28:43.000
55891,toilet,23,3,10.186,2021-10-13T05:38:43.000
55891,toilet,24,3,9.779,2021-10-13T06:44:43.000
55891,toilet,25,3,9.591999999999999,2021-10-13T07:42:43.000
55891,toilet,26,4,10.196,2021-10-13T11:47:18.000
55891,toilet,27,4,9.672,2021-10-13T11:58:18.000
55891,toilet,28,1,0.002,2021-10-13T13:36:24.000
55891,toilet,29,1,0.002,2021-10-13T17:12:25.000
55891,toilet,30,1,0.002,2021-10-14T03:10:26.000
55891,toilet,31,4,9.838999999999999,2021-10-14T03:15:26.000
55891,toilet,32,3,10.078,2021-10-14T03:41:26.000
55891,toilet,33,3,9.235,2021-10-14T05:50:27.000
55891,toilet,34,4,9.616000000000001,2021-10-14T05:55:27.000
55891,toilet,35,4,9.261,2021-10-14T06:06:27.000
55891,toilet,36,7,19.51,2021-10-14T07:17:30.000
55891,toilet,37,4,9.693,2021-10-14T07:44:30.000
55891,toilet,38,4,9.795,2021-10-14T10:31:33.000
55891,toilet,39,3,9.645,2021-10-14T12:02:34.000
55891,toilet,40,3,9.581,2021-10-14T12:28:34.000
55891,toilet,41,1,0.002,2021-10-14T18:50:35.000
55891,toilet,42,4,9.795000000000002,2021-10-14T20:01:35.000
55891,toilet,43,3,10.097,2021-10-15T03:39:36.000
55891,toilet,44,3,9.388,2021-10-15T06:50:37.000
55891,toilet,45,3,9.459,2021-10-15T07:39:37.000
55891,toilet,46,3,9.447,2021-10-15T08:23:37.000
55891,toilet,47,4,9.331000000000001,2021-10-15T10:33:37.000
55891,toilet,48,4,10.403,2021-10-15T12:06:38.000
55891,toilet,49,3,10.030000000000001,2021-10-15T13:29:38.000
55891,toilet,50,1,0.002,2021-10-15T15:13:38.000
55891,toilet,51,1,0.002,2021-10-15T15:38:38.000
55891,toilet,52,4,9.609,2021-10-15T15:50:38.000
55891,toilet,53,1,0.002,2021-10-15T17:18:39.000
55891,toilet,54,1,0.008,2021-10-15T18:21:39.000
55891,toilet,55,3,10.237,2021-10-16T05:37:41.000
55891,toilet,56,4,10.209,2021-10-16T06:45:41.000
55891,toilet,57,3,9.783,2021-10-16T18:17:43.000
55891,toilet,58,3,9.972,2021-10-17T04:48:44.000
55891,toilet,59,3,10.354,2021-10-17T05:39:45.000
55891,toilet,60,4,10.558,2021-10-17T06:16:45.000
55891,toilet,61,1,0.002,2021-10-18T03:41:48.000
55891,toilet,62,3,10.286999999999999,2021-10-18T03:43:48.000
55891,toilet,63,4,10.025,2021-10-18T06:42:49.000
55891,toilet,64,4,9.476,2021-10-18T07:52:49.000
55891,toilet,65,4,10.164,2021-10-18T11:00:49.000
55891,toilet,66,3,9.867,2021-10-19T04:26:52.000
55891,toilet,67,4,12.157,2021-10-19T05:40:53.000
55891,toilet,68,1,0.006,2021-10-19T06:31:53.000
55891,toilet,69,4,9.814,2021-10-19T06:35:53.000
55891,toilet,70,4,9.911,2021-10-19T06:50:53.000
55891,toilet,71,3,9.792000000000002,2021-10-19T08:33:53.000
55891,toilet,72,3,10.219000000000001,2021-10-19T12:21:54.000
55891,toilet,73,3,10.286999999999999,2021-10-19T12:30:54.000
55891,toilet,74,3,10.441,2021-10-19T12:43:54.000
55891,toilet,75,3,10.117,2021-10-20T05:01:57.000
55891,toilet,76,3,10.277999999999999,2021-10-20T05:43:57.000
55891,toilet,77,4,9.82,2021-10-20T07:13:57.000
55891,toilet,78,3,9.753,2021-10-20T08:38:57.000
55891,toilet,79,3,10.014,2021-10-20T12:42:58.000
55891,toilet,80,3,10.25,2021-10-21T04:17:00.000
55891,toilet,81,4,9.645,2021-10-21T06:22:01.000
